timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
119.1;Background;1.3;81;-1;-1
120.1;Background;1;82;-1;26
120.1;Stimulus;5.1;26;82;-1
121.1;Background;1;83;-1;-1
122.6;Background;1.5;84;-1;-1
124.6;Background;2;85;-1;-1
125.8;Background;1.2;86;-1;27
125.8;Stimulus;5.7;27;86;-1
127.5;Background;1.7;87;-1;-1
129.3;Background;1.8;88;-1;-1
130.3;Background;1;89;-1;28
130.3;Stimulus;4.5;28;89;9
130.3;Probe;15.3;9;28;-1
131.5;Background;1.2;90;-1;-1
132.9;Background;1.4;91;-1;-1
134.4;Background;1.5;92;-1;-1
135.4;Background;1;93;-1;29
135.4;Stimulus;5.1;29;93;-1
137.4;Background;2;94;-1;-1
139.3;Background;1.9;95;-1;30
139.3;Stimulus;3.9;30;95;-1
140.5;Background;1.2;96;-1;-1
142.3;Background;1.8;97;-1;-1
144.2;Background;1.9;98;-1;-1
145.3;Background;1.1;99;-1;31
145.3;Stimulus;6;31;99;-1
147.1;Background;1.8;100;-1;-1
148.3;Background;1.2;101;-1;32
148.3;Stimulus;3;32;101;10
148.3;Probe;18;10;32;-1
149.7;Background;1.4;102;-1;-1
150.8;Background;1.1;103;-1;-1
152.7;Background;1.9;104;-1;-1
153.7;Background;1;105;-1;33
153.7;Stimulus;5.4;33;105;-1
155.7;Background;2;106;-1;-1
156.9;Background;1.2;107;-1;-1
158.3;Background;1.4;108;-1;34
158.3;Stimulus;4.6;34;108;11
158.3;Probe;10;11;34;1
158.3;Level;158.3;1;11;-1
160.3;Background;2;109;-1;-1
161.3;Background;1;110;-1;-1
162.8;Background;1.5;111;-1;-1
164.3;Background;1.5;112;-1;35
164.3;Stimulus;6;35;112;-1
166.3;Background;2;113;-1;-1
167.3;Background;1;114;-1;36
167.3;Stimulus;3;36;114;12
167.3;Probe;9;12;36;-1
169.3;Background;2;115;-1;-1
170.9;Background;1.6;116;-1;37
170.9;Stimulus;3.6;37;116;-1
172.3;Background;1.4;117;-1;-1
173.9;Background;1.6;118;-1;-1
175.2;Background;1.3;119;-1;-1
176.9;Background;1.7;120;-1;38
176.9;Stimulus;6;38;120;-1
178.8;Background;1.9;121;-1;-1
179.9;Background;1.1;122;-1;-1
181.7;Background;1.8;123;-1;39
181.7;Stimulus;4.8;39;123;13
181.7;Probe;14.4;13;39;-1
183.1;Background;1.4;124;-1;-1
184.6;Background;1.5;125;-1;-1
185.9;Background;1.3;126;-1;40
185.9;Stimulus;4.2;40;126;-1
187.8;Background;1.9;127;-1;-1
188.9;Background;1.1;128;-1;41
188.9;Stimulus;3;41;128;-1
190.7;Background;1.8;129;-1;-1
191.9;Background;1.2;130;-1;42
191.9;Stimulus;3;42;130;-1
193.6;Background;1.7;131;-1;-1
195.2;Background;1.6;132;-1;-1
197;Background;1.8;133;-1;43
197;Stimulus;5.1;43;133;14
197;Probe;15.3;14;43;-1
198.9;Background;1.9;134;-1;-1
200.9;Background;2;135;-1;44
200.9;Stimulus;3.9;44;135;-1
202;Background;1.1;136;-1;-1
203.7;Background;1.7;137;-1;-1
205;Background;1.3;138;-1;-1
206;Background;1;139;-1;45
206;Stimulus;5.1;45;139;-1
207.3;Background;1.3;140;-1;-1
208.7;Background;1.4;141;-1;-1
209.9;Background;1.2;142;-1;46
209.9;Stimulus;3.9;46;142;-1
211.4;Background;1.5;143;-1;-1
213;Background;1.6;144;-1;-1
214.1;Background;1.1;145;-1;47
214.1;Stimulus;4.2;47;145;15
214.1;Probe;17.1;15;47;-1
215.8;Background;1.7;146;-1;-1
217.4;Background;1.6;147;-1;48
217.4;Stimulus;3.3;48;147;-1
218.8;Background;1.4;148;-1;-1
220.4;Background;1.6;149;-1;-1
221.6;Background;1.2;150;-1;49
221.6;Stimulus;4.2;49;150;-1
223.6;Background;2;151;-1;-1
224.6;Background;1;152;-1;50
224.6;Stimulus;3;50;152;-1
226.6;Background;2;153;-1;-1
227.8;Background;1.2;154;-1;-1
229.4;Background;1.6;155;-1;51
229.4;Stimulus;4.8;51;155;16
229.4;Probe;15.3;16;51;-1
231.4;Background;2;156;-1;-1
233.3;Background;1.9;157;-1;52
233.3;Stimulus;3.9;52;157;-1
235;Background;1.7;158;-1;-1
236.1;Background;1.1;159;-1;-1
237.9;Background;1.8;160;-1;-1
239;Background;1.1;161;-1;53
239;Stimulus;5.7;53;161;-1
240.9;Background;1.9;162;-1;-1
241.9;Background;1;163;-1;-1
243.8;Background;1.9;164;-1;54
243.8;Stimulus;4.8;54;164;17
243.8;Probe;14.4;17;54;-1
245.3;Background;1.5;165;-1;-1
246.6;Background;1.3;166;-1;-1
248.3;Background;1.7;167;-1;-1
249.5;Background;1.2;168;-1;55
249.5;Stimulus;5.7;55;168;-1
250.7;Background;1.2;169;-1;-1
252.5;Background;1.8;170;-1;-1
254.4;Background;1.9;171;-1;-1
255.5;Background;1.1;172;-1;56
255.5;Stimulus;6;56;172;18
255.5;Probe;11.7;18;56;-1
256.5;Background;1;173;-1;-1
258;Background;1.5;174;-1;-1
260;Background;2;175;-1;-1
261.2;Background;1.2;176;-1;57
261.2;Stimulus;5.7;57;176;-1
262.7;Background;1.5;177;-1;-1
264.3;Background;1.6;178;-1;-1
265.6;Background;1.3;179;-1;-1
266.6;Background;1;180;-1;58
266.6;Stimulus;5.4;58;180;-1
268.4;Background;1.8;181;-1;-1
269.9;Background;1.5;182;-1;59
269.9;Stimulus;3.3;59;182;19
269.9;Probe;14.4;19;59;-1
271.1;Background;1.2;183;-1;-1
272.5;Background;1.4;184;-1;-1
274;Background;1.5;185;-1;-1
275;Background;1;186;-1;60
275;Stimulus;5.1;60;186;-1
276.7;Background;1.7;187;-1;-1
277.8;Background;1.1;188;-1;-1
279.6;Background;1.8;189;-1;-1
280.7;Background;1.1;190;-1;61
280.7;Stimulus;5.7;61;190;-1
282.5;Background;1.8;191;-1;-1
283.9;Background;1.4;192;-1;-1
285.2;Background;1.3;193;-1;62
285.2;Stimulus;4.5;62;193;20
285.2;Probe;15.3;20;62;-1
286.6;Background;1.4;194;-1;-1
287.9;Background;1.3;195;-1;-1
289.5;Background;1.6;196;-1;-1
290.6;Background;1.1;197;-1;63
290.6;Stimulus;5.4;63;197;-1
292.5;Background;1.9;198;-1;-1
294.2;Background;1.7;199;-1;64
294.2;Stimulus;3.6;64;199;-1
295.7;Background;1.5;200;-1;-1
297;Background;1.3;201;-1;-1
298.7;Background;1.7;202;-1;-1
299.9;Background;1.2;203;-1;65
299.9;Stimulus;5.7;65;203;-1
301.9;Background;2;204;-1;-1
303.2;Background;1.3;205;-1;66
303.2;Stimulus;3.3;66;205;21
303.2;Probe;18;21;66;-1
304.2;Background;1;206;-1;-1
305.7;Background;1.5;207;-1;-1
307.7;Background;2;208;-1;-1
308.9;Background;1.2;209;-1;67
308.9;Stimulus;5.7;67;209;-1
310.6;Background;1.7;210;-1;-1
312.2;Background;1.6;211;-1;68
312.2;Stimulus;3.3;68;211;-1
313.9;Background;1.7;212;-1;-1
315.7;Background;1.8;213;-1;-1
316.7;Background;1;214;-1;69
316.7;Stimulus;4.5;69;214;22
316.7;Probe;13.5;22;69;-1
318.5;Background;1.8;215;-1;-1
320.2;Background;1.7;216;-1;70
320.2;Stimulus;3.5;70;216;-1
321.6;Background;1.4;217;-1;-1
322.7;Background;1.1;218;-1;-1
324.6;Background;1.9;219;-1;-1
325.6;Background;1;220;-1;71
325.6;Stimulus;5.4;71;220;-1
327.5;Background;1.9;221;-1;-1
329.5;Background;2;222;-1;72
329.5;Stimulus;3.9;72;222;-1
331.5;Background;2;223;-1;-1
332.7;Background;1.2;224;-1;-1
334.1;Background;1.4;225;-1;73
334.1;Stimulus;4.6;73;225;23
334.1;Probe;17.4;23;73;-1
335.8;Background;1.7;226;-1;-1
337.4;Background;1.6;227;-1;-1
339.2;Background;1.8;228;-1;74
339.2;Stimulus;5.1;74;228;-1
341.2;Background;2;229;-1;-1
342.8;Background;1.6;230;-1;75
342.8;Stimulus;3.6;75;230;-1
344.7;Background;1.9;231;-1;-1
345.8;Background;1.1;232;-1;-1
347.6;Background;1.8;233;-1;76
347.6;Stimulus;4.8;76;233;24
347.6;Probe;13.5;24;76;2
347.6;Level;189.3;2;24;-1
349.4;Background;1.8;234;-1;-1
350.9;Background;1.5;235;-1;77
350.9;Stimulus;3.3;77;235;-1
352;Background;1.1;236;-1;-1
353.7;Background;1.7;237;-1;-1
355;Background;1.3;238;-1;-1
356;Background;1;239;-1;78
356;Stimulus;5.1;78;239;-1
357.4;Background;1.4;240;-1;-1
358.9;Background;1.5;241;-1;-1
360.2;Background;1.3;242;-1;79
360.2;Stimulus;4.2;79;242;25
360.2;Probe;12.6;25;79;-1
362.1;Background;1.9;243;-1;-1
363.2;Background;1.1;244;-1;80
363.2;Stimulus;3;80;244;-1
365.1;Background;1.9;245;-1;-1
366.8;Background;1.7;246;-1;81
366.8;Stimulus;3.6;81;246;-1
368.8;Background;2;247;-1;-1
369.8;Background;1;248;-1;-1
371.3;Background;1.5;249;-1;-1
372.8;Background;1.5;250;-1;82
372.8;Stimulus;6;82;250;26
372.8;Probe;12.6;26;82;-1
374.6;Background;1.8;251;-1;-1
376;Background;1.4;252;-1;-1
377.3;Background;1.3;253;-1;83
377.3;Stimulus;4.5;83;253;-1
378.6;Background;1.3;254;-1;-1
380;Background;1.4;255;-1;-1
381.2;Background;1.2;256;-1;84
381.2;Stimulus;3.9;84;256;-1
382.9;Background;1.7;257;-1;-1
384.7;Background;1.8;258;-1;-1
385.7;Background;1;259;-1;85
385.7;Stimulus;4.5;85;259;-1
387.7;Background;2;260;-1;-1
389;Background;1.3;261;-1;86
389;Stimulus;3.3;86;261;27
389;Probe;16.2;27;86;-1
390.5;Background;1.5;262;-1;-1
392.1;Background;1.6;263;-1;-1
393.2;Background;1.1;264;-1;87
393.2;Stimulus;4.2;87;264;-1
395.2;Background;2;265;-1;-1
396.4;Background;1.2;266;-1;-1
398;Background;1.6;267;-1;88
398;Stimulus;4.8;88;267;-1
400;Background;2;268;-1;-1
401.2;Background;1.2;269;-1;-1
402.6;Background;1.4;270;-1;89
402.6;Stimulus;4.6;89;270;-1
404.4;Background;1.8;271;-1;-1
405.8;Background;1.4;272;-1;-1
407.1;Background;1.3;273;-1;90
407.1;Stimulus;4.5;90;273;28
407.1;Probe;18.1;28;90;-1
409;Background;1.9;274;-1;-1
410;Background;1;275;-1;-1
411.9;Background;1.9;276;-1;91
411.9;Stimulus;4.8;91;276;-1
413.6;Background;1.7;277;-1;-1
415.2;Background;1.6;278;-1;92
415.2;Stimulus;3.3;92;278;-1
416.6;Background;1.4;279;-1;-1
418.2;Background;1.6;280;-1;-1
419.5;Background;1.3;281;-1;-1
421.2;Background;1.7;282;-1;93
421.2;Stimulus;6;93;282;-1
423;Background;1.8;283;-1;-1
424.2;Background;1.2;284;-1;94
424.2;Stimulus;3;94;284;29
424.2;Probe;17.1;29;94;-1
425.4;Background;1.2;285;-1;-1
427.2;Background;1.8;286;-1;-1
429.1;Background;1.9;287;-1;-1
430.2;Background;1.1;288;-1;95
430.2;Stimulus;6;95;288;-1
432.2;Background;2;289;-1;-1
434.1;Background;1.9;290;-1;96
434.1;Stimulus;3.9;96;290;30
434.1;Probe;9.9;30;96;-1
435.3;Background;1.2;291;-1;-1
436.7;Background;1.4;292;-1;-1
438.2;Background;1.5;293;-1;-1
439.2;Background;1;294;-1;97
439.2;Stimulus;5.1;97;294;-1
440.9;Background;1.7;295;-1;-1
442;Background;1.1;296;-1;-1
443.8;Background;1.8;297;-1;-1
444.9;Background;1.1;298;-1;98
444.9;Stimulus;5.7;98;298;31
444.9;Probe;10.8;31;98;-1
446.9;Background;2;299;-1;-1
447.9;Background;1;300;-1;99
447.9;Stimulus;3;99;300;-1
449.4;Background;1.5;301;-1;-1
451;Background;1.6;302;-1;-1
452.3;Background;1.3;303;-1;-1
453.3;Background;1;304;-1;100
453.3;Stimulus;5.4;100;304;-1
454.7;Background;1.4;305;-1;-1
456.3;Background;1.6;306;-1;-1
457.5;Background;1.2;307;-1;101
457.5;Stimulus;4.2;101;307;32
457.5;Probe;12.6;32;101;-1
458.9;Background;1.4;308;-1;-1
460.4;Background;1.5;309;-1;-1
461.7;Background;1.3;310;-1;102
461.7;Stimulus;4.2;102;310;-1
463.5;Background;1.8;311;-1;-1
465.2;Background;1.7;312;-1;103
465.2;Stimulus;3.5;103;312;-1
467.1;Background;1.9;313;-1;-1
469.1;Background;2;314;-1;104
469.1;Stimulus;3.9;104;314;33
469.1;Probe;11.6;33;104;-1
470.4;Background;1.3;315;-1;-1
471.8;Background;1.4;316;-1;-1
473;Background;1.2;317;-1;105
473;Stimulus;3.9;105;317;-1
474.7;Background;1.7;318;-1;-1
476.3;Background;1.6;319;-1;-1
478.1;Background;1.8;320;-1;106
478.1;Stimulus;5.1;106;320;-1
480.1;Background;2;321;-1;-1
482;Background;1.9;322;-1;107
482;Stimulus;3.9;107;322;-1
483.5;Background;1.5;323;-1;-1
485.1;Background;1.6;324;-1;-1
486.2;Background;1.1;325;-1;108
486.2;Stimulus;4.2;108;325;34
486.2;Probe;17.1;34;108;-1
488.1;Background;1.9;326;-1;-1
489.2;Background;1.1;327;-1;-1
491;Background;1.8;328;-1;109
491;Stimulus;4.8;109;328;-1
492.4;Background;1.4;329;-1;-1
494;Background;1.6;330;-1;-1
495.2;Background;1.2;331;-1;110
495.2;Stimulus;4.2;110;331;-1
496.9;Background;1.7;332;-1;-1
498.7;Background;1.8;333;-1;-1
499.7;Background;1;334;-1;111
499.7;Stimulus;4.5;111;334;35
499.7;Probe;13.5;35;111;-1
501.7;Background;2;335;-1;-1
502.7;Background;1;336;-1;-1
504.2;Background;1.5;337;-1;-1
505.7;Background;1.5;338;-1;112
505.7;Stimulus;6;112;338;-1
507.6;Background;1.9;339;-1;-1
508.7;Background;1.1;340;-1;113
508.7;Stimulus;3;113;340;-1
510.5;Background;1.8;341;-1;-1
512;Background;1.5;342;-1;114
512;Stimulus;3.3;114;342;-1
513.9;Background;1.9;343;-1;-1
515.9;Background;2;344;-1;115
515.9;Stimulus;3.9;115;344;36
515.9;Probe;16.2;36;115;3
515.9;Level;168.3;3;36;-1
517;Background;1.1;345;-1;-1
518.7;Background;1.7;346;-1;-1
520;Background;1.3;347;-1;-1
521;Background;1;348;-1;116
521;Stimulus;5.1;116;348;-1
523;Background;2;349;-1;-1
524.2;Background;1.2;350;-1;-1
525.8;Background;1.6;351;-1;117
525.8;Stimulus;4.8;117;351;37
525.8;Probe;9.9;37;117;-1
527.8;Background;2;352;-1;-1
529.1;Background;1.3;353;-1;118
529.1;Stimulus;3.3;118;353;-1
530.3;Background;1.2;354;-1;-1
531.7;Background;1.4;355;-1;-1
533.2;Background;1.5;356;-1;-1
534.2;Background;1;357;-1;119
534.2;Stimulus;5.1;119;357;-1
535.6;Background;1.4;358;-1;-1
537.1;Background;1.5;359;-1;-1
538.4;Background;1.3;360;-1;120
538.4;Stimulus;4.2;120;360;38
538.4;Probe;12.6;38;120;-1
539.9;Background;1.5;361;-1;-1
541.2;Background;1.3;362;-1;-1
542.9;Background;1.7;363;-1;-1
544.1;Background;1.2;364;-1;121
544.1;Stimulus;5.7;121;364;-1
545.8;Background;1.7;365;-1;-1
547.4;Background;1.6;366;-1;122
547.4;Stimulus;3.3;122;366;-1
549.4;Background;2;367;-1;-1
550.6;Background;1.2;368;-1;-1
552;Background;1.4;369;-1;123
552;Stimulus;4.6;123;369;39
552;Probe;13.6;39;123;-1
553.8;Background;1.8;370;-1;-1
555;Background;1.2;371;-1;124
555;Stimulus;3;124;371;-1
557;Background;2;372;-1;-1
558.6;Background;1.6;373;-1;125
558.6;Stimulus;3.6;125;373;-1
560;Background;1.4;374;-1;-1
561.6;Background;1.6;375;-1;-1
562.9;Background;1.3;376;-1;-1
564.6;Background;1.7;377;-1;126
564.6;Stimulus;6;126;377;40
564.6;Probe;12.6;40;126;-1
565.8;Background;1.2;378;-1;-1
567.6;Background;1.8;379;-1;-1
569.5;Background;1.9;380;-1;-1
570.6;Background;1.1;381;-1;127
570.6;Stimulus;6;127;381;-1
571.6;Background;1;382;-1;-1
573.1;Background;1.5;383;-1;-1
575.1;Background;2;384;-1;-1
576.3;Background;1.2;385;-1;128
576.3;Stimulus;5.7;128;385;41
576.3;Probe;11.7;41;128;-1
578.2;Background;1.9;386;-1;-1
579.9;Background;1.7;387;-1;129
579.9;Stimulus;3.6;129;387;-1
581.4;Background;1.5;388;-1;-1
583;Background;1.6;389;-1;-1
584.1;Background;1.1;390;-1;130
584.1;Stimulus;4.2;130;390;-1
586;Background;1.9;391;-1;-1
587;Background;1;392;-1;-1
588.9;Background;1.9;393;-1;131
588.9;Stimulus;4.8;131;393;-1
590.7;Background;1.8;394;-1;-1
592.4;Background;1.7;395;-1;132
592.4;Stimulus;3.5;132;395;42
592.4;Probe;16.1;42;132;-1
593.8;Background;1.4;396;-1;-1
595.4;Background;1.6;397;-1;-1
596.6;Background;1.2;398;-1;133
596.6;Stimulus;4.2;133;398;-1
598.6;Background;2;399;-1;-1
599.6;Background;1;400;-1;134
599.6;Stimulus;3;134;400;-1
601.5;Background;1.9;401;-1;-1
602.6;Background;1.1;402;-1;135
602.6;Stimulus;3;135;402;-1
604.3;Background;1.7;403;-1;-1
605.9;Background;1.6;404;-1;-1
607.7;Background;1.8;405;-1;136
607.7;Stimulus;5.1;136;405;43
607.7;Probe;15.3;43;136;-1
609.5;Background;1.8;406;-1;-1
611;Background;1.5;407;-1;137
611;Stimulus;3.3;137;407;-1
612.4;Background;1.4;408;-1;-1
613.9;Background;1.5;409;-1;-1
615.2;Background;1.3;410;-1;138
615.2;Stimulus;4.2;138;410;-1
617;Background;1.8;411;-1;-1
618.2;Background;1.2;412;-1;139
618.2;Stimulus;3;139;412;-1
620.1;Background;1.9;413;-1;-1
621.2;Background;1.1;414;-1;-1
623;Background;1.8;415;-1;140
623;Stimulus;4.8;140;415;44
623;Probe;15.3;44;140;-1
624.4;Background;1.4;416;-1;-1
625.7;Background;1.3;417;-1;-1
627.3;Background;1.6;418;-1;-1
628.4;Background;1.1;419;-1;141
628.4;Stimulus;5.4;141;419;-1
629.8;Background;1.4;420;-1;-1
630.9;Background;1.1;421;-1;-1
632.8;Background;1.9;422;-1;-1
633.8;Background;1;423;-1;142
633.8;Stimulus;5.4;142;423;45
633.8;Probe;10.8;45;142;-1
635.5;Background;1.7;424;-1;-1
636.6;Background;1.1;425;-1;-1
638.4;Background;1.8;426;-1;-1
639.5;Background;1.1;427;-1;143
639.5;Stimulus;5.7;143;427;-1
641.5;Background;2;428;-1;-1
642.5;Background;1;429;-1;-1
644;Background;1.5;430;-1;-1
645.5;Background;1.5;431;-1;144
645.5;Stimulus;6;144;431;46
645.5;Probe;11.7;46;144;-1
647.5;Background;2;432;-1;-1
649.1;Background;1.6;433;-1;145
649.1;Stimulus;3.6;145;433;-1
650.6;Background;1.5;434;-1;-1
652.2;Background;1.6;435;-1;-1
653.5;Background;1.3;436;-1;-1
654.5;Background;1;437;-1;146
654.5;Stimulus;5.4;146;437;-1
655.8;Background;1.3;438;-1;-1
657.2;Background;1.4;439;-1;-1
658.4;Background;1.2;440;-1;147
658.4;Stimulus;3.9;147;440;-1
660.2;Background;1.8;441;-1;-1
661.6;Background;1.4;442;-1;-1
662.9;Background;1.3;443;-1;148
662.9;Stimulus;4.5;148;443;47
662.9;Probe;17.4;47;148;-1
664;Background;1.1;444;-1;-1
665.7;Background;1.7;445;-1;-1
667;Background;1.3;446;-1;-1
668;Background;1;447;-1;149
668;Stimulus;5.1;149;447;-1
669.9;Background;1.9;448;-1;-1
671.6;Background;1.7;449;-1;150
671.6;Stimulus;3.6;150;449;-1
673.6;Background;2;450;-1;-1
674.8;Background;1.2;451;-1;-1
676.4;Background;1.6;452;-1;151
676.4;Stimulus;4.8;151;452;48
676.4;Probe;13.5;48;151;-1
678.4;Background;2;453;-1;-1
679.4;Background;1;454;-1;152
679.4;Stimulus;3;152;454;-1
680.8;Background;1.4;455;-1;-1
682.1;Background;1.3;456;-1;-1
683.7;Background;1.6;457;-1;-1
684.8;Background;1.1;458;-1;153
684.8;Stimulus;5.4;153;458;-1
686.3;Background;1.5;459;-1;-1
687.9;Background;1.6;460;-1;-1
689;Background;1.1;461;-1;154
689;Stimulus;4.2;154;461;49
689;Probe;12.6;49;154;4
689;Level;173.1;4;49;-1
690.2;Background;1.2;462;-1;-1
691.6;Background;1.4;463;-1;-1
693.1;Background;1.5;464;-1;-1
694.1;Background;1;465;-1;155
694.1;Stimulus;5.1;155;465;-1
695.6;Background;1.5;466;-1;-1
696.9;Background;1.3;467;-1;-1
698.6;Background;1.7;468;-1;-1
699.8;Background;1.2;469;-1;156
699.8;Stimulus;5.7;156;469;-1
701.5;Background;1.7;470;-1;-1
703.3;Background;1.8;471;-1;-1
704.3;Background;1;472;-1;157
704.3;Stimulus;4.5;157;472;50
704.3;Probe;15.3;50;157;-1
706.3;Background;2;473;-1;-1
707.5;Background;1.2;474;-1;-1
708.9;Background;1.4;475;-1;158
708.9;Stimulus;4.6;158;475;-1
710.9;Background;2;476;-1;-1
712.8;Background;1.9;477;-1;159
712.8;Stimulus;3.9;159;477;-1
714.6;Background;1.8;478;-1;-1
716;Background;1.4;479;-1;-1
717.3;Background;1.3;480;-1;160
717.3;Stimulus;4.5;160;480;-1
719.3;Background;2;481;-1;-1
720.6;Background;1.3;482;-1;161
720.6;Stimulus;3.3;161;482;51
720.6;Probe;16.3;51;161;-1
722;Background;1.4;483;-1;-1
723.1;Background;1.1;484;-1;-1
725;Background;1.9;485;-1;-1
726;Background;1;486;-1;162
726;Stimulus;5.4;162;486;-1
727.8;Background;1.8;487;-1;-1
729.5;Background;1.7;488;-1;163
729.5;Stimulus;3.5;163;488;52
729.5;Probe;8.9;52;163;-1
731.5;Background;2;489;-1;-1
733.1;Background;1.6;490;-1;164
733.1;Stimulus;3.6;164;490;-1
734.5;Background;1.4;491;-1;-1
736.1;Background;1.6;492;-1;-1
737.4;Background;1.3;493;-1;-1
739.1;Background;1.7;494;-1;165
739.1;Stimulus;6;165;494;-1
741;Background;1.9;495;-1;-1
742;Background;1;496;-1;-1
743.9;Background;1.9;497;-1;166
743.9;Stimulus;4.8;166;497;53
743.9;Probe;14.4;53;166;-1
745.6;Background;1.7;498;-1;-1
747.2;Background;1.6;499;-1;167
747.2;Stimulus;3.3;167;499;-1
748.9;Background;1.7;500;-1;-1
750.5;Background;1.6;501;-1;-1
752.3;Background;1.8;502;-1;168
752.3;Stimulus;5.1;168;502;-1
753.7;Background;1.4;503;-1;-1
755.3;Background;1.6;504;-1;-1
756.5;Background;1.2;505;-1;169
756.5;Stimulus;4.2;169;505;54
756.5;Probe;12.6;54;169;-1
758.4;Background;1.9;506;-1;-1
759.5;Background;1.1;507;-1;170
759.5;Stimulus;3;170;507;-1
761.4;Background;1.9;508;-1;-1
763.1;Background;1.7;509;-1;171
763.1;Stimulus;3.6;171;509;-1
764.3;Background;1.2;510;-1;-1
766.1;Background;1.8;511;-1;-1
768;Background;1.9;512;-1;-1
769.1;Background;1.1;513;-1;172
769.1;Stimulus;6;172;513;55
769.1;Probe;12.6;55;172;-1
770.5;Background;1.4;514;-1;-1
772;Background;1.5;515;-1;-1
773.3;Background;1.3;516;-1;173
