timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
273.8;Background;1.7;182;-1;59
273.8;Stimulus;6;59;182;-1
275.7;Background;1.9;183;-1;-1
276.7;Background;1;184;-1;-1
278.6;Background;1.9;185;-1;60
278.6;Stimulus;4.8;60;185;20
278.6;Probe;14.3;20;60;-1
280;Background;1.4;186;-1;-1
281.5;Background;1.5;187;-1;-1
282.8;Background;1.3;188;-1;61
282.8;Stimulus;4.2;61;188;-1
284.6;Background;1.8;189;-1;-1
285.8;Background;1.2;190;-1;62
285.8;Stimulus;3;62;190;-1
287.7;Background;1.9;191;-1;-1
288.8;Background;1.1;192;-1;63
288.8;Stimulus;3;63;192;-1
290.5;Background;1.7;193;-1;-1
292.1;Background;1.6;194;-1;-1
293.9;Background;1.8;195;-1;64
293.9;Stimulus;5.1;64;195;21
293.9;Probe;15.3;21;64;-1
295.9;Background;2;196;-1;-1
296.9;Background;1;197;-1;65
296.9;Stimulus;3;65;197;-1
298.9;Background;2;198;-1;-1
300.5;Background;1.6;199;-1;66
300.5;Stimulus;3.6;66;199;-1
301.7;Background;1.2;200;-1;-1
303.5;Background;1.8;201;-1;-1
305.4;Background;1.9;202;-1;-1
306.5;Background;1.1;203;-1;67
306.5;Stimulus;6;67;203;22
306.5;Probe;12.6;22;67;-1
308.3;Background;1.8;204;-1;-1
309.7;Background;1.4;205;-1;-1
311;Background;1.3;206;-1;68
311;Stimulus;4.5;68;206;-1
313;Background;2;207;-1;-1
314.9;Background;1.9;208;-1;69
314.9;Stimulus;3.9;69;208;-1
316.9;Background;2;209;-1;-1
318.1;Background;1.2;210;-1;-1
319.5;Background;1.4;211;-1;70
319.5;Stimulus;4.6;70;211;-1
321.3;Background;1.8;212;-1;-1
322.8;Background;1.5;213;-1;71
322.8;Stimulus;3.3;71;213;23
322.8;Probe;16.3;23;71;-1
324.7;Background;1.9;214;-1;-1
326.7;Background;2;215;-1;72
326.7;Stimulus;3.9;72;215;-1
327.7;Background;1;216;-1;-1
329.2;Background;1.5;217;-1;-1
331.2;Background;2;218;-1;-1
332.4;Background;1.2;219;-1;73
332.4;Stimulus;5.7;73;219;-1
334.4;Background;2;220;-1;-1
335.6;Background;1.2;221;-1;-1
337.2;Background;1.6;222;-1;74
337.2;Stimulus;4.8;74;222;24
337.2;Probe;14.4;24;74;2
337.2;Level;179.9;2;24;-1
338.6;Background;1.4;223;-1;-1
339.7;Background;1.1;224;-1;-1
341.6;Background;1.9;225;-1;-1
342.6;Background;1;226;-1;75
342.6;Stimulus;5.4;75;226;-1
344.3;Background;1.7;227;-1;-1
346.1;Background;1.8;228;-1;-1
347.1;Background;1;229;-1;76
347.1;Stimulus;4.5;76;229;25
347.1;Probe;9.9;25;76;-1
348.2;Background;1.1;230;-1;-1
349.9;Background;1.7;231;-1;-1
351.2;Background;1.3;232;-1;-1
352.2;Background;1;233;-1;77
352.2;Stimulus;5.1;77;233;-1
353.9;Background;1.7;234;-1;-1
355;Background;1.1;235;-1;-1
356.8;Background;1.8;236;-1;-1
357.9;Background;1.1;237;-1;78
357.9;Stimulus;5.7;78;237;-1
359.7;Background;1.8;238;-1;-1
361.1;Background;1.4;239;-1;-1
362.4;Background;1.3;240;-1;79
362.4;Stimulus;4.5;79;240;26
362.4;Probe;15.3;26;79;-1
364.2;Background;1.8;241;-1;-1
365.4;Background;1.2;242;-1;80
365.4;Stimulus;3;80;242;-1
366.8;Background;1.4;243;-1;-1
368.1;Background;1.3;244;-1;-1
369.7;Background;1.6;245;-1;-1
370.8;Background;1.1;246;-1;81
370.8;Stimulus;5.4;81;246;-1
372.3;Background;1.5;247;-1;-1
373.9;Background;1.6;248;-1;-1
375;Background;1.1;249;-1;82
375;Stimulus;4.2;82;249;27
375;Probe;12.6;27;82;-1
376.9;Background;1.9;250;-1;-1
378;Background;1.1;251;-1;-1
379.8;Background;1.8;252;-1;83
379.8;Stimulus;4.8;83;252;-1
381.2;Background;1.4;253;-1;-1
382.8;Background;1.6;254;-1;-1
384;Background;1.2;255;-1;84
384;Stimulus;4.2;84;255;-1
386;Background;2;256;-1;-1
387.2;Background;1.2;257;-1;-1
388.6;Background;1.4;258;-1;85
388.6;Stimulus;4.6;85;258;28
388.6;Probe;13.6;28;85;-1
389.8;Background;1.2;259;-1;-1
391.2;Background;1.4;260;-1;-1
392.7;Background;1.5;261;-1;-1
393.7;Background;1;262;-1;86
393.7;Stimulus;5.1;86;262;-1
395;Background;1.3;263;-1;-1
396.4;Background;1.4;264;-1;-1
397.6;Background;1.2;265;-1;87
397.6;Stimulus;3.9;87;265;-1
399.6;Background;2;266;-1;-1
400.6;Background;1;267;-1;-1
402.1;Background;1.5;268;-1;-1
403.6;Background;1.5;269;-1;88
403.6;Stimulus;6;88;269;-1
405.5;Background;1.9;270;-1;-1
406.6;Background;1.1;271;-1;89
406.6;Stimulus;3;89;271;29
406.6;Probe;18;29;89;-1
408.1;Background;1.5;272;-1;-1
409.7;Background;1.6;273;-1;-1
411;Background;1.3;274;-1;-1
412;Background;1;275;-1;90
412;Stimulus;5.4;90;275;-1
413.4;Background;1.4;276;-1;-1
414.5;Background;1.1;277;-1;-1
416.4;Background;1.9;278;-1;-1
417.4;Background;1;279;-1;91
417.4;Stimulus;5.4;91;279;30
417.4;Probe;10.8;30;91;-1
418.9;Background;1.5;280;-1;-1
420.2;Background;1.3;281;-1;-1
421.9;Background;1.7;282;-1;-1
423.1;Background;1.2;283;-1;92
423.1;Stimulus;5.7;92;283;-1
424.5;Background;1.4;284;-1;-1
425.8;Background;1.3;285;-1;-1
427.4;Background;1.6;286;-1;-1
428.5;Background;1.1;287;-1;93
428.5;Stimulus;5.4;93;287;-1
430.2;Background;1.7;288;-1;-1
431.8;Background;1.6;289;-1;94
431.8;Stimulus;3.3;94;289;31
431.8;Probe;14.4;31;94;-1
433.5;Background;1.7;290;-1;-1
435.1;Background;1.6;291;-1;-1
436.9;Background;1.8;292;-1;95
436.9;Stimulus;5.1;95;292;-1
438.4;Background;1.5;293;-1;-1
440;Background;1.6;294;-1;-1
441.3;Background;1.3;295;-1;-1
442.3;Background;1;296;-1;96
442.3;Stimulus;5.4;96;296;32
442.3;Probe;10.5;32;96;-1
444.2;Background;1.9;297;-1;-1
445.9;Background;1.7;298;-1;97
445.9;Stimulus;3.6;97;298;-1
447.3;Background;1.4;299;-1;-1
448.4;Background;1.1;300;-1;-1
450.3;Background;1.9;301;-1;-1
451.3;Background;1;302;-1;98
451.3;Stimulus;5.4;98;302;-1
453.3;Background;2;303;-1;-1
455.2;Background;1.9;304;-1;99
455.2;Stimulus;3.9;99;304;-1
456.9;Background;1.7;305;-1;-1
458.7;Background;1.8;306;-1;-1
459.7;Background;1;307;-1;100
459.7;Stimulus;4.5;100;307;33
459.7;Probe;17.4;33;100;-1
460.8;Background;1.1;308;-1;-1
462.5;Background;1.7;309;-1;-1
463.8;Background;1.3;310;-1;-1
464.8;Background;1;311;-1;101
464.8;Stimulus;5.1;101;311;-1
466.6;Background;1.8;312;-1;-1
468.3;Background;1.7;313;-1;102
468.3;Stimulus;3.5;102;313;-1
470.2;Background;1.9;314;-1;-1
471.2;Background;1;315;-1;-1
473.1;Background;1.9;316;-1;103
473.1;Stimulus;4.8;103;316;34
473.1;Probe;13.4;34;103;-1
474.1;Background;1;317;-1;-1
475.6;Background;1.5;318;-1;-1
477.6;Background;2;319;-1;-1
478.8;Background;1.2;320;-1;104
478.8;Stimulus;5.7;104;320;-1
480.8;Background;2;321;-1;-1
482.1;Background;1.3;322;-1;105
482.1;Stimulus;3.3;105;322;-1
483.9;Background;1.8;323;-1;-1
485.3;Background;1.4;324;-1;-1
486.6;Background;1.3;325;-1;106
486.6;Stimulus;4.5;106;325;35
486.6;Probe;13.5;35;106;-1
488.6;Background;2;326;-1;-1
489.8;Background;1.2;327;-1;-1
491.4;Background;1.6;328;-1;107
491.4;Stimulus;4.8;107;328;-1
492.8;Background;1.4;329;-1;-1
494.3;Background;1.5;330;-1;-1
495.6;Background;1.3;331;-1;108
495.6;Stimulus;4.2;108;331;-1
497.6;Background;2;332;-1;-1
498.8;Background;1.2;333;-1;-1
500.2;Background;1.4;334;-1;109
500.2;Stimulus;4.6;109;334;36
500.2;Probe;13.6;36;109;-1
501.6;Background;1.4;335;-1;-1
503.2;Background;1.6;336;-1;-1
504.5;Background;1.3;337;-1;-1
506.2;Background;1.7;338;-1;110
506.2;Stimulus;6;110;338;-1
508.1;Background;1.9;339;-1;-1
510.1;Background;2;340;-1;111
510.1;Stimulus;3.9;111;340;37
510.1;Probe;9.9;37;111;3
510.1;Level;172.9;3;37;-1
511.6;Background;1.5;341;-1;-1
513.2;Background;1.6;342;-1;-1
514.3;Background;1.1;343;-1;112
514.3;Stimulus;4.2;112;343;-1
516.2;Background;1.9;344;-1;-1
517.3;Background;1.1;345;-1;-1
519.1;Background;1.8;346;-1;113
519.1;Stimulus;4.8;113;346;-1
520.8;Background;1.7;347;-1;-1
522.6;Background;1.8;348;-1;-1
523.6;Background;1;349;-1;114
523.6;Stimulus;4.5;114;349;-1
525.4;Background;1.8;350;-1;-1
526.8;Background;1.4;351;-1;-1
528.1;Background;1.3;352;-1;115
528.1;Stimulus;4.5;115;352;38
528.1;Probe;18;38;115;-1
529.9;Background;1.8;353;-1;-1
531.4;Background;1.5;354;-1;116
531.4;Stimulus;3.3;116;354;-1
532.8;Background;1.4;355;-1;-1
534.4;Background;1.6;356;-1;-1
535.6;Background;1.2;357;-1;117
535.6;Stimulus;4.2;117;357;-1
537.6;Background;2;358;-1;-1
538.6;Background;1;359;-1;118
538.6;Stimulus;3;118;359;-1
540.5;Background;1.9;360;-1;-1
541.5;Background;1;361;-1;-1
543.4;Background;1.9;362;-1;119
543.4;Stimulus;4.8;119;362;39
543.4;Probe;15.3;39;119;-1
544.8;Background;1.4;363;-1;-1
546.3;Background;1.5;364;-1;-1
547.6;Background;1.3;365;-1;120
547.6;Stimulus;4.2;120;365;-1
549.4;Background;1.8;366;-1;-1
550.6;Background;1.2;367;-1;121
550.6;Stimulus;3;121;367;-1
552.5;Background;1.9;368;-1;-1
553.6;Background;1.1;369;-1;122
553.6;Stimulus;3;122;369;-1
554.8;Background;1.2;370;-1;-1
556.2;Background;1.4;371;-1;-1
557.7;Background;1.5;372;-1;-1
558.7;Background;1;373;-1;123
558.7;Stimulus;5.1;123;373;40
558.7;Probe;15.3;40;123;-1
560.4;Background;1.7;374;-1;-1
562;Background;1.6;375;-1;124
562;Stimulus;3.3;124;375;-1
563.7;Background;1.7;376;-1;-1
565.3;Background;1.6;377;-1;-1
567.1;Background;1.8;378;-1;125
567.1;Stimulus;5.1;125;378;-1
568.6;Background;1.5;379;-1;-1
570.2;Background;1.6;380;-1;-1
571.3;Background;1.1;381;-1;126
571.3;Stimulus;4.2;126;381;41
571.3;Probe;12.6;41;126;-1
572.4;Background;1.1;382;-1;-1
574.1;Background;1.7;383;-1;-1
575.4;Background;1.3;384;-1;-1
576.4;Background;1;385;-1;127
576.4;Stimulus;5.1;127;385;-1
578.1;Background;1.7;386;-1;-1
579.2;Background;1.1;387;-1;-1
581;Background;1.8;388;-1;-1
582.1;Background;1.1;389;-1;128
582.1;Stimulus;5.7;128;389;42
582.1;Probe;10.8;42;128;-1
583.5;Background;1.4;390;-1;-1
584.8;Background;1.3;391;-1;-1
586.4;Background;1.6;392;-1;-1
587.5;Background;1.1;393;-1;129
587.5;Stimulus;5.4;129;393;-1
589;Background;1.5;394;-1;-1
590.6;Background;1.6;395;-1;-1
591.9;Background;1.3;396;-1;-1
592.9;Background;1;397;-1;130
592.9;Stimulus;5.4;130;397;43
592.9;Probe;10.8;43;130;-1
594.3;Background;1.4;398;-1;-1
595.4;Background;1.1;399;-1;-1
597.3;Background;1.9;400;-1;-1
598.3;Background;1;401;-1;131
598.3;Stimulus;5.4;131;401;-1
600.3;Background;2;402;-1;-1
601.9;Background;1.6;403;-1;132
601.9;Stimulus;3.6;132;403;44
601.9;Probe;9;44;132;-1
603.1;Background;1.2;404;-1;-1
604.9;Background;1.8;405;-1;-1
606.8;Background;1.9;406;-1;-1
607.9;Background;1.1;407;-1;133
607.9;Stimulus;6;133;407;-1
609.9;Background;2;408;-1;-1
610.9;Background;1;409;-1;134
610.9;Stimulus;3;134;409;45
610.9;Probe;9;45;134;-1
612.1;Background;1.2;410;-1;-1
613.5;Background;1.4;411;-1;-1
615;Background;1.5;412;-1;-1
616;Background;1;413;-1;135
616;Stimulus;5.1;135;413;-1
617.5;Background;1.5;414;-1;-1
618.8;Background;1.3;415;-1;-1
620.5;Background;1.7;416;-1;-1
621.7;Background;1.2;417;-1;136
621.7;Stimulus;5.7;136;417;-1
623.7;Background;2;418;-1;-1
624.9;Background;1.2;419;-1;-1
626.3;Background;1.4;420;-1;137
626.3;Stimulus;4.6;137;420;46
626.3;Probe;15.4;46;137;-1
627.6;Background;1.3;421;-1;-1
629;Background;1.4;422;-1;-1
630.2;Background;1.2;423;-1;138
630.2;Stimulus;3.9;138;423;-1
631.9;Background;1.7;424;-1;-1
633.5;Background;1.6;425;-1;-1
635.3;Background;1.8;426;-1;139
635.3;Stimulus;5.1;139;426;-1
637.3;Background;2;427;-1;-1
639.2;Background;1.9;428;-1;140
639.2;Stimulus;3.9;140;428;-1
640.6;Background;1.4;429;-1;-1
642.2;Background;1.6;430;-1;-1
643.4;Background;1.2;431;-1;141
643.4;Stimulus;4.2;141;431;47
643.4;Probe;17.1;47;141;-1
645.4;Background;2;432;-1;-1
646.7;Background;1.3;433;-1;142
646.7;Stimulus;3.3;142;433;-1
648.1;Background;1.4;434;-1;-1
649.6;Background;1.5;435;-1;-1
650.9;Background;1.3;436;-1;143
650.9;Stimulus;4.2;143;436;-1
652.7;Background;1.8;437;-1;-1
653.9;Background;1.2;438;-1;144
653.9;Stimulus;3;144;438;-1
655.9;Background;2;439;-1;-1
657.1;Background;1.2;440;-1;-1
658.7;Background;1.6;441;-1;145
658.7;Stimulus;4.8;145;441;48
658.7;Probe;15.3;48;145;-1
660.7;Background;2;442;-1;-1
661.7;Background;1;443;-1;-1
663.2;Background;1.5;444;-1;-1
664.7;Background;1.5;445;-1;146
664.7;Stimulus;6;146;445;-1
666.6;Background;1.9;446;-1;-1
667.7;Background;1.1;447;-1;147
667.7;Stimulus;3;147;447;-1
669.5;Background;1.8;448;-1;-1
671;Background;1.5;449;-1;148
671;Stimulus;3.3;148;449;-1
672.9;Background;1.9;450;-1;-1
674.9;Background;2;451;-1;149
674.9;Stimulus;3.9;149;451;49
674.9;Probe;16.2;49;149;4
674.9;Level;164.8;4;49;-1
676;Background;1.1;452;-1;-1
677.7;Background;1.7;453;-1;-1
679;Background;1.3;454;-1;-1
680;Background;1;455;-1;150
680;Stimulus;5.1;150;455;-1
681.9;Background;1.9;456;-1;-1
683;Background;1.1;457;-1;-1
684.8;Background;1.8;458;-1;151
684.8;Stimulus;4.8;151;458;50
684.8;Probe;9.9;50;151;-1
686.7;Background;1.9;459;-1;-1
688.4;Background;1.7;460;-1;152
688.4;Stimulus;3.6;152;460;-1
689.8;Background;1.4;461;-1;-1
691.4;Background;1.6;462;-1;-1
692.7;Background;1.3;463;-1;-1
694.4;Background;1.7;464;-1;153
694.4;Stimulus;6;153;464;-1
696.3;Background;1.9;465;-1;-1
697.3;Background;1;466;-1;-1
699.2;Background;1.9;467;-1;154
699.2;Stimulus;4.8;154;467;51
699.2;Probe;14.4;51;154;-1
701.2;Background;2;468;-1;-1
702.2;Background;1;469;-1;155
702.2;Stimulus;3;155;469;-1
704;Background;1.8;470;-1;-1
705.7;Background;1.7;471;-1;156
705.7;Stimulus;3.5;156;471;-1
706.9;Background;1.2;472;-1;-1
708.7;Background;1.8;473;-1;-1
710.6;Background;1.9;474;-1;-1
711.7;Background;1.1;475;-1;157
711.7;Stimulus;6;157;475;52
711.7;Probe;12.5;52;157;-1
713.7;Background;2;476;-1;-1
715.3;Background;1.6;477;-1;158
715.3;Stimulus;3.6;158;477;-1
716.8;Background;1.5;478;-1;-1
718.4;Background;1.6;479;-1;-1
719.5;Background;1.1;480;-1;159
719.5;Stimulus;4.2;159;480;-1
721.5;Background;2;481;-1;-1
722.7;Background;1.2;482;-1;-1
724.3;Background;1.6;483;-1;160
724.3;Stimulus;4.8;160;483;-1
726.2;Background;1.9;484;-1;-1
727.9;Background;1.7;485;-1;161
727.9;Stimulus;3.6;161;485;53
727.9;Probe;16.2;53;161;-1
729.1;Background;1.2;486;-1;-1
730.5;Background;1.4;487;-1;-1
732;Background;1.5;488;-1;-1
733;Background;1;489;-1;162
733;Stimulus;5.1;162;489;-1
734.4;Background;1.4;490;-1;-1
735.7;Background;1.3;491;-1;-1
737.3;Background;1.6;492;-1;-1
738.4;Background;1.1;493;-1;163
738.4;Stimulus;5.4;163;493;54
738.4;Probe;10.5;54;163;-1
739.9;Background;1.5;494;-1;-1
741.5;Background;1.6;495;-1;-1
742.8;Background;1.3;496;-1;-1
743.8;Background;1;497;-1;164
743.8;Stimulus;5.4;164;497;-1
745.6;Background;1.8;498;-1;-1
747.3;Background;1.7;499;-1;165
747.3;Stimulus;3.5;165;499;-1
748.3;Background;1;500;-1;-1
749.8;Background;1.5;501;-1;-1
751.8;Background;2;502;-1;-1
753;Background;1.2;503;-1;166
753;Stimulus;5.7;166;503;-1
754.7;Background;1.7;504;-1;-1
756.3;Background;1.6;505;-1;167
756.3;Stimulus;3.3;167;505;55
756.3;Probe;17.9;55;167;-1
758;Background;1.7;506;-1;-1
759.6;Background;1.6;507;-1;-1
761.4;Background;1.8;508;-1;168
761.4;Stimulus;5.1;168;508;-1
763.1;Background;1.7;509;-1;-1
764.2;Background;1.1;510;-1;-1
766;Background;1.8;511;-1;-1
767.1;Background;1.1;512;-1;169
767.1;Stimulus;5.7;169;512;56
767.1;Probe;10.8;56;169;-1
768.4;Background;1.3;513;-1;-1
769.8;Background;1.4;514;-1;-1
771;Background;1.2;515;-1;170
771;Stimulus;3.9;170;515;-1
