timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
271.7;Stimulus;5.4;60;180;-1
273.1;Background;1.4;181;-1;-1
274.6;Background;1.5;182;-1;-1
275.9;Background;1.3;183;-1;61
275.9;Stimulus;4.2;61;183;19
275.9;Probe;12.6;19;61;-1
277.3;Background;1.4;184;-1;-1
278.4;Background;1.1;185;-1;-1
280.3;Background;1.9;186;-1;-1
281.3;Background;1;187;-1;62
281.3;Stimulus;5.4;62;187;-1
282.7;Background;1.4;188;-1;-1
284;Background;1.3;189;-1;-1
285.6;Background;1.6;190;-1;-1
286.7;Background;1.1;191;-1;63
286.7;Stimulus;5.4;63;191;20
286.7;Probe;10.8;20;63;-1
287.9;Background;1.2;192;-1;-1
289.7;Background;1.8;193;-1;-1
291.6;Background;1.9;194;-1;-1
292.7;Background;1.1;195;-1;64
292.7;Stimulus;6;64;195;-1
294.6;Background;1.9;196;-1;-1
295.7;Background;1.1;197;-1;65
295.7;Stimulus;3;65;197;-1
297.5;Background;1.8;198;-1;-1
299;Background;1.5;199;-1;66
299;Stimulus;3.3;66;199;-1
300.9;Background;1.9;200;-1;-1
302.9;Background;2;201;-1;67
302.9;Stimulus;3.9;67;201;21
302.9;Probe;16.2;21;67;-1
304.1;Background;1.2;202;-1;-1
305.5;Background;1.4;203;-1;-1
307;Background;1.5;204;-1;-1
308;Background;1;205;-1;68
308;Stimulus;5.1;68;205;-1
310;Background;2;206;-1;-1
311.9;Background;1.9;207;-1;69
311.9;Stimulus;3.9;69;207;-1
313.9;Background;2;208;-1;-1
314.9;Background;1;209;-1;-1
316.4;Background;1.5;210;-1;-1
317.9;Background;1.5;211;-1;70
317.9;Stimulus;6;70;211;-1
319.7;Background;1.8;212;-1;-1
320.9;Background;1.2;213;-1;71
320.9;Stimulus;3;71;213;22
320.9;Probe;18;22;71;-1
322.9;Background;2;214;-1;-1
324.2;Background;1.3;215;-1;72
324.2;Stimulus;3.3;72;215;-1
325.6;Background;1.4;216;-1;-1
327.2;Background;1.6;217;-1;-1
328.4;Background;1.2;218;-1;73
328.4;Stimulus;4.2;73;218;-1
330.4;Background;2;219;-1;-1
331.4;Background;1;220;-1;74
331.4;Stimulus;3;74;220;-1
333.4;Background;2;221;-1;-1
334.6;Background;1.2;222;-1;-1
336.2;Background;1.6;223;-1;75
336.2;Stimulus;4.8;75;223;23
336.2;Probe;15.3;23;75;-1
337.3;Background;1.1;224;-1;-1
339;Background;1.7;225;-1;-1
340.3;Background;1.3;226;-1;-1
341.3;Background;1;227;-1;76
341.3;Stimulus;5.1;76;227;-1
342.8;Background;1.5;228;-1;-1
344.4;Background;1.6;229;-1;-1
345.7;Background;1.3;230;-1;-1
346.7;Background;1;231;-1;77
346.7;Stimulus;5.4;77;231;24
346.7;Probe;10.5;24;77;2
346.7;Level;182.5;2;24;-1
348.4;Background;1.7;232;-1;-1
350;Background;1.6;233;-1;-1
351.8;Background;1.8;234;-1;78
351.8;Stimulus;5.1;78;234;-1
353.3;Background;1.5;235;-1;-1
354.6;Background;1.3;236;-1;-1
356.3;Background;1.7;237;-1;-1
357.5;Background;1.2;238;-1;79
357.5;Stimulus;5.7;79;238;25
357.5;Probe;10.8;25;79;-1
359.4;Background;1.9;239;-1;-1
361.1;Background;1.7;240;-1;80
361.1;Stimulus;3.6;80;240;-1
362.5;Background;1.4;241;-1;-1
364.1;Background;1.6;242;-1;-1
365.4;Background;1.3;243;-1;-1
367.1;Background;1.7;244;-1;81
367.1;Stimulus;6;81;244;-1
369;Background;1.9;245;-1;-1
370.1;Background;1.1;246;-1;-1
371.9;Background;1.8;247;-1;82
371.9;Stimulus;4.8;82;247;26
371.9;Probe;14.4;26;82;-1
373.8;Background;1.9;248;-1;-1
374.8;Background;1;249;-1;-1
376.7;Background;1.9;250;-1;83
376.7;Stimulus;4.8;83;250;-1
378.2;Background;1.5;251;-1;-1
379.8;Background;1.6;252;-1;-1
380.9;Background;1.1;253;-1;84
380.9;Stimulus;4.2;84;253;-1
382.9;Background;2;254;-1;-1
384.1;Background;1.2;255;-1;-1
385.5;Background;1.4;256;-1;85
385.5;Stimulus;4.6;85;256;27
385.5;Probe;13.6;27;85;-1
387.2;Background;1.7;257;-1;-1
389;Background;1.8;258;-1;-1
390;Background;1;259;-1;86
390;Stimulus;4.5;86;259;-1
391.3;Background;1.3;260;-1;-1
392.7;Background;1.4;261;-1;-1
393.9;Background;1.2;262;-1;87
393.9;Stimulus;3.9;87;262;-1
395.7;Background;1.8;263;-1;-1
397.1;Background;1.4;264;-1;-1
398.4;Background;1.3;265;-1;88
398.4;Stimulus;4.5;88;265;-1
400.1;Background;1.7;266;-1;-1
401.7;Background;1.6;267;-1;89
401.7;Stimulus;3.3;89;267;28
401.7;Probe;16.2;28;89;-1
403.1;Background;1.4;268;-1;-1
404.2;Background;1.1;269;-1;-1
406.1;Background;1.9;270;-1;-1
407.1;Background;1;271;-1;90
407.1;Stimulus;5.4;90;271;-1
408.9;Background;1.8;272;-1;-1
410.6;Background;1.7;273;-1;91
410.6;Stimulus;3.5;91;273;-1
411.6;Background;1;274;-1;-1
413.1;Background;1.5;275;-1;-1
415.1;Background;2;276;-1;-1
416.3;Background;1.2;277;-1;92
416.3;Stimulus;5.7;92;277;-1
418.1;Background;1.8;278;-1;-1
419.6;Background;1.5;279;-1;93
419.6;Stimulus;3.3;93;279;29
419.6;Probe;17.9;29;93;-1
421.6;Background;2;280;-1;-1
422.9;Background;1.3;281;-1;94
422.9;Stimulus;3.3;94;281;-1
424.1;Background;1.2;282;-1;-1
425.5;Background;1.4;283;-1;-1
427;Background;1.5;284;-1;-1
428;Background;1;285;-1;95
428;Stimulus;5.1;95;285;-1
429.4;Background;1.4;286;-1;-1
430.9;Background;1.5;287;-1;-1
432.2;Background;1.3;288;-1;96
432.2;Stimulus;4.2;96;288;30
432.2;Probe;12.6;30;96;-1
434.1;Background;1.9;289;-1;-1
436.1;Background;2;290;-1;97
436.1;Stimulus;3.9;97;290;-1
437.8;Background;1.7;291;-1;-1
438.9;Background;1.1;292;-1;-1
440.7;Background;1.8;293;-1;-1
441.8;Background;1.1;294;-1;98
441.8;Stimulus;5.7;98;294;-1
443.8;Background;2;295;-1;-1
445;Background;1.2;296;-1;-1
446.6;Background;1.6;297;-1;99
446.6;Stimulus;4.8;99;297;31
446.6;Probe;14.4;31;99;-1
448;Background;1.4;298;-1;-1
449.6;Background;1.6;299;-1;-1
450.8;Background;1.2;300;-1;100
450.8;Stimulus;4.2;100;300;-1
452.7;Background;1.9;301;-1;-1
453.8;Background;1.1;302;-1;101
453.8;Stimulus;3;101;302;-1
455.6;Background;1.8;303;-1;-1
456.8;Background;1.2;304;-1;102
456.8;Stimulus;3;102;304;-1
457.9;Background;1.1;305;-1;-1
459.6;Background;1.7;306;-1;-1
460.9;Background;1.3;307;-1;-1
461.9;Background;1;308;-1;103
461.9;Stimulus;5.1;103;308;32
461.9;Probe;15.3;32;103;-1
463.9;Background;2;309;-1;-1
464.9;Background;1;310;-1;104
464.9;Stimulus;3;104;310;-1
466.9;Background;2;311;-1;-1
468.5;Background;1.6;312;-1;105
468.5;Stimulus;3.6;105;312;-1
469.7;Background;1.2;313;-1;-1
471.5;Background;1.8;314;-1;-1
473.4;Background;1.9;315;-1;-1
474.5;Background;1.1;316;-1;106
474.5;Stimulus;6;106;316;33
474.5;Probe;12.6;33;106;-1
476;Background;1.5;317;-1;-1
477.6;Background;1.6;318;-1;-1
478.7;Background;1.1;319;-1;107
478.7;Stimulus;4.2;107;319;-1
480.6;Background;1.9;320;-1;-1
481.7;Background;1.1;321;-1;-1
483.5;Background;1.8;322;-1;108
483.5;Stimulus;4.8;108;322;-1
485.5;Background;2;323;-1;-1
486.7;Background;1.2;324;-1;-1
488.1;Background;1.4;325;-1;109
488.1;Stimulus;4.6;109;325;-1
489.8;Background;1.7;326;-1;-1
491.6;Background;1.8;327;-1;-1
492.6;Background;1;328;-1;110
492.6;Stimulus;4.5;110;328;34
492.6;Probe;18.1;34;110;-1
494.6;Background;2;329;-1;-1
496.5;Background;1.9;330;-1;111
496.5;Stimulus;3.9;111;330;-1
498.2;Background;1.7;331;-1;-1
499.8;Background;1.6;332;-1;-1
501.6;Background;1.8;333;-1;112
501.6;Stimulus;5.1;112;333;-1
502.9;Background;1.3;334;-1;-1
504.3;Background;1.4;335;-1;-1
505.5;Background;1.2;336;-1;113
505.5;Stimulus;3.9;113;336;-1
506.9;Background;1.4;337;-1;-1
508.4;Background;1.5;338;-1;-1
509.7;Background;1.3;339;-1;114
509.7;Stimulus;4.2;114;339;35
509.7;Probe;17.1;35;114;-1
510.9;Background;1.2;340;-1;-1
512.3;Background;1.4;341;-1;-1
513.8;Background;1.5;342;-1;-1
514.8;Background;1;343;-1;115
514.8;Stimulus;5.1;115;343;-1
516.7;Background;1.9;344;-1;-1
518.7;Background;2;345;-1;116
518.7;Stimulus;3.9;116;345;-1
520.7;Background;2;346;-1;-1
521.7;Background;1;347;-1;-1
523.2;Background;1.5;348;-1;-1
524.7;Background;1.5;349;-1;117
524.7;Stimulus;6;117;349;-1
526.6;Background;1.9;350;-1;-1
527.7;Background;1.1;351;-1;118
527.7;Stimulus;3;118;351;36
527.7;Probe;18;36;118;3
527.7;Level;181;3;36;-1
529.1;Background;1.4;352;-1;-1
530.4;Background;1.3;353;-1;-1
532;Background;1.6;354;-1;-1
533.1;Background;1.1;355;-1;119
533.1;Stimulus;5.4;119;355;-1
534.6;Background;1.5;356;-1;-1
536.2;Background;1.6;357;-1;-1
537.5;Background;1.3;358;-1;-1
538.5;Background;1;359;-1;120
538.5;Stimulus;5.4;120;359;37
538.5;Probe;10.8;37;120;-1
539.9;Background;1.4;360;-1;-1
541;Background;1.1;361;-1;-1
542.9;Background;1.9;362;-1;-1
543.9;Background;1;363;-1;121
543.9;Stimulus;5.4;121;363;-1
545.7;Background;1.8;364;-1;-1
547.1;Background;1.4;365;-1;-1
548.4;Background;1.3;366;-1;122
548.4;Stimulus;4.5;122;366;38
548.4;Probe;9.9;38;122;-1
549.8;Background;1.4;367;-1;-1
551.1;Background;1.3;368;-1;-1
552.7;Background;1.6;369;-1;-1
553.8;Background;1.1;370;-1;123
553.8;Stimulus;5.4;123;370;-1
555.7;Background;1.9;371;-1;-1
557.4;Background;1.7;372;-1;124
557.4;Stimulus;3.6;124;372;39
557.4;Probe;9;39;124;-1
558.5;Background;1.1;373;-1;-1
560.2;Background;1.7;374;-1;-1
561.5;Background;1.3;375;-1;-1
562.5;Background;1;376;-1;125
562.5;Stimulus;5.1;125;376;-1
564;Background;1.5;377;-1;-1
565.6;Background;1.6;378;-1;-1
566.9;Background;1.3;379;-1;-1
567.9;Background;1;380;-1;126
567.9;Stimulus;5.4;126;380;40
567.9;Probe;10.5;40;126;-1
569.4;Background;1.5;381;-1;-1
570.7;Background;1.3;382;-1;-1
572.4;Background;1.7;383;-1;-1
573.6;Background;1.2;384;-1;127
573.6;Stimulus;5.7;127;384;-1
575;Background;1.4;385;-1;-1
576.1;Background;1.1;386;-1;-1
578;Background;1.9;387;-1;-1
579;Background;1;388;-1;128
579;Stimulus;5.4;128;388;-1
580.7;Background;1.7;389;-1;-1
582.3;Background;1.6;390;-1;129
582.3;Stimulus;3.3;129;390;41
582.3;Probe;14.4;41;129;-1
584.1;Background;1.8;391;-1;-1
585.8;Background;1.7;392;-1;130
585.8;Stimulus;3.5;130;392;-1
587.2;Background;1.4;393;-1;-1
588.5;Background;1.3;394;-1;-1
590.1;Background;1.6;395;-1;-1
591.2;Background;1.1;396;-1;131
591.2;Stimulus;5.4;131;396;-1
593.2;Background;2;397;-1;-1
595.1;Background;1.9;398;-1;132
595.1;Stimulus;3.9;132;398;-1
597.1;Background;2;399;-1;-1
598.3;Background;1.2;400;-1;-1
599.7;Background;1.4;401;-1;133
599.7;Stimulus;4.6;133;401;42
599.7;Probe;17.4;42;133;-1
601.1;Background;1.4;402;-1;-1
602.7;Background;1.6;403;-1;-1
604;Background;1.3;404;-1;-1
605.7;Background;1.7;405;-1;134
605.7;Stimulus;6;134;405;-1
606.7;Background;1;406;-1;-1
608.2;Background;1.5;407;-1;-1
610.2;Background;2;408;-1;-1
611.4;Background;1.2;409;-1;135
611.4;Stimulus;5.7;135;409;43
611.4;Probe;11.7;43;135;-1
613.2;Background;1.8;410;-1;-1
614.4;Background;1.2;411;-1;136
614.4;Stimulus;3;136;411;-1
615.9;Background;1.5;412;-1;-1
617.5;Background;1.6;413;-1;-1
618.8;Background;1.3;414;-1;-1
619.8;Background;1;415;-1;137
619.8;Stimulus;5.4;137;415;-1
621.2;Background;1.4;416;-1;-1
622.8;Background;1.6;417;-1;-1
624;Background;1.2;418;-1;138
624;Stimulus;4.2;138;418;44
624;Probe;12.6;44;138;-1
626;Background;2;419;-1;-1
627.6;Background;1.6;420;-1;139
627.6;Stimulus;3.6;139;420;-1
629.1;Background;1.5;421;-1;-1
630.7;Background;1.6;422;-1;-1
631.8;Background;1.1;423;-1;140
631.8;Stimulus;4.2;140;423;-1
633.7;Background;1.9;424;-1;-1
634.7;Background;1;425;-1;-1
636.6;Background;1.9;426;-1;141
636.6;Stimulus;4.8;141;426;-1
638.5;Background;1.9;427;-1;-1
640.2;Background;1.7;428;-1;142
640.2;Stimulus;3.6;142;428;45
640.2;Probe;16.2;45;142;-1
641.9;Background;1.7;429;-1;-1
643.5;Background;1.6;430;-1;-1
645.3;Background;1.8;431;-1;143
645.3;Stimulus;5.1;143;431;-1
647;Background;1.7;432;-1;-1
648.1;Background;1.1;433;-1;-1
649.9;Background;1.8;434;-1;-1
651;Background;1.1;435;-1;144
651;Stimulus;5.7;144;435;46
651;Probe;10.8;46;144;-1
652.2;Background;1.2;436;-1;-1
653.6;Background;1.4;437;-1;-1
655.1;Background;1.5;438;-1;-1
656.1;Background;1;439;-1;145
656.1;Stimulus;5.1;145;439;-1
658.1;Background;2;440;-1;-1
659.3;Background;1.2;441;-1;-1
660.9;Background;1.6;442;-1;146
660.9;Stimulus;4.8;146;442;47
660.9;Probe;9.9;47;146;-1
662.3;Background;1.4;443;-1;-1
663.8;Background;1.5;444;-1;-1
665.1;Background;1.3;445;-1;147
665.1;Stimulus;4.2;147;445;-1
666.9;Background;1.8;446;-1;-1
668.6;Background;1.7;447;-1;148
668.6;Stimulus;3.5;148;447;-1
669.9;Background;1.3;448;-1;-1
671.3;Background;1.4;449;-1;-1
672.5;Background;1.2;450;-1;149
672.5;Stimulus;3.9;149;450;48
672.5;Probe;11.6;48;149;-1
673.7;Background;1.2;451;-1;-1
675.5;Background;1.8;452;-1;-1
677.4;Background;1.9;453;-1;-1
678.5;Background;1.1;454;-1;150
678.5;Stimulus;6;150;454;-1
680.5;Background;2;455;-1;-1
681.5;Background;1;456;-1;151
681.5;Stimulus;3;151;456;49
681.5;Probe;9;49;151;4
681.5;Level;153.8;4;49;-1
683.5;Background;2;457;-1;-1
684.5;Background;1;458;-1;-1
686;Background;1.5;459;-1;-1
687.5;Background;1.5;460;-1;152
687.5;Stimulus;6;152;460;-1
689.4;Background;1.9;461;-1;-1
690.5;Background;1.1;462;-1;153
690.5;Stimulus;3;153;462;-1
692.3;Background;1.8;463;-1;-1
693.8;Background;1.5;464;-1;154
693.8;Stimulus;3.3;154;464;-1
695.7;Background;1.9;465;-1;-1
697.7;Background;2;466;-1;155
697.7;Stimulus;3.9;155;466;50
697.7;Probe;16.2;50;155;-1
699.6;Background;1.9;467;-1;-1
700.7;Background;1.1;468;-1;-1
702.5;Background;1.8;469;-1;156
702.5;Stimulus;4.8;156;469;-1
704.5;Background;2;470;-1;-1
705.8;Background;1.3;471;-1;157
705.8;Stimulus;3.3;157;471;-1
707.2;Background;1.4;472;-1;-1
708.8;Background;1.6;473;-1;-1
710.1;Background;1.3;474;-1;-1
711.8;Background;1.7;475;-1;158
711.8;Stimulus;6;158;475;-1
713.6;Background;1.8;476;-1;-1
714.8;Background;1.2;477;-1;159
714.8;Stimulus;3;159;477;51
714.8;Probe;17.1;51;159;-1
716.3;Background;1.5;478;-1;-1
717.6;Background;1.3;479;-1;-1
719.3;Background;1.7;480;-1;-1
720.5;Background;1.2;481;-1;160
720.5;Stimulus;5.7;160;481;-1
721.7;Background;1.2;482;-1;-1
723.5;Background;1.8;483;-1;-1
725.4;Background;1.9;484;-1;-1
726.5;Background;1.1;485;-1;161
726.5;Stimulus;6;161;485;52
726.5;Probe;11.7;52;161;-1
727.9;Background;1.4;486;-1;-1
729;Background;1.1;487;-1;-1
730.9;Background;1.9;488;-1;-1
731.9;Background;1;489;-1;162
731.9;Stimulus;5.4;162;489;-1
733.9;Background;2;490;-1;-1
735.5;Background;1.6;491;-1;163
735.5;Stimulus;3.6;163;491;-1
736.5;Background;1;492;-1;-1
738;Background;1.5;493;-1;-1
740;Background;2;494;-1;-1
741.2;Background;1.2;495;-1;164
741.2;Stimulus;5.7;164;495;-1
742.9;Background;1.7;496;-1;-1
744.5;Background;1.6;497;-1;165
744.5;Stimulus;3.3;165;497;53
744.5;Probe;18;53;165;-1
746.3;Background;1.8;498;-1;-1
747.8;Background;1.5;499;-1;166
747.8;Stimulus;3.3;166;499;-1
748.9;Background;1.1;500;-1;-1
750.6;Background;1.7;501;-1;-1
751.9;Background;1.3;502;-1;-1
752.9;Background;1;503;-1;167
752.9;Stimulus;5.1;167;503;-1
754.3;Background;1.4;504;-1;-1
755.9;Background;1.6;505;-1;-1
757.1;Background;1.2;506;-1;168
757.1;Stimulus;4.2;168;506;54
757.1;Probe;12.6;54;168;-1
759.1;Background;2;507;-1;-1
760.1;Background;1;508;-1;-1
761.6;Background;1.5;509;-1;-1
763.1;Background;1.5;510;-1;169
763.1;Stimulus;6;169;510;-1
764.8;Background;1.7;511;-1;-1
765.9;Background;1.1;512;-1;-1
767.7;Background;1.8;513;-1;-1
768.8;Background;1.1;514;-1;170
768.8;Stimulus;5.7;170;514;55
768.8;Probe;11.7;55;170;-1
770.3;Background;1.5;515;-1;-1
