timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
87.2;Stimulus;5.7;18;57;-1
89.2;Background;2;58;-1;-1
90.5;Background;1.3;59;-1;19
90.5;Stimulus;3.3;19;59;-1
92.5;Background;2;60;-1;-1
93.7;Background;1.2;61;-1;-1
95.1;Background;1.4;62;-1;20
95.1;Stimulus;4.6;20;62;7
95.1;Probe;13.6;7;20;-1
96.8;Background;1.7;63;-1;-1
98.4;Background;1.6;64;-1;-1
100.2;Background;1.8;65;-1;21
100.2;Stimulus;5.1;21;65;-1
101.9;Background;1.7;66;-1;-1
103;Background;1.1;67;-1;-1
104.8;Background;1.8;68;-1;-1
105.9;Background;1.1;69;-1;22
105.9;Stimulus;5.7;22;69;8
105.9;Probe;10.8;8;22;-1
107.3;Background;1.4;70;-1;-1
108.6;Background;1.3;71;-1;-1
110.2;Background;1.6;72;-1;-1
111.3;Background;1.1;73;-1;23
111.3;Stimulus;5.4;23;73;-1
112.8;Background;1.5;74;-1;-1
114.4;Background;1.6;75;-1;-1
115.7;Background;1.3;76;-1;-1
116.7;Background;1;77;-1;24
116.7;Stimulus;5.4;24;77;9
116.7;Probe;10.8;9;24;-1
117.8;Background;1.1;78;-1;-1
119.5;Background;1.7;79;-1;-1
120.8;Background;1.3;80;-1;-1
121.8;Background;1;81;-1;25
121.8;Stimulus;5.1;25;81;-1
123.2;Background;1.4;82;-1;-1
124.3;Background;1.1;83;-1;-1
126.2;Background;1.9;84;-1;-1
127.2;Background;1;85;-1;26
127.2;Stimulus;5.4;26;85;10
127.2;Probe;10.5;10;26;-1
129.2;Background;2;86;-1;-1
130.2;Background;1;87;-1;27
130.2;Stimulus;3;27;87;-1
132.2;Background;2;88;-1;-1
133.8;Background;1.6;89;-1;28
133.8;Stimulus;3.6;28;89;-1
135.8;Background;2;90;-1;-1
136.8;Background;1;91;-1;-1
138.3;Background;1.5;92;-1;-1
139.8;Background;1.5;93;-1;29
139.8;Stimulus;6;29;93;11
139.8;Probe;12.6;11;29;1
139.8;Level;139.8;1;11;-1
141.6;Background;1.8;94;-1;-1
143.3;Background;1.7;95;-1;30
143.3;Stimulus;3.5;30;95;-1
144.7;Background;1.4;96;-1;-1
146.3;Background;1.6;97;-1;-1
147.6;Background;1.3;98;-1;-1
149.3;Background;1.7;99;-1;31
149.3;Stimulus;6;31;99;-1
151.2;Background;1.9;100;-1;-1
152.2;Background;1;101;-1;-1
154.1;Background;1.9;102;-1;32
154.1;Stimulus;4.8;32;102;12
154.1;Probe;14.3;12;32;-1
155.6;Background;1.5;103;-1;-1
156.9;Background;1.3;104;-1;-1
158.6;Background;1.7;105;-1;-1
159.8;Background;1.2;106;-1;33
159.8;Stimulus;5.7;33;106;-1
161.2;Background;1.4;107;-1;-1
162.5;Background;1.3;108;-1;-1
164.1;Background;1.6;109;-1;-1
165.2;Background;1.1;110;-1;34
165.2;Stimulus;5.4;34;110;-1
166.9;Background;1.7;111;-1;-1
168.5;Background;1.6;112;-1;35
168.5;Stimulus;3.3;35;112;13
168.5;Probe;14.4;13;35;-1
169.7;Background;1.2;113;-1;-1
171.1;Background;1.4;114;-1;-1
172.6;Background;1.5;115;-1;-1
173.6;Background;1;116;-1;36
173.6;Stimulus;5.1;36;116;-1
175.5;Background;1.9;117;-1;-1
176.6;Background;1.1;118;-1;-1
178.4;Background;1.8;119;-1;37
178.4;Stimulus;4.8;37;119;14
178.4;Probe;9.9;14;37;-1
180.1;Background;1.7;120;-1;-1
181.9;Background;1.8;121;-1;-1
182.9;Background;1;122;-1;38
182.9;Stimulus;4.5;38;122;-1
184.2;Background;1.3;123;-1;-1
185.6;Background;1.4;124;-1;-1
186.8;Background;1.2;125;-1;39
186.8;Stimulus;3.9;39;125;-1
188.6;Background;1.8;126;-1;-1
190;Background;1.4;127;-1;-1
191.3;Background;1.3;128;-1;40
191.3;Stimulus;4.5;40;128;-1
193.1;Background;1.8;129;-1;-1
194.6;Background;1.5;130;-1;41
194.6;Stimulus;3.3;41;130;15
194.6;Probe;16.2;15;41;-1
195.8;Background;1.2;131;-1;-1
197.6;Background;1.8;132;-1;-1
199.5;Background;1.9;133;-1;-1
200.6;Background;1.1;134;-1;42
200.6;Stimulus;6;42;134;-1
202.5;Background;1.9;135;-1;-1
203.6;Background;1.1;136;-1;43
203.6;Stimulus;3;43;136;16
203.6;Probe;9;16;43;-1
205;Background;1.4;137;-1;-1
206.6;Background;1.6;138;-1;-1
207.8;Background;1.2;139;-1;44
207.8;Stimulus;4.2;44;139;-1
209.6;Background;1.8;140;-1;-1
210.8;Background;1.2;141;-1;45
210.8;Stimulus;3;45;141;-1
212.8;Background;2;142;-1;-1
213.8;Background;1;143;-1;46
213.8;Stimulus;3;46;143;-1
215.5;Background;1.7;144;-1;-1
217.1;Background;1.6;145;-1;-1
218.9;Background;1.8;146;-1;47
218.9;Stimulus;5.1;47;146;17
218.9;Probe;15.3;17;47;-1
220.9;Background;2;147;-1;-1
222.2;Background;1.3;148;-1;48
222.2;Stimulus;3.3;48;148;-1
223.3;Background;1.1;149;-1;-1
225;Background;1.7;150;-1;-1
226.3;Background;1.3;151;-1;-1
227.3;Background;1;152;-1;49
227.3;Stimulus;5.1;49;152;-1
228.7;Background;1.4;153;-1;-1
230.2;Background;1.5;154;-1;-1
231.5;Background;1.3;155;-1;50
231.5;Stimulus;4.2;50;155;18
231.5;Probe;12.6;18;50;-1
232.7;Background;1.2;156;-1;-1
234.1;Background;1.4;157;-1;-1
235.6;Background;1.5;158;-1;-1
236.6;Background;1;159;-1;51
236.6;Stimulus;5.1;51;159;-1
237.6;Background;1;160;-1;-1
239.1;Background;1.5;161;-1;-1
241.1;Background;2;162;-1;-1
242.3;Background;1.2;163;-1;52
242.3;Stimulus;5.7;52;163;-1
244.3;Background;2;164;-1;-1
245.5;Background;1.2;165;-1;-1
246.9;Background;1.4;166;-1;53
246.9;Stimulus;4.6;53;166;19
246.9;Probe;15.4;19;53;-1
248.8;Background;1.9;167;-1;-1
250.8;Background;2;168;-1;54
250.8;Stimulus;3.9;54;168;-1
252.5;Background;1.7;169;-1;-1
254.1;Background;1.6;170;-1;-1
255.9;Background;1.8;171;-1;55
255.9;Stimulus;5.1;55;171;-1
257.9;Background;2;172;-1;-1
259.8;Background;1.9;173;-1;56
259.8;Stimulus;3.9;56;173;-1
261.3;Background;1.5;174;-1;-1
262.9;Background;1.6;175;-1;-1
264;Background;1.1;176;-1;57
264;Stimulus;4.2;57;176;20
264;Probe;17.1;20;57;-1
265.5;Background;1.5;177;-1;-1
267.1;Background;1.6;178;-1;-1
268.4;Background;1.3;179;-1;-1
269.4;Background;1;180;-1;58
269.4;Stimulus;5.4;58;180;-1
271.3;Background;1.9;181;-1;-1
273;Background;1.7;182;-1;59
273;Stimulus;3.6;59;182;21
273;Probe;9;21;59;-1
275;Background;2;183;-1;-1
276.2;Background;1.2;184;-1;-1
277.8;Background;1.6;185;-1;60
277.8;Stimulus;4.8;60;185;-1
279.5;Background;1.7;186;-1;-1
281.1;Background;1.6;187;-1;61
281.1;Stimulus;3.3;61;187;-1
283.1;Background;2;188;-1;-1
284.1;Background;1;189;-1;-1
285.6;Background;1.5;190;-1;-1
287.1;Background;1.5;191;-1;62
287.1;Stimulus;6;62;191;-1
289;Background;1.9;192;-1;-1
290.1;Background;1.1;193;-1;63
290.1;Stimulus;3;63;193;22
290.1;Probe;17.1;22;63;-1
291.2;Background;1.1;194;-1;-1
292.9;Background;1.7;195;-1;-1
294.2;Background;1.3;196;-1;-1
295.2;Background;1;197;-1;64
295.2;Stimulus;5.1;64;197;-1
296.5;Background;1.3;198;-1;-1
297.9;Background;1.4;199;-1;-1
299.1;Background;1.2;200;-1;65
299.1;Stimulus;3.9;65;200;-1
300.5;Background;1.4;201;-1;-1
302.1;Background;1.6;202;-1;-1
303.4;Background;1.3;203;-1;-1
305.1;Background;1.7;204;-1;66
305.1;Stimulus;6;66;204;-1
306.9;Background;1.8;205;-1;-1
308.1;Background;1.2;206;-1;67
308.1;Stimulus;3;67;206;23
308.1;Probe;18;23;67;-1
309.3;Background;1.2;207;-1;-1
310.7;Background;1.4;208;-1;-1
312.2;Background;1.5;209;-1;-1
313.2;Background;1;210;-1;68
313.2;Stimulus;5.1;68;210;-1
315.2;Background;2;211;-1;-1
316.8;Background;1.6;212;-1;69
316.8;Stimulus;3.6;69;212;-1
318.7;Background;1.9;213;-1;-1
319.7;Background;1;214;-1;-1
321.6;Background;1.9;215;-1;70
321.6;Stimulus;4.8;70;215;24
321.6;Probe;13.5;24;70;2
321.6;Level;181.8;2;24;-1
323.3;Background;1.7;216;-1;-1
324.4;Background;1.1;217;-1;-1
326.2;Background;1.8;218;-1;-1
327.3;Background;1.1;219;-1;71
327.3;Stimulus;5.7;71;219;-1
329.1;Background;1.8;220;-1;-1
330.6;Background;1.5;221;-1;72
330.6;Stimulus;3.3;72;221;25
330.6;Probe;9;25;72;-1
331.8;Background;1.2;222;-1;-1
333.6;Background;1.8;223;-1;-1
335.5;Background;1.9;224;-1;-1
336.6;Background;1.1;225;-1;73
336.6;Stimulus;6;73;225;-1
338.6;Background;2;226;-1;-1
339.6;Background;1;227;-1;74
339.6;Stimulus;3;74;227;-1
341.6;Background;2;228;-1;-1
342.9;Background;1.3;229;-1;75
342.9;Stimulus;3.3;75;229;-1
344.8;Background;1.9;230;-1;-1
346.8;Background;2;231;-1;76
346.8;Stimulus;3.9;76;231;26
346.8;Probe;16.2;26;76;-1
348.6;Background;1.8;232;-1;-1
350.3;Background;1.7;233;-1;77
350.3;Stimulus;3.5;77;233;-1
351.7;Background;1.4;234;-1;-1
352.8;Background;1.1;235;-1;-1
354.7;Background;1.9;236;-1;-1
355.7;Background;1;237;-1;78
355.7;Stimulus;5.4;78;237;-1
357.7;Background;2;238;-1;-1
359.6;Background;1.9;239;-1;79
359.6;Stimulus;3.9;79;239;-1
361.3;Background;1.7;240;-1;-1
363.1;Background;1.8;241;-1;-1
364.1;Background;1;242;-1;80
364.1;Stimulus;4.5;80;242;27
364.1;Probe;17.3;27;80;-1
366;Background;1.9;243;-1;-1
367.1;Background;1.1;244;-1;-1
368.9;Background;1.8;245;-1;81
368.9;Stimulus;4.8;81;245;-1
370.3;Background;1.4;246;-1;-1
371.9;Background;1.6;247;-1;-1
373.1;Background;1.2;248;-1;82
373.1;Stimulus;4.2;82;248;-1
374.9;Background;1.8;249;-1;-1
376.3;Background;1.4;250;-1;-1
377.6;Background;1.3;251;-1;83
377.6;Stimulus;4.5;83;251;28
377.6;Probe;13.5;28;83;-1
379.1;Background;1.5;252;-1;-1
380.4;Background;1.3;253;-1;-1
382.1;Background;1.7;254;-1;-1
383.3;Background;1.2;255;-1;84
383.3;Stimulus;5.7;84;255;-1
385;Background;1.7;256;-1;-1
386.6;Background;1.6;257;-1;85
386.6;Stimulus;3.3;85;257;-1
388.6;Background;2;258;-1;-1
389.8;Background;1.2;259;-1;-1
391.2;Background;1.4;260;-1;86
391.2;Stimulus;4.6;86;260;29
391.2;Probe;13.6;29;86;-1
393.2;Background;2;261;-1;-1
394.2;Background;1;262;-1;-1
395.7;Background;1.5;263;-1;-1
397.2;Background;1.5;264;-1;87
397.2;Stimulus;6;87;264;-1
398.2;Background;1;265;-1;-1
399.7;Background;1.5;266;-1;-1
401.7;Background;2;267;-1;-1
402.9;Background;1.2;268;-1;88
402.9;Stimulus;5.7;88;268;30
402.9;Probe;11.7;30;88;-1
404.3;Background;1.4;269;-1;-1
405.6;Background;1.3;270;-1;-1
407.2;Background;1.6;271;-1;-1
408.3;Background;1.1;272;-1;89
408.3;Stimulus;5.4;89;272;-1
410;Background;1.7;273;-1;-1
411.8;Background;1.8;274;-1;-1
412.8;Background;1;275;-1;90
412.8;Stimulus;4.5;90;275;31
412.8;Probe;9.9;31;90;-1
414.1;Background;1.3;276;-1;-1
415.5;Background;1.4;277;-1;-1
416.7;Background;1.2;278;-1;91
416.7;Stimulus;3.9;91;278;-1
418.4;Background;1.7;279;-1;-1
420;Background;1.6;280;-1;-1
421.8;Background;1.8;281;-1;92
421.8;Stimulus;5.1;92;281;-1
423.7;Background;1.9;282;-1;-1
425.7;Background;2;283;-1;93
425.7;Stimulus;3.9;93;283;-1
427.1;Background;1.4;284;-1;-1
428.6;Background;1.5;285;-1;-1
429.9;Background;1.3;286;-1;94
429.9;Stimulus;4.2;94;286;32
429.9;Probe;17.1;32;94;-1
431.8;Background;1.9;287;-1;-1
433.5;Background;1.7;288;-1;95
433.5;Stimulus;3.6;95;288;-1
435;Background;1.5;289;-1;-1
436.6;Background;1.6;290;-1;-1
437.7;Background;1.1;291;-1;96
437.7;Stimulus;4.2;96;291;-1
439.7;Background;2;292;-1;-1
440.9;Background;1.2;293;-1;-1
442.5;Background;1.6;294;-1;97
442.5;Stimulus;4.8;97;294;-1
444.5;Background;2;295;-1;-1
446.1;Background;1.6;296;-1;98
446.1;Stimulus;3.6;98;296;33
446.1;Probe;16.2;33;98;-1
447.9;Background;1.8;297;-1;-1
449.4;Background;1.5;298;-1;99
449.4;Stimulus;3.3;99;298;-1
450.8;Background;1.4;299;-1;-1
452.4;Background;1.6;300;-1;-1
453.6;Background;1.2;301;-1;100
453.6;Stimulus;4.2;100;301;-1
455.5;Background;1.9;302;-1;-1
456.6;Background;1.1;303;-1;101
456.6;Stimulus;3;101;303;-1
458.5;Background;1.9;304;-1;-1
459.5;Background;1;305;-1;-1
461.4;Background;1.9;306;-1;102
461.4;Stimulus;4.8;102;306;34
461.4;Probe;15.3;34;102;-1
463.2;Background;1.8;307;-1;-1
464.4;Background;1.2;308;-1;103
464.4;Stimulus;3;103;308;-1
465.9;Background;1.5;309;-1;-1
467.5;Background;1.6;310;-1;-1
468.8;Background;1.3;311;-1;-1
469.8;Background;1;312;-1;104
469.8;Stimulus;5.4;104;312;-1
471.2;Background;1.4;313;-1;-1
472.7;Background;1.5;314;-1;-1
474;Background;1.3;315;-1;105
474;Stimulus;4.2;105;315;35
474;Probe;12.6;35;105;-1
475.4;Background;1.4;316;-1;-1
477;Background;1.6;317;-1;-1
478.3;Background;1.3;318;-1;-1
480;Background;1.7;319;-1;106
480;Stimulus;6;106;319;-1
482;Background;2;320;-1;-1
483.9;Background;1.9;321;-1;107
483.9;Stimulus;3.9;107;321;36
483.9;Probe;9.9;36;107;-1
485;Background;1.1;322;-1;-1
486.7;Background;1.7;323;-1;-1
488;Background;1.3;324;-1;-1
489;Background;1;325;-1;108
489;Stimulus;5.1;108;325;-1
490.8;Background;1.8;326;-1;-1
492.5;Background;1.7;327;-1;109
492.5;Stimulus;3.5;109;327;-1
494.4;Background;1.9;328;-1;-1
495.5;Background;1.1;329;-1;-1
497.3;Background;1.8;330;-1;110
497.3;Stimulus;4.8;110;330;37
497.3;Probe;13.4;37;110;3
497.3;Level;175.7;3;37;-1
499.3;Background;2;331;-1;-1
500.3;Background;1;332;-1;111
500.3;Stimulus;3;111;332;-1
502.2;Background;1.9;333;-1;-1
503.9;Background;1.7;334;-1;112
503.9;Stimulus;3.6;112;334;-1
505.1;Background;1.2;335;-1;-1
506.9;Background;1.8;336;-1;-1
508.8;Background;1.9;337;-1;-1
509.9;Background;1.1;338;-1;113
509.9;Stimulus;6;113;338;38
509.9;Probe;12.6;38;113;-1
511.9;Background;2;339;-1;-1
513.2;Background;1.3;340;-1;114
513.2;Stimulus;3.3;114;340;-1
514.4;Background;1.2;341;-1;-1
515.8;Background;1.4;342;-1;-1
517.3;Background;1.5;343;-1;-1
518.3;Background;1;344;-1;115
518.3;Stimulus;5.1;115;344;-1
519.8;Background;1.5;345;-1;-1
521.4;Background;1.6;346;-1;-1
522.5;Background;1.1;347;-1;116
522.5;Stimulus;4.2;116;347;39
522.5;Probe;12.6;39;116;-1
523.9;Background;1.4;348;-1;-1
525.5;Background;1.6;349;-1;-1
526.7;Background;1.2;350;-1;117
526.7;Stimulus;4.2;117;350;-1
528.7;Background;2;351;-1;-1
530.3;Background;1.6;352;-1;118
530.3;Stimulus;3.6;118;352;-1
531.6;Background;1.3;353;-1;-1
533;Background;1.4;354;-1;-1
534.2;Background;1.2;355;-1;119
534.2;Stimulus;3.9;119;355;40
534.2;Probe;11.7;40;119;-1
536.1;Background;1.9;356;-1;-1
538.1;Background;2;357;-1;120
538.1;Stimulus;3.9;120;357;-1
539.8;Background;1.7;358;-1;-1
540.9;Background;1.1;359;-1;-1
542.7;Background;1.8;360;-1;-1
543.8;Background;1.1;361;-1;121
543.8;Stimulus;5.7;121;361;-1
545.8;Background;2;362;-1;-1
547;Background;1.2;363;-1;-1
548.6;Background;1.6;364;-1;122
548.6;Stimulus;4.8;122;364;41
548.6;Probe;14.4;41;122;-1
550;Background;1.4;365;-1;-1
551.1;Background;1.1;366;-1;-1
553;Background;1.9;367;-1;-1
554;Background;1;368;-1;123
554;Stimulus;5.4;123;368;-1
555.8;Background;1.8;369;-1;-1
557.5;Background;1.7;370;-1;124
557.5;Stimulus;3.5;124;370;-1
559;Background;1.5;371;-1;-1
560.3;Background;1.3;372;-1;-1
562;Background;1.7;373;-1;-1
563.2;Background;1.2;374;-1;125
563.2;Stimulus;5.7;125;374;-1
564.9;Background;1.7;375;-1;-1
566.5;Background;1.6;376;-1;126
566.5;Stimulus;3.3;126;376;42
566.5;Probe;17.9;42;126;-1
568.4;Background;1.9;377;-1;-1
569.4;Background;1;378;-1;-1
571.3;Background;1.9;379;-1;127
571.3;Stimulus;4.8;127;379;-1
573.1;Background;1.8;380;-1;-1
574.6;Background;1.5;381;-1;128
574.6;Stimulus;3.3;128;381;-1
576.6;Background;2;382;-1;-1
577.6;Background;1;383;-1;-1
579.1;Background;1.5;384;-1;-1
580.6;Background;1.5;385;-1;129
580.6;Stimulus;6;129;385;-1
582.5;Background;1.9;386;-1;-1
583.6;Background;1.1;387;-1;130
583.6;Stimulus;3;130;387;43
583.6;Probe;17.1;43;130;-1
585.5;Background;1.9;388;-1;-1
586.6;Background;1.1;389;-1;-1
588.4;Background;1.8;390;-1;131
588.4;Stimulus;4.8;131;390;-1
589.8;Background;1.4;391;-1;-1
591.3;Background;1.5;392;-1;-1
592.6;Background;1.3;393;-1;132
592.6;Stimulus;4.2;132;393;-1
594.4;Background;1.8;394;-1;-1
595.8;Background;1.4;395;-1;-1
597.1;Background;1.3;396;-1;133
597.1;Stimulus;4.5;133;396;44
597.1;Probe;13.5;44;133;-1
598.1;Background;1;397;-1;-1
599.6;Background;1.5;398;-1;-1
601.6;Background;2;399;-1;-1
602.8;Background;1.2;400;-1;134
602.8;Stimulus;5.7;134;400;-1
604.2;Background;1.4;401;-1;-1
605.8;Background;1.6;402;-1;-1
607.1;Background;1.3;403;-1;-1
608.8;Background;1.7;404;-1;135
608.8;Stimulus;6;135;404;45
608.8;Probe;11.7;45;135;-1
610.5;Background;1.7;405;-1;-1
611.6;Background;1.1;406;-1;-1
613.4;Background;1.8;407;-1;-1
614.5;Background;1.1;408;-1;136
614.5;Stimulus;5.7;136;408;-1
616.5;Background;2;409;-1;-1
617.8;Background;1.3;410;-1;137
617.8;Stimulus;3.3;137;410;-1
619.8;Background;2;411;-1;-1
621;Background;1.2;412;-1;-1
622.4;Background;1.4;413;-1;138
622.4;Stimulus;4.6;138;413;46
622.4;Probe;13.6;46;138;-1
624.1;Background;1.7;414;-1;-1
625.9;Background;1.8;415;-1;-1
626.9;Background;1;416;-1;139
626.9;Stimulus;4.5;139;416;-1
628.9;Background;2;417;-1;-1
630.8;Background;1.9;418;-1;140
630.8;Stimulus;3.9;140;418;-1
632.6;Background;1.8;419;-1;-1
634;Background;1.4;420;-1;-1
635.3;Background;1.3;421;-1;141
635.3;Stimulus;4.5;141;421;-1
637;Background;1.7;422;-1;-1
638.6;Background;1.6;423;-1;142
638.6;Stimulus;3.3;142;423;47
638.6;Probe;16.2;47;142;-1
639.8;Background;1.2;424;-1;-1
641.6;Background;1.8;425;-1;-1
643.5;Background;1.9;426;-1;-1
644.6;Background;1.1;427;-1;143
644.6;Stimulus;6;143;427;-1
646.4;Background;1.8;428;-1;-1
647.6;Background;1.2;429;-1;144
647.6;Stimulus;3;144;429;-1
649.4;Background;1.8;430;-1;-1
650.9;Background;1.5;431;-1;145
650.9;Stimulus;3.3;145;431;-1
652.2;Background;1.3;432;-1;-1
653.6;Background;1.4;433;-1;-1
654.8;Background;1.2;434;-1;146
654.8;Stimulus;3.9;146;434;48
654.8;Probe;16.2;48;146;-1
656.8;Background;2;435;-1;-1
657.8;Background;1;436;-1;-1
659.3;Background;1.5;437;-1;-1
660.8;Background;1.5;438;-1;147
660.8;Stimulus;6;147;438;-1
662.8;Background;2;439;-1;-1
663.8;Background;1;440;-1;148
663.8;Stimulus;3;148;440;49
663.8;Probe;9;49;148;4
663.8;Level;166.5;4;49;-1
665.3;Background;1.5;441;-1;-1
666.9;Background;1.6;442;-1;-1
668;Background;1.1;443;-1;149
668;Stimulus;4.2;149;443;-1
669.9;Background;1.9;444;-1;-1
671;Background;1.1;445;-1;150
671;Stimulus;3;150;445;-1
672.8;Background;1.8;446;-1;-1
674;Background;1.2;447;-1;151
674;Stimulus;3;151;447;-1
675.7;Background;1.7;448;-1;-1
677.3;Background;1.6;449;-1;-1
679.1;Background;1.8;450;-1;152
679.1;Stimulus;5.1;152;450;50
679.1;Probe;15.3;50;152;-1
680.5;Background;1.4;451;-1;-1
682.1;Background;1.6;452;-1;-1
683.3;Background;1.2;453;-1;153
683.3;Stimulus;4.2;153;453;-1
685.3;Background;2;454;-1;-1
686.5;Background;1.2;455;-1;-1
688.1;Background;1.6;456;-1;154
688.1;Stimulus;4.8;154;456;-1
690.1;Background;2;457;-1;-1
691.3;Background;1.2;458;-1;-1
692.7;Background;1.4;459;-1;155
692.7;Stimulus;4.6;155;459;-1
694.4;Background;1.7;460;-1;-1
696.2;Background;1.8;461;-1;-1
697.2;Background;1;462;-1;156
697.2;Stimulus;4.5;156;462;51
697.2;Probe;18.1;51;156;-1
698.3;Background;1.1;463;-1;-1
700;Background;1.7;464;-1;-1
701.3;Background;1.3;465;-1;-1
702.3;Background;1;466;-1;157
702.3;Stimulus;5.1;157;466;-1
703.8;Background;1.5;467;-1;-1
705.1;Background;1.3;468;-1;-1
706.8;Background;1.7;469;-1;-1
708;Background;1.2;470;-1;158
708;Stimulus;5.7;158;470;52
708;Probe;10.8;52;158;-1
709.4;Background;1.4;471;-1;-1
710.7;Background;1.3;472;-1;-1
712.3;Background;1.6;473;-1;-1
713.4;Background;1.1;474;-1;159
713.4;Stimulus;5.4;159;474;-1
714.9;Background;1.5;475;-1;-1
716.5;Background;1.6;476;-1;-1
717.8;Background;1.3;477;-1;-1
718.8;Background;1;478;-1;160
718.8;Stimulus;5.4;160;478;53
718.8;Probe;10.8;53;160;-1
720.2;Background;1.4;479;-1;-1
721.3;Background;1.1;480;-1;-1
723.2;Background;1.9;481;-1;-1
724.2;Background;1;482;-1;161
724.2;Stimulus;5.4;161;482;-1
726.1;Background;1.9;483;-1;-1
727.8;Background;1.7;484;-1;162
727.8;Stimulus;3.6;162;484;54
727.8;Probe;9;54;162;-1
729;Background;1.2;485;-1;-1
730.4;Background;1.4;486;-1;-1
731.9;Background;1.5;487;-1;-1
732.9;Background;1;488;-1;163
732.9;Stimulus;5.1;163;488;-1
733.9;Background;1;489;-1;-1
735.4;Background;1.5;490;-1;-1
737.4;Background;2;491;-1;-1
738.6;Background;1.2;492;-1;164
738.6;Stimulus;5.7;164;492;-1
740.4;Background;1.8;493;-1;-1
741.8;Background;1.4;494;-1;-1
743.1;Background;1.3;495;-1;165
743.1;Stimulus;4.5;165;495;55
743.1;Probe;15.3;55;165;-1
744.8;Background;1.7;496;-1;-1
746.4;Background;1.6;497;-1;-1
748.2;Background;1.8;498;-1;166
748.2;Stimulus;5.1;166;498;-1
750.1;Background;1.9;499;-1;-1
751.1;Background;1;500;-1;-1
753;Background;1.9;501;-1;167
753;Stimulus;4.8;167;501;56
753;Probe;9.9;56;167;-1
755;Background;2;502;-1;-1
756.6;Background;1.6;503;-1;168
756.6;Stimulus;3.6;168;503;-1
758;Background;1.4;504;-1;-1
759.6;Background;1.6;505;-1;-1
760.9;Background;1.3;506;-1;-1
762.6;Background;1.7;507;-1;169
762.6;Stimulus;6;169;507;-1
764.5;Background;1.9;508;-1;-1
765.6;Background;1.1;509;-1;-1
767.4;Background;1.8;510;-1;170
767.4;Stimulus;4.8;170;510;57
767.4;Probe;14.4;57;170;-1
769.1;Background;1.7;511;-1;-1
770.2;Background;1.1;512;-1;-1
772;Background;1.8;513;-1;-1
773.1;Background;1.1;514;-1;171
773.1;Stimulus;5.7;171;514;-1
