timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772.7;Background;2;514;-1;-1
773.7;Background;1;515;-1;172
773.7;Stimulus;3;172;515;-1
775.6;Background;1.9;516;-1;-1
776.7;Background;1.1;517;-1;-1
778.5;Background;1.8;518;-1;173
778.5;Stimulus;4.8;173;518;57
778.5;Probe;15.3;57;173;-1
780.5;Background;2;519;-1;-1
782.1;Background;1.6;520;-1;174
782.1;Stimulus;3.6;174;520;-1
783.5;Background;1.4;521;-1;-1
785.1;Background;1.6;522;-1;-1
786.3;Background;1.2;523;-1;175
786.3;Stimulus;4.2;175;523;-1
788.2;Background;1.9;524;-1;-1
789.2;Background;1;525;-1;-1
791.1;Background;1.9;526;-1;176
791.1;Stimulus;4.8;176;526;-1
793;Background;1.9;527;-1;-1
794.7;Background;1.7;528;-1;177
794.7;Stimulus;3.6;177;528;58
794.7;Probe;16.2;58;177;-1
796.4;Background;1.7;529;-1;-1
798;Background;1.6;530;-1;-1
799.8;Background;1.8;531;-1;178
799.8;Stimulus;5.1;178;531;-1
801.5;Background;1.7;532;-1;-1
802.6;Background;1.1;533;-1;-1
804.4;Background;1.8;534;-1;-1
805.5;Background;1.1;535;-1;179
805.5;Stimulus;5.7;179;535;-1
807.5;Background;2;536;-1;-1
808.7;Background;1.2;537;-1;-1
810.1;Background;1.4;538;-1;180
810.1;Stimulus;4.6;180;538;59
810.1;Probe;15.4;59;180;-1
811.1;Background;1;539;-1;-1
812.6;Background;1.5;540;-1;-1
814.6;Background;2;541;-1;-1
815.8;Background;1.2;542;-1;181
815.8;Stimulus;5.7;181;542;-1
817.5;Background;1.7;543;-1;-1
819.1;Background;1.6;544;-1;182
819.1;Stimulus;3.3;182;544;-1
820.9;Background;1.8;545;-1;-1
822.3;Background;1.4;546;-1;-1
823.6;Background;1.3;547;-1;183
823.6;Stimulus;4.5;183;547;60
823.6;Probe;13.5;60;183;-1
825.4;Background;1.8;548;-1;-1
827.1;Background;1.7;549;-1;184
827.1;Stimulus;3.5;184;549;-1
829.1;Background;2;550;-1;-1
830.1;Background;1;551;-1;-1
831.6;Background;1.5;552;-1;-1
833.1;Background;1.5;553;-1;185
833.1;Stimulus;6;185;553;-1
835.1;Background;2;554;-1;-1
836.3;Background;1.2;555;-1;-1
837.9;Background;1.6;556;-1;186
837.9;Stimulus;4.8;186;556;61
837.9;Probe;14.3;61;186;5
837.9;Level;166.4;5;61;-1
839.4;Background;1.5;557;-1;-1
841;Background;1.6;558;-1;-1
842.1;Background;1.1;559;-1;187
842.1;Stimulus;4.2;187;559;-1
844;Background;1.9;560;-1;-1
845.1;Background;1.1;561;-1;188
845.1;Stimulus;3;188;561;-1
846.9;Background;1.8;562;-1;-1
848.1;Background;1.2;563;-1;189
848.1;Stimulus;3;189;563;-1
849.2;Background;1.1;564;-1;-1
850.9;Background;1.7;565;-1;-1
852.2;Background;1.3;566;-1;-1
853.2;Background;1;567;-1;190
853.2;Stimulus;5.1;190;567;62
853.2;Probe;15.3;62;190;-1
855;Background;1.8;568;-1;-1
856.5;Background;1.5;569;-1;191
856.5;Stimulus;3.3;191;569;-1
857.9;Background;1.4;570;-1;-1
859.4;Background;1.5;571;-1;-1
860.7;Background;1.3;572;-1;192
860.7;Stimulus;4.2;192;572;-1
862.7;Background;2;573;-1;-1
863.7;Background;1;574;-1;193
863.7;Stimulus;3;193;574;-1
865.6;Background;1.9;575;-1;-1
866.7;Background;1.1;576;-1;-1
868.5;Background;1.8;577;-1;194
868.5;Stimulus;4.8;194;577;63
868.5;Probe;15.3;63;194;-1
870;Background;1.5;578;-1;-1
871.3;Background;1.3;579;-1;-1
873;Background;1.7;580;-1;-1
874.2;Background;1.2;581;-1;195
874.2;Stimulus;5.7;195;581;-1
875.6;Background;1.4;582;-1;-1
877.2;Background;1.6;583;-1;-1
878.5;Background;1.3;584;-1;-1
880.2;Background;1.7;585;-1;196
880.2;Stimulus;6;196;585;64
880.2;Probe;11.7;64;196;-1
882.1;Background;1.9;586;-1;-1
883.2;Background;1.1;587;-1;197
883.2;Stimulus;3;197;587;-1
884.7;Background;1.5;588;-1;-1
886.3;Background;1.6;589;-1;-1
887.6;Background;1.3;590;-1;-1
888.6;Background;1;591;-1;198
888.6;Stimulus;5.4;198;591;-1
890;Background;1.4;592;-1;-1
891.6;Background;1.6;593;-1;-1
892.8;Background;1.2;594;-1;199
892.8;Stimulus;4.2;199;594;65
892.8;Probe;12.6;65;199;-1
894;Background;1.2;595;-1;-1
895.4;Background;1.4;596;-1;-1
896.9;Background;1.5;597;-1;-1
897.9;Background;1;598;-1;200
897.9;Stimulus;5.1;200;598;-1
899.6;Background;1.7;599;-1;-1
900.7;Background;1.1;600;-1;-1
902.5;Background;1.8;601;-1;-1
903.6;Background;1.1;602;-1;201
903.6;Stimulus;5.7;201;602;66
903.6;Probe;10.8;66;201;-1
905.1;Background;1.5;603;-1;-1
906.7;Background;1.6;604;-1;-1
907.8;Background;1.1;605;-1;202
907.8;Stimulus;4.2;202;605;-1
909.8;Background;2;606;-1;-1
911.4;Background;1.6;607;-1;203
911.4;Stimulus;3.6;203;607;-1
913.3;Background;1.9;608;-1;-1
915.3;Background;2;609;-1;204
915.3;Stimulus;3.9;204;609;67
915.3;Probe;11.7;67;204;-1
916.5;Background;1.2;610;-1;-1
918.3;Background;1.8;611;-1;-1
920.2;Background;1.9;612;-1;-1
921.3;Background;1.1;613;-1;205
921.3;Stimulus;6;205;613;-1
923.1;Background;1.8;614;-1;-1
924.3;Background;1.2;615;-1;206
924.3;Stimulus;3;206;615;68
924.3;Probe;9;68;206;-1
925.7;Background;1.4;616;-1;-1
927;Background;1.3;617;-1;-1
928.6;Background;1.6;618;-1;-1
929.7;Background;1.1;619;-1;207
929.7;Stimulus;5.4;207;619;-1
931.6;Background;1.9;620;-1;-1
933.3;Background;1.7;621;-1;208
933.3;Stimulus;3.6;208;621;-1
934.3;Background;1;622;-1;-1
935.8;Background;1.5;623;-1;-1
937.8;Background;2;624;-1;-1
939;Background;1.2;625;-1;209
939;Stimulus;5.7;209;625;-1
941;Background;2;626;-1;-1
942.3;Background;1.3;627;-1;210
942.3;Stimulus;3.3;210;627;69
942.3;Probe;18;69;210;-1
943.6;Background;1.3;628;-1;-1
945;Background;1.4;629;-1;-1
946.2;Background;1.2;630;-1;211
946.2;Stimulus;3.9;211;630;-1
947.7;Background;1.5;631;-1;-1
949;Background;1.3;632;-1;-1
950.7;Background;1.7;633;-1;-1
951.9;Background;1.2;634;-1;212
951.9;Stimulus;5.7;212;634;-1
953.8;Background;1.9;635;-1;-1
954.8;Background;1;636;-1;-1
956.7;Background;1.9;637;-1;213
956.7;Stimulus;4.8;213;637;70
956.7;Probe;14.4;70;213;-1
958.1;Background;1.4;638;-1;-1
959.2;Background;1.1;639;-1;-1
961.1;Background;1.9;640;-1;-1
962.1;Background;1;641;-1;214
962.1;Stimulus;5.4;214;641;-1
963.6;Background;1.5;642;-1;-1
965.2;Background;1.6;643;-1;-1
966.5;Background;1.3;644;-1;-1
967.5;Background;1;645;-1;215
967.5;Stimulus;5.4;215;645;71
967.5;Probe;10.8;71;215;-1
968.9;Background;1.4;646;-1;-1
970.2;Background;1.3;647;-1;-1
971.8;Background;1.6;648;-1;-1
972.9;Background;1.1;649;-1;216
972.9;Stimulus;5.4;216;649;-1
974.6;Background;1.7;650;-1;-1
976.4;Background;1.8;651;-1;-1
977.4;Background;1;652;-1;217
977.4;Stimulus;4.5;217;652;72
977.4;Probe;9.9;72;217;-1
979.1;Background;1.7;653;-1;-1
980.7;Background;1.6;654;-1;218
980.7;Stimulus;3.3;218;654;-1
982.4;Background;1.7;655;-1;-1
984;Background;1.6;656;-1;-1
985.8;Background;1.8;657;-1;219
985.8;Stimulus;5.1;219;657;-1
987.2;Background;1.4;658;-1;-1
988.7;Background;1.5;659;-1;-1
990;Background;1.3;660;-1;220
990;Stimulus;4.2;220;660;73
990;Probe;12.6;73;220;-1
992;Background;2;661;-1;-1
993.2;Background;1.2;662;-1;-1
994.8;Background;1.6;663;-1;221
994.8;Stimulus;4.8;221;663;-1
996.2;Background;1.4;664;-1;-1
997.8;Background;1.6;665;-1;-1
999;Background;1.2;666;-1;222
999;Stimulus;4.2;222;666;-1
1001;Background;2;667;-1;-1
1002.2;Background;1.2;668;-1;-1
1003.6;Background;1.4;669;-1;223
1003.6;Stimulus;4.6;223;669;74
1003.6;Probe;13.6;74;223;6
1003.6;Level;165.7;6;74;-1
1005.4;Background;1.8;670;-1;-1
1006.8;Background;1.4;671;-1;-1
1008.1;Background;1.3;672;-1;224
1008.1;Stimulus;4.5;224;672;-1
1010.1;Background;2;673;-1;-1
1012;Background;1.9;674;-1;225
1012;Stimulus;3.9;225;674;-1
1013.7;Background;1.7;675;-1;-1
1015.5;Background;1.8;676;-1;-1
1016.5;Background;1;677;-1;226
1016.5;Stimulus;4.5;226;677;-1
1018.3;Background;1.8;678;-1;-1
1019.8;Background;1.5;679;-1;227
1019.8;Stimulus;3.3;227;679;75
1019.8;Probe;16.2;75;227;-1
1021.7;Background;1.9;680;-1;-1
1022.8;Background;1.1;681;-1;-1
1024.6;Background;1.8;682;-1;228
1024.6;Stimulus;4.8;228;682;-1
1026.6;Background;2;683;-1;-1
1027.9;Background;1.3;684;-1;229
1027.9;Stimulus;3.3;229;684;-1
1029.9;Background;2;685;-1;-1
1030.9;Background;1;686;-1;-1
1032.4;Background;1.5;687;-1;-1
1033.9;Background;1.5;688;-1;230
1033.9;Stimulus;6;230;688;-1
1035.9;Background;2;689;-1;-1
1036.9;Background;1;690;-1;231
1036.9;Stimulus;3;231;690;76
1036.9;Probe;17.1;76;231;-1
1038.6;Background;1.7;691;-1;-1
1039.7;Background;1.1;692;-1;-1
1041.5;Background;1.8;693;-1;-1
1042.6;Background;1.1;694;-1;232
1042.6;Stimulus;5.7;232;694;-1
1044;Background;1.4;695;-1;-1
1045.1;Background;1.1;696;-1;-1
1047;Background;1.9;697;-1;-1
1048;Background;1;698;-1;233
1048;Stimulus;5.4;233;698;-1
1049.7;Background;1.7;699;-1;-1
1051.3;Background;1.6;700;-1;234
1051.3;Stimulus;3.3;234;700;77
1051.3;Probe;14.4;77;234;-1
1052.4;Background;1.1;701;-1;-1
1054.1;Background;1.7;702;-1;-1
1055.4;Background;1.3;703;-1;-1
1056.4;Background;1;704;-1;235
1056.4;Stimulus;5.1;235;704;-1
1057.4;Background;1;705;-1;-1
1058.9;Background;1.5;706;-1;-1
1060.9;Background;2;707;-1;-1
1062.1;Background;1.2;708;-1;236
1062.1;Stimulus;5.7;236;708;-1
1064.1;Background;2;709;-1;-1
1065.3;Background;1.2;710;-1;-1
1066.7;Background;1.4;711;-1;237
1066.7;Stimulus;4.6;237;711;78
1066.7;Probe;15.4;78;237;-1
1068.6;Background;1.9;712;-1;-1
1069.7;Background;1.1;713;-1;238
1069.7;Stimulus;3;238;713;-1
1071.5;Background;1.8;714;-1;-1
1073.2;Background;1.7;715;-1;239
1073.2;Stimulus;3.5;239;715;-1
1074.6;Background;1.4;716;-1;-1
1076.2;Background;1.6;717;-1;-1
1077.5;Background;1.3;718;-1;-1
1079.2;Background;1.7;719;-1;240
1079.2;Stimulus;6;240;719;79
1079.2;Probe;12.5;79;240;-1
1080.7;Background;1.5;720;-1;-1
1082.3;Background;1.6;721;-1;-1
1083.4;Background;1.1;722;-1;241
1083.4;Stimulus;4.2;241;722;-1
1085.3;Background;1.9;723;-1;-1
1086.3;Background;1;724;-1;-1
1088.2;Background;1.9;725;-1;242
1088.2;Stimulus;4.8;242;725;-1
1090;Background;1.8;726;-1;-1
1091.4;Background;1.4;727;-1;-1
1092.7;Background;1.3;728;-1;243
1092.7;Stimulus;4.5;243;728;-1
1094.4;Background;1.7;729;-1;-1
1096.2;Background;1.8;730;-1;-1
1097.2;Background;1;731;-1;244
1097.2;Stimulus;4.5;244;731;80
1097.2;Probe;18;80;244;-1
1098.4;Background;1.2;732;-1;-1
1099.8;Background;1.4;733;-1;-1
1101.3;Background;1.5;734;-1;-1
1102.3;Background;1;735;-1;245
1102.3;Stimulus;5.1;245;735;-1
1104.2;Background;1.9;736;-1;-1
1106.2;Background;2;737;-1;246
1106.2;Stimulus;3.9;246;737;-1
1107.4;Background;1.2;738;-1;-1
1109.2;Background;1.8;739;-1;-1
1111.1;Background;1.9;740;-1;-1
1112.2;Background;1.1;741;-1;247
1112.2;Stimulus;6;247;741;-1
1114;Background;1.8;742;-1;-1
1115.2;Background;1.2;743;-1;248
1115.2;Stimulus;3;248;743;81
1115.2;Probe;18;81;248;-1
1117.2;Background;2;744;-1;-1
1118.2;Background;1;745;-1;-1
1119.7;Background;1.5;746;-1;-1
1121.2;Background;1.5;747;-1;249
1121.2;Stimulus;6;249;747;-1
1122.5;Background;1.3;748;-1;-1
1123.9;Background;1.4;749;-1;-1
1125.1;Background;1.2;750;-1;250
1125.1;Stimulus;3.9;250;750;82
1125.1;Probe;9.9;82;250;-1
1126.8;Background;1.7;751;-1;-1
1128.4;Background;1.6;752;-1;-1
1130.2;Background;1.8;753;-1;251
1130.2;Stimulus;5.1;251;753;-1
1132.2;Background;2;754;-1;-1
1133.8;Background;1.6;755;-1;252
1133.8;Stimulus;3.6;252;755;-1
1135.8;Background;2;756;-1;-1
1137;Background;1.2;757;-1;-1
1138.6;Background;1.6;758;-1;253
1138.6;Stimulus;4.8;253;758;83
1138.6;Probe;13.5;83;253;-1
1140.6;Background;2;759;-1;-1
1141.6;Background;1;760;-1;254
1141.6;Stimulus;3;254;760;-1
1143.1;Background;1.5;761;-1;-1
1144.7;Background;1.6;762;-1;-1
1146;Background;1.3;763;-1;-1
1147;Background;1;764;-1;255
1147;Stimulus;5.4;255;764;-1
1148.4;Background;1.4;765;-1;-1
1149.9;Background;1.5;766;-1;-1
1151.2;Background;1.3;767;-1;256
1151.2;Stimulus;4.2;256;767;84
1151.2;Probe;12.6;84;256;-1
1152.6;Background;1.4;768;-1;-1
1154.2;Background;1.6;769;-1;-1
1155.5;Background;1.3;770;-1;-1
1157.2;Background;1.7;771;-1;257
1157.2;Stimulus;6;257;771;-1
1158.7;Background;1.5;772;-1;-1
1160;Background;1.3;773;-1;-1
1161.7;Background;1.7;774;-1;-1
1162.9;Background;1.2;775;-1;258
1162.9;Stimulus;5.7;258;775;85
1162.9;Probe;11.7;85;258;-1
1164;Background;1.1;776;-1;-1
1165.7;Background;1.7;777;-1;-1
1167;Background;1.3;778;-1;-1
1168;Background;1;779;-1;259
1168;Stimulus;5.1;259;779;-1
1169.4;Background;1.4;780;-1;-1
1170.7;Background;1.3;781;-1;-1
1172.3;Background;1.6;782;-1;-1
1173.4;Background;1.1;783;-1;260
1173.4;Stimulus;5.4;260;783;86
1173.4;Probe;10.5;86;260;-1
1174.8;Background;1.4;784;-1;-1
1175.9;Background;1.1;785;-1;-1
1177.8;Background;1.9;786;-1;-1
1178.8;Background;1;787;-1;261
1178.8;Stimulus;5.4;261;787;-1
1180.7;Background;1.9;788;-1;-1
1182.4;Background;1.7;789;-1;262
1182.4;Stimulus;3.6;262;789;-1
1184.1;Background;1.7;790;-1;-1
1185.2;Background;1.1;791;-1;-1
1187;Background;1.8;792;-1;-1
1188.1;Background;1.1;793;-1;263
1188.1;Stimulus;5.7;263;793;-1
1189.9;Background;1.8;794;-1;-1
1191.4;Background;1.5;795;-1;264
1191.4;Stimulus;3.3;264;795;87
1191.4;Probe;18;87;264;7
1191.4;Level;187.8;7;87;-1
1192.4;Background;1;796;-1;-1
1193.9;Background;1.5;797;-1;-1
1195.9;Background;2;798;-1;-1
1197.1;Background;1.2;799;-1;265
1197.1;Stimulus;5.7;265;799;-1
1199.1;Background;2;800;-1;-1
1200.4;Background;1.3;801;-1;266
1200.4;Stimulus;3.3;266;801;-1
1202.4;Background;2;802;-1;-1
1203.6;Background;1.2;803;-1;-1
1205;Background;1.4;804;-1;267
1205;Stimulus;4.6;267;804;88
1205;Probe;13.6;88;267;-1
1206.5;Background;1.5;805;-1;-1
1207.8;Background;1.3;806;-1;-1
1209.5;Background;1.7;807;-1;-1
1210.7;Background;1.2;808;-1;268
1210.7;Stimulus;5.7;268;808;-1
1212.4;Background;1.7;809;-1;-1
1214;Background;1.6;810;-1;269
1214;Stimulus;3.3;269;810;89
1214;Probe;9;89;269;-1
1215.7;Background;1.7;811;-1;-1
1216.8;Background;1.1;812;-1;-1
1218.6;Background;1.8;813;-1;-1
1219.7;Background;1.1;814;-1;270
1219.7;Stimulus;5.7;270;814;-1
1220.9;Background;1.2;815;-1;-1
1222.7;Background;1.8;816;-1;-1
1224.6;Background;1.9;817;-1;-1
1225.7;Background;1.1;818;-1;271
1225.7;Stimulus;6;271;818;90
1225.7;Probe;11.7;90;271;-1
1227.5;Background;1.8;819;-1;-1
1229.2;Background;1.7;820;-1;272
1229.2;Stimulus;3.5;272;820;-1
1230.7;Background;1.5;821;-1;-1
1232.3;Background;1.6;822;-1;-1
1233.6;Background;1.3;823;-1;-1
1234.6;Background;1;824;-1;273
1234.6;Stimulus;5.4;273;824;-1
1236.6;Background;2;825;-1;-1
1238.5;Background;1.9;826;-1;274
1238.5;Stimulus;3.9;274;826;-1
1240.3;Background;1.8;827;-1;-1
1241.7;Background;1.4;828;-1;-1
1243;Background;1.3;829;-1;275
1243;Stimulus;4.5;275;829;91
1243;Probe;17.3;91;275;-1
1245;Background;2;830;-1;-1
1246.6;Background;1.6;831;-1;276
1246.6;Stimulus;3.6;276;831;-1
1248.6;Background;2;832;-1;-1
1249.6;Background;1;833;-1;-1
1251.1;Background;1.5;834;-1;-1
1252.6;Background;1.5;835;-1;277
1252.6;Stimulus;6;277;835;-1
1254.5;Background;1.9;836;-1;-1
1255.6;Background;1.1;837;-1;-1
1257.4;Background;1.8;838;-1;278
1257.4;Stimulus;4.8;278;838;92
1257.4;Probe;14.4;92;278;-1
1259.2;Background;1.8;839;-1;-1
1260.7;Background;1.5;840;-1;279
1260.7;Stimulus;3.3;279;840;-1
1261.9;Background;1.2;841;-1;-1
1263.3;Background;1.4;842;-1;-1
1264.8;Background;1.5;843;-1;-1
1265.8;Background;1;844;-1;280
1265.8;Stimulus;5.1;280;844;-1
1267.2;Background;1.4;845;-1;-1
1268.8;Background;1.6;846;-1;-1
1270;Background;1.2;847;-1;281
1270;Stimulus;4.2;281;847;93
1270;Probe;12.6;93;281;-1
1271.9;Background;1.9;848;-1;-1
1273.9;Background;2;849;-1;282
1273.9;Stimulus;3.9;282;849;-1
1274.9;Background;1;850;-1;-1
1276.4;Background;1.5;851;-1;-1
1278.4;Background;2;852;-1;-1
1279.6;Background;1.2;853;-1;283
1279.6;Stimulus;5.7;283;853;-1
1281.5;Background;1.9;854;-1;-1
1282.5;Background;1;855;-1;-1
1284.4;Background;1.9;856;-1;284
1284.4;Stimulus;4.8;284;856;94
1284.4;Probe;14.4;94;284;-1
1285.9;Background;1.5;857;-1;-1
1287.5;Background;1.6;858;-1;-1
1288.6;Background;1.1;859;-1;285
1288.6;Stimulus;4.2;285;859;-1
1290.5;Background;1.9;860;-1;-1
1292.2;Background;1.7;861;-1;286
1292.2;Stimulus;3.6;286;861;-1
1293.5;Background;1.3;862;-1;-1
1294.9;Background;1.4;863;-1;-1
1296.1;Background;1.2;864;-1;287
1296.1;Stimulus;3.9;287;864;95
1296.1;Probe;11.7;95;287;-1
1297.5;Background;1.4;865;-1;-1
1299.1;Background;1.6;866;-1;-1
1300.4;Background;1.3;867;-1;-1
1302.1;Background;1.7;868;-1;288
1302.1;Stimulus;6;288;868;-1
1303.6;Background;1.5;869;-1;-1
1304.9;Background;1.3;870;-1;-1
1306.6;Background;1.7;871;-1;-1
1307.8;Background;1.2;872;-1;289
1307.8;Stimulus;5.7;289;872;96
1307.8;Probe;11.7;96;289;-1
1309;Background;1.2;873;-1;-1
1310.8;Background;1.8;874;-1;-1
1312.7;Background;1.9;875;-1;-1
1313.8;Background;1.1;876;-1;290
1313.8;Stimulus;6;290;876;-1
1315.7;Background;1.9;877;-1;-1
1316.8;Background;1.1;878;-1;291
1316.8;Stimulus;3;291;878;-1
1318.8;Background;2;879;-1;-1
1320.1;Background;1.3;880;-1;292
1320.1;Stimulus;3.3;292;880;-1
1322.1;Background;2;881;-1;-1
1324;Background;1.9;882;-1;293
1324;Stimulus;3.9;293;882;97
1324;Probe;16.2;97;293;-1
1325.8;Background;1.8;883;-1;-1
1327;Background;1.2;884;-1;294
1327;Stimulus;3;294;884;-1
1328.8;Background;1.8;885;-1;-1
1330.5;Background;1.7;886;-1;295
1330.5;Stimulus;3.5;295;886;-1
1332.5;Background;2;887;-1;-1
1333.5;Background;1;888;-1;-1
1335;Background;1.5;889;-1;-1
1336.5;Background;1.5;890;-1;296
1336.5;Stimulus;6;296;890;98
1336.5;Probe;12.5;98;296;-1
1338.2;Background;1.7;891;-1;-1
1339.3;Background;1.1;892;-1;-1
1341.1;Background;1.8;893;-1;-1
1342.2;Background;1.1;894;-1;297
1342.2;Stimulus;5.7;297;894;-1
1343.6;Background;1.4;895;-1;-1
1345.2;Background;1.6;896;-1;-1
1346.5;Background;1.3;897;-1;-1
1348.2;Background;1.7;898;-1;298
1348.2;Stimulus;6;298;898;99
1348.2;Probe;11.7;99;298;8
1348.2;Level;156.8;8;99;-1
