timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
163.8;Probe;10.8;11;36;1
163.8;Level;163.8;1;11;-1
165.6;Background;1.8;110;-1;-1
167.1;Background;1.5;111;-1;37
167.1;Stimulus;3.3;37;111;-1
168.5;Background;1.4;112;-1;-1
170;Background;1.5;113;-1;-1
171.3;Background;1.3;114;-1;38
171.3;Stimulus;4.2;38;114;-1
173.2;Background;1.9;115;-1;-1
174.3;Background;1.1;116;-1;39
174.3;Stimulus;3;39;116;-1
176.3;Background;2;117;-1;-1
177.5;Background;1.2;118;-1;-1
179.1;Background;1.6;119;-1;40
179.1;Stimulus;4.8;40;119;12
179.1;Probe;15.3;12;40;-1
180.5;Background;1.4;120;-1;-1
182.1;Background;1.6;121;-1;-1
183.3;Background;1.2;122;-1;41
183.3;Stimulus;4.2;41;122;-1
185.2;Background;1.9;123;-1;-1
186.2;Background;1;124;-1;-1
188.1;Background;1.9;125;-1;42
188.1;Stimulus;4.8;42;125;-1
189.9;Background;1.8;126;-1;-1
191.3;Background;1.4;127;-1;-1
192.6;Background;1.3;128;-1;43
192.6;Stimulus;4.5;43;128;-1
194.3;Background;1.7;129;-1;-1
196.1;Background;1.8;130;-1;-1
197.1;Background;1;131;-1;44
197.1;Stimulus;4.5;44;131;13
197.1;Probe;18;13;44;-1
198.5;Background;1.4;132;-1;-1
199.8;Background;1.3;133;-1;-1
201.4;Background;1.6;134;-1;-1
202.5;Background;1.1;135;-1;45
202.5;Stimulus;5.4;45;135;-1
204.3;Background;1.8;136;-1;-1
206;Background;1.7;137;-1;46
206;Stimulus;3.5;46;137;14
206;Probe;8.9;14;46;-1
208;Background;2;138;-1;-1
209.2;Background;1.2;139;-1;-1
210.6;Background;1.4;140;-1;47
210.6;Stimulus;4.6;47;140;-1
211.9;Background;1.3;141;-1;-1
213.3;Background;1.4;142;-1;-1
214.5;Background;1.2;143;-1;48
214.5;Stimulus;3.9;48;143;-1
216.3;Background;1.8;144;-1;-1
217.7;Background;1.4;145;-1;-1
219;Background;1.3;146;-1;49
219;Stimulus;4.5;49;146;-1
220.7;Background;1.7;147;-1;-1
222.3;Background;1.6;148;-1;50
222.3;Stimulus;3.3;50;148;15
222.3;Probe;16.3;15;50;-1
224;Background;1.7;149;-1;-1
225.6;Background;1.6;150;-1;-1
227.4;Background;1.8;151;-1;51
227.4;Stimulus;5.1;51;151;-1
229.3;Background;1.9;152;-1;-1
230.4;Background;1.1;153;-1;-1
232.2;Background;1.8;154;-1;52
232.2;Stimulus;4.8;52;154;16
232.2;Probe;9.9;16;52;-1
233.7;Background;1.5;155;-1;-1
235;Background;1.3;156;-1;-1
236.7;Background;1.7;157;-1;-1
237.9;Background;1.2;158;-1;53
237.9;Stimulus;5.7;53;158;-1
239.9;Background;2;159;-1;-1
241.2;Background;1.3;160;-1;54
241.2;Stimulus;3.3;54;160;-1
242.9;Background;1.7;161;-1;-1
244.7;Background;1.8;162;-1;-1
245.7;Background;1;163;-1;55
245.7;Stimulus;4.5;55;163;17
245.7;Probe;13.5;17;55;-1
247.6;Background;1.9;164;-1;-1
249.3;Background;1.7;165;-1;56
249.3;Stimulus;3.6;56;165;-1
250.8;Background;1.5;166;-1;-1
252.4;Background;1.6;167;-1;-1
253.7;Background;1.3;168;-1;-1
254.7;Background;1;169;-1;57
254.7;Stimulus;5.4;57;169;-1
256.7;Background;2;170;-1;-1
258.6;Background;1.9;171;-1;58
258.6;Stimulus;3.9;58;171;-1
260.6;Background;2;172;-1;-1
261.8;Background;1.2;173;-1;-1
263.2;Background;1.4;174;-1;59
263.2;Stimulus;4.6;59;174;18
263.2;Probe;17.5;18;59;-1
264.2;Background;1;175;-1;-1
265.7;Background;1.5;176;-1;-1
267.7;Background;2;177;-1;-1
268.9;Background;1.2;178;-1;60
268.9;Stimulus;5.7;60;178;-1
270.9;Background;2;179;-1;-1
271.9;Background;1;180;-1;-1
273.4;Background;1.5;181;-1;-1
274.9;Background;1.5;182;-1;61
274.9;Stimulus;6;61;182;19
274.9;Probe;11.7;19;61;-1
276.9;Background;2;183;-1;-1
278.5;Background;1.6;184;-1;62
278.5;Stimulus;3.6;62;184;-1
279.9;Background;1.4;185;-1;-1
281.5;Background;1.6;186;-1;-1
282.8;Background;1.3;187;-1;-1
284.5;Background;1.7;188;-1;63
284.5;Stimulus;6;63;188;-1
286.5;Background;2;189;-1;-1
287.7;Background;1.2;190;-1;-1
289.3;Background;1.6;191;-1;64
289.3;Stimulus;4.8;64;191;20
289.3;Probe;14.4;20;64;-1
291.1;Background;1.8;192;-1;-1
292.8;Background;1.7;193;-1;65
292.8;Stimulus;3.5;65;193;-1
294.3;Background;1.5;194;-1;-1
295.9;Background;1.6;195;-1;-1
297;Background;1.1;196;-1;66
297;Stimulus;4.2;66;196;-1
298.9;Background;1.9;197;-1;-1
299.9;Background;1;198;-1;-1
301.8;Background;1.9;199;-1;67
301.8;Stimulus;4.8;67;199;-1
303.7;Background;1.9;200;-1;-1
305.4;Background;1.7;201;-1;68
305.4;Stimulus;3.6;68;201;21
305.4;Probe;16.1;21;68;-1
306.6;Background;1.2;202;-1;-1
308;Background;1.4;203;-1;-1
309.5;Background;1.5;204;-1;-1
310.5;Background;1;205;-1;69
310.5;Stimulus;5.1;69;205;-1
311.9;Background;1.4;206;-1;-1
313;Background;1.1;207;-1;-1
314.9;Background;1.9;208;-1;-1
315.9;Background;1;209;-1;70
315.9;Stimulus;5.4;70;209;22
315.9;Probe;10.5;22;70;-1
317.3;Background;1.4;210;-1;-1
318.6;Background;1.3;211;-1;-1
320.2;Background;1.6;212;-1;-1
321.3;Background;1.1;213;-1;71
321.3;Stimulus;5.4;71;213;-1
322.8;Background;1.5;214;-1;-1
324.4;Background;1.6;215;-1;-1
325.7;Background;1.3;216;-1;-1
326.7;Background;1;217;-1;72
326.7;Stimulus;5.4;72;217;23
326.7;Probe;10.8;23;72;-1
328.4;Background;1.7;218;-1;-1
329.5;Background;1.1;219;-1;-1
331.3;Background;1.8;220;-1;-1
332.4;Background;1.1;221;-1;73
332.4;Stimulus;5.7;73;221;-1
334.2;Background;1.8;222;-1;-1
335.7;Background;1.5;223;-1;74
335.7;Stimulus;3.3;74;223;24
335.7;Probe;9;24;74;2
335.7;Level;171.9;2;24;-1
336.9;Background;1.2;224;-1;-1
338.7;Background;1.8;225;-1;-1
340.6;Background;1.9;226;-1;-1
341.7;Background;1.1;227;-1;75
341.7;Stimulus;6;75;227;-1
343.2;Background;1.5;228;-1;-1
344.5;Background;1.3;229;-1;-1
346.2;Background;1.7;230;-1;-1
347.4;Background;1.2;231;-1;76
347.4;Stimulus;5.7;76;231;25
347.4;Probe;11.7;25;76;-1
349.3;Background;1.9;232;-1;-1
351.3;Background;2;233;-1;77
351.3;Stimulus;3.9;77;233;-1
352.4;Background;1.1;234;-1;-1
354.1;Background;1.7;235;-1;-1
355.4;Background;1.3;236;-1;-1
356.4;Background;1;237;-1;78
356.4;Stimulus;5.1;78;237;-1
357.7;Background;1.3;238;-1;-1
359.1;Background;1.4;239;-1;-1
360.3;Background;1.2;240;-1;79
360.3;Stimulus;3.9;79;240;-1
361.7;Background;1.4;241;-1;-1
363.2;Background;1.5;242;-1;-1
364.5;Background;1.3;243;-1;80
364.5;Stimulus;4.2;80;243;26
364.5;Probe;17.1;26;80;-1
365.9;Background;1.4;244;-1;-1
367.5;Background;1.6;245;-1;-1
368.7;Background;1.2;246;-1;81
368.7;Stimulus;4.2;81;246;-1
370.5;Background;1.8;247;-1;-1
371.7;Background;1.2;248;-1;82
371.7;Stimulus;3;82;248;-1
373.7;Background;2;249;-1;-1
374.7;Background;1;250;-1;83
374.7;Stimulus;3;83;250;-1
376.4;Background;1.7;251;-1;-1
378;Background;1.6;252;-1;-1
379.8;Background;1.8;253;-1;84
379.8;Stimulus;5.1;84;253;27
379.8;Probe;15.3;27;84;-1
381.8;Background;2;254;-1;-1
383.7;Background;1.9;255;-1;85
383.7;Stimulus;3.9;85;255;-1
384.7;Background;1;256;-1;-1
386.2;Background;1.5;257;-1;-1
388.2;Background;2;258;-1;-1
389.4;Background;1.2;259;-1;86
389.4;Stimulus;5.7;86;259;-1
391.3;Background;1.9;260;-1;-1
392.4;Background;1.1;261;-1;-1
394.2;Background;1.8;262;-1;87
394.2;Stimulus;4.8;87;262;28
394.2;Probe;14.4;28;87;-1
395.9;Background;1.7;263;-1;-1
397;Background;1.1;264;-1;-1
398.8;Background;1.8;265;-1;-1
399.9;Background;1.1;266;-1;88
399.9;Stimulus;5.7;88;266;-1
401.3;Background;1.4;267;-1;-1
402.4;Background;1.1;268;-1;-1
404.3;Background;1.9;269;-1;-1
405.3;Background;1;270;-1;89
405.3;Stimulus;5.4;89;270;-1
407;Background;1.7;271;-1;-1
408.6;Background;1.6;272;-1;90
408.6;Stimulus;3.3;90;272;29
408.6;Probe;14.4;29;90;-1
410;Background;1.4;273;-1;-1
411.3;Background;1.3;274;-1;-1
412.9;Background;1.6;275;-1;-1
414;Background;1.1;276;-1;91
414;Stimulus;5.4;91;276;-1
416;Background;2;277;-1;-1
417.6;Background;1.6;278;-1;92
417.6;Stimulus;3.6;92;278;-1
419.1;Background;1.5;279;-1;-1
420.4;Background;1.3;280;-1;-1
422.1;Background;1.7;281;-1;-1
423.3;Background;1.2;282;-1;93
423.3;Stimulus;5.7;93;282;-1
425.3;Background;2;283;-1;-1
426.6;Background;1.3;284;-1;94
426.6;Stimulus;3.3;94;284;30
426.6;Probe;18;30;94;-1
428.6;Background;2;285;-1;-1
429.6;Background;1;286;-1;-1
431.1;Background;1.5;287;-1;-1
432.6;Background;1.5;288;-1;95
432.6;Stimulus;6;95;288;-1
434.5;Background;1.9;289;-1;-1
435.6;Background;1.1;290;-1;96
435.6;Stimulus;3;96;290;31
435.6;Probe;9;31;96;-1
437;Background;1.4;291;-1;-1
438.6;Background;1.6;292;-1;-1
439.9;Background;1.3;293;-1;-1
441.6;Background;1.7;294;-1;97
441.6;Stimulus;6;97;294;-1
443.4;Background;1.8;295;-1;-1
444.6;Background;1.2;296;-1;98
444.6;Stimulus;3;98;296;-1
446.4;Background;1.8;297;-1;-1
447.9;Background;1.5;298;-1;99
447.9;Stimulus;3.3;99;298;-1
449.8;Background;1.9;299;-1;-1
451.8;Background;2;300;-1;100
451.8;Stimulus;3.9;100;300;32
451.8;Probe;16.2;32;100;-1
453.3;Background;1.5;301;-1;-1
454.9;Background;1.6;302;-1;-1
456.2;Background;1.3;303;-1;-1
457.2;Background;1;304;-1;101
457.2;Stimulus;5.4;101;304;-1
459;Background;1.8;305;-1;-1
460.7;Background;1.7;306;-1;102
460.7;Stimulus;3.5;102;306;33
460.7;Probe;8.9;33;102;-1
461.9;Background;1.2;307;-1;-1
463.3;Background;1.4;308;-1;-1
464.8;Background;1.5;309;-1;-1
465.8;Background;1;310;-1;103
465.8;Stimulus;5.1;103;310;-1
467.7;Background;1.9;311;-1;-1
469.4;Background;1.7;312;-1;104
469.4;Stimulus;3.6;104;312;-1
471.4;Background;2;313;-1;-1
472.6;Background;1.2;314;-1;-1
474.2;Background;1.6;315;-1;105
474.2;Stimulus;4.8;105;315;34
474.2;Probe;13.5;34;105;-1
475.9;Background;1.7;316;-1;-1
477.5;Background;1.6;317;-1;106
477.5;Stimulus;3.3;106;317;-1
478.6;Background;1.1;318;-1;-1
480.3;Background;1.7;319;-1;-1
481.6;Background;1.3;320;-1;-1
482.6;Background;1;321;-1;107
482.6;Stimulus;5.1;107;321;-1
484.1;Background;1.5;322;-1;-1
485.7;Background;1.6;323;-1;-1
486.8;Background;1.1;324;-1;108
486.8;Stimulus;4.2;108;324;35
486.8;Probe;12.6;35;108;-1
488;Background;1.2;325;-1;-1
489.8;Background;1.8;326;-1;-1
491.7;Background;1.9;327;-1;-1
492.8;Background;1.1;328;-1;109
492.8;Stimulus;6;109;328;-1
494.1;Background;1.3;329;-1;-1
495.5;Background;1.4;330;-1;-1
496.7;Background;1.2;331;-1;110
496.7;Stimulus;3.9;110;331;36
496.7;Probe;9.9;36;110;3
496.7;Level;161;3;36;-1
498.4;Background;1.7;332;-1;-1
500;Background;1.6;333;-1;-1
501.8;Background;1.8;334;-1;111
501.8;Stimulus;5.1;111;334;-1
502.8;Background;1;335;-1;-1
504.3;Background;1.5;336;-1;-1
506.3;Background;2;337;-1;-1
507.5;Background;1.2;338;-1;112
507.5;Stimulus;5.7;112;338;-1
509.3;Background;1.8;339;-1;-1
510.7;Background;1.4;340;-1;-1
512;Background;1.3;341;-1;113
512;Stimulus;4.5;113;341;37
512;Probe;15.3;37;113;-1
513.4;Background;1.4;342;-1;-1
514.9;Background;1.5;343;-1;-1
516.2;Background;1.3;344;-1;114
516.2;Stimulus;4.2;114;344;-1
518.2;Background;2;345;-1;-1
519.8;Background;1.6;346;-1;115
519.8;Stimulus;3.6;115;346;-1
521.8;Background;2;347;-1;-1
523.7;Background;1.9;348;-1;116
523.7;Stimulus;3.9;116;348;38
523.7;Probe;11.7;38;116;-1
524.9;Background;1.2;349;-1;-1
526.3;Background;1.4;350;-1;-1
527.8;Background;1.5;351;-1;-1
528.8;Background;1;352;-1;117
528.8;Stimulus;5.1;117;352;-1
530.5;Background;1.7;353;-1;-1
531.6;Background;1.1;354;-1;-1
533.4;Background;1.8;355;-1;-1
534.5;Background;1.1;356;-1;118
534.5;Stimulus;5.7;118;356;39
534.5;Probe;10.8;39;118;-1
535.6;Background;1.1;357;-1;-1
537.3;Background;1.7;358;-1;-1
538.6;Background;1.3;359;-1;-1
539.6;Background;1;360;-1;119
539.6;Stimulus;5.1;119;360;-1
541.5;Background;1.9;361;-1;-1
543.5;Background;2;362;-1;120
543.5;Stimulus;3.9;120;362;-1
545.5;Background;2;363;-1;-1
546.5;Background;1;364;-1;-1
548;Background;1.5;365;-1;-1
549.5;Background;1.5;366;-1;121
549.5;Stimulus;6;121;366;-1
551.5;Background;2;367;-1;-1
552.5;Background;1;368;-1;122
552.5;Stimulus;3;122;368;40
552.5;Probe;18;40;122;-1
553.9;Background;1.4;369;-1;-1
555.5;Background;1.6;370;-1;-1
556.7;Background;1.2;371;-1;123
556.7;Stimulus;4.2;123;371;-1
558.6;Background;1.9;372;-1;-1
559.6;Background;1;373;-1;-1
561.5;Background;1.9;374;-1;124
561.5;Stimulus;4.8;124;374;-1
563.2;Background;1.7;375;-1;-1
565;Background;1.8;376;-1;-1
566;Background;1;377;-1;125
566;Stimulus;4.5;125;377;-1
568;Background;2;378;-1;-1
569.2;Background;1.2;379;-1;-1
570.6;Background;1.4;380;-1;126
570.6;Stimulus;4.6;126;380;41
570.6;Probe;18.1;41;126;-1
572.5;Background;1.9;381;-1;-1
573.6;Background;1.1;382;-1;-1
575.4;Background;1.8;383;-1;127
575.4;Stimulus;4.8;127;383;-1
576.9;Background;1.5;384;-1;-1
578.5;Background;1.6;385;-1;-1
579.6;Background;1.1;386;-1;128
579.6;Stimulus;4.2;128;386;-1
581.4;Background;1.8;387;-1;-1
582.8;Background;1.4;388;-1;-1
584.1;Background;1.3;389;-1;129
584.1;Stimulus;4.5;129;389;42
584.1;Probe;13.5;42;129;-1
586.1;Background;2;390;-1;-1
587.4;Background;1.3;391;-1;130
587.4;Stimulus;3.3;130;391;-1
588.8;Background;1.4;392;-1;-1
590.3;Background;1.5;393;-1;-1
591.6;Background;1.3;394;-1;131
591.6;Stimulus;4.2;131;394;-1
593.5;Background;1.9;395;-1;-1
594.6;Background;1.1;396;-1;132
594.6;Stimulus;3;132;396;-1
596.6;Background;2;397;-1;-1
597.8;Background;1.2;398;-1;-1
599.4;Background;1.6;399;-1;133
599.4;Stimulus;4.8;133;399;43
599.4;Probe;15.3;43;133;-1
601.2;Background;1.8;400;-1;-1
602.9;Background;1.7;401;-1;134
602.9;Stimulus;3.5;134;401;-1
604.3;Background;1.4;402;-1;-1
605.9;Background;1.6;403;-1;-1
607.2;Background;1.3;404;-1;-1
608.9;Background;1.7;405;-1;135
608.9;Stimulus;6;135;405;-1
610.8;Background;1.9;406;-1;-1
611.8;Background;1;407;-1;-1
613.7;Background;1.9;408;-1;136
613.7;Stimulus;4.8;136;408;44
613.7;Probe;14.3;44;136;-1
615.1;Background;1.4;409;-1;-1
616.2;Background;1.1;410;-1;-1
618.1;Background;1.9;411;-1;-1
619.1;Background;1;412;-1;137
619.1;Stimulus;5.4;137;412;-1
620.8;Background;1.7;413;-1;-1
622.6;Background;1.8;414;-1;-1
623.6;Background;1;415;-1;138
623.6;Stimulus;4.5;138;415;45
623.6;Probe;9.9;45;138;-1
625.3;Background;1.7;416;-1;-1
626.9;Background;1.6;417;-1;-1
628.7;Background;1.8;418;-1;139
628.7;Stimulus;5.1;139;418;-1
630.1;Background;1.4;419;-1;-1
631.4;Background;1.3;420;-1;-1
633;Background;1.6;421;-1;-1
634.1;Background;1.1;422;-1;140
634.1;Stimulus;5.4;140;422;46
634.1;Probe;10.5;46;140;-1
635.6;Background;1.5;423;-1;-1
636.9;Background;1.3;424;-1;-1
638.6;Background;1.7;425;-1;-1
639.8;Background;1.2;426;-1;141
639.8;Stimulus;5.7;141;426;-1
641.6;Background;1.8;427;-1;-1
643.1;Background;1.5;428;-1;142
643.1;Stimulus;3.3;142;428;47
643.1;Probe;9;47;142;-1
644.5;Background;1.4;429;-1;-1
646.1;Background;1.6;430;-1;-1
647.3;Background;1.2;431;-1;143
647.3;Stimulus;4.2;143;431;-1
649.1;Background;1.8;432;-1;-1
650.3;Background;1.2;433;-1;144
650.3;Stimulus;3;144;433;-1
652.3;Background;2;434;-1;-1
653.3;Background;1;435;-1;145
653.3;Stimulus;3;145;435;-1
654.5;Background;1.2;436;-1;-1
655.9;Background;1.4;437;-1;-1
657.4;Background;1.5;438;-1;-1
658.4;Background;1;439;-1;146
658.4;Stimulus;5.1;146;439;48
658.4;Probe;15.3;48;146;-1
659.4;Background;1;440;-1;-1
660.9;Background;1.5;441;-1;-1
662.9;Background;2;442;-1;-1
664.1;Background;1.2;443;-1;147
664.1;Stimulus;5.7;147;443;-1
665.8;Background;1.7;444;-1;-1
667.4;Background;1.6;445;-1;148
667.4;Stimulus;3.3;148;445;-1
669.4;Background;2;446;-1;-1
670.6;Background;1.2;447;-1;-1
672;Background;1.4;448;-1;149
672;Stimulus;4.6;149;448;49
672;Probe;13.6;49;149;4
672;Level;175.3;4;49;-1
673.1;Background;1.1;449;-1;-1
674.8;Background;1.7;450;-1;-1
676.1;Background;1.3;451;-1;-1
677.1;Background;1;452;-1;150
677.1;Stimulus;5.1;150;452;-1
679;Background;1.9;453;-1;-1
680.7;Background;1.7;454;-1;151
680.7;Stimulus;3.6;151;454;-1
682.6;Background;1.9;455;-1;-1
683.7;Background;1.1;456;-1;-1
685.5;Background;1.8;457;-1;152
685.5;Stimulus;4.8;152;457;50
685.5;Probe;13.5;50;152;-1
687.5;Background;2;458;-1;-1
688.7;Background;1.2;459;-1;-1
690.3;Background;1.6;460;-1;153
690.3;Stimulus;4.8;153;460;-1
691.8;Background;1.5;461;-1;-1
693.4;Background;1.6;462;-1;-1
694.5;Background;1.1;463;-1;154
694.5;Stimulus;4.2;154;463;-1
696.3;Background;1.8;464;-1;-1
697.7;Background;1.4;465;-1;-1
699;Background;1.3;466;-1;155
699;Stimulus;4.5;155;466;51
699;Probe;13.5;51;155;-1
700.7;Background;1.7;467;-1;-1
702.5;Background;1.8;468;-1;-1
703.5;Background;1;469;-1;156
703.5;Stimulus;4.5;156;469;-1
704.8;Background;1.3;470;-1;-1
706.2;Background;1.4;471;-1;-1
707.4;Background;1.2;472;-1;157
707.4;Stimulus;3.9;157;472;-1
709.4;Background;2;473;-1;-1
710.6;Background;1.2;474;-1;-1
712;Background;1.4;475;-1;158
712;Stimulus;4.6;158;475;-1
714;Background;2;476;-1;-1
715.3;Background;1.3;477;-1;159
715.3;Stimulus;3.3;159;477;52
715.3;Probe;16.3;52;159;-1
717.3;Background;2;478;-1;-1
719.2;Background;1.9;479;-1;160
719.2;Stimulus;3.9;160;479;-1
720.9;Background;1.7;480;-1;-1
722;Background;1.1;481;-1;-1
723.8;Background;1.8;482;-1;-1
724.9;Background;1.1;483;-1;161
724.9;Stimulus;5.7;161;483;-1
726.8;Background;1.9;484;-1;-1
727.8;Background;1;485;-1;-1
729.7;Background;1.9;486;-1;162
729.7;Stimulus;4.8;162;486;53
729.7;Probe;14.4;53;162;-1
730.9;Background;1.2;487;-1;-1
732.7;Background;1.8;488;-1;-1
734.6;Background;1.9;489;-1;-1
735.7;Background;1.1;490;-1;163
735.7;Stimulus;6;163;490;-1
737.6;Background;1.9;491;-1;-1
738.7;Background;1.1;492;-1;164
738.7;Stimulus;3;164;492;54
738.7;Probe;9;54;164;-1
740.2;Background;1.5;493;-1;-1
741.5;Background;1.3;494;-1;-1
743.2;Background;1.7;495;-1;-1
744.4;Background;1.2;496;-1;165
744.4;Stimulus;5.7;165;496;-1
745.9;Background;1.5;497;-1;-1
747.5;Background;1.6;498;-1;-1
748.8;Background;1.3;499;-1;-1
749.8;Background;1;500;-1;166
749.8;Stimulus;5.4;166;500;-1
751.6;Background;1.8;501;-1;-1
753.1;Background;1.5;502;-1;167
753.1;Stimulus;3.3;167;502;55
753.1;Probe;14.4;55;167;-1
754.5;Background;1.4;503;-1;-1
755.6;Background;1.1;504;-1;-1
757.5;Background;1.9;505;-1;-1
758.5;Background;1;506;-1;168
758.5;Stimulus;5.4;168;506;-1
760.5;Background;2;507;-1;-1
762.1;Background;1.6;508;-1;169
762.1;Stimulus;3.6;169;508;-1
763.1;Background;1;509;-1;-1
764.6;Background;1.5;510;-1;-1
766.6;Background;2;511;-1;-1
767.8;Background;1.2;512;-1;170
767.8;Stimulus;5.7;170;512;-1
769.5;Background;1.7;513;-1;-1
771.1;Background;1.6;514;-1;171
771.1;Stimulus;3.3;171;514;56
771.1;Probe;18;56;171;-1
772.8;Background;1.7;515;-1;-1
