timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
151.2;Stimulus;4.5;31;101;11
151.2;Probe;17.4;11;31;1
151.2;Level;151.2;1;11;-1
152.9;Background;1.7;102;-1;-1
154.5;Background;1.6;103;-1;32
154.5;Stimulus;3.3;32;103;-1
156.2;Background;1.7;104;-1;-1
157.8;Background;1.6;105;-1;-1
159.6;Background;1.8;106;-1;33
159.6;Stimulus;5.1;33;106;-1
161.1;Background;1.5;107;-1;-1
162.7;Background;1.6;108;-1;-1
163.8;Background;1.1;109;-1;34
163.8;Stimulus;4.2;34;109;12
163.8;Probe;12.6;12;34;-1
165.7;Background;1.9;110;-1;-1
167.4;Background;1.7;111;-1;35
167.4;Stimulus;3.6;35;111;-1
169.4;Background;2;112;-1;-1
170.4;Background;1;113;-1;-1
171.9;Background;1.5;114;-1;-1
173.4;Background;1.5;115;-1;36
173.4;Stimulus;6;36;115;-1
175.3;Background;1.9;116;-1;-1
176.4;Background;1.1;117;-1;-1
178.2;Background;1.8;118;-1;37
178.2;Stimulus;4.8;37;118;13
178.2;Probe;14.4;13;37;-1
179.3;Background;1.1;119;-1;-1
181;Background;1.7;120;-1;-1
182.3;Background;1.3;121;-1;-1
183.3;Background;1;122;-1;38
183.3;Stimulus;5.1;38;122;-1
184.3;Background;1;123;-1;-1
185.8;Background;1.5;124;-1;-1
187.8;Background;2;125;-1;-1
189;Background;1.2;126;-1;39
189;Stimulus;5.7;39;126;-1
191;Background;2;127;-1;-1
192.2;Background;1.2;128;-1;-1
193.6;Background;1.4;129;-1;40
193.6;Stimulus;4.6;40;129;14
193.6;Probe;15.4;14;40;-1
195.1;Background;1.5;130;-1;-1
196.7;Background;1.6;131;-1;-1
198;Background;1.3;132;-1;-1
199;Background;1;133;-1;41
199;Stimulus;5.4;41;133;-1
200.4;Background;1.4;134;-1;-1
201.5;Background;1.1;135;-1;-1
203.4;Background;1.9;136;-1;-1
204.4;Background;1;137;-1;42
204.4;Stimulus;5.4;42;137;15
204.4;Probe;10.8;15;42;-1
205.8;Background;1.4;138;-1;-1
207.1;Background;1.3;139;-1;-1
208.7;Background;1.6;140;-1;-1
209.8;Background;1.1;141;-1;43
209.8;Stimulus;5.4;43;141;-1
211.6;Background;1.8;142;-1;-1
213.3;Background;1.7;143;-1;44
213.3;Stimulus;3.5;44;143;-1
215;Background;1.7;144;-1;-1
216.1;Background;1.1;145;-1;-1
217.9;Background;1.8;146;-1;-1
219;Background;1.1;147;-1;45
219;Stimulus;5.7;45;147;-1
220.8;Background;1.8;148;-1;-1
222.3;Background;1.5;149;-1;46
222.3;Stimulus;3.3;46;149;16
222.3;Probe;17.9;16;46;-1
223.7;Background;1.4;150;-1;-1
225.2;Background;1.5;151;-1;-1
226.5;Background;1.3;152;-1;47
226.5;Stimulus;4.2;47;152;-1
228.3;Background;1.8;153;-1;-1
229.5;Background;1.2;154;-1;48
229.5;Stimulus;3;48;154;-1
231.5;Background;2;155;-1;-1
232.5;Background;1;156;-1;49
232.5;Stimulus;3;49;156;-1
233.7;Background;1.2;157;-1;-1
235.1;Background;1.4;158;-1;-1
236.6;Background;1.5;159;-1;-1
237.6;Background;1;160;-1;50
237.6;Stimulus;5.1;50;160;17
237.6;Probe;15.3;17;50;-1
239.6;Background;2;161;-1;-1
241.2;Background;1.6;162;-1;51
241.2;Stimulus;3.6;51;162;-1
242.6;Background;1.4;163;-1;-1
244.2;Background;1.6;164;-1;-1
245.4;Background;1.2;165;-1;52
245.4;Stimulus;4.2;52;165;-1
247.3;Background;1.9;166;-1;-1
248.3;Background;1;167;-1;-1
250.2;Background;1.9;168;-1;53
250.2;Stimulus;4.8;53;168;-1
252.1;Background;1.9;169;-1;-1
253.8;Background;1.7;170;-1;54
253.8;Stimulus;3.6;54;170;18
253.8;Probe;16.2;18;54;-1
255.5;Background;1.7;171;-1;-1
257.1;Background;1.6;172;-1;-1
258.9;Background;1.8;173;-1;55
258.9;Stimulus;5.1;55;173;-1
260.8;Background;1.9;174;-1;-1
262.8;Background;2;175;-1;56
262.8;Stimulus;3.9;56;175;-1
264.2;Background;1.4;176;-1;-1
265.8;Background;1.6;177;-1;-1
267.1;Background;1.3;178;-1;-1
268.8;Background;1.7;179;-1;57
268.8;Stimulus;6;57;179;-1
270.7;Background;1.9;180;-1;-1
271.8;Background;1.1;181;-1;58
271.8;Stimulus;3;58;181;19
271.8;Probe;18;19;58;-1
272.9;Background;1.1;182;-1;-1
274.6;Background;1.7;183;-1;-1
275.9;Background;1.3;184;-1;-1
276.9;Background;1;185;-1;59
276.9;Stimulus;5.1;59;185;-1
278.4;Background;1.5;186;-1;-1
280;Background;1.6;187;-1;-1
281.3;Background;1.3;188;-1;-1
282.3;Background;1;189;-1;60
282.3;Stimulus;5.4;60;189;20
282.3;Probe;10.5;20;60;-1
284.3;Background;2;190;-1;-1
285.6;Background;1.3;191;-1;61
285.6;Stimulus;3.3;61;191;-1
287.1;Background;1.5;192;-1;-1
288.7;Background;1.6;193;-1;-1
289.8;Background;1.1;194;-1;62
289.8;Stimulus;4.2;62;194;-1
291.6;Background;1.8;195;-1;-1
292.8;Background;1.2;196;-1;63
292.8;Stimulus;3;63;196;-1
294.8;Background;2;197;-1;-1
296;Background;1.2;198;-1;-1
297.6;Background;1.6;199;-1;64
297.6;Stimulus;4.8;64;199;21
297.6;Probe;15.3;21;64;-1
299.5;Background;1.9;200;-1;-1
300.6;Background;1.1;201;-1;-1
302.4;Background;1.8;202;-1;65
302.4;Stimulus;4.8;65;202;-1
304.1;Background;1.7;203;-1;-1
305.7;Background;1.6;204;-1;66
305.7;Stimulus;3.3;66;204;-1
306.9;Background;1.2;205;-1;-1
308.7;Background;1.8;206;-1;-1
310.6;Background;1.9;207;-1;-1
311.7;Background;1.1;208;-1;67
311.7;Stimulus;6;67;208;-1
313.7;Background;2;209;-1;-1
314.7;Background;1;210;-1;68
314.7;Stimulus;3;68;210;22
314.7;Probe;17.1;22;68;-1
315.9;Background;1.2;211;-1;-1
317.3;Background;1.4;212;-1;-1
318.8;Background;1.5;213;-1;-1
319.8;Background;1;214;-1;69
319.8;Stimulus;5.1;69;214;-1
321.3;Background;1.5;215;-1;-1
322.6;Background;1.3;216;-1;-1
324.3;Background;1.7;217;-1;-1
325.5;Background;1.2;218;-1;70
325.5;Stimulus;5.7;70;218;23
325.5;Probe;10.8;23;70;-1
327.2;Background;1.7;219;-1;-1
328.8;Background;1.6;220;-1;-1
330.6;Background;1.8;221;-1;71
330.6;Stimulus;5.1;71;221;-1
332.5;Background;1.9;222;-1;-1
333.5;Background;1;223;-1;-1
335.4;Background;1.9;224;-1;72
335.4;Stimulus;4.8;72;224;24
335.4;Probe;9.9;24;72;2
335.4;Level;184.2;2;24;-1
336.4;Background;1;225;-1;-1
337.9;Background;1.5;226;-1;-1
339.9;Background;2;227;-1;-1
341.1;Background;1.2;228;-1;73
341.1;Stimulus;5.7;73;228;-1
343.1;Background;2;229;-1;-1
344.1;Background;1;230;-1;-1
345.6;Background;1.5;231;-1;-1
347.1;Background;1.5;232;-1;74
347.1;Stimulus;6;74;232;25
347.1;Probe;11.7;25;74;-1
348.5;Background;1.4;233;-1;-1
350;Background;1.5;234;-1;-1
351.3;Background;1.3;235;-1;75
351.3;Stimulus;4.2;75;235;-1
353.1;Background;1.8;236;-1;-1
354.8;Background;1.7;237;-1;76
354.8;Stimulus;3.5;76;237;-1
356.1;Background;1.3;238;-1;-1
357.5;Background;1.4;239;-1;-1
358.7;Background;1.2;240;-1;77
358.7;Stimulus;3.9;77;240;26
358.7;Probe;11.6;26;77;-1
360.7;Background;2;241;-1;-1
362.6;Background;1.9;242;-1;78
362.6;Stimulus;3.9;78;242;-1
363.7;Background;1.1;243;-1;-1
365.4;Background;1.7;244;-1;-1
366.7;Background;1.3;245;-1;-1
367.7;Background;1;246;-1;79
367.7;Stimulus;5.1;79;246;-1
369.6;Background;1.9;247;-1;-1
371.6;Background;2;248;-1;80
371.6;Stimulus;3.9;80;248;-1
373;Background;1.4;249;-1;-1
374.6;Background;1.6;250;-1;-1
375.8;Background;1.2;251;-1;81
375.8;Stimulus;4.2;81;251;27
375.8;Probe;17.1;27;81;-1
377;Background;1.2;252;-1;-1
378.4;Background;1.4;253;-1;-1
379.9;Background;1.5;254;-1;-1
380.9;Background;1;255;-1;82
380.9;Stimulus;5.1;82;255;-1
382.6;Background;1.7;256;-1;-1
383.7;Background;1.1;257;-1;-1
385.5;Background;1.8;258;-1;-1
386.6;Background;1.1;259;-1;83
386.6;Stimulus;5.7;83;259;-1
388.3;Background;1.7;260;-1;-1
390.1;Background;1.8;261;-1;-1
391.1;Background;1;262;-1;84
391.1;Stimulus;4.5;84;262;28
391.1;Probe;15.3;28;84;-1
392.5;Background;1.4;263;-1;-1
393.6;Background;1.1;264;-1;-1
395.5;Background;1.9;265;-1;-1
396.5;Background;1;266;-1;85
396.5;Stimulus;5.4;85;266;-1
397.9;Background;1.4;267;-1;-1
399.2;Background;1.3;268;-1;-1
400.8;Background;1.6;269;-1;-1
401.9;Background;1.1;270;-1;86
401.9;Stimulus;5.4;86;270;29
401.9;Probe;10.8;29;86;-1
403.6;Background;1.7;271;-1;-1
405.2;Background;1.6;272;-1;-1
407;Background;1.8;273;-1;87
407;Stimulus;5.1;87;273;-1
409;Background;2;274;-1;-1
410.6;Background;1.6;275;-1;88
410.6;Stimulus;3.6;88;275;-1
412.6;Background;2;276;-1;-1
413.8;Background;1.2;277;-1;-1
415.4;Background;1.6;278;-1;89
415.4;Stimulus;4.8;89;278;30
415.4;Probe;13.5;30;89;-1
416.9;Background;1.5;279;-1;-1
418.5;Background;1.6;280;-1;-1
419.6;Background;1.1;281;-1;90
419.6;Stimulus;4.2;90;281;-1
421.5;Background;1.9;282;-1;-1
422.6;Background;1.1;283;-1;91
422.6;Stimulus;3;91;283;-1
424.4;Background;1.8;284;-1;-1
425.6;Background;1.2;285;-1;92
425.6;Stimulus;3;92;285;-1
426.7;Background;1.1;286;-1;-1
428.4;Background;1.7;287;-1;-1
429.7;Background;1.3;288;-1;-1
430.7;Background;1;289;-1;93
430.7;Stimulus;5.1;93;289;31
430.7;Probe;15.3;31;93;-1
432.2;Background;1.5;290;-1;-1
433.5;Background;1.3;291;-1;-1
435.2;Background;1.7;292;-1;-1
436.4;Background;1.2;293;-1;94
436.4;Stimulus;5.7;94;293;-1
438.2;Background;1.8;294;-1;-1
439.7;Background;1.5;295;-1;95
439.7;Stimulus;3.3;95;295;32
439.7;Probe;9;32;95;-1
441.5;Background;1.8;296;-1;-1
442.9;Background;1.4;297;-1;-1
444.2;Background;1.3;298;-1;96
444.2;Stimulus;4.5;96;298;-1
445.5;Background;1.3;299;-1;-1
446.9;Background;1.4;300;-1;-1
448.1;Background;1.2;301;-1;97
448.1;Stimulus;3.9;97;301;-1
450.1;Background;2;302;-1;-1
451.3;Background;1.2;303;-1;-1
452.7;Background;1.4;304;-1;98
452.7;Stimulus;4.6;98;304;-1
454.7;Background;2;305;-1;-1
456;Background;1.3;306;-1;99
456;Stimulus;3.3;99;306;33
456;Probe;16.3;33;99;-1
457.4;Background;1.4;307;-1;-1
458.9;Background;1.5;308;-1;-1
460.2;Background;1.3;309;-1;100
460.2;Stimulus;4.2;100;309;-1
462.1;Background;1.9;310;-1;-1
463.2;Background;1.1;311;-1;-1
465;Background;1.8;312;-1;101
465;Stimulus;4.8;101;312;-1
466.7;Background;1.7;313;-1;-1
468.5;Background;1.8;314;-1;-1
469.5;Background;1;315;-1;102
469.5;Stimulus;4.5;102;315;-1
471.3;Background;1.8;316;-1;-1
472.7;Background;1.4;317;-1;-1
474;Background;1.3;318;-1;103
474;Stimulus;4.5;103;318;34
474;Probe;18;34;103;-1
476;Background;2;319;-1;-1
477.9;Background;1.9;320;-1;104
477.9;Stimulus;3.9;104;320;-1
478.9;Background;1;321;-1;-1
480.4;Background;1.5;322;-1;-1
482.4;Background;2;323;-1;-1
483.6;Background;1.2;324;-1;105
483.6;Stimulus;5.7;105;324;-1
485.5;Background;1.9;325;-1;-1
486.5;Background;1;326;-1;-1
488.4;Background;1.9;327;-1;106
488.4;Stimulus;4.8;106;327;35
488.4;Probe;14.4;35;106;-1
490.4;Background;2;328;-1;-1
491.4;Background;1;329;-1;107
491.4;Stimulus;3;107;329;-1
492.9;Background;1.5;330;-1;-1
494.5;Background;1.6;331;-1;-1
495.8;Background;1.3;332;-1;-1
496.8;Background;1;333;-1;108
496.8;Stimulus;5.4;108;333;-1
498.2;Background;1.4;334;-1;-1
499.8;Background;1.6;335;-1;-1
501;Background;1.2;336;-1;109
501;Stimulus;4.2;109;336;36
501;Probe;12.6;36;109;-1
502.7;Background;1.7;337;-1;-1
504.3;Background;1.6;338;-1;110
504.3;Stimulus;3.3;110;338;-1
505.8;Background;1.5;339;-1;-1
507.4;Background;1.6;340;-1;-1
508.5;Background;1.1;341;-1;111
508.5;Stimulus;4.2;111;341;-1
510.4;Background;1.9;342;-1;-1
511.5;Background;1.1;343;-1;112
511.5;Stimulus;3;112;343;-1
513.5;Background;2;344;-1;-1
514.7;Background;1.2;345;-1;-1
516.3;Background;1.6;346;-1;113
516.3;Stimulus;4.8;113;346;37
516.3;Probe;15.3;37;113;3
516.3;Level;180.9;3;37;-1
518.1;Background;1.8;347;-1;-1
519.3;Background;1.2;348;-1;114
519.3;Stimulus;3;114;348;-1
521.2;Background;1.9;349;-1;-1
522.9;Background;1.7;350;-1;115
522.9;Stimulus;3.6;115;350;-1
524.3;Background;1.4;351;-1;-1
525.9;Background;1.6;352;-1;-1
527.2;Background;1.3;353;-1;-1
528.9;Background;1.7;354;-1;116
528.9;Stimulus;6;116;354;38
528.9;Probe;12.6;38;116;-1
530.3;Background;1.4;355;-1;-1
531.4;Background;1.1;356;-1;-1
533.3;Background;1.9;357;-1;-1
534.3;Background;1;358;-1;117
534.3;Stimulus;5.4;117;358;-1
536.1;Background;1.8;359;-1;-1
537.8;Background;1.7;360;-1;118
537.8;Stimulus;3.5;118;360;39
537.8;Probe;8.9;39;118;-1
539.6;Background;1.8;361;-1;-1
541.1;Background;1.5;362;-1;119
541.1;Stimulus;3.3;119;362;-1
542.3;Background;1.2;363;-1;-1
543.7;Background;1.4;364;-1;-1
545.2;Background;1.5;365;-1;-1
546.2;Background;1;366;-1;120
546.2;Stimulus;5.1;120;366;-1
547.6;Background;1.4;367;-1;-1
549.1;Background;1.5;368;-1;-1
550.4;Background;1.3;369;-1;121
550.4;Stimulus;4.2;121;369;40
550.4;Probe;12.6;40;121;-1
551.6;Background;1.2;370;-1;-1
553.4;Background;1.8;371;-1;-1
555.3;Background;1.9;372;-1;-1
556.4;Background;1.1;373;-1;122
556.4;Stimulus;6;122;373;-1
558.4;Background;2;374;-1;-1
559.4;Background;1;375;-1;123
559.4;Stimulus;3;123;375;-1
561.4;Background;2;376;-1;-1
562.7;Background;1.3;377;-1;124
562.7;Stimulus;3.3;124;377;-1
564.6;Background;1.9;378;-1;-1
566.6;Background;2;379;-1;125
566.6;Stimulus;3.9;125;379;41
566.6;Probe;16.2;41;125;-1
568.6;Background;2;380;-1;-1
570.2;Background;1.6;381;-1;126
570.2;Stimulus;3.6;126;381;-1
571.6;Background;1.4;382;-1;-1
573.2;Background;1.6;383;-1;-1
574.4;Background;1.2;384;-1;127
574.4;Stimulus;4.2;127;384;-1
576.3;Background;1.9;385;-1;-1
577.4;Background;1.1;386;-1;-1
579.2;Background;1.8;387;-1;128
579.2;Stimulus;4.8;128;387;-1
581.1;Background;1.9;388;-1;-1
582.8;Background;1.7;389;-1;129
582.8;Stimulus;3.6;129;389;42
582.8;Probe;16.2;42;129;-1
584.5;Background;1.7;390;-1;-1
585.6;Background;1.1;391;-1;-1
587.4;Background;1.8;392;-1;-1
588.5;Background;1.1;393;-1;130
588.5;Stimulus;5.7;130;393;-1
589.9;Background;1.4;394;-1;-1
591.2;Background;1.3;395;-1;-1
592.8;Background;1.6;396;-1;-1
593.9;Background;1.1;397;-1;131
593.9;Stimulus;5.4;131;397;-1
595.6;Background;1.7;398;-1;-1
597.2;Background;1.6;399;-1;132
597.2;Stimulus;3.3;132;399;43
597.2;Probe;14.4;43;132;-1
599.2;Background;2;400;-1;-1
600.2;Background;1;401;-1;-1
601.7;Background;1.5;402;-1;-1
603.2;Background;1.5;403;-1;133
603.2;Stimulus;6;133;403;-1
604.7;Background;1.5;404;-1;-1
606;Background;1.3;405;-1;-1
607.7;Background;1.7;406;-1;-1
608.9;Background;1.2;407;-1;134
608.9;Stimulus;5.7;134;407;44
608.9;Probe;11.7;44;134;-1
610.6;Background;1.7;408;-1;-1
612.2;Background;1.6;409;-1;-1
614;Background;1.8;410;-1;135
614;Stimulus;5.1;135;410;-1
615.5;Background;1.5;411;-1;-1
617.1;Background;1.6;412;-1;-1
618.4;Background;1.3;413;-1;-1
619.4;Background;1;414;-1;136
619.4;Stimulus;5.4;136;414;45
619.4;Probe;10.5;45;136;-1
621.2;Background;1.8;415;-1;-1
622.9;Background;1.7;416;-1;137
622.9;Stimulus;3.5;137;416;-1
624.3;Background;1.4;417;-1;-1
625.9;Background;1.6;418;-1;-1
627.2;Background;1.3;419;-1;-1
628.9;Background;1.7;420;-1;138
628.9;Stimulus;6;138;420;-1
630.8;Background;1.9;421;-1;-1
631.8;Background;1;422;-1;-1
633.7;Background;1.9;423;-1;139
633.7;Stimulus;4.8;139;423;46
633.7;Probe;14.3;46;139;-1
635.7;Background;2;424;-1;-1
636.9;Background;1.2;425;-1;-1
638.3;Background;1.4;426;-1;140
638.3;Stimulus;4.6;140;426;-1
639.6;Background;1.3;427;-1;-1
641;Background;1.4;428;-1;-1
642.2;Background;1.2;429;-1;141
642.2;Stimulus;3.9;141;429;-1
643.9;Background;1.7;430;-1;-1
645.7;Background;1.8;431;-1;-1
646.7;Background;1;432;-1;142
646.7;Stimulus;4.5;142;432;-1
648.5;Background;1.8;433;-1;-1
650;Background;1.5;434;-1;143
650;Stimulus;3.3;143;434;47
650;Probe;16.3;47;143;-1
651.1;Background;1.1;435;-1;-1
652.8;Background;1.7;436;-1;-1
654.1;Background;1.3;437;-1;-1
655.1;Background;1;438;-1;144
655.1;Stimulus;5.1;144;438;-1
656.1;Background;1;439;-1;-1
657.6;Background;1.5;440;-1;-1
659.6;Background;2;441;-1;-1
660.8;Background;1.2;442;-1;145
660.8;Stimulus;5.7;145;442;-1
662.6;Background;1.8;443;-1;-1
664;Background;1.4;444;-1;-1
665.3;Background;1.3;445;-1;146
665.3;Stimulus;4.5;146;445;48
665.3;Probe;15.3;48;146;-1
666.5;Background;1.2;446;-1;-1
668.3;Background;1.8;447;-1;-1
670.2;Background;1.9;448;-1;-1
671.3;Background;1.1;449;-1;147
671.3;Stimulus;6;147;449;-1
673.3;Background;2;450;-1;-1
675.2;Background;1.9;451;-1;148
675.2;Stimulus;3.9;148;451;49
675.2;Probe;9.9;49;148;4
675.2;Level;158.9;4;49;-1
676.9;Background;1.7;452;-1;-1
678;Background;1.1;453;-1;-1
679.8;Background;1.8;454;-1;-1
680.9;Background;1.1;455;-1;149
680.9;Stimulus;5.7;149;455;-1
682.9;Background;2;456;-1;-1
684.2;Background;1.3;457;-1;150
684.2;Stimulus;3.3;150;457;-1
686.2;Background;2;458;-1;-1
687.4;Background;1.2;459;-1;-1
688.8;Background;1.4;460;-1;151
688.8;Stimulus;4.6;151;460;50
688.8;Probe;13.6;50;151;-1
690.2;Background;1.4;461;-1;-1
691.3;Background;1.1;462;-1;-1
693.2;Background;1.9;463;-1;-1
694.2;Background;1;464;-1;152
694.2;Stimulus;5.4;152;464;-1
696.2;Background;2;465;-1;-1
697.8;Background;1.6;466;-1;153
697.8;Stimulus;3.6;153;466;-1
699.3;Background;1.5;467;-1;-1
700.6;Background;1.3;468;-1;-1
702.3;Background;1.7;469;-1;-1
703.5;Background;1.2;470;-1;154
703.5;Stimulus;5.7;154;470;-1
705.2;Background;1.7;471;-1;-1
706.8;Background;1.6;472;-1;155
706.8;Stimulus;3.3;155;472;51
706.8;Probe;18;51;155;-1
708.7;Background;1.9;473;-1;-1
710.7;Background;2;474;-1;156
710.7;Stimulus;3.9;156;474;-1
711.7;Background;1;475;-1;-1
713.2;Background;1.5;476;-1;-1
715.2;Background;2;477;-1;-1
716.4;Background;1.2;478;-1;157
716.4;Stimulus;5.7;157;478;-1
718.4;Background;2;479;-1;-1
719.6;Background;1.2;480;-1;-1
721.2;Background;1.6;481;-1;158
721.2;Stimulus;4.8;158;481;52
721.2;Probe;14.4;52;158;-1
723.1;Background;1.9;482;-1;-1
724.8;Background;1.7;483;-1;159
724.8;Stimulus;3.6;159;483;-1
726.2;Background;1.4;484;-1;-1
727.5;Background;1.3;485;-1;-1
729.1;Background;1.6;486;-1;-1
730.2;Background;1.1;487;-1;160
730.2;Stimulus;5.4;160;487;-1
731.5;Background;1.3;488;-1;-1
732.9;Background;1.4;489;-1;-1
734.1;Background;1.2;490;-1;161
734.1;Stimulus;3.9;161;490;-1
735.8;Background;1.7;491;-1;-1
737.6;Background;1.8;492;-1;-1
738.6;Background;1;493;-1;162
738.6;Stimulus;4.5;162;493;53
738.6;Probe;17.4;53;162;-1
740.1;Background;1.5;494;-1;-1
741.7;Background;1.6;495;-1;-1
742.8;Background;1.1;496;-1;163
742.8;Stimulus;4.2;163;496;-1
744.7;Background;1.9;497;-1;-1
745.8;Background;1.1;498;-1;164
745.8;Stimulus;3;164;498;-1
747.6;Background;1.8;499;-1;-1
748.8;Background;1.2;500;-1;165
748.8;Stimulus;3;165;500;-1
750;Background;1.2;501;-1;-1
751.4;Background;1.4;502;-1;-1
752.9;Background;1.5;503;-1;-1
753.9;Background;1;504;-1;166
753.9;Stimulus;5.1;166;504;54
753.9;Probe;15.3;54;166;-1
755.8;Background;1.9;505;-1;-1
756.9;Background;1.1;506;-1;-1
758.7;Background;1.8;507;-1;167
758.7;Stimulus;4.8;167;507;-1
760.1;Background;1.4;508;-1;-1
761.6;Background;1.5;509;-1;-1
762.9;Background;1.3;510;-1;168
762.9;Stimulus;4.2;168;510;-1
764.7;Background;1.8;511;-1;-1
766.1;Background;1.4;512;-1;-1
767.4;Background;1.3;513;-1;169
767.4;Stimulus;4.5;169;513;55
767.4;Probe;13.5;55;169;-1
768.9;Background;1.5;514;-1;-1
770.5;Background;1.6;515;-1;-1
