timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
204.2;Background;1;136;-1;46
204.2;Stimulus;5.1;46;136;-1
205.7;Background;1.5;137;-1;-1
207.3;Background;1.6;138;-1;-1
208.4;Background;1.1;139;-1;47
208.4;Stimulus;4.2;47;139;15
208.4;Probe;12.6;15;47;-1
209.5;Background;1.1;140;-1;-1
211.2;Background;1.7;141;-1;-1
212.5;Background;1.3;142;-1;-1
213.5;Background;1;143;-1;48
213.5;Stimulus;5.1;48;143;-1
214.5;Background;1;144;-1;-1
216;Background;1.5;145;-1;-1
218;Background;2;146;-1;-1
219.2;Background;1.2;147;-1;49
219.2;Stimulus;5.7;49;147;-1
220.9;Background;1.7;148;-1;-1
222.7;Background;1.8;149;-1;-1
223.7;Background;1;150;-1;50
223.7;Stimulus;4.5;50;150;16
223.7;Probe;15.3;16;50;-1
225.7;Background;2;151;-1;-1
227.6;Background;1.9;152;-1;51
227.6;Stimulus;3.9;51;152;-1
229.1;Background;1.5;153;-1;-1
230.4;Background;1.3;154;-1;-1
232.1;Background;1.7;155;-1;-1
233.3;Background;1.2;156;-1;52
233.3;Stimulus;5.7;52;156;-1
235.3;Background;2;157;-1;-1
236.5;Background;1.2;158;-1;-1
238.1;Background;1.6;159;-1;53
238.1;Stimulus;4.8;53;159;17
238.1;Probe;14.4;17;53;-1
239.5;Background;1.4;160;-1;-1
240.6;Background;1.1;161;-1;-1
242.5;Background;1.9;162;-1;-1
243.5;Background;1;163;-1;54
243.5;Stimulus;5.4;54;163;-1
245.3;Background;1.8;164;-1;-1
246.7;Background;1.4;165;-1;-1
248;Background;1.3;166;-1;55
248;Stimulus;4.5;55;166;18
248;Probe;9.9;18;55;-1
249.8;Background;1.8;167;-1;-1
251.5;Background;1.7;168;-1;56
251.5;Stimulus;3.5;56;168;-1
252.9;Background;1.4;169;-1;-1
254.5;Background;1.6;170;-1;-1
255.8;Background;1.3;171;-1;-1
257.5;Background;1.7;172;-1;57
257.5;Stimulus;6;57;172;-1
259.4;Background;1.9;173;-1;-1
260.5;Background;1.1;174;-1;-1
262.3;Background;1.8;175;-1;58
262.3;Stimulus;4.8;58;175;19
262.3;Probe;14.3;19;58;-1
264;Background;1.7;176;-1;-1
265.6;Background;1.6;177;-1;-1
267.4;Background;1.8;178;-1;59
267.4;Stimulus;5.1;59;178;-1
269.1;Background;1.7;179;-1;-1
270.2;Background;1.1;180;-1;-1
272;Background;1.8;181;-1;-1
273.1;Background;1.1;182;-1;60
273.1;Stimulus;5.7;60;182;20
273.1;Probe;10.8;20;60;-1
275.1;Background;2;183;-1;-1
276.3;Background;1.2;184;-1;-1
277.7;Background;1.4;185;-1;61
277.7;Stimulus;4.6;61;185;-1
279.6;Background;1.9;186;-1;-1
281.6;Background;2;187;-1;62
281.6;Stimulus;3.9;62;187;-1
283.3;Background;1.7;188;-1;-1
285.1;Background;1.8;189;-1;-1
286.1;Background;1;190;-1;63
286.1;Stimulus;4.5;63;190;-1
287.8;Background;1.7;191;-1;-1
289.4;Background;1.6;192;-1;64
289.4;Stimulus;3.3;64;192;21
289.4;Probe;16.3;21;64;-1
291.3;Background;1.9;193;-1;-1
293;Background;1.7;194;-1;65
293;Stimulus;3.6;65;194;-1
294.5;Background;1.5;195;-1;-1
296.1;Background;1.6;196;-1;-1
297.4;Background;1.3;197;-1;-1
298.4;Background;1;198;-1;66
298.4;Stimulus;5.4;66;198;-1
299.7;Background;1.3;199;-1;-1
301.1;Background;1.4;200;-1;-1
302.3;Background;1.2;201;-1;67
302.3;Stimulus;3.9;67;201;-1
304.1;Background;1.8;202;-1;-1
305.5;Background;1.4;203;-1;-1
306.8;Background;1.3;204;-1;68
306.8;Stimulus;4.5;68;204;22
306.8;Probe;17.4;22;68;-1
308.8;Background;2;205;-1;-1
309.8;Background;1;206;-1;-1
311.3;Background;1.5;207;-1;-1
312.8;Background;1.5;208;-1;69
312.8;Stimulus;6;69;208;-1
314.8;Background;2;209;-1;-1
316.7;Background;1.9;210;-1;70
316.7;Stimulus;3.9;70;210;23
316.7;Probe;9.9;23;70;-1
317.9;Background;1.2;211;-1;-1
319.3;Background;1.4;212;-1;-1
320.8;Background;1.5;213;-1;-1
321.8;Background;1;214;-1;71
321.8;Stimulus;5.1;71;214;-1
323.8;Background;2;215;-1;-1
325.4;Background;1.6;216;-1;72
325.4;Stimulus;3.6;72;216;-1
327.3;Background;1.9;217;-1;-1
328.3;Background;1;218;-1;-1
330.2;Background;1.9;219;-1;73
330.2;Stimulus;4.8;73;219;24
330.2;Probe;13.5;24;73;2
330.2;Level;179.4;2;24;-1
332.1;Background;1.9;220;-1;-1
333.2;Background;1.1;221;-1;74
333.2;Stimulus;3;74;221;-1
334.6;Background;1.4;222;-1;-1
335.9;Background;1.3;223;-1;-1
337.5;Background;1.6;224;-1;-1
338.6;Background;1.1;225;-1;75
338.6;Stimulus;5.4;75;225;-1
340;Background;1.4;226;-1;-1
341.5;Background;1.5;227;-1;-1
342.8;Background;1.3;228;-1;76
342.8;Stimulus;4.2;76;228;25
342.8;Probe;12.6;25;76;-1
343.9;Background;1.1;229;-1;-1
345.6;Background;1.7;230;-1;-1
346.9;Background;1.3;231;-1;-1
347.9;Background;1;232;-1;77
347.9;Stimulus;5.1;77;232;-1
349.8;Background;1.9;233;-1;-1
351.8;Background;2;234;-1;78
351.8;Stimulus;3.9;78;234;-1
353;Background;1.2;235;-1;-1
354.8;Background;1.8;236;-1;-1
356.7;Background;1.9;237;-1;-1
357.8;Background;1.1;238;-1;79
357.8;Stimulus;6;79;238;-1
359.6;Background;1.8;239;-1;-1
360.8;Background;1.2;240;-1;80
360.8;Stimulus;3;80;240;26
360.8;Probe;18;26;80;-1
362.8;Background;2;241;-1;-1
363.8;Background;1;242;-1;81
363.8;Stimulus;3;81;242;-1
365.6;Background;1.8;243;-1;-1
367.3;Background;1.7;244;-1;82
367.3;Stimulus;3.5;82;244;-1
368.7;Background;1.4;245;-1;-1
370.3;Background;1.6;246;-1;-1
371.6;Background;1.3;247;-1;-1
373.3;Background;1.7;248;-1;83
373.3;Stimulus;6;83;248;27
373.3;Probe;12.5;27;83;-1
375.2;Background;1.9;249;-1;-1
376.9;Background;1.7;250;-1;84
376.9;Stimulus;3.6;84;250;-1
378.3;Background;1.4;251;-1;-1
379.9;Background;1.6;252;-1;-1
381.1;Background;1.2;253;-1;85
381.1;Stimulus;4.2;85;253;-1
383.1;Background;2;254;-1;-1
384.3;Background;1.2;255;-1;-1
385.9;Background;1.6;256;-1;86
385.9;Stimulus;4.8;86;256;-1
387.9;Background;2;257;-1;-1
389.5;Background;1.6;258;-1;87
389.5;Stimulus;3.6;87;258;28
389.5;Probe;16.2;28;87;-1
391.4;Background;1.9;259;-1;-1
392.5;Background;1.1;260;-1;-1
394.3;Background;1.8;261;-1;88
394.3;Stimulus;4.8;88;261;-1
395.8;Background;1.5;262;-1;-1
397.4;Background;1.6;263;-1;-1
398.5;Background;1.1;264;-1;89
398.5;Stimulus;4.2;89;264;-1
400.5;Background;2;265;-1;-1
401.7;Background;1.2;266;-1;-1
403.1;Background;1.4;267;-1;90
403.1;Stimulus;4.6;90;267;29
403.1;Probe;13.6;29;90;-1
404.5;Background;1.4;268;-1;-1
406;Background;1.5;269;-1;-1
407.3;Background;1.3;270;-1;91
407.3;Stimulus;4.2;91;270;-1
409.2;Background;1.9;271;-1;-1
410.2;Background;1;272;-1;-1
412.1;Background;1.9;273;-1;92
412.1;Stimulus;4.8;92;273;-1
413.8;Background;1.7;274;-1;-1
415.6;Background;1.8;275;-1;-1
416.6;Background;1;276;-1;93
416.6;Stimulus;4.5;93;276;-1
418.4;Background;1.8;277;-1;-1
419.8;Background;1.4;278;-1;-1
421.1;Background;1.3;279;-1;94
421.1;Stimulus;4.5;94;279;30
421.1;Probe;18;30;94;-1
422.5;Background;1.4;280;-1;-1
424.1;Background;1.6;281;-1;-1
425.3;Background;1.2;282;-1;95
425.3;Stimulus;4.2;95;282;-1
427.1;Background;1.8;283;-1;-1
428.8;Background;1.7;284;-1;96
428.8;Stimulus;3.5;96;284;-1
430.1;Background;1.3;285;-1;-1
431.5;Background;1.4;286;-1;-1
432.7;Background;1.2;287;-1;97
432.7;Stimulus;3.9;97;287;31
432.7;Probe;11.6;31;97;-1
434.4;Background;1.7;288;-1;-1
436;Background;1.6;289;-1;-1
437.8;Background;1.8;290;-1;98
437.8;Stimulus;5.1;98;290;-1
439.8;Background;2;291;-1;-1
441;Background;1.2;292;-1;-1
442.6;Background;1.6;293;-1;99
442.6;Stimulus;4.8;99;293;32
442.6;Probe;9.9;32;99;-1
444;Background;1.4;294;-1;-1
445.1;Background;1.1;295;-1;-1
447;Background;1.9;296;-1;-1
448;Background;1;297;-1;100
448;Stimulus;5.4;100;297;-1
449.9;Background;1.9;298;-1;-1
451.6;Background;1.7;299;-1;101
451.6;Stimulus;3.6;101;299;-1
452.6;Background;1;300;-1;-1
454.1;Background;1.5;301;-1;-1
456.1;Background;2;302;-1;-1
457.3;Background;1.2;303;-1;102
457.3;Stimulus;5.7;102;303;-1
459.3;Background;2;304;-1;-1
460.6;Background;1.3;305;-1;103
460.6;Stimulus;3.3;103;305;33
460.6;Probe;18;33;103;-1
462.1;Background;1.5;306;-1;-1
463.4;Background;1.3;307;-1;-1
465.1;Background;1.7;308;-1;-1
466.3;Background;1.2;309;-1;104
466.3;Stimulus;5.7;104;309;-1
467.8;Background;1.5;310;-1;-1
469.4;Background;1.6;311;-1;-1
470.7;Background;1.3;312;-1;-1
471.7;Background;1;313;-1;105
471.7;Stimulus;5.4;105;313;-1
473.5;Background;1.8;314;-1;-1
475;Background;1.5;315;-1;106
475;Stimulus;3.3;106;315;34
475;Probe;14.4;34;106;-1
477;Background;2;316;-1;-1
478;Background;1;317;-1;-1
479.5;Background;1.5;318;-1;-1
481;Background;1.5;319;-1;107
481;Stimulus;6;107;319;-1
482.9;Background;1.9;320;-1;-1
484;Background;1.1;321;-1;108
484;Stimulus;3;108;321;-1
485.7;Background;1.7;322;-1;-1
487.3;Background;1.6;323;-1;109
487.3;Stimulus;3.3;109;323;-1
489.3;Background;2;324;-1;-1
491.2;Background;1.9;325;-1;110
491.2;Stimulus;3.9;110;325;35
491.2;Probe;16.2;35;110;-1
493.1;Background;1.9;326;-1;-1
495.1;Background;2;327;-1;111
495.1;Stimulus;3.9;111;327;-1
496.3;Background;1.2;328;-1;-1
497.7;Background;1.4;329;-1;-1
499.2;Background;1.5;330;-1;-1
500.2;Background;1;331;-1;112
500.2;Stimulus;5.1;112;331;-1
501.5;Background;1.3;332;-1;-1
502.9;Background;1.4;333;-1;-1
504.1;Background;1.2;334;-1;113
504.1;Stimulus;3.9;113;334;-1
505.6;Background;1.5;335;-1;-1
507.2;Background;1.6;336;-1;-1
508.3;Background;1.1;337;-1;114
508.3;Stimulus;4.2;114;337;36
508.3;Probe;17.1;36;114;3
508.3;Level;178.1;3;36;-1
510.2;Background;1.9;338;-1;-1
511.3;Background;1.1;339;-1;-1
513.1;Background;1.8;340;-1;115
513.1;Stimulus;4.8;115;340;-1
515.1;Background;2;341;-1;-1
516.4;Background;1.3;342;-1;116
516.4;Stimulus;3.3;116;342;-1
517.6;Background;1.2;343;-1;-1
519.4;Background;1.8;344;-1;-1
521.3;Background;1.9;345;-1;-1
522.4;Background;1.1;346;-1;117
522.4;Stimulus;6;117;346;-1
524.2;Background;1.8;347;-1;-1
525.4;Background;1.2;348;-1;118
525.4;Stimulus;3;118;348;37
525.4;Probe;17.1;37;118;-1
527.1;Background;1.7;349;-1;-1
528.2;Background;1.1;350;-1;-1
530;Background;1.8;351;-1;-1
531.1;Background;1.1;352;-1;119
531.1;Stimulus;5.7;119;352;-1
532.5;Background;1.4;353;-1;-1
534.1;Background;1.6;354;-1;-1
535.4;Background;1.3;355;-1;-1
537.1;Background;1.7;356;-1;120
537.1;Stimulus;6;120;356;38
537.1;Probe;11.7;38;120;-1
539.1;Background;2;357;-1;-1
541;Background;1.9;358;-1;121
541;Stimulus;3.9;121;358;-1
542;Background;1;359;-1;-1
543.5;Background;1.5;360;-1;-1
545.5;Background;2;361;-1;-1
546.7;Background;1.2;362;-1;122
546.7;Stimulus;5.7;122;362;-1
548.6;Background;1.9;363;-1;-1
549.6;Background;1;364;-1;-1
551.5;Background;1.9;365;-1;123
551.5;Stimulus;4.8;123;365;39
551.5;Probe;14.4;39;123;-1
552.9;Background;1.4;366;-1;-1
554.2;Background;1.3;367;-1;-1
555.8;Background;1.6;368;-1;-1
556.9;Background;1.1;369;-1;124
556.9;Stimulus;5.4;124;369;-1
558.3;Background;1.4;370;-1;-1
559.4;Background;1.1;371;-1;-1
561.3;Background;1.9;372;-1;-1
562.3;Background;1;373;-1;125
562.3;Stimulus;5.4;125;373;40
562.3;Probe;10.8;40;125;-1
563.4;Background;1.1;374;-1;-1
565.1;Background;1.7;375;-1;-1
566.4;Background;1.3;376;-1;-1
567.4;Background;1;377;-1;126
567.4;Stimulus;5.1;126;377;-1
568.9;Background;1.5;378;-1;-1
570.5;Background;1.6;379;-1;-1
571.8;Background;1.3;380;-1;-1
572.8;Background;1;381;-1;127
572.8;Stimulus;5.4;127;381;41
572.8;Probe;10.5;41;127;-1
574.2;Background;1.4;382;-1;-1
575.5;Background;1.3;383;-1;-1
577.1;Background;1.6;384;-1;-1
578.2;Background;1.1;385;-1;128
578.2;Stimulus;5.4;128;385;-1
580.2;Background;2;386;-1;-1
581.8;Background;1.6;387;-1;129
581.8;Stimulus;3.6;129;387;42
581.8;Probe;9;42;129;-1
583.2;Background;1.4;388;-1;-1
584.7;Background;1.5;389;-1;-1
586;Background;1.3;390;-1;130
586;Stimulus;4.2;130;390;-1
588;Background;2;391;-1;-1
589;Background;1;392;-1;131
589;Stimulus;3;131;392;-1
590.9;Background;1.9;393;-1;-1
592;Background;1.1;394;-1;132
592;Stimulus;3;132;394;-1
593.7;Background;1.7;395;-1;-1
595.3;Background;1.6;396;-1;-1
597.1;Background;1.8;397;-1;133
597.1;Stimulus;5.1;133;397;43
597.1;Probe;15.3;43;133;-1
598.9;Background;1.8;398;-1;-1
600.6;Background;1.7;399;-1;134
600.6;Stimulus;3.5;134;399;-1
602.6;Background;2;400;-1;-1
603.6;Background;1;401;-1;-1
605.1;Background;1.5;402;-1;-1
606.6;Background;1.5;403;-1;135
606.6;Stimulus;6;135;403;-1
608.6;Background;2;404;-1;-1
609.8;Background;1.2;405;-1;-1
611.4;Background;1.6;406;-1;136
611.4;Stimulus;4.8;136;406;44
611.4;Probe;14.3;44;136;-1
612.8;Background;1.4;407;-1;-1
613.9;Background;1.1;408;-1;-1
615.8;Background;1.9;409;-1;-1
616.8;Background;1;410;-1;137
616.8;Stimulus;5.4;137;410;-1
618.8;Background;2;411;-1;-1
620;Background;1.2;412;-1;-1
621.4;Background;1.4;413;-1;138
621.4;Stimulus;4.6;138;413;45
621.4;Probe;10;45;138;-1
622.9;Background;1.5;414;-1;-1
624.2;Background;1.3;415;-1;-1
625.9;Background;1.7;416;-1;-1
627.1;Background;1.2;417;-1;139
627.1;Stimulus;5.7;139;417;-1
628.9;Background;1.8;418;-1;-1
630.4;Background;1.5;419;-1;140
630.4;Stimulus;3.3;140;419;46
630.4;Probe;9;46;140;-1
632.3;Background;1.9;420;-1;-1
634;Background;1.7;421;-1;141
634;Stimulus;3.6;141;421;-1
635.5;Background;1.5;422;-1;-1
637.1;Background;1.6;423;-1;-1
638.4;Background;1.3;424;-1;-1
639.4;Background;1;425;-1;142
639.4;Stimulus;5.4;142;425;-1
641.3;Background;1.9;426;-1;-1
643.3;Background;2;427;-1;143
643.3;Stimulus;3.9;143;427;-1
645;Background;1.7;428;-1;-1
646.8;Background;1.8;429;-1;-1
647.8;Background;1;430;-1;144
647.8;Stimulus;4.5;144;430;47
647.8;Probe;17.4;47;144;-1
649.5;Background;1.7;431;-1;-1
650.6;Background;1.1;432;-1;-1
652.4;Background;1.8;433;-1;-1
653.5;Background;1.1;434;-1;145
653.5;Stimulus;5.7;145;434;-1
655.2;Background;1.7;435;-1;-1
656.8;Background;1.6;436;-1;146
656.8;Stimulus;3.3;146;436;-1
658.6;Background;1.8;437;-1;-1
660;Background;1.4;438;-1;-1
661.3;Background;1.3;439;-1;147
661.3;Stimulus;4.5;147;439;48
661.3;Probe;13.5;48;147;-1
662.5;Background;1.2;440;-1;-1
664.3;Background;1.8;441;-1;-1
666.2;Background;1.9;442;-1;-1
667.3;Background;1.1;443;-1;148
667.3;Stimulus;6;148;443;-1
668.6;Background;1.3;444;-1;-1
670;Background;1.4;445;-1;-1
671.2;Background;1.2;446;-1;149
671.2;Stimulus;3.9;149;446;49
671.2;Probe;9.9;49;149;4
671.2;Level;162.9;4;49;-1
672.4;Background;1.2;447;-1;-1
673.8;Background;1.4;448;-1;-1
675.3;Background;1.5;449;-1;-1
676.3;Background;1;450;-1;150
676.3;Stimulus;5.1;150;450;-1
677.3;Background;1;451;-1;-1
678.8;Background;1.5;452;-1;-1
680.8;Background;2;453;-1;-1
682;Background;1.2;454;-1;151
682;Stimulus;5.7;151;454;50
682;Probe;10.8;50;151;-1
683.4;Background;1.4;455;-1;-1
685;Background;1.6;456;-1;-1
686.3;Background;1.3;457;-1;-1
688;Background;1.7;458;-1;152
688;Stimulus;6;152;458;-1
689.5;Background;1.5;459;-1;-1
690.8;Background;1.3;460;-1;-1
692.5;Background;1.7;461;-1;-1
693.7;Background;1.2;462;-1;153
693.7;Stimulus;5.7;153;462;51
693.7;Probe;11.7;51;153;-1
695.7;Background;2;463;-1;-1
697;Background;1.3;464;-1;154
697;Stimulus;3.3;154;464;-1
698.4;Background;1.4;465;-1;-1
700;Background;1.6;466;-1;-1
701.2;Background;1.2;467;-1;155
701.2;Stimulus;4.2;155;467;-1
703;Background;1.8;468;-1;-1
704.2;Background;1.2;469;-1;156
704.2;Stimulus;3;156;469;-1
706.1;Background;1.9;470;-1;-1
707.2;Background;1.1;471;-1;-1
709;Background;1.8;472;-1;157
709;Stimulus;4.8;157;472;52
709;Probe;15.3;52;157;-1
711;Background;2;473;-1;-1
712.2;Background;1.2;474;-1;-1
713.6;Background;1.4;475;-1;158
713.6;Stimulus;4.6;158;475;-1
715.6;Background;2;476;-1;-1
717.5;Background;1.9;477;-1;159
717.5;Stimulus;3.9;159;477;-1
719.2;Background;1.7;478;-1;-1
721;Background;1.8;479;-1;-1
722;Background;1;480;-1;160
722;Stimulus;4.5;160;480;-1
723.8;Background;1.8;481;-1;-1
725.3;Background;1.5;482;-1;161
725.3;Stimulus;3.3;161;482;53
725.3;Probe;16.3;53;161;-1
726.4;Background;1.1;483;-1;-1
728.1;Background;1.7;484;-1;-1
729.4;Background;1.3;485;-1;-1
730.4;Background;1;486;-1;162
730.4;Stimulus;5.1;162;486;-1
732.3;Background;1.9;487;-1;-1
734.3;Background;2;488;-1;163
734.3;Stimulus;3.9;163;488;-1
736.3;Background;2;489;-1;-1
737.3;Background;1;490;-1;-1
738.8;Background;1.5;491;-1;-1
740.3;Background;1.5;492;-1;164
740.3;Stimulus;6;164;492;-1
742.3;Background;2;493;-1;-1
743.3;Background;1;494;-1;165
743.3;Stimulus;3;165;494;54
743.3;Probe;18;54;165;-1
745;Background;1.7;495;-1;-1
746.6;Background;1.6;496;-1;-1
748.4;Background;1.8;497;-1;166
748.4;Stimulus;5.1;166;497;-1
750.3;Background;1.9;498;-1;-1
751.3;Background;1;499;-1;-1
753.2;Background;1.9;500;-1;167
753.2;Stimulus;4.8;167;500;55
753.2;Probe;9.9;55;167;-1
754.7;Background;1.5;501;-1;-1
756.3;Background;1.6;502;-1;-1
757.4;Background;1.1;503;-1;168
757.4;Stimulus;4.2;168;503;-1
759.4;Background;2;504;-1;-1
760.6;Background;1.2;505;-1;-1
762.2;Background;1.6;506;-1;169
762.2;Stimulus;4.8;169;506;-1
764;Background;1.8;507;-1;-1
765.4;Background;1.4;508;-1;-1
766.7;Background;1.3;509;-1;170
766.7;Stimulus;4.5;170;509;-1
768.7;Background;2;510;-1;-1
769.9;Background;1.2;511;-1;-1
771.3;Background;1.4;512;-1;171
771.3;Stimulus;4.6;171;512;56
771.3;Probe;18.1;56;171;-1
772.5;Background;1.2;513;-1;-1
774.3;Background;1.8;514;-1;-1
776.2;Background;1.9;515;-1;-1
777.3;Background;1.1;516;-1;172
777.3;Stimulus;6;172;516;-1
779.2;Background;1.9;517;-1;-1
