timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
69.7;Background;1.6;46;-1;-1
71;Background;1.3;47;-1;-1
72.7;Background;1.7;48;-1;15
72.7;Stimulus;6;15;48;-1
74.5;Background;1.8;49;-1;-1
75.7;Background;1.2;50;-1;16
75.7;Stimulus;3;16;50;5
75.7;Probe;17.1;5;16;-1
77.2;Background;1.5;51;-1;-1
78.8;Background;1.6;52;-1;-1
80.1;Background;1.3;53;-1;-1
81.1;Background;1;54;-1;17
81.1;Stimulus;5.4;17;54;-1
82.8;Background;1.7;55;-1;-1
84.6;Background;1.8;56;-1;-1
85.6;Background;1;57;-1;18
85.6;Stimulus;4.5;18;57;6
85.6;Probe;9.9;6;18;-1
87.6;Background;2;58;-1;-1
89.5;Background;1.9;59;-1;19
89.5;Stimulus;3.9;19;59;-1
91;Background;1.5;60;-1;-1
92.3;Background;1.3;61;-1;-1
94;Background;1.7;62;-1;-1
95.2;Background;1.2;63;-1;20
95.2;Stimulus;5.7;20;63;-1
97.1;Background;1.9;64;-1;-1
98.2;Background;1.1;65;-1;-1
100;Background;1.8;66;-1;21
100;Stimulus;4.8;21;66;7
100;Probe;14.4;7;21;-1
101.9;Background;1.9;67;-1;-1
102.9;Background;1;68;-1;-1
104.8;Background;1.9;69;-1;22
104.8;Stimulus;4.8;22;69;-1
106.3;Background;1.5;70;-1;-1
107.9;Background;1.6;71;-1;-1
109;Background;1.1;72;-1;23
109;Stimulus;4.2;23;72;-1
110.8;Background;1.8;73;-1;-1
112.2;Background;1.4;74;-1;-1
113.5;Background;1.3;75;-1;24
113.5;Stimulus;4.5;24;75;8
113.5;Probe;13.5;8;24;-1
114.6;Background;1.1;76;-1;-1
116.3;Background;1.7;77;-1;-1
117.6;Background;1.3;78;-1;-1
118.6;Background;1;79;-1;25
118.6;Stimulus;5.1;25;79;-1
120;Background;1.4;80;-1;-1
121.1;Background;1.1;81;-1;-1
123;Background;1.9;82;-1;-1
124;Background;1;83;-1;26
124;Stimulus;5.4;26;83;9
124;Probe;10.5;9;26;-1
125.4;Background;1.4;84;-1;-1
126.7;Background;1.3;85;-1;-1
128.3;Background;1.6;86;-1;-1
129.4;Background;1.1;87;-1;27
129.4;Stimulus;5.4;27;87;-1
130.9;Background;1.5;88;-1;-1
132.5;Background;1.6;89;-1;-1
133.8;Background;1.3;90;-1;-1
134.8;Background;1;91;-1;28
134.8;Stimulus;5.4;28;91;10
134.8;Probe;10.8;10;28;-1
136.2;Background;1.4;92;-1;-1
137.8;Background;1.6;93;-1;-1
139;Background;1.2;94;-1;29
139;Stimulus;4.2;29;94;-1
141;Background;2;95;-1;-1
142.2;Background;1.2;96;-1;-1
143.8;Background;1.6;97;-1;30
143.8;Stimulus;4.8;30;97;-1
145.8;Background;2;98;-1;-1
147;Background;1.2;99;-1;-1
148.4;Background;1.4;100;-1;31
148.4;Stimulus;4.6;31;100;-1
150.1;Background;1.7;101;-1;-1
151.9;Background;1.8;102;-1;-1
152.9;Background;1;103;-1;32
152.9;Stimulus;4.5;32;103;11
152.9;Probe;18.1;11;32;1
152.9;Level;152.9;1;11;-1
154.9;Background;2;104;-1;-1
156.2;Background;1.3;105;-1;33
156.2;Stimulus;3.3;33;105;-1
157.9;Background;1.7;106;-1;-1
159.5;Background;1.6;107;-1;-1
161.3;Background;1.8;108;-1;34
161.3;Stimulus;5.1;34;108;-1
162.7;Background;1.4;109;-1;-1
164.2;Background;1.5;110;-1;-1
165.5;Background;1.3;111;-1;35
165.5;Stimulus;4.2;35;111;12
165.5;Probe;12.6;12;35;-1
167.2;Background;1.7;112;-1;-1
168.3;Background;1.1;113;-1;-1
170.1;Background;1.8;114;-1;-1
171.2;Background;1.1;115;-1;36
171.2;Stimulus;5.7;36;115;-1
172.4;Background;1.2;116;-1;-1
174.2;Background;1.8;117;-1;-1
176.1;Background;1.9;118;-1;-1
177.2;Background;1.1;119;-1;37
177.2;Stimulus;6;37;119;13
177.2;Probe;11.7;13;37;-1
178.2;Background;1;120;-1;-1
179.7;Background;1.5;121;-1;-1
181.7;Background;2;122;-1;-1
182.9;Background;1.2;123;-1;38
182.9;Stimulus;5.7;38;123;-1
184.3;Background;1.4;124;-1;-1
185.4;Background;1.1;125;-1;-1
187.3;Background;1.9;126;-1;-1
188.3;Background;1;127;-1;39
188.3;Stimulus;5.4;39;127;-1
190.1;Background;1.8;128;-1;-1
191.6;Background;1.5;129;-1;40
191.6;Stimulus;3.3;40;129;14
191.6;Probe;14.4;14;40;-1
193;Background;1.4;130;-1;-1
194.3;Background;1.3;131;-1;-1
195.9;Background;1.6;132;-1;-1
197;Background;1.1;133;-1;41
197;Stimulus;5.4;41;133;-1
198.8;Background;1.8;134;-1;-1
200.5;Background;1.7;135;-1;42
200.5;Stimulus;3.5;42;135;-1
202;Background;1.5;136;-1;-1
203.3;Background;1.3;137;-1;-1
205;Background;1.7;138;-1;-1
206.2;Background;1.2;139;-1;43
206.2;Stimulus;5.7;43;139;-1
207.9;Background;1.7;140;-1;-1
209.5;Background;1.6;141;-1;44
209.5;Stimulus;3.3;44;141;15
209.5;Probe;17.9;15;44;-1
211.5;Background;2;142;-1;-1
213.1;Background;1.6;143;-1;45
213.1;Stimulus;3.6;45;143;-1
215.1;Background;2;144;-1;-1
216.1;Background;1;145;-1;-1
217.6;Background;1.5;146;-1;-1
219.1;Background;1.5;147;-1;46
219.1;Stimulus;6;46;147;-1
221;Background;1.9;148;-1;-1
222.1;Background;1.1;149;-1;-1
223.9;Background;1.8;150;-1;47
223.9;Stimulus;4.8;47;150;16
223.9;Probe;14.4;16;47;-1
225.7;Background;1.8;151;-1;-1
227.1;Background;1.4;152;-1;-1
228.4;Background;1.3;153;-1;48
228.4;Stimulus;4.5;48;153;-1
230.3;Background;1.9;154;-1;-1
232.3;Background;2;155;-1;49
232.3;Stimulus;3.9;49;155;-1
234.3;Background;2;156;-1;-1
235.5;Background;1.2;157;-1;-1
236.9;Background;1.4;158;-1;50
236.9;Stimulus;4.6;50;158;-1
238.9;Background;2;159;-1;-1
240.2;Background;1.3;160;-1;51
240.2;Stimulus;3.3;51;160;17
240.2;Probe;16.3;17;51;-1
242.1;Background;1.9;161;-1;-1
243.8;Background;1.7;162;-1;52
243.8;Stimulus;3.6;52;162;-1
245.3;Background;1.5;163;-1;-1
246.9;Background;1.6;164;-1;-1
248;Background;1.1;165;-1;53
248;Stimulus;4.2;53;165;-1
249.9;Background;1.9;166;-1;-1
250.9;Background;1;167;-1;-1
252.8;Background;1.9;168;-1;54
252.8;Stimulus;4.8;54;168;-1
254.6;Background;1.8;169;-1;-1
256.3;Background;1.7;170;-1;55
256.3;Stimulus;3.5;55;170;18
256.3;Probe;16.1;18;55;-1
257.5;Background;1.2;171;-1;-1
258.9;Background;1.4;172;-1;-1
260.4;Background;1.5;173;-1;-1
261.4;Background;1;174;-1;56
261.4;Stimulus;5.1;56;174;-1
263.4;Background;2;175;-1;-1
265;Background;1.6;176;-1;57
265;Stimulus;3.6;57;176;-1
267;Background;2;177;-1;-1
268.2;Background;1.2;178;-1;-1
269.8;Background;1.6;179;-1;58
269.8;Stimulus;4.8;58;179;19
269.8;Probe;13.5;19;58;-1
271.2;Background;1.4;180;-1;-1
272.8;Background;1.6;181;-1;-1
274;Background;1.2;182;-1;59
274;Stimulus;4.2;59;182;-1
275.9;Background;1.9;183;-1;-1
277;Background;1.1;184;-1;60
277;Stimulus;3;60;184;-1
279;Background;2;185;-1;-1
280;Background;1;186;-1;61
280;Stimulus;3;61;186;-1
281.1;Background;1.1;187;-1;-1
282.8;Background;1.7;188;-1;-1
284.1;Background;1.3;189;-1;-1
285.1;Background;1;190;-1;62
285.1;Stimulus;5.1;62;190;20
285.1;Probe;15.3;20;62;-1
286.8;Background;1.7;191;-1;-1
288.4;Background;1.6;192;-1;-1
290.2;Background;1.8;193;-1;63
290.2;Stimulus;5.1;63;193;-1
291.9;Background;1.7;194;-1;-1
293;Background;1.1;195;-1;-1
294.8;Background;1.8;196;-1;-1
295.9;Background;1.1;197;-1;64
295.9;Stimulus;5.7;64;197;21
295.9;Probe;10.8;21;64;-1
297.7;Background;1.8;198;-1;-1
298.9;Background;1.2;199;-1;65
298.9;Stimulus;3;65;199;-1
300.8;Background;1.9;200;-1;-1
302.5;Background;1.7;201;-1;66
302.5;Stimulus;3.6;66;201;-1
303.9;Background;1.4;202;-1;-1
305.5;Background;1.6;203;-1;-1
306.8;Background;1.3;204;-1;-1
308.5;Background;1.7;205;-1;67
308.5;Stimulus;6;67;205;22
308.5;Probe;12.6;22;67;-1
309.7;Background;1.2;206;-1;-1
311.5;Background;1.8;207;-1;-1
313.4;Background;1.9;208;-1;-1
314.5;Background;1.1;209;-1;68
314.5;Stimulus;6;68;209;-1
316.4;Background;1.9;210;-1;-1
317.5;Background;1.1;211;-1;69
317.5;Stimulus;3;69;211;-1
319.3;Background;1.8;212;-1;-1
320.8;Background;1.5;213;-1;70
320.8;Stimulus;3.3;70;213;-1
322.1;Background;1.3;214;-1;-1
323.5;Background;1.4;215;-1;-1
324.7;Background;1.2;216;-1;71
324.7;Stimulus;3.9;71;216;23
324.7;Probe;16.2;23;71;-1
326.7;Background;2;217;-1;-1
327.7;Background;1;218;-1;72
327.7;Stimulus;3;72;218;-1
329.2;Background;1.5;219;-1;-1
330.8;Background;1.6;220;-1;-1
332.1;Background;1.3;221;-1;-1
333.1;Background;1;222;-1;73
333.1;Stimulus;5.4;73;222;-1
334.5;Background;1.4;223;-1;-1
336;Background;1.5;224;-1;-1
337.3;Background;1.3;225;-1;74
337.3;Stimulus;4.2;74;225;24
337.3;Probe;12.6;24;74;2
337.3;Level;184.4;2;24;-1
338.5;Background;1.2;226;-1;-1
339.9;Background;1.4;227;-1;-1
341.4;Background;1.5;228;-1;-1
342.4;Background;1;229;-1;75
342.4;Stimulus;5.1;75;229;-1
344.4;Background;2;230;-1;-1
346.3;Background;1.9;231;-1;76
346.3;Stimulus;3.9;76;231;-1
348.3;Background;2;232;-1;-1
349.3;Background;1;233;-1;-1
350.8;Background;1.5;234;-1;-1
352.3;Background;1.5;235;-1;77
352.3;Stimulus;6;77;235;-1
354.1;Background;1.8;236;-1;-1
355.3;Background;1.2;237;-1;78
355.3;Stimulus;3;78;237;25
355.3;Probe;18;25;78;-1
357.2;Background;1.9;238;-1;-1
359.2;Background;2;239;-1;79
359.2;Stimulus;3.9;79;239;-1
360.2;Background;1;240;-1;-1
361.7;Background;1.5;241;-1;-1
363.7;Background;2;242;-1;-1
364.9;Background;1.2;243;-1;80
364.9;Stimulus;5.7;80;243;-1
366.8;Background;1.9;244;-1;-1
367.9;Background;1.1;245;-1;-1
369.7;Background;1.8;246;-1;81
369.7;Stimulus;4.8;81;246;26
369.7;Probe;14.4;26;81;-1
370.8;Background;1.1;247;-1;-1
372.5;Background;1.7;248;-1;-1
373.8;Background;1.3;249;-1;-1
374.8;Background;1;250;-1;82
374.8;Stimulus;5.1;82;250;-1
376.3;Background;1.5;251;-1;-1
377.6;Background;1.3;252;-1;-1
379.3;Background;1.7;253;-1;-1
380.5;Background;1.2;254;-1;83
380.5;Stimulus;5.7;83;254;-1
382.2;Background;1.7;255;-1;-1
384;Background;1.8;256;-1;-1
385;Background;1;257;-1;84
385;Stimulus;4.5;84;257;27
385;Probe;15.3;27;84;-1
386.4;Background;1.4;258;-1;-1
388;Background;1.6;259;-1;-1
389.3;Background;1.3;260;-1;-1
391;Background;1.7;261;-1;85
391;Stimulus;6;85;261;-1
392.9;Background;1.9;262;-1;-1
394;Background;1.1;263;-1;86
394;Stimulus;3;86;263;28
394;Probe;9;28;86;-1
395.7;Background;1.7;264;-1;-1
397.3;Background;1.6;265;-1;-1
399.1;Background;1.8;266;-1;87
399.1;Stimulus;5.1;87;266;-1
401;Background;1.9;267;-1;-1
402;Background;1;268;-1;-1
403.9;Background;1.9;269;-1;88
403.9;Stimulus;4.8;88;269;29
403.9;Probe;9.9;29;88;-1
405.1;Background;1.2;270;-1;-1
406.9;Background;1.8;271;-1;-1
408.8;Background;1.9;272;-1;-1
409.9;Background;1.1;273;-1;89
409.9;Stimulus;6;89;273;-1
411.2;Background;1.3;274;-1;-1
412.6;Background;1.4;275;-1;-1
413.8;Background;1.2;276;-1;90
413.8;Stimulus;3.9;90;276;30
413.8;Probe;9.9;30;90;-1
415.6;Background;1.8;277;-1;-1
417;Background;1.4;278;-1;-1
418.3;Background;1.3;279;-1;91
418.3;Stimulus;4.5;91;279;-1
420.3;Background;2;280;-1;-1
422.2;Background;1.9;281;-1;92
422.2;Stimulus;3.9;92;281;-1
424.2;Background;2;282;-1;-1
425.4;Background;1.2;283;-1;-1
426.8;Background;1.4;284;-1;93
426.8;Stimulus;4.6;93;284;-1
428.5;Background;1.7;285;-1;-1
430.1;Background;1.6;286;-1;94
430.1;Stimulus;3.3;94;286;31
430.1;Probe;16.3;31;94;-1
432.1;Background;2;287;-1;-1
433.4;Background;1.3;288;-1;95
433.4;Stimulus;3.3;95;288;-1
434.6;Background;1.2;289;-1;-1
436;Background;1.4;290;-1;-1
437.5;Background;1.5;291;-1;-1
438.5;Background;1;292;-1;96
438.5;Stimulus;5.1;96;292;-1
440;Background;1.5;293;-1;-1
441.6;Background;1.6;294;-1;-1
442.7;Background;1.1;295;-1;97
442.7;Stimulus;4.2;97;295;32
442.7;Probe;12.6;32;97;-1
444.1;Background;1.4;296;-1;-1
445.7;Background;1.6;297;-1;-1
446.9;Background;1.2;298;-1;98
446.9;Stimulus;4.2;98;298;-1
448.9;Background;2;299;-1;-1
450.1;Background;1.2;300;-1;-1
451.7;Background;1.6;301;-1;99
451.7;Stimulus;4.8;99;301;-1
453.4;Background;1.7;302;-1;-1
455.2;Background;1.8;303;-1;-1
456.2;Background;1;304;-1;100
456.2;Stimulus;4.5;100;304;-1
458;Background;1.8;305;-1;-1
459.4;Background;1.4;306;-1;-1
460.7;Background;1.3;307;-1;101
460.7;Stimulus;4.5;101;307;33
460.7;Probe;18;33;101;-1
462.1;Background;1.4;308;-1;-1
463.2;Background;1.1;309;-1;-1
465.1;Background;1.9;310;-1;-1
466.1;Background;1;311;-1;102
466.1;Stimulus;5.4;102;311;-1
467.9;Background;1.8;312;-1;-1
469.6;Background;1.7;313;-1;103
469.6;Stimulus;3.5;103;313;-1
471.3;Background;1.7;314;-1;-1
472.4;Background;1.1;315;-1;-1
474.2;Background;1.8;316;-1;-1
475.3;Background;1.1;317;-1;104
475.3;Stimulus;5.7;104;317;-1
477.1;Background;1.8;318;-1;-1
478.6;Background;1.5;319;-1;105
478.6;Stimulus;3.3;105;319;34
478.6;Probe;17.9;34;105;-1
479.6;Background;1;320;-1;-1
481.1;Background;1.5;321;-1;-1
483.1;Background;2;322;-1;-1
484.3;Background;1.2;323;-1;106
484.3;Stimulus;5.7;106;323;-1
486;Background;1.7;324;-1;-1
487.6;Background;1.6;325;-1;107
487.6;Stimulus;3.3;107;325;-1
489.6;Background;2;326;-1;-1
490.8;Background;1.2;327;-1;-1
492.2;Background;1.4;328;-1;108
492.2;Stimulus;4.6;108;328;35
492.2;Probe;13.6;35;108;-1
493.6;Background;1.4;329;-1;-1
494.9;Background;1.3;330;-1;-1
496.5;Background;1.6;331;-1;-1
497.6;Background;1.1;332;-1;109
497.6;Stimulus;5.4;109;332;-1
499.3;Background;1.7;333;-1;-1
501.1;Background;1.8;334;-1;-1
502.1;Background;1;335;-1;110
502.1;Stimulus;4.5;110;335;36
502.1;Probe;9.9;36;110;-1
503.6;Background;1.5;336;-1;-1
505.2;Background;1.6;337;-1;-1
506.5;Background;1.3;338;-1;-1
507.5;Background;1;339;-1;111
507.5;Stimulus;5.4;111;339;-1
509.5;Background;2;340;-1;-1
511.1;Background;1.6;341;-1;112
511.1;Stimulus;3.6;112;341;37
511.1;Probe;9;37;112;3
511.1;Level;173.8;3;37;-1
512.6;Background;1.5;342;-1;-1
513.9;Background;1.3;343;-1;-1
515.6;Background;1.7;344;-1;-1
516.8;Background;1.2;345;-1;113
516.8;Stimulus;5.7;113;345;-1
518.2;Background;1.4;346;-1;-1
519.3;Background;1.1;347;-1;-1
521.2;Background;1.9;348;-1;-1
522.2;Background;1;349;-1;114
522.2;Stimulus;5.4;114;349;-1
524.2;Background;2;350;-1;-1
525.5;Background;1.3;351;-1;115
525.5;Stimulus;3.3;115;351;38
525.5;Probe;14.4;38;115;-1
527.4;Background;1.9;352;-1;-1
529.1;Background;1.7;353;-1;116
529.1;Stimulus;3.6;116;353;-1
530.5;Background;1.4;354;-1;-1
531.8;Background;1.3;355;-1;-1
533.4;Background;1.6;356;-1;-1
534.5;Background;1.1;357;-1;117
534.5;Stimulus;5.4;117;357;-1
536.4;Background;1.9;358;-1;-1
538.4;Background;2;359;-1;118
538.4;Stimulus;3.9;118;359;-1
540.2;Background;1.8;360;-1;-1
541.6;Background;1.4;361;-1;-1
542.9;Background;1.3;362;-1;119
542.9;Stimulus;4.5;119;362;39
542.9;Probe;17.4;39;119;-1
544.8;Background;1.9;363;-1;-1
545.9;Background;1.1;364;-1;-1
547.7;Background;1.8;365;-1;120
547.7;Stimulus;4.8;120;365;-1
549.1;Background;1.4;366;-1;-1
550.6;Background;1.5;367;-1;-1
551.9;Background;1.3;368;-1;121
551.9;Stimulus;4.2;121;368;-1
553.9;Background;2;369;-1;-1
555.1;Background;1.2;370;-1;-1
556.5;Background;1.4;371;-1;122
556.5;Stimulus;4.6;122;371;40
556.5;Probe;13.6;40;122;-1
557.8;Background;1.3;372;-1;-1
559.2;Background;1.4;373;-1;-1
560.4;Background;1.2;374;-1;123
560.4;Stimulus;3.9;123;374;-1
561.5;Background;1.1;375;-1;-1
563.2;Background;1.7;376;-1;-1
564.5;Background;1.3;377;-1;-1
565.5;Background;1;378;-1;124
565.5;Stimulus;5.1;124;378;-1
567.5;Background;2;379;-1;-1
569.4;Background;1.9;380;-1;125
569.4;Stimulus;3.9;125;380;-1
570.9;Background;1.5;381;-1;-1
572.5;Background;1.6;382;-1;-1
573.6;Background;1.1;383;-1;126
573.6;Stimulus;4.2;126;383;41
573.6;Probe;17.1;41;126;-1
575.6;Background;2;384;-1;-1
576.6;Background;1;385;-1;-1
578.1;Background;1.5;386;-1;-1
579.6;Background;1.5;387;-1;127
579.6;Stimulus;6;127;387;-1
581.3;Background;1.7;388;-1;-1
582.4;Background;1.1;389;-1;-1
584.2;Background;1.8;390;-1;-1
585.3;Background;1.1;391;-1;128
585.3;Stimulus;5.7;128;391;42
585.3;Probe;11.7;42;128;-1
587;Background;1.7;392;-1;-1
588.6;Background;1.6;393;-1;-1
590.4;Background;1.8;394;-1;129
590.4;Stimulus;5.1;129;394;-1
591.9;Background;1.5;395;-1;-1
593.5;Background;1.6;396;-1;-1
594.8;Background;1.3;397;-1;-1
595.8;Background;1;398;-1;130
595.8;Stimulus;5.4;130;398;43
595.8;Probe;10.5;43;130;-1
597.6;Background;1.8;399;-1;-1
599.3;Background;1.7;400;-1;131
599.3;Stimulus;3.5;131;400;-1
600.7;Background;1.4;401;-1;-1
602.3;Background;1.6;402;-1;-1
603.6;Background;1.3;403;-1;-1
605.3;Background;1.7;404;-1;132
605.3;Stimulus;6;132;404;-1
607.2;Background;1.9;405;-1;-1
608.2;Background;1;406;-1;-1
610.1;Background;1.9;407;-1;133
610.1;Stimulus;4.8;133;407;44
610.1;Probe;14.3;44;133;-1
611.3;Background;1.2;408;-1;-1
612.7;Background;1.4;409;-1;-1
614.2;Background;1.5;410;-1;-1
615.2;Background;1;411;-1;134
615.2;Stimulus;5.1;134;411;-1
617.1;Background;1.9;412;-1;-1
619.1;Background;2;413;-1;135
619.1;Stimulus;3.9;135;413;-1
620.3;Background;1.2;414;-1;-1
622.1;Background;1.8;415;-1;-1
624;Background;1.9;416;-1;-1
625.1;Background;1.1;417;-1;136
625.1;Stimulus;6;136;417;-1
627.1;Background;2;418;-1;-1
628.1;Background;1;419;-1;137
628.1;Stimulus;3;137;419;45
628.1;Probe;18;45;137;-1
629.5;Background;1.4;420;-1;-1
631.1;Background;1.6;421;-1;-1
632.3;Background;1.2;422;-1;138
632.3;Stimulus;4.2;138;422;-1
634.3;Background;2;423;-1;-1
635.9;Background;1.6;424;-1;139
635.9;Stimulus;3.6;139;424;-1
637.2;Background;1.3;425;-1;-1
638.6;Background;1.4;426;-1;-1
639.8;Background;1.2;427;-1;140
639.8;Stimulus;3.9;140;427;46
639.8;Probe;11.7;46;140;-1
641.8;Background;2;428;-1;-1
643;Background;1.2;429;-1;-1
644.6;Background;1.6;430;-1;141
644.6;Stimulus;4.8;141;430;-1
646.4;Background;1.8;431;-1;-1
647.9;Background;1.5;432;-1;142
647.9;Stimulus;3.3;142;432;-1
649.9;Background;2;433;-1;-1
650.9;Background;1;434;-1;-1
652.4;Background;1.5;435;-1;-1
653.9;Background;1.5;436;-1;143
653.9;Stimulus;6;143;436;-1
655.7;Background;1.8;437;-1;-1
656.9;Background;1.2;438;-1;144
656.9;Stimulus;3;144;438;47
656.9;Probe;17.1;47;144;-1
657.9;Background;1;439;-1;-1
659.4;Background;1.5;440;-1;-1
661.4;Background;2;441;-1;-1
662.6;Background;1.2;442;-1;145
662.6;Stimulus;5.7;145;442;-1
664.3;Background;1.7;443;-1;-1
665.9;Background;1.6;444;-1;146
665.9;Stimulus;3.3;146;444;48
665.9;Probe;9;48;146;-1
667.4;Background;1.5;445;-1;-1
668.7;Background;1.3;446;-1;-1
670.4;Background;1.7;447;-1;-1
671.6;Background;1.2;448;-1;147
671.6;Stimulus;5.7;147;448;-1
673;Background;1.4;449;-1;-1
674.6;Background;1.6;450;-1;-1
675.9;Background;1.3;451;-1;-1
677.6;Background;1.7;452;-1;148
677.6;Stimulus;6;148;452;49
677.6;Probe;11.7;49;148;4
677.6;Level;166.5;4;49;-1
679.5;Background;1.9;453;-1;-1
681.2;Background;1.7;454;-1;149
681.2;Stimulus;3.6;149;454;-1
682.6;Background;1.4;455;-1;-1
684.1;Background;1.5;456;-1;-1
685.4;Background;1.3;457;-1;150
685.4;Stimulus;4.2;150;457;-1
687.3;Background;1.9;458;-1;-1
688.4;Background;1.1;459;-1;-1
690.2;Background;1.8;460;-1;151
690.2;Stimulus;4.8;151;460;-1
692;Background;1.8;461;-1;-1
693.7;Background;1.7;462;-1;152
693.7;Stimulus;3.5;152;462;50
693.7;Probe;16.1;50;152;-1
695.7;Background;2;463;-1;-1
697.3;Background;1.6;464;-1;153
697.3;Stimulus;3.6;153;464;-1
698.7;Background;1.4;465;-1;-1
699.8;Background;1.1;466;-1;-1
701.7;Background;1.9;467;-1;-1
702.7;Background;1;468;-1;154
702.7;Stimulus;5.4;154;468;-1
704.7;Background;2;469;-1;-1
706.6;Background;1.9;470;-1;155
706.6;Stimulus;3.9;155;470;-1
708.3;Background;1.7;471;-1;-1
710.1;Background;1.8;472;-1;-1
711.1;Background;1;473;-1;156
711.1;Stimulus;4.5;156;473;51
711.1;Probe;17.4;51;156;-1
712.5;Background;1.4;474;-1;-1
713.8;Background;1.3;475;-1;-1
715.4;Background;1.6;476;-1;-1
716.5;Background;1.1;477;-1;157
716.5;Stimulus;5.4;157;477;-1
718;Background;1.5;478;-1;-1
719.6;Background;1.6;479;-1;-1
720.9;Background;1.3;480;-1;-1
721.9;Background;1;481;-1;158
721.9;Stimulus;5.4;158;481;52
721.9;Probe;10.8;52;158;-1
723.1;Background;1.2;482;-1;-1
724.9;Background;1.8;483;-1;-1
726.8;Background;1.9;484;-1;-1
727.9;Background;1.1;485;-1;159
727.9;Stimulus;6;159;485;-1
729.8;Background;1.9;486;-1;-1
730.9;Background;1.1;487;-1;160
730.9;Stimulus;3;160;487;53
730.9;Probe;9;53;160;-1
732.8;Background;1.9;488;-1;-1
734.8;Background;2;489;-1;161
734.8;Stimulus;3.9;161;489;-1
735.9;Background;1.1;490;-1;-1
737.6;Background;1.7;491;-1;-1
738.9;Background;1.3;492;-1;-1
739.9;Background;1;493;-1;162
739.9;Stimulus;5.1;162;493;-1
741.2;Background;1.3;494;-1;-1
742.6;Background;1.4;495;-1;-1
743.8;Background;1.2;496;-1;163
743.8;Stimulus;3.9;163;496;-1
745.3;Background;1.5;497;-1;-1
746.9;Background;1.6;498;-1;-1
748;Background;1.1;499;-1;164
748;Stimulus;4.2;164;499;54
748;Probe;17.1;54;164;-1
749.7;Background;1.7;500;-1;-1
751.3;Background;1.6;501;-1;-1
753.1;Background;1.8;502;-1;165
753.1;Stimulus;5.1;165;502;-1
755;Background;1.9;503;-1;-1
756.7;Background;1.7;504;-1;166
756.7;Stimulus;3.6;166;504;-1
758.6;Background;1.9;505;-1;-1
759.6;Background;1;506;-1;-1
761.5;Background;1.9;507;-1;167
761.5;Stimulus;4.8;167;507;55
761.5;Probe;13.5;55;167;-1
762.7;Background;1.2;508;-1;-1
764.1;Background;1.4;509;-1;-1
765.6;Background;1.5;510;-1;-1
766.6;Background;1;511;-1;168
766.6;Stimulus;5.1;168;511;-1
768.6;Background;2;512;-1;-1
769.8;Background;1.2;513;-1;-1
771.4;Background;1.6;514;-1;169
771.4;Stimulus;4.8;169;514;56
771.4;Probe;9.9;56;169;-1
773.4;Background;2;515;-1;-1
774.4;Background;1;516;-1;170
