timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
272.5;Background;2;181;-1;-1
273.7;Background;1.2;182;-1;-1
275.1;Background;1.4;183;-1;61
275.1;Stimulus;4.6;61;183;20
275.1;Probe;13.6;20;61;-1
276.9;Background;1.8;184;-1;-1
278.6;Background;1.7;185;-1;62
278.6;Stimulus;3.5;62;185;-1
280;Background;1.4;186;-1;-1
281.3;Background;1.3;187;-1;-1
282.9;Background;1.6;188;-1;-1
284;Background;1.1;189;-1;63
284;Stimulus;5.4;63;189;-1
285.9;Background;1.9;190;-1;-1
287.9;Background;2;191;-1;64
287.9;Stimulus;3.9;64;191;-1
289.6;Background;1.7;192;-1;-1
291.4;Background;1.8;193;-1;-1
292.4;Background;1;194;-1;65
292.4;Stimulus;4.5;65;194;21
292.4;Probe;17.3;21;65;-1
294.4;Background;2;195;-1;-1
295.6;Background;1.2;196;-1;-1
297.2;Background;1.6;197;-1;66
297.2;Stimulus;4.8;66;197;-1
298.6;Background;1.4;198;-1;-1
300.2;Background;1.6;199;-1;-1
301.4;Background;1.2;200;-1;67
301.4;Stimulus;4.2;67;200;-1
303.2;Background;1.8;201;-1;-1
304.6;Background;1.4;202;-1;-1
305.9;Background;1.3;203;-1;68
305.9;Stimulus;4.5;68;203;22
305.9;Probe;13.5;22;68;-1
307.9;Background;2;204;-1;-1
308.9;Background;1;205;-1;-1
310.4;Background;1.5;206;-1;-1
311.9;Background;1.5;207;-1;69
311.9;Stimulus;6;69;207;-1
313.2;Background;1.3;208;-1;-1
314.6;Background;1.4;209;-1;-1
315.8;Background;1.2;210;-1;70
315.8;Stimulus;3.9;70;210;23
315.8;Probe;9.9;23;70;-1
317.7;Background;1.9;211;-1;-1
318.7;Background;1;212;-1;-1
320.6;Background;1.9;213;-1;71
320.6;Stimulus;4.8;71;213;-1
322.4;Background;1.8;214;-1;-1
323.9;Background;1.5;215;-1;72
323.9;Stimulus;3.3;72;215;-1
325.3;Background;1.4;216;-1;-1
326.9;Background;1.6;217;-1;-1
328.2;Background;1.3;218;-1;-1
329.9;Background;1.7;219;-1;73
329.9;Stimulus;6;73;219;-1
331.9;Background;2;220;-1;-1
332.9;Background;1;221;-1;74
332.9;Stimulus;3;74;221;24
332.9;Probe;17.1;24;74;2
332.9;Level;180.2;2;24;-1
334.7;Background;1.8;222;-1;-1
335.9;Background;1.2;223;-1;75
335.9;Stimulus;3;75;223;-1
337.9;Background;2;224;-1;-1
339.5;Background;1.6;225;-1;76
339.5;Stimulus;3.6;76;225;-1
340.7;Background;1.2;226;-1;-1
342.5;Background;1.8;227;-1;-1
344.4;Background;1.9;228;-1;-1
345.5;Background;1.1;229;-1;77
345.5;Stimulus;6;77;229;25
345.5;Probe;12.6;25;77;-1
347.5;Background;2;230;-1;-1
349.4;Background;1.9;231;-1;78
349.4;Stimulus;3.9;78;231;-1
351.1;Background;1.7;232;-1;-1
352.7;Background;1.6;233;-1;-1
354.5;Background;1.8;234;-1;79
354.5;Stimulus;5.1;79;234;-1
356.4;Background;1.9;235;-1;-1
358.4;Background;2;236;-1;80
358.4;Stimulus;3.9;80;236;-1
359.9;Background;1.5;237;-1;-1
361.5;Background;1.6;238;-1;-1
362.6;Background;1.1;239;-1;81
362.6;Stimulus;4.2;81;239;26
362.6;Probe;17.1;26;81;-1
364.5;Background;1.9;240;-1;-1
366.2;Background;1.7;241;-1;82
366.2;Stimulus;3.6;82;241;-1
367.7;Background;1.5;242;-1;-1
369.3;Background;1.6;243;-1;-1
370.6;Background;1.3;244;-1;-1
371.6;Background;1;245;-1;83
371.6;Stimulus;5.4;83;245;-1
372.9;Background;1.3;246;-1;-1
374.3;Background;1.4;247;-1;-1
375.5;Background;1.2;248;-1;84
375.5;Stimulus;3.9;84;248;-1
377.5;Background;2;249;-1;-1
378.7;Background;1.2;250;-1;-1
380.1;Background;1.4;251;-1;85
380.1;Stimulus;4.6;85;251;27
380.1;Probe;17.5;27;85;-1
381.8;Background;1.7;252;-1;-1
383.4;Background;1.6;253;-1;86
383.4;Stimulus;3.3;86;253;-1
384.6;Background;1.2;254;-1;-1
386;Background;1.4;255;-1;-1
387.5;Background;1.5;256;-1;-1
388.5;Background;1;257;-1;87
388.5;Stimulus;5.1;87;257;-1
389.9;Background;1.4;258;-1;-1
391.4;Background;1.5;259;-1;-1
392.7;Background;1.3;260;-1;88
392.7;Stimulus;4.2;88;260;28
392.7;Probe;12.6;28;88;-1
394.6;Background;1.9;261;-1;-1
395.7;Background;1.1;262;-1;89
395.7;Stimulus;3;89;262;-1
397.1;Background;1.4;263;-1;-1
398.2;Background;1.1;264;-1;-1
400.1;Background;1.9;265;-1;-1
401.1;Background;1;266;-1;90
401.1;Stimulus;5.4;90;266;-1
402.5;Background;1.4;267;-1;-1
404.1;Background;1.6;268;-1;-1
405.3;Background;1.2;269;-1;91
405.3;Stimulus;4.2;91;269;29
405.3;Probe;12.6;29;91;-1
407.2;Background;1.9;270;-1;-1
408.3;Background;1.1;271;-1;-1
410.1;Background;1.8;272;-1;92
410.1;Stimulus;4.8;92;272;-1
412.1;Background;2;273;-1;-1
413.4;Background;1.3;274;-1;93
413.4;Stimulus;3.3;93;274;-1
415.4;Background;2;275;-1;-1
416.4;Background;1;276;-1;-1
417.9;Background;1.5;277;-1;-1
419.4;Background;1.5;278;-1;94
419.4;Stimulus;6;94;278;-1
421.4;Background;2;279;-1;-1
422.4;Background;1;280;-1;95
422.4;Stimulus;3;95;280;30
422.4;Probe;17.1;30;95;-1
423.8;Background;1.4;281;-1;-1
425.1;Background;1.3;282;-1;-1
426.7;Background;1.6;283;-1;-1
427.8;Background;1.1;284;-1;96
427.8;Stimulus;5.4;96;284;-1
429.3;Background;1.5;285;-1;-1
430.9;Background;1.6;286;-1;-1
432.2;Background;1.3;287;-1;-1
433.2;Background;1;288;-1;97
433.2;Stimulus;5.4;97;288;31
433.2;Probe;10.8;31;97;-1
434.3;Background;1.1;289;-1;-1
436;Background;1.7;290;-1;-1
437.3;Background;1.3;291;-1;-1
438.3;Background;1;292;-1;98
438.3;Stimulus;5.1;98;292;-1
440;Background;1.7;293;-1;-1
441.1;Background;1.1;294;-1;-1
442.9;Background;1.8;295;-1;-1
444;Background;1.1;296;-1;99
444;Stimulus;5.7;99;296;-1
445.7;Background;1.7;297;-1;-1
447.5;Background;1.8;298;-1;-1
448.5;Background;1;299;-1;100
448.5;Stimulus;4.5;100;299;32
448.5;Probe;15.3;32;100;-1
449.9;Background;1.4;300;-1;-1
451;Background;1.1;301;-1;-1
452.9;Background;1.9;302;-1;-1
453.9;Background;1;303;-1;101
453.9;Stimulus;5.4;101;303;-1
455.7;Background;1.8;304;-1;-1
457.1;Background;1.4;305;-1;-1
458.4;Background;1.3;306;-1;102
458.4;Stimulus;4.5;102;306;33
458.4;Probe;9.9;33;102;-1
460.1;Background;1.7;307;-1;-1
461.7;Background;1.6;308;-1;-1
463.5;Background;1.8;309;-1;103
463.5;Stimulus;5.1;103;309;-1
464.5;Background;1;310;-1;-1
466;Background;1.5;311;-1;-1
468;Background;2;312;-1;-1
469.2;Background;1.2;313;-1;104
469.2;Stimulus;5.7;104;313;34
469.2;Probe;10.8;34;104;-1
470.4;Background;1.2;314;-1;-1
471.8;Background;1.4;315;-1;-1
473.3;Background;1.5;316;-1;-1
474.3;Background;1;317;-1;105
474.3;Stimulus;5.1;105;317;-1
476.3;Background;2;318;-1;-1
477.5;Background;1.2;319;-1;-1
479.1;Background;1.6;320;-1;106
479.1;Stimulus;4.8;106;320;35
479.1;Probe;9.9;35;106;-1
480.5;Background;1.4;321;-1;-1
481.8;Background;1.3;322;-1;-1
483.4;Background;1.6;323;-1;-1
484.5;Background;1.1;324;-1;107
484.5;Stimulus;5.4;107;324;-1
486.3;Background;1.8;325;-1;-1
488;Background;1.7;326;-1;108
488;Stimulus;3.5;108;326;-1
489.5;Background;1.5;327;-1;-1
490.8;Background;1.3;328;-1;-1
492.5;Background;1.7;329;-1;-1
493.7;Background;1.2;330;-1;109
493.7;Stimulus;5.7;109;330;-1
495.5;Background;1.8;331;-1;-1
497;Background;1.5;332;-1;110
497;Stimulus;3.3;110;332;36
497;Probe;17.9;36;110;3
497;Level;164.1;3;36;-1
498.1;Background;1.1;333;-1;-1
499.8;Background;1.7;334;-1;-1
501.1;Background;1.3;335;-1;-1
502.1;Background;1;336;-1;111
502.1;Stimulus;5.1;111;336;-1
503.6;Background;1.5;337;-1;-1
505.2;Background;1.6;338;-1;-1
506.5;Background;1.3;339;-1;-1
507.5;Background;1;340;-1;112
507.5;Stimulus;5.4;112;340;37
507.5;Probe;10.5;37;112;-1
509.2;Background;1.7;341;-1;-1
510.3;Background;1.1;342;-1;-1
512.1;Background;1.8;343;-1;-1
513.2;Background;1.1;344;-1;113
513.2;Stimulus;5.7;113;344;-1
514.9;Background;1.7;345;-1;-1
516.5;Background;1.6;346;-1;114
516.5;Stimulus;3.3;114;346;38
516.5;Probe;9;38;114;-1
518.3;Background;1.8;347;-1;-1
519.5;Background;1.2;348;-1;115
519.5;Stimulus;3;115;348;-1
521.5;Background;2;349;-1;-1
523.1;Background;1.6;350;-1;116
523.1;Stimulus;3.6;116;350;-1
524.5;Background;1.4;351;-1;-1
526.1;Background;1.6;352;-1;-1
527.4;Background;1.3;353;-1;-1
529.1;Background;1.7;354;-1;117
529.1;Stimulus;6;117;354;39
529.1;Probe;12.6;39;117;-1
530.3;Background;1.2;355;-1;-1
532.1;Background;1.8;356;-1;-1
534;Background;1.9;357;-1;-1
535.1;Background;1.1;358;-1;118
535.1;Stimulus;6;118;358;-1
536.1;Background;1;359;-1;-1
537.6;Background;1.5;360;-1;-1
539.6;Background;2;361;-1;-1
540.8;Background;1.2;362;-1;119
540.8;Stimulus;5.7;119;362;40
540.8;Probe;11.7;40;119;-1
542.3;Background;1.5;363;-1;-1
543.9;Background;1.6;364;-1;-1
545;Background;1.1;365;-1;120
545;Stimulus;4.2;120;365;-1
546.9;Background;1.9;366;-1;-1
548;Background;1.1;367;-1;121
548;Stimulus;3;121;367;-1
550;Background;2;368;-1;-1
551;Background;1;369;-1;122
551;Stimulus;3;122;369;-1
552.7;Background;1.7;370;-1;-1
554.3;Background;1.6;371;-1;-1
556.1;Background;1.8;372;-1;123
556.1;Stimulus;5.1;123;372;41
556.1;Probe;15.3;41;123;-1
557.5;Background;1.4;373;-1;-1
558.6;Background;1.1;374;-1;-1
560.5;Background;1.9;375;-1;-1
561.5;Background;1;376;-1;124
561.5;Stimulus;5.4;124;376;-1
563.4;Background;1.9;377;-1;-1
565.1;Background;1.7;378;-1;125
565.1;Stimulus;3.6;125;378;42
565.1;Probe;9;42;125;-1
567.1;Background;2;379;-1;-1
568.1;Background;1;380;-1;-1
569.6;Background;1.5;381;-1;-1
571.1;Background;1.5;382;-1;126
571.1;Stimulus;6;126;382;-1
573.1;Background;2;383;-1;-1
575;Background;1.9;384;-1;127
575;Stimulus;3.9;127;384;43
575;Probe;9.9;43;127;-1
577;Background;2;385;-1;-1
578.2;Background;1.2;386;-1;-1
579.6;Background;1.4;387;-1;128
579.6;Stimulus;4.6;128;387;-1
581.5;Background;1.9;388;-1;-1
583.5;Background;2;389;-1;129
583.5;Stimulus;3.9;129;389;-1
585.2;Background;1.7;390;-1;-1
587;Background;1.8;391;-1;-1
588;Background;1;392;-1;130
588;Stimulus;4.5;130;392;-1
590;Background;2;393;-1;-1
591.3;Background;1.3;394;-1;131
591.3;Stimulus;3.3;131;394;44
591.3;Probe;16.3;44;131;-1
592.5;Background;1.2;395;-1;-1
593.9;Background;1.4;396;-1;-1
595.4;Background;1.5;397;-1;-1
596.4;Background;1;398;-1;132
596.4;Stimulus;5.1;132;398;-1
597.7;Background;1.3;399;-1;-1
599.1;Background;1.4;400;-1;-1
600.3;Background;1.2;401;-1;133
600.3;Stimulus;3.9;133;401;-1
601.7;Background;1.4;402;-1;-1
603.3;Background;1.6;403;-1;-1
604.6;Background;1.3;404;-1;-1
606.3;Background;1.7;405;-1;134
606.3;Stimulus;6;134;405;-1
608.1;Background;1.8;406;-1;-1
609.3;Background;1.2;407;-1;135
609.3;Stimulus;3;135;407;45
609.3;Probe;18;45;135;-1
611.1;Background;1.8;408;-1;-1
612.6;Background;1.5;409;-1;136
612.6;Stimulus;3.3;136;409;-1
614;Background;1.4;410;-1;-1
615.5;Background;1.5;411;-1;-1
616.8;Background;1.3;412;-1;137
616.8;Stimulus;4.2;137;412;-1
618.7;Background;1.9;413;-1;-1
619.8;Background;1.1;414;-1;138
619.8;Stimulus;3;138;414;-1
621.7;Background;1.9;415;-1;-1
622.7;Background;1;416;-1;-1
624.6;Background;1.9;417;-1;139
624.6;Stimulus;4.8;139;417;46
624.6;Probe;15.3;46;139;-1
625.8;Background;1.2;418;-1;-1
627.6;Background;1.8;419;-1;-1
629.5;Background;1.9;420;-1;-1
630.6;Background;1.1;421;-1;140
630.6;Stimulus;6;140;421;-1
632.6;Background;2;422;-1;-1
633.6;Background;1;423;-1;141
633.6;Stimulus;3;141;423;-1
635.3;Background;1.7;424;-1;-1
636.9;Background;1.6;425;-1;142
636.9;Stimulus;3.3;142;425;-1
638.9;Background;2;426;-1;-1
640.8;Background;1.9;427;-1;143
640.8;Stimulus;3.9;143;427;47
640.8;Probe;16.2;47;143;-1
642.8;Background;2;428;-1;-1
643.8;Background;1;429;-1;-1
645.3;Background;1.5;430;-1;-1
646.8;Background;1.5;431;-1;144
646.8;Stimulus;6;144;431;-1
648.6;Background;1.8;432;-1;-1
649.8;Background;1.2;433;-1;145
649.8;Stimulus;3;145;433;48
649.8;Probe;9;48;145;-1
650.9;Background;1.1;434;-1;-1
652.6;Background;1.7;435;-1;-1
653.9;Background;1.3;436;-1;-1
654.9;Background;1;437;-1;146
654.9;Stimulus;5.1;146;437;-1
656.4;Background;1.5;438;-1;-1
657.7;Background;1.3;439;-1;-1
659.4;Background;1.7;440;-1;-1
660.6;Background;1.2;441;-1;147
660.6;Stimulus;5.7;147;441;-1
662.4;Background;1.8;442;-1;-1
663.8;Background;1.4;443;-1;-1
665.1;Background;1.3;444;-1;148
665.1;Stimulus;4.5;148;444;49
665.1;Probe;15.3;49;148;4
665.1;Level;168.1;4;49;-1
666.5;Background;1.4;445;-1;-1
668.1;Background;1.6;446;-1;-1
669.3;Background;1.2;447;-1;149
669.3;Stimulus;4.2;149;447;-1
671.2;Background;1.9;448;-1;-1
672.3;Background;1.1;449;-1;-1
674.1;Background;1.8;450;-1;150
674.1;Stimulus;4.8;150;450;-1
676.1;Background;2;451;-1;-1
677.3;Background;1.2;452;-1;-1
678.7;Background;1.4;453;-1;151
678.7;Stimulus;4.6;151;453;-1
680.4;Background;1.7;454;-1;-1
682.2;Background;1.8;455;-1;-1
683.2;Background;1;456;-1;152
683.2;Stimulus;4.5;152;456;50
683.2;Probe;18.1;50;152;-1
684.9;Background;1.7;457;-1;-1
686;Background;1.1;458;-1;-1
687.8;Background;1.8;459;-1;-1
688.9;Background;1.1;460;-1;153
688.9;Stimulus;5.7;153;460;-1
690.3;Background;1.4;461;-1;-1
691.6;Background;1.3;462;-1;-1
693.2;Background;1.6;463;-1;-1
694.3;Background;1.1;464;-1;154
694.3;Stimulus;5.4;154;464;-1
696.3;Background;2;465;-1;-1
697.6;Background;1.3;466;-1;155
697.6;Stimulus;3.3;155;466;51
697.6;Probe;14.4;51;155;-1
699.1;Background;1.5;467;-1;-1
700.7;Background;1.6;468;-1;-1
702;Background;1.3;469;-1;-1
703;Background;1;470;-1;156
703;Stimulus;5.4;156;470;-1
704.4;Background;1.4;471;-1;-1
705.5;Background;1.1;472;-1;-1
707.4;Background;1.9;473;-1;-1
708.4;Background;1;474;-1;157
708.4;Stimulus;5.4;157;474;52
708.4;Probe;10.8;52;157;-1
710.3;Background;1.9;475;-1;-1
712.3;Background;2;476;-1;158
712.3;Stimulus;3.9;158;476;-1
714;Background;1.7;477;-1;-1
715.6;Background;1.6;478;-1;-1
717.4;Background;1.8;479;-1;159
717.4;Stimulus;5.1;159;479;-1
718.7;Background;1.3;480;-1;-1
720.1;Background;1.4;481;-1;-1
721.3;Background;1.2;482;-1;160
721.3;Stimulus;3.9;160;482;-1
722.8;Background;1.5;483;-1;-1
724.4;Background;1.6;484;-1;-1
725.5;Background;1.1;485;-1;161
725.5;Stimulus;4.2;161;485;53
725.5;Probe;17.1;53;161;-1
726.5;Background;1;486;-1;-1
728;Background;1.5;487;-1;-1
730;Background;2;488;-1;-1
731.2;Background;1.2;489;-1;162
731.2;Stimulus;5.7;162;489;-1
732.6;Background;1.4;490;-1;-1
734.2;Background;1.6;491;-1;-1
735.5;Background;1.3;492;-1;-1
737.2;Background;1.7;493;-1;163
737.2;Stimulus;6;163;493;54
737.2;Probe;11.7;54;163;-1
738.6;Background;1.4;494;-1;-1
739.9;Background;1.3;495;-1;-1
741.5;Background;1.6;496;-1;-1
742.6;Background;1.1;497;-1;164
742.6;Stimulus;5.4;164;497;-1
744.4;Background;1.8;498;-1;-1
746.1;Background;1.7;499;-1;165
746.1;Stimulus;3.5;165;499;-1
747.6;Background;1.5;500;-1;-1
748.9;Background;1.3;501;-1;-1
750.6;Background;1.7;502;-1;-1
751.8;Background;1.2;503;-1;166
751.8;Stimulus;5.7;166;503;-1
753.6;Background;1.8;504;-1;-1
755.1;Background;1.5;505;-1;167
755.1;Stimulus;3.3;167;505;55
755.1;Probe;17.9;55;167;-1
756.5;Background;1.4;506;-1;-1
758;Background;1.5;507;-1;-1
759.3;Background;1.3;508;-1;168
759.3;Stimulus;4.2;168;508;-1
761.3;Background;2;509;-1;-1
762.9;Background;1.6;510;-1;169
762.9;Stimulus;3.6;169;510;-1
764.9;Background;2;511;-1;-1
766.8;Background;1.9;512;-1;170
766.8;Stimulus;3.9;170;512;56
766.8;Probe;11.7;56;170;-1
768.7;Background;1.9;513;-1;-1
770.7;Background;2;514;-1;171
770.7;Stimulus;3.9;171;514;-1
772.4;Background;1.7;515;-1;-1
773.5;Background;1.1;516;-1;-1
