timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
207.2;Background;1.7;136;-1;-1
209;Background;1.8;137;-1;-1
210;Background;1;138;-1;45
210;Stimulus;4.5;45;138;-1
212;Background;2;139;-1;-1
213.3;Background;1.3;140;-1;46
213.3;Stimulus;3.3;46;140;16
213.3;Probe;16.3;16;46;-1
214.3;Background;1;141;-1;-1
215.8;Background;1.5;142;-1;-1
217.8;Background;2;143;-1;-1
219;Background;1.2;144;-1;47
219;Stimulus;5.7;47;144;-1
220.4;Background;1.4;145;-1;-1
221.5;Background;1.1;146;-1;-1
223.4;Background;1.9;147;-1;-1
224.4;Background;1;148;-1;48
224.4;Stimulus;5.4;48;148;-1
226.1;Background;1.7;149;-1;-1
227.7;Background;1.6;150;-1;49
227.7;Stimulus;3.3;49;150;17
227.7;Probe;14.4;17;49;-1
229.7;Background;2;151;-1;-1
230.9;Background;1.2;152;-1;-1
232.5;Background;1.6;153;-1;50
232.5;Stimulus;4.8;50;153;-1
234.3;Background;1.8;154;-1;-1
235.8;Background;1.5;155;-1;51
235.8;Stimulus;3.3;51;155;-1
237;Background;1.2;156;-1;-1
238.8;Background;1.8;157;-1;-1
240.7;Background;1.9;158;-1;-1
241.8;Background;1.1;159;-1;52
241.8;Stimulus;6;52;159;-1
243.7;Background;1.9;160;-1;-1
244.8;Background;1.1;161;-1;53
244.8;Stimulus;3;53;161;18
244.8;Probe;17.1;18;53;-1
246.2;Background;1.4;162;-1;-1
247.5;Background;1.3;163;-1;-1
249.1;Background;1.6;164;-1;-1
250.2;Background;1.1;165;-1;54
250.2;Stimulus;5.4;54;165;-1
251.7;Background;1.5;166;-1;-1
253.3;Background;1.6;167;-1;-1
254.6;Background;1.3;168;-1;-1
255.6;Background;1;169;-1;55
255.6;Stimulus;5.4;55;169;19
255.6;Probe;10.8;19;55;-1
257.5;Background;1.9;170;-1;-1
259.2;Background;1.7;171;-1;56
259.2;Stimulus;3.6;56;171;-1
260.6;Background;1.4;172;-1;-1
262.1;Background;1.5;173;-1;-1
263.4;Background;1.3;174;-1;57
263.4;Stimulus;4.2;57;174;-1
265.3;Background;1.9;175;-1;-1
266.3;Background;1;176;-1;-1
268.2;Background;1.9;177;-1;58
268.2;Stimulus;4.8;58;177;-1
270.2;Background;2;178;-1;-1
271.8;Background;1.6;179;-1;59
271.8;Stimulus;3.6;59;179;20
271.8;Probe;16.2;20;59;-1
273.1;Background;1.3;180;-1;-1
274.5;Background;1.4;181;-1;-1
275.7;Background;1.2;182;-1;60
275.7;Stimulus;3.9;60;182;-1
277.4;Background;1.7;183;-1;-1
279;Background;1.6;184;-1;-1
280.8;Background;1.8;185;-1;61
280.8;Stimulus;5.1;61;185;-1
282.8;Background;2;186;-1;-1
284.7;Background;1.9;187;-1;62
284.7;Stimulus;3.9;62;187;-1
286.2;Background;1.5;188;-1;-1
287.8;Background;1.6;189;-1;-1
288.9;Background;1.1;190;-1;63
288.9;Stimulus;4.2;63;190;21
288.9;Probe;17.1;21;63;-1
290.1;Background;1.2;191;-1;-1
291.5;Background;1.4;192;-1;-1
293;Background;1.5;193;-1;-1
294;Background;1;194;-1;64
294;Stimulus;5.1;64;194;-1
295.7;Background;1.7;195;-1;-1
296.8;Background;1.1;196;-1;-1
298.6;Background;1.8;197;-1;-1
299.7;Background;1.1;198;-1;65
299.7;Stimulus;5.7;65;198;-1
301.5;Background;1.8;199;-1;-1
302.9;Background;1.4;200;-1;-1
304.2;Background;1.3;201;-1;66
304.2;Stimulus;4.5;66;201;22
304.2;Probe;15.3;22;66;-1
305.3;Background;1.1;202;-1;-1
307;Background;1.7;203;-1;-1
308.3;Background;1.3;204;-1;-1
309.3;Background;1;205;-1;67
309.3;Stimulus;5.1;67;205;-1
311.1;Background;1.8;206;-1;-1
312.8;Background;1.7;207;-1;68
312.8;Stimulus;3.5;68;207;-1
314.7;Background;1.9;208;-1;-1
315.8;Background;1.1;209;-1;-1
317.6;Background;1.8;210;-1;69
317.6;Stimulus;4.8;69;210;23
317.6;Probe;13.4;23;69;-1
319.1;Background;1.5;211;-1;-1
320.4;Background;1.3;212;-1;-1
322.1;Background;1.7;213;-1;-1
323.3;Background;1.2;214;-1;70
323.3;Stimulus;5.7;70;214;-1
325.3;Background;2;215;-1;-1
326.6;Background;1.3;216;-1;71
326.6;Stimulus;3.3;71;216;-1
328.6;Background;2;217;-1;-1
329.8;Background;1.2;218;-1;-1
331.2;Background;1.4;219;-1;72
331.2;Stimulus;4.6;72;219;24
331.2;Probe;13.6;24;72;2
331.2;Level;179.8;2;24;-1
333.1;Background;1.9;220;-1;-1
334.8;Background;1.7;221;-1;73
334.8;Stimulus;3.6;73;221;-1
336.8;Background;2;222;-1;-1
337.8;Background;1;223;-1;-1
339.3;Background;1.5;224;-1;-1
340.8;Background;1.5;225;-1;74
340.8;Stimulus;6;74;225;-1
342.8;Background;2;226;-1;-1
344;Background;1.2;227;-1;-1
345.6;Background;1.6;228;-1;75
345.6;Stimulus;4.8;75;228;25
345.6;Probe;14.4;25;75;-1
347.5;Background;1.9;229;-1;-1
349.5;Background;2;230;-1;76
349.5;Stimulus;3.9;76;230;-1
350.5;Background;1;231;-1;-1
352;Background;1.5;232;-1;-1
354;Background;2;233;-1;-1
355.2;Background;1.2;234;-1;77
355.2;Stimulus;5.7;77;234;-1
357.1;Background;1.9;235;-1;-1
358.1;Background;1;236;-1;-1
360;Background;1.9;237;-1;78
360;Stimulus;4.8;78;237;26
360;Probe;14.4;26;78;-1
361.4;Background;1.4;238;-1;-1
362.5;Background;1.1;239;-1;-1
364.4;Background;1.9;240;-1;-1
365.4;Background;1;241;-1;79
365.4;Stimulus;5.4;79;241;-1
367.4;Background;2;242;-1;-1
369;Background;1.6;243;-1;80
369;Stimulus;3.6;80;243;27
369;Probe;9;27;80;-1
370.4;Background;1.4;244;-1;-1
371.7;Background;1.3;245;-1;-1
373.3;Background;1.6;246;-1;-1
374.4;Background;1.1;247;-1;81
374.4;Stimulus;5.4;81;247;-1
376.2;Background;1.8;248;-1;-1
377.9;Background;1.7;249;-1;82
377.9;Stimulus;3.5;82;249;-1
379.6;Background;1.7;250;-1;-1
380.7;Background;1.1;251;-1;-1
382.5;Background;1.8;252;-1;-1
383.6;Background;1.1;253;-1;83
383.6;Stimulus;5.7;83;253;-1
385.3;Background;1.7;254;-1;-1
386.9;Background;1.6;255;-1;84
386.9;Stimulus;3.3;84;255;28
386.9;Probe;17.9;28;84;-1
388.3;Background;1.4;256;-1;-1
389.9;Background;1.6;257;-1;-1
391.2;Background;1.3;258;-1;-1
392.9;Background;1.7;259;-1;85
392.9;Stimulus;6;85;259;-1
394.9;Background;2;260;-1;-1
395.9;Background;1;261;-1;86
395.9;Stimulus;3;86;261;-1
397.7;Background;1.8;262;-1;-1
399.2;Background;1.5;263;-1;87
399.2;Stimulus;3.3;87;263;-1
400.5;Background;1.3;264;-1;-1
401.9;Background;1.4;265;-1;-1
403.1;Background;1.2;266;-1;88
403.1;Stimulus;3.9;88;266;29
403.1;Probe;16.2;29;88;-1
405.1;Background;2;267;-1;-1
406.4;Background;1.3;268;-1;89
406.4;Stimulus;3.3;89;268;-1
408.1;Background;1.7;269;-1;-1
409.7;Background;1.6;270;-1;-1
411.5;Background;1.8;271;-1;90
411.5;Stimulus;5.1;90;271;-1
412.9;Background;1.4;272;-1;-1
414.5;Background;1.6;273;-1;-1
415.7;Background;1.2;274;-1;91
415.7;Stimulus;4.2;91;274;30
415.7;Probe;12.6;30;91;-1
416.9;Background;1.2;275;-1;-1
418.3;Background;1.4;276;-1;-1
419.8;Background;1.5;277;-1;-1
420.8;Background;1;278;-1;92
420.8;Stimulus;5.1;92;278;-1
422.7;Background;1.9;279;-1;-1
423.8;Background;1.1;280;-1;-1
425.6;Background;1.8;281;-1;93
425.6;Stimulus;4.8;93;281;31
425.6;Probe;9.9;31;93;-1
427.1;Background;1.5;282;-1;-1
428.7;Background;1.6;283;-1;-1
430;Background;1.3;284;-1;-1
431;Background;1;285;-1;94
431;Stimulus;5.4;94;285;-1
432.7;Background;1.7;286;-1;-1
434.5;Background;1.8;287;-1;-1
435.5;Background;1;288;-1;95
435.5;Stimulus;4.5;95;288;32
435.5;Probe;9.9;32;95;-1
437;Background;1.5;289;-1;-1
438.3;Background;1.3;290;-1;-1
440;Background;1.7;291;-1;-1
441.2;Background;1.2;292;-1;96
441.2;Stimulus;5.7;96;292;-1
442.6;Background;1.4;293;-1;-1
443.7;Background;1.1;294;-1;-1
445.6;Background;1.9;295;-1;-1
446.6;Background;1;296;-1;97
446.6;Stimulus;5.4;97;296;-1
448.3;Background;1.7;297;-1;-1
449.9;Background;1.6;298;-1;98
449.9;Stimulus;3.3;98;298;33
449.9;Probe;14.4;33;98;-1
451.1;Background;1.2;299;-1;-1
452.9;Background;1.8;300;-1;-1
454.8;Background;1.9;301;-1;-1
455.9;Background;1.1;302;-1;99
455.9;Stimulus;6;99;302;-1
457.9;Background;2;303;-1;-1
459.8;Background;1.9;304;-1;100
459.8;Stimulus;3.9;100;304;34
459.8;Probe;9.9;34;100;-1
461.6;Background;1.8;305;-1;-1
462.8;Background;1.2;306;-1;101
462.8;Stimulus;3;101;306;-1
464.2;Background;1.4;307;-1;-1
465.5;Background;1.3;308;-1;-1
467.1;Background;1.6;309;-1;-1
468.2;Background;1.1;310;-1;102
468.2;Stimulus;5.4;102;310;-1
469.6;Background;1.4;311;-1;-1
471.1;Background;1.5;312;-1;-1
472.4;Background;1.3;313;-1;103
472.4;Stimulus;4.2;103;313;35
472.4;Probe;12.6;35;103;-1
473.9;Background;1.5;314;-1;-1
475.5;Background;1.6;315;-1;-1
476.6;Background;1.1;316;-1;104
476.6;Stimulus;4.2;104;316;-1
478.6;Background;2;317;-1;-1
479.8;Background;1.2;318;-1;-1
481.4;Background;1.6;319;-1;105
481.4;Stimulus;4.8;105;319;-1
483.2;Background;1.8;320;-1;-1
484.6;Background;1.4;321;-1;-1
485.9;Background;1.3;322;-1;106
485.9;Stimulus;4.5;106;322;-1
487.9;Background;2;323;-1;-1
489.1;Background;1.2;324;-1;-1
490.5;Background;1.4;325;-1;107
490.5;Stimulus;4.6;107;325;36
490.5;Probe;18.1;36;107;3
490.5;Level;159.3;3;36;-1
492.5;Background;2;326;-1;-1
493.5;Background;1;327;-1;-1
495;Background;1.5;328;-1;-1
496.5;Background;1.5;329;-1;108
496.5;Stimulus;6;108;329;-1
498.4;Background;1.9;330;-1;-1
499.5;Background;1.1;331;-1;109
499.5;Stimulus;3;109;331;37
499.5;Probe;9;37;109;-1
500.6;Background;1.1;332;-1;-1
502.3;Background;1.7;333;-1;-1
503.6;Background;1.3;334;-1;-1
504.6;Background;1;335;-1;110
504.6;Stimulus;5.1;110;335;-1
506.5;Background;1.9;336;-1;-1
508.5;Background;2;337;-1;111
508.5;Stimulus;3.9;111;337;-1
509.9;Background;1.4;338;-1;-1
511.5;Background;1.6;339;-1;-1
512.8;Background;1.3;340;-1;-1
514.5;Background;1.7;341;-1;112
514.5;Stimulus;6;112;341;-1
516.5;Background;2;342;-1;-1
517.5;Background;1;343;-1;113
517.5;Stimulus;3;113;343;38
517.5;Probe;18;38;113;-1
519.3;Background;1.8;344;-1;-1
520.8;Background;1.5;345;-1;114
520.8;Stimulus;3.3;114;345;-1
522.2;Background;1.4;346;-1;-1
523.8;Background;1.6;347;-1;-1
525;Background;1.2;348;-1;115
525;Stimulus;4.2;115;348;-1
526.8;Background;1.8;349;-1;-1
528;Background;1.2;350;-1;116
528;Stimulus;3;116;350;-1
529.9;Background;1.9;351;-1;-1
530.9;Background;1;352;-1;-1
532.8;Background;1.9;353;-1;117
532.8;Stimulus;4.8;117;353;39
532.8;Probe;15.3;39;117;-1
534.7;Background;1.9;354;-1;-1
536.4;Background;1.7;355;-1;118
536.4;Stimulus;3.6;118;355;-1
537.6;Background;1.2;356;-1;-1
539.4;Background;1.8;357;-1;-1
541.3;Background;1.9;358;-1;-1
542.4;Background;1.1;359;-1;119
542.4;Stimulus;6;119;359;-1
544.3;Background;1.9;360;-1;-1
545.4;Background;1.1;361;-1;-1
547.2;Background;1.8;362;-1;120
547.2;Stimulus;4.8;120;362;40
547.2;Probe;14.4;40;120;-1
549.2;Background;2;363;-1;-1
550.8;Background;1.6;364;-1;121
550.8;Stimulus;3.6;121;364;-1
552.3;Background;1.5;365;-1;-1
553.9;Background;1.6;366;-1;-1
555.2;Background;1.3;367;-1;-1
556.2;Background;1;368;-1;122
556.2;Stimulus;5.4;122;368;-1
557.5;Background;1.3;369;-1;-1
558.9;Background;1.4;370;-1;-1
560.1;Background;1.2;371;-1;123
560.1;Stimulus;3.9;123;371;-1
561.8;Background;1.7;372;-1;-1
563.6;Background;1.8;373;-1;-1
564.6;Background;1;374;-1;124
564.6;Stimulus;4.5;124;374;41
564.6;Probe;17.4;41;124;-1
566.3;Background;1.7;375;-1;-1
567.9;Background;1.6;376;-1;-1
569.7;Background;1.8;377;-1;125
569.7;Stimulus;5.1;125;377;-1
570.7;Background;1;378;-1;-1
572.2;Background;1.5;379;-1;-1
574.2;Background;2;380;-1;-1
575.4;Background;1.2;381;-1;126
575.4;Stimulus;5.7;126;381;42
575.4;Probe;10.8;42;126;-1
577.4;Background;2;382;-1;-1
579.3;Background;1.9;383;-1;127
579.3;Stimulus;3.9;127;383;-1
581;Background;1.7;384;-1;-1
582.1;Background;1.1;385;-1;-1
583.9;Background;1.8;386;-1;-1
585;Background;1.1;387;-1;128
585;Stimulus;5.7;128;387;-1
587;Background;2;388;-1;-1
588.2;Background;1.2;389;-1;-1
589.8;Background;1.6;390;-1;129
589.8;Stimulus;4.8;129;390;43
589.8;Probe;14.4;43;129;-1
591.6;Background;1.8;391;-1;-1
593;Background;1.4;392;-1;-1
594.3;Background;1.3;393;-1;130
594.3;Stimulus;4.5;130;393;-1
596.2;Background;1.9;394;-1;-1
598.2;Background;2;395;-1;131
598.2;Stimulus;3.9;131;395;-1
600.2;Background;2;396;-1;-1
601.4;Background;1.2;397;-1;-1
602.8;Background;1.4;398;-1;132
602.8;Stimulus;4.6;132;398;-1
604.8;Background;2;399;-1;-1
606.1;Background;1.3;400;-1;133
606.1;Stimulus;3.3;133;400;44
606.1;Probe;16.3;44;133;-1
608;Background;1.9;401;-1;-1
609;Background;1;402;-1;-1
610.9;Background;1.9;403;-1;134
610.9;Stimulus;4.8;134;403;-1
612.6;Background;1.7;404;-1;-1
614.2;Background;1.6;405;-1;135
614.2;Stimulus;3.3;135;405;-1
616.2;Background;2;406;-1;-1
617.2;Background;1;407;-1;-1
618.7;Background;1.5;408;-1;-1
620.2;Background;1.5;409;-1;136
620.2;Stimulus;6;136;409;-1
622.1;Background;1.9;410;-1;-1
623.2;Background;1.1;411;-1;137
623.2;Stimulus;3;137;411;45
623.2;Probe;17.1;45;137;-1
624.7;Background;1.5;412;-1;-1
626;Background;1.3;413;-1;-1
627.7;Background;1.7;414;-1;-1
628.9;Background;1.2;415;-1;138
628.9;Stimulus;5.7;138;415;-1
630.3;Background;1.4;416;-1;-1
631.4;Background;1.1;417;-1;-1
633.3;Background;1.9;418;-1;-1
634.3;Background;1;419;-1;139
634.3;Stimulus;5.4;139;419;-1
636.1;Background;1.8;420;-1;-1
637.6;Background;1.5;421;-1;140
637.6;Stimulus;3.3;140;421;46
637.6;Probe;14.4;46;140;-1
638.9;Background;1.3;422;-1;-1
640.3;Background;1.4;423;-1;-1
641.5;Background;1.2;424;-1;141
641.5;Stimulus;3.9;141;424;-1
642.7;Background;1.2;425;-1;-1
644.1;Background;1.4;426;-1;-1
645.6;Background;1.5;427;-1;-1
646.6;Background;1;428;-1;142
646.6;Stimulus;5.1;142;428;-1
648.6;Background;2;429;-1;-1
650.5;Background;1.9;430;-1;143
650.5;Stimulus;3.9;143;430;-1
651.9;Background;1.4;431;-1;-1
653.4;Background;1.5;432;-1;-1
654.7;Background;1.3;433;-1;144
654.7;Stimulus;4.2;144;433;47
654.7;Probe;17.1;47;144;-1
655.8;Background;1.1;434;-1;-1
657.5;Background;1.7;435;-1;-1
658.8;Background;1.3;436;-1;-1
659.8;Background;1;437;-1;145
659.8;Stimulus;5.1;145;437;-1
661.2;Background;1.4;438;-1;-1
662.5;Background;1.3;439;-1;-1
664.1;Background;1.6;440;-1;-1
665.2;Background;1.1;441;-1;146
665.2;Stimulus;5.4;146;441;48
665.2;Probe;10.5;48;146;-1
666.7;Background;1.5;442;-1;-1
668.3;Background;1.6;443;-1;-1
669.6;Background;1.3;444;-1;-1
670.6;Background;1;445;-1;147
670.6;Stimulus;5.4;147;445;-1
672;Background;1.4;446;-1;-1
673.1;Background;1.1;447;-1;-1
675;Background;1.9;448;-1;-1
676;Background;1;449;-1;148
676;Stimulus;5.4;148;449;49
676;Probe;10.8;49;148;4
676;Level;185.5;4;49;-1
677.5;Background;1.5;450;-1;-1
679.1;Background;1.6;451;-1;-1
680.2;Background;1.1;452;-1;149
680.2;Stimulus;4.2;149;452;-1
682.2;Background;2;453;-1;-1
683.2;Background;1;454;-1;150
683.2;Stimulus;3;150;454;-1
685;Background;1.8;455;-1;-1
686.2;Background;1.2;456;-1;151
686.2;Stimulus;3;151;456;-1
687.9;Background;1.7;457;-1;-1
689.5;Background;1.6;458;-1;-1
691.3;Background;1.8;459;-1;152
691.3;Stimulus;5.1;152;459;50
691.3;Probe;15.3;50;152;-1
693.1;Background;1.8;460;-1;-1
694.8;Background;1.7;461;-1;153
694.8;Stimulus;3.5;153;461;-1
696.2;Background;1.4;462;-1;-1
697.5;Background;1.3;463;-1;-1
699.1;Background;1.6;464;-1;-1
700.2;Background;1.1;465;-1;154
700.2;Stimulus;5.4;154;465;-1
702.1;Background;1.9;466;-1;-1
704.1;Background;2;467;-1;155
704.1;Stimulus;3.9;155;467;-1
705.8;Background;1.7;468;-1;-1
707.6;Background;1.8;469;-1;-1
708.6;Background;1;470;-1;156
708.6;Stimulus;4.5;156;470;51
708.6;Probe;17.3;51;156;-1
709.6;Background;1;471;-1;-1
711.1;Background;1.5;472;-1;-1
713.1;Background;2;473;-1;-1
714.3;Background;1.2;474;-1;157
714.3;Stimulus;5.7;157;474;-1
716.3;Background;2;475;-1;-1
717.6;Background;1.3;476;-1;158
717.6;Stimulus;3.3;158;476;52
717.6;Probe;9;52;158;-1
719.5;Background;1.9;477;-1;-1
720.6;Background;1.1;478;-1;-1
722.4;Background;1.8;479;-1;159
722.4;Stimulus;4.8;159;479;-1
723.8;Background;1.4;480;-1;-1
725.4;Background;1.6;481;-1;-1
726.6;Background;1.2;482;-1;160
726.6;Stimulus;4.2;160;482;-1
728.4;Background;1.8;483;-1;-1
729.8;Background;1.4;484;-1;-1
731.1;Background;1.3;485;-1;161
731.1;Stimulus;4.5;161;485;53
731.1;Probe;13.5;53;161;-1
732.6;Background;1.5;486;-1;-1
734.2;Background;1.6;487;-1;-1
735.5;Background;1.3;488;-1;-1
736.5;Background;1;489;-1;162
736.5;Stimulus;5.4;162;489;-1
738.4;Background;1.9;490;-1;-1
740.1;Background;1.7;491;-1;163
740.1;Stimulus;3.6;163;491;54
740.1;Probe;9;54;163;-1
741.3;Background;1.2;492;-1;-1
742.7;Background;1.4;493;-1;-1
744.2;Background;1.5;494;-1;-1
745.2;Background;1;495;-1;164
745.2;Stimulus;5.1;164;495;-1
746.9;Background;1.7;496;-1;-1
748;Background;1.1;497;-1;-1
749.8;Background;1.8;498;-1;-1
750.9;Background;1.1;499;-1;165
750.9;Stimulus;5.7;165;499;-1
752.9;Background;2;500;-1;-1
754.1;Background;1.2;501;-1;-1
755.5;Background;1.4;502;-1;166
755.5;Stimulus;4.6;166;502;55
755.5;Probe;15.4;55;166;-1
756.6;Background;1.1;503;-1;-1
758.3;Background;1.7;504;-1;-1
759.6;Background;1.3;505;-1;-1
760.6;Background;1;506;-1;167
760.6;Stimulus;5.1;167;506;-1
762.6;Background;2;507;-1;-1
764.2;Background;1.6;508;-1;168
764.2;Stimulus;3.6;168;508;-1
766.2;Background;2;509;-1;-1
767.4;Background;1.2;510;-1;-1
769;Background;1.6;511;-1;169
769;Stimulus;4.8;169;511;56
769;Probe;13.5;56;169;-1
770.9;Background;1.9;512;-1;-1
771.9;Background;1;513;-1;-1
773.8;Background;1.9;514;-1;170
773.8;Stimulus;4.8;170;514;-1
775.5;Background;1.7;515;-1;-1
777.1;Background;1.6;516;-1;171
