timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
770.9;Probe;11.7;56;169;-1
772.4;Background;1.5;517;-1;-1
774;Background;1.6;518;-1;-1
775.3;Background;1.3;519;-1;-1
776.3;Background;1;520;-1;170
776.3;Stimulus;5.4;170;520;-1
778;Background;1.7;521;-1;-1
779.8;Background;1.8;522;-1;-1
780.8;Background;1;523;-1;171
780.8;Stimulus;4.5;171;523;57
780.8;Probe;9.9;57;171;-1
781.8;Background;1;524;-1;-1
783.3;Background;1.5;525;-1;-1
785.3;Background;2;526;-1;-1
786.5;Background;1.2;527;-1;172
786.5;Stimulus;5.7;172;527;-1
788.2;Background;1.7;528;-1;-1
789.8;Background;1.6;529;-1;173
789.8;Stimulus;3.3;173;529;-1
791.8;Background;2;530;-1;-1
793;Background;1.2;531;-1;-1
794.4;Background;1.4;532;-1;174
794.4;Stimulus;4.6;174;532;58
794.4;Probe;13.6;58;174;-1
796.1;Background;1.7;533;-1;-1
797.7;Background;1.6;534;-1;-1
799.5;Background;1.8;535;-1;175
799.5;Stimulus;5.1;175;535;-1
801.5;Background;2;536;-1;-1
803.4;Background;1.9;537;-1;176
803.4;Stimulus;3.9;176;537;-1
805.4;Background;2;538;-1;-1
806.4;Background;1;539;-1;-1
807.9;Background;1.5;540;-1;-1
809.4;Background;1.5;541;-1;177
809.4;Stimulus;6;177;541;-1
811.3;Background;1.9;542;-1;-1
812.4;Background;1.1;543;-1;178
812.4;Stimulus;3;178;543;59
812.4;Probe;18;59;178;-1
813.5;Background;1.1;544;-1;-1
815.2;Background;1.7;545;-1;-1
816.5;Background;1.3;546;-1;-1
817.5;Background;1;547;-1;179
817.5;Stimulus;5.1;179;547;-1
819.2;Background;1.7;548;-1;-1
820.3;Background;1.1;549;-1;-1
822.1;Background;1.8;550;-1;-1
823.2;Background;1.1;551;-1;180
823.2;Stimulus;5.7;180;551;-1
825;Background;1.8;552;-1;-1
826.4;Background;1.4;553;-1;-1
827.7;Background;1.3;554;-1;181
827.7;Stimulus;4.5;181;554;60
827.7;Probe;15.3;60;181;-1
829.2;Background;1.5;555;-1;-1
830.5;Background;1.3;556;-1;-1
832.2;Background;1.7;557;-1;-1
833.4;Background;1.2;558;-1;182
833.4;Stimulus;5.7;182;558;-1
835.2;Background;1.8;559;-1;-1
836.7;Background;1.5;560;-1;183
836.7;Stimulus;3.3;183;560;61
836.7;Probe;9;61;183;-1
838.7;Background;2;561;-1;-1
840;Background;1.3;562;-1;184
840;Stimulus;3.3;184;562;-1
841.2;Background;1.2;563;-1;-1
842.6;Background;1.4;564;-1;-1
844.1;Background;1.5;565;-1;-1
845.1;Background;1;566;-1;185
845.1;Stimulus;5.1;185;566;-1
846.5;Background;1.4;567;-1;-1
848.1;Background;1.6;568;-1;-1
849.3;Background;1.2;569;-1;186
849.3;Stimulus;4.2;186;569;62
849.3;Probe;12.6;62;186;5
849.3;Level;162;5;62;-1
850.7;Background;1.4;570;-1;-1
852;Background;1.3;571;-1;-1
853.6;Background;1.6;572;-1;-1
854.7;Background;1.1;573;-1;187
854.7;Stimulus;5.4;187;573;-1
856.6;Background;1.9;574;-1;-1
858.3;Background;1.7;575;-1;188
858.3;Stimulus;3.6;188;575;63
858.3;Probe;9;63;188;-1
860.2;Background;1.9;576;-1;-1
861.2;Background;1;577;-1;-1
863.1;Background;1.9;578;-1;189
863.1;Stimulus;4.8;189;578;-1
864.8;Background;1.7;579;-1;-1
866.4;Background;1.6;580;-1;190
866.4;Stimulus;3.3;190;580;-1
867.8;Background;1.4;581;-1;-1
869.4;Background;1.6;582;-1;-1
870.7;Background;1.3;583;-1;-1
872.4;Background;1.7;584;-1;191
872.4;Stimulus;6;191;584;-1
874.4;Background;2;585;-1;-1
875.4;Background;1;586;-1;192
875.4;Stimulus;3;192;586;64
875.4;Probe;17.1;64;192;-1
877.3;Background;1.9;587;-1;-1
879.3;Background;2;588;-1;193
879.3;Stimulus;3.9;193;588;-1
881;Background;1.7;589;-1;-1
882.6;Background;1.6;590;-1;-1
884.4;Background;1.8;591;-1;194
884.4;Stimulus;5.1;194;591;-1
885.7;Background;1.3;592;-1;-1
887.1;Background;1.4;593;-1;-1
888.3;Background;1.2;594;-1;195
888.3;Stimulus;3.9;195;594;-1
889.8;Background;1.5;595;-1;-1
891.4;Background;1.6;596;-1;-1
892.5;Background;1.1;597;-1;196
892.5;Stimulus;4.2;196;597;65
892.5;Probe;17.1;65;196;-1
893.9;Background;1.4;598;-1;-1
895.4;Background;1.5;599;-1;-1
896.7;Background;1.3;600;-1;197
896.7;Stimulus;4.2;197;600;-1
898.7;Background;2;601;-1;-1
900.3;Background;1.6;602;-1;198
900.3;Stimulus;3.6;198;602;-1
902.3;Background;2;603;-1;-1
904.2;Background;1.9;604;-1;199
904.2;Stimulus;3.9;199;604;66
904.2;Probe;11.7;66;199;-1
906;Background;1.8;605;-1;-1
907.7;Background;1.7;606;-1;200
907.7;Stimulus;3.5;200;606;-1
909.1;Background;1.4;607;-1;-1
910.2;Background;1.1;608;-1;-1
912.1;Background;1.9;609;-1;-1
913.1;Background;1;610;-1;201
913.1;Stimulus;5.4;201;610;-1
915;Background;1.9;611;-1;-1
917;Background;2;612;-1;202
917;Stimulus;3.9;202;612;-1
918.7;Background;1.7;613;-1;-1
920.5;Background;1.8;614;-1;-1
921.5;Background;1;615;-1;203
921.5;Stimulus;4.5;203;615;67
921.5;Probe;17.3;67;203;-1
923.3;Background;1.8;616;-1;-1
924.8;Background;1.5;617;-1;204
924.8;Stimulus;3.3;204;617;-1
926.2;Background;1.4;618;-1;-1
927.8;Background;1.6;619;-1;-1
929;Background;1.2;620;-1;205
929;Stimulus;4.2;205;620;-1
930.8;Background;1.8;621;-1;-1
932;Background;1.2;622;-1;206
932;Stimulus;3;206;622;-1
933.9;Background;1.9;623;-1;-1
935;Background;1.1;624;-1;-1
936.8;Background;1.8;625;-1;207
936.8;Stimulus;4.8;207;625;68
936.8;Probe;15.3;68;207;-1
938;Background;1.2;626;-1;-1
939.8;Background;1.8;627;-1;-1
941.7;Background;1.9;628;-1;-1
942.8;Background;1.1;629;-1;208
942.8;Stimulus;6;208;629;-1
944.7;Background;1.9;630;-1;-1
945.8;Background;1.1;631;-1;209
945.8;Stimulus;3;209;631;-1
947.8;Background;2;632;-1;-1
949.1;Background;1.3;633;-1;210
949.1;Stimulus;3.3;210;633;-1
950.4;Background;1.3;634;-1;-1
951.8;Background;1.4;635;-1;-1
953;Background;1.2;636;-1;211
953;Stimulus;3.9;211;636;69
953;Probe;16.2;69;211;-1
954.1;Background;1.1;637;-1;-1
955.8;Background;1.7;638;-1;-1
957.1;Background;1.3;639;-1;-1
958.1;Background;1;640;-1;212
958.1;Stimulus;5.1;212;640;-1
959.6;Background;1.5;641;-1;-1
961.2;Background;1.6;642;-1;-1
962.5;Background;1.3;643;-1;-1
963.5;Background;1;644;-1;213
963.5;Stimulus;5.4;213;644;70
963.5;Probe;10.5;70;213;-1
965;Background;1.5;645;-1;-1
966.6;Background;1.6;646;-1;-1
967.7;Background;1.1;647;-1;214
967.7;Stimulus;4.2;214;647;-1
969.7;Background;2;648;-1;-1
970.7;Background;1;649;-1;215
970.7;Stimulus;3;215;649;-1
972.5;Background;1.8;650;-1;-1
973.7;Background;1.2;651;-1;216
973.7;Stimulus;3;216;651;-1
974.9;Background;1.2;652;-1;-1
976.3;Background;1.4;653;-1;-1
977.8;Background;1.5;654;-1;-1
978.8;Background;1;655;-1;217
978.8;Stimulus;5.1;217;655;71
978.8;Probe;15.3;71;217;-1
979.8;Background;1;656;-1;-1
981.3;Background;1.5;657;-1;-1
983.3;Background;2;658;-1;-1
984.5;Background;1.2;659;-1;218
984.5;Stimulus;5.7;218;659;-1
986.5;Background;2;660;-1;-1
987.5;Background;1;661;-1;-1
989;Background;1.5;662;-1;-1
990.5;Background;1.5;663;-1;219
990.5;Stimulus;6;219;663;72
990.5;Probe;11.7;72;219;-1
992.5;Background;2;664;-1;-1
993.7;Background;1.2;665;-1;-1
995.3;Background;1.6;666;-1;220
995.3;Stimulus;4.8;220;666;-1
997;Background;1.7;667;-1;-1
998.6;Background;1.6;668;-1;221
998.6;Stimulus;3.3;221;668;-1
1000;Background;1.4;669;-1;-1
1001.6;Background;1.6;670;-1;-1
1002.9;Background;1.3;671;-1;-1
1004.6;Background;1.7;672;-1;222
1004.6;Stimulus;6;222;672;-1
1006.5;Background;1.9;673;-1;-1
1007.6;Background;1.1;674;-1;223
1007.6;Stimulus;3;223;674;73
1007.6;Probe;17.1;73;223;-1
1009.3;Background;1.7;675;-1;-1
1010.9;Background;1.6;676;-1;-1
1012.7;Background;1.8;677;-1;224
1012.7;Stimulus;5.1;224;677;-1
1014.6;Background;1.9;678;-1;-1
1015.6;Background;1;679;-1;-1
1017.5;Background;1.9;680;-1;225
1017.5;Stimulus;4.8;225;680;74
1017.5;Probe;9.9;74;225;6
1017.5;Level;168.2;6;74;-1
1019.4;Background;1.9;681;-1;-1
1021.1;Background;1.7;682;-1;226
1021.1;Stimulus;3.6;226;682;-1
1022.5;Background;1.4;683;-1;-1
1024;Background;1.5;684;-1;-1
1025.3;Background;1.3;685;-1;227
1025.3;Stimulus;4.2;227;685;-1
1027.2;Background;1.9;686;-1;-1
1028.3;Background;1.1;687;-1;-1
1030.1;Background;1.8;688;-1;228
1030.1;Stimulus;4.8;228;688;-1
1032.1;Background;2;689;-1;-1
1033.7;Background;1.6;690;-1;229
1033.7;Stimulus;3.6;229;690;75
1033.7;Probe;16.2;75;229;-1
1035.7;Background;2;691;-1;-1
1036.7;Background;1;692;-1;230
1036.7;Stimulus;3;230;692;-1
1038.5;Background;1.8;693;-1;-1
1040.2;Background;1.7;694;-1;231
1040.2;Stimulus;3.5;231;694;-1
1041.4;Background;1.2;695;-1;-1
1043.2;Background;1.8;696;-1;-1
1045.1;Background;1.9;697;-1;-1
1046.2;Background;1.1;698;-1;232
1046.2;Stimulus;6;232;698;76
1046.2;Probe;12.5;76;232;-1
1047.3;Background;1.1;699;-1;-1
1049;Background;1.7;700;-1;-1
1050.3;Background;1.3;701;-1;-1
1051.3;Background;1;702;-1;233
1051.3;Stimulus;5.1;233;702;-1
1053;Background;1.7;703;-1;-1
1054.1;Background;1.1;704;-1;-1
1055.9;Background;1.8;705;-1;-1
1057;Background;1.1;706;-1;234
1057;Stimulus;5.7;234;706;77
1057;Probe;10.8;77;234;-1
1059;Background;2;707;-1;-1
1060.9;Background;1.9;708;-1;235
1060.9;Stimulus;3.9;235;708;-1
1062.4;Background;1.5;709;-1;-1
1063.7;Background;1.3;710;-1;-1
1065.4;Background;1.7;711;-1;-1
1066.6;Background;1.2;712;-1;236
1066.6;Stimulus;5.7;236;712;-1
1068.6;Background;2;713;-1;-1
1069.8;Background;1.2;714;-1;-1
1071.4;Background;1.6;715;-1;237
1071.4;Stimulus;4.8;237;715;78
1071.4;Probe;14.4;78;237;-1
1073.2;Background;1.8;716;-1;-1
1074.4;Background;1.2;717;-1;238
1074.4;Stimulus;3;238;717;-1
1075.8;Background;1.4;718;-1;-1
1077.1;Background;1.3;719;-1;-1
1078.7;Background;1.6;720;-1;-1
1079.8;Background;1.1;721;-1;239
1079.8;Stimulus;5.4;239;721;-1
1081.2;Background;1.4;722;-1;-1
1082.8;Background;1.6;723;-1;-1
1084;Background;1.2;724;-1;240
1084;Stimulus;4.2;240;724;79
1084;Probe;12.6;79;240;-1
1085.9;Background;1.9;725;-1;-1
1087.6;Background;1.7;726;-1;241
1087.6;Stimulus;3.6;241;726;-1
1089.6;Background;2;727;-1;-1
1090.6;Background;1;728;-1;-1
1092.1;Background;1.5;729;-1;-1
1093.6;Background;1.5;730;-1;242
1093.6;Stimulus;6;242;730;-1
1095.5;Background;1.9;731;-1;-1
1096.5;Background;1;732;-1;-1
1098.4;Background;1.9;733;-1;243
1098.4;Stimulus;4.8;243;733;80
1098.4;Probe;14.4;80;243;-1
1099.6;Background;1.2;734;-1;-1
1101;Background;1.4;735;-1;-1
1102.5;Background;1.5;736;-1;-1
1103.5;Background;1;737;-1;244
1103.5;Stimulus;5.1;244;737;-1
1104.5;Background;1;738;-1;-1
1106;Background;1.5;739;-1;-1
1108;Background;2;740;-1;-1
1109.2;Background;1.2;741;-1;245
1109.2;Stimulus;5.7;245;741;-1
1111.2;Background;2;742;-1;-1
1112.4;Background;1.2;743;-1;-1
1113.8;Background;1.4;744;-1;246
1113.8;Stimulus;4.6;246;744;81
1113.8;Probe;15.4;81;246;-1
1115.6;Background;1.8;745;-1;-1
1117;Background;1.4;746;-1;-1
1118.3;Background;1.3;747;-1;247
1118.3;Stimulus;4.5;247;747;-1
1120.2;Background;1.9;748;-1;-1
1122.2;Background;2;749;-1;248
1122.2;Stimulus;3.9;248;749;-1
1123.9;Background;1.7;750;-1;-1
1125.7;Background;1.8;751;-1;-1
1126.7;Background;1;752;-1;249
1126.7;Stimulus;4.5;249;752;-1
1128.5;Background;1.8;753;-1;-1
1130;Background;1.5;754;-1;250
1130;Stimulus;3.3;250;754;82
1130;Probe;16.2;82;250;-1
1131.4;Background;1.4;755;-1;-1
1133;Background;1.6;756;-1;-1
1134.3;Background;1.3;757;-1;-1
1136;Background;1.7;758;-1;251
1136;Stimulus;6;251;758;-1
1137.3;Background;1.3;759;-1;-1
1138.7;Background;1.4;760;-1;-1
1139.9;Background;1.2;761;-1;252
1139.9;Stimulus;3.9;252;761;83
1139.9;Probe;9.9;83;252;-1
1141.4;Background;1.5;762;-1;-1
1143;Background;1.6;763;-1;-1
1144.1;Background;1.1;764;-1;253
1144.1;Stimulus;4.2;253;764;-1
1146;Background;1.9;765;-1;-1
1147.1;Background;1.1;766;-1;-1
1148.9;Background;1.8;767;-1;254
1148.9;Stimulus;4.8;254;767;-1
1150.9;Background;2;768;-1;-1
1152.1;Background;1.2;769;-1;-1
1153.5;Background;1.4;770;-1;255
1153.5;Stimulus;4.6;255;770;-1
1155.3;Background;1.8;771;-1;-1
1156.7;Background;1.4;772;-1;-1
1158;Background;1.3;773;-1;256
1158;Stimulus;4.5;256;773;84
1158;Probe;18.1;84;256;-1
1159.4;Background;1.4;774;-1;-1
1160.5;Background;1.1;775;-1;-1
1162.4;Background;1.9;776;-1;-1
1163.4;Background;1;777;-1;257
1163.4;Stimulus;5.4;257;777;-1
1165.1;Background;1.7;778;-1;-1
1166.9;Background;1.8;779;-1;-1
1167.9;Background;1;780;-1;258
1167.9;Stimulus;4.5;258;780;85
1167.9;Probe;9.9;85;258;-1
1169.4;Background;1.5;781;-1;-1
1171;Background;1.6;782;-1;-1
1172.3;Background;1.3;783;-1;-1
1173.3;Background;1;784;-1;259
1173.3;Stimulus;5.4;259;784;-1
1174.7;Background;1.4;785;-1;-1
1176;Background;1.3;786;-1;-1
1177.6;Background;1.6;787;-1;-1
1178.7;Background;1.1;788;-1;260
1178.7;Stimulus;5.4;260;788;86
1178.7;Probe;10.8;86;260;7
1178.7;Level;161.2;7;86;-1
1179.9;Background;1.2;789;-1;-1
1181.7;Background;1.8;790;-1;-1
1183.6;Background;1.9;791;-1;-1
1184.7;Background;1.1;792;-1;261
1184.7;Stimulus;6;261;792;-1
1186.6;Background;1.9;793;-1;-1
1187.7;Background;1.1;794;-1;262
1187.7;Stimulus;3;262;794;87
1187.7;Probe;9;87;262;-1
1189.7;Background;2;795;-1;-1
1190.7;Background;1;796;-1;-1
1192.2;Background;1.5;797;-1;-1
1193.7;Background;1.5;798;-1;263
1193.7;Stimulus;6;263;798;-1
1195.4;Background;1.7;799;-1;-1
1196.5;Background;1.1;800;-1;-1
1198.3;Background;1.8;801;-1;-1
1199.4;Background;1.1;802;-1;264
1199.4;Stimulus;5.7;264;802;88
1199.4;Probe;11.7;88;264;-1
1201.4;Background;2;803;-1;-1
1202.7;Background;1.3;804;-1;265
1202.7;Stimulus;3.3;265;804;-1
1204.1;Background;1.4;805;-1;-1
1205.6;Background;1.5;806;-1;-1
1206.9;Background;1.3;807;-1;266
1206.9;Stimulus;4.2;266;807;-1
1208.9;Background;2;808;-1;-1
1209.9;Background;1;809;-1;267
1209.9;Stimulus;3;267;809;-1
1211.9;Background;2;810;-1;-1
1213.1;Background;1.2;811;-1;-1
1214.7;Background;1.6;812;-1;268
1214.7;Stimulus;4.8;268;812;89
1214.7;Probe;15.3;89;268;-1
1216.2;Background;1.5;813;-1;-1
1217.5;Background;1.3;814;-1;-1
1219.2;Background;1.7;815;-1;-1
1220.4;Background;1.2;816;-1;269
1220.4;Stimulus;5.7;269;816;-1
1221.8;Background;1.4;817;-1;-1
1222.9;Background;1.1;818;-1;-1
1224.8;Background;1.9;819;-1;-1
1225.8;Background;1;820;-1;270
1225.8;Stimulus;5.4;270;820;-1
1227.5;Background;1.7;821;-1;-1
1229.1;Background;1.6;822;-1;271
1229.1;Stimulus;3.3;271;822;90
1229.1;Probe;14.4;90;271;-1
1230.8;Background;1.7;823;-1;-1
1232.4;Background;1.6;824;-1;-1
1234.2;Background;1.8;825;-1;272
1234.2;Stimulus;5.1;272;825;-1
1235.7;Background;1.5;826;-1;-1
1237.3;Background;1.6;827;-1;-1
1238.6;Background;1.3;828;-1;-1
1239.6;Background;1;829;-1;273
1239.6;Stimulus;5.4;273;829;91
1239.6;Probe;10.5;91;273;-1
1241;Background;1.4;830;-1;-1
1242.6;Background;1.6;831;-1;-1
1243.9;Background;1.3;832;-1;-1
1245.6;Background;1.7;833;-1;274
1245.6;Stimulus;6;274;833;-1
1247.4;Background;1.8;834;-1;-1
1248.6;Background;1.2;835;-1;275
1248.6;Stimulus;3;275;835;-1
1250.4;Background;1.8;836;-1;-1
1251.9;Background;1.5;837;-1;276
1251.9;Stimulus;3.3;276;837;-1
1253.9;Background;2;838;-1;-1
1255.8;Background;1.9;839;-1;277
1255.8;Stimulus;3.9;277;839;92
1255.8;Probe;16.2;92;277;-1
1256.9;Background;1.1;840;-1;-1
1258.6;Background;1.7;841;-1;-1
1259.9;Background;1.3;842;-1;-1
1260.9;Background;1;843;-1;278
1260.9;Stimulus;5.1;278;843;-1
1262.8;Background;1.9;844;-1;-1
1263.8;Background;1;845;-1;-1
1265.7;Background;1.9;846;-1;279
1265.7;Stimulus;4.8;279;846;93
1265.7;Probe;9.9;93;279;-1
1267.7;Background;2;847;-1;-1
1269.3;Background;1.6;848;-1;280
1269.3;Stimulus;3.6;280;848;-1
1270.7;Background;1.4;849;-1;-1
1272.3;Background;1.6;850;-1;-1
1273.5;Background;1.2;851;-1;281
1273.5;Stimulus;4.2;281;851;-1
1275.4;Background;1.9;852;-1;-1
1276.5;Background;1.1;853;-1;-1
1278.3;Background;1.8;854;-1;282
1278.3;Stimulus;4.8;282;854;-1
1280.1;Background;1.8;855;-1;-1
1281.8;Background;1.7;856;-1;283
1281.8;Stimulus;3.5;283;856;94
1281.8;Probe;16.1;94;283;-1
1283.8;Background;2;857;-1;-1
1285.1;Background;1.3;858;-1;284
1285.1;Stimulus;3.3;284;858;-1
1286.3;Background;1.2;859;-1;-1
1287.7;Background;1.4;860;-1;-1
1289.2;Background;1.5;861;-1;-1
1290.2;Background;1;862;-1;285
1290.2;Stimulus;5.1;285;862;-1
1291.7;Background;1.5;863;-1;-1
1293.3;Background;1.6;864;-1;-1
1294.4;Background;1.1;865;-1;286
1294.4;Stimulus;4.2;286;865;95
1294.4;Probe;12.6;95;286;-1
1296.1;Background;1.7;866;-1;-1
1297.7;Background;1.6;867;-1;-1
1299.5;Background;1.8;868;-1;287
1299.5;Stimulus;5.1;287;868;-1
1300.5;Background;1;869;-1;-1
1302;Background;1.5;870;-1;-1
1304;Background;2;871;-1;-1
1305.2;Background;1.2;872;-1;288
1305.2;Stimulus;5.7;288;872;96
1305.2;Probe;10.8;96;288;-1
1307.1;Background;1.9;873;-1;-1
1309.1;Background;2;874;-1;289
1309.1;Stimulus;3.9;289;874;-1
1310.8;Background;1.7;875;-1;-1
1311.9;Background;1.1;876;-1;-1
1313.7;Background;1.8;877;-1;-1
1314.8;Background;1.1;878;-1;290
1314.8;Stimulus;5.7;290;878;-1
1316.8;Background;2;879;-1;-1
1318;Background;1.2;880;-1;-1
1319.6;Background;1.6;881;-1;291
1319.6;Stimulus;4.8;291;881;97
1319.6;Probe;14.4;97;291;-1
1321.6;Background;2;882;-1;-1
1322.8;Background;1.2;883;-1;-1
1324.2;Background;1.4;884;-1;292
1324.2;Stimulus;4.6;292;884;-1
1325.5;Background;1.3;885;-1;-1
1326.9;Background;1.4;886;-1;-1
1328.1;Background;1.2;887;-1;293
1328.1;Stimulus;3.9;293;887;-1
1329.9;Background;1.8;888;-1;-1
1331.3;Background;1.4;889;-1;-1
1332.6;Background;1.3;890;-1;294
1332.6;Stimulus;4.5;294;890;-1
1334.3;Background;1.7;891;-1;-1
1335.9;Background;1.6;892;-1;295
1335.9;Stimulus;3.3;295;892;98
1335.9;Probe;16.3;98;295;-1
1337.8;Background;1.9;893;-1;-1
1338.8;Background;1;894;-1;-1
1340.7;Background;1.9;895;-1;296
1340.7;Stimulus;4.8;296;895;-1
1342.1;Background;1.4;896;-1;-1
1343.6;Background;1.5;897;-1;-1
1344.9;Background;1.3;898;-1;297
1344.9;Stimulus;4.2;297;898;-1
1346.6;Background;1.7;899;-1;-1
1348.4;Background;1.8;900;-1;-1
1349.4;Background;1;901;-1;298
1349.4;Stimulus;4.5;298;901;99
1349.4;Probe;13.5;99;298;8
1349.4;Level;170.7;8;99;-1
1350.6;Background;1.2;902;-1;-1
1352.4;Background;1.8;903;-1;-1
1354.3;Background;1.9;904;-1;-1
1355.4;Background;1.1;905;-1;299
1355.4;Stimulus;6;299;905;-1
1357.3;Background;1.9;906;-1;-1
1358.4;Background;1.1;907;-1;300
1358.4;Stimulus;3;300;907;-1
1360.2;Background;1.8;908;-1;-1
1361.7;Background;1.5;909;-1;301
1361.7;Stimulus;3.3;301;909;-1
1363.7;Background;2;910;-1;-1
1365.6;Background;1.9;911;-1;302
1365.6;Stimulus;3.9;302;911;100
1365.6;Probe;16.2;100;302;-1
1367;Background;1.4;912;-1;-1
1368.6;Background;1.6;913;-1;-1
1369.8;Background;1.2;914;-1;303
1369.8;Stimulus;4.2;303;914;-1
1371.7;Background;1.9;915;-1;-1
1373.4;Background;1.7;916;-1;304
1373.4;Stimulus;3.6;304;916;-1
1375.3;Background;1.9;917;-1;-1
1377.3;Background;2;918;-1;305
1377.3;Stimulus;3.9;305;918;101
1377.3;Probe;11.7;101;305;-1
1379.3;Background;2;919;-1;-1
1380.3;Background;1;920;-1;306
1380.3;Stimulus;3;306;920;-1
1382.3;Background;2;921;-1;-1
1383.9;Background;1.6;922;-1;307
1383.9;Stimulus;3.6;307;922;-1
1385.9;Background;2;923;-1;-1
1386.9;Background;1;924;-1;-1
1388.4;Background;1.5;925;-1;-1
1389.9;Background;1.5;926;-1;308
1389.9;Stimulus;6;308;926;102
1389.9;Probe;12.6;102;308;-1
1391.7;Background;1.8;927;-1;-1
1393.4;Background;1.7;928;-1;309
1393.4;Stimulus;3.5;309;928;-1
1394.8;Background;1.4;929;-1;-1
1396.4;Background;1.6;930;-1;-1
1397.7;Background;1.3;931;-1;-1
1399.4;Background;1.7;932;-1;310
1399.4;Stimulus;6;310;932;-1
1401.3;Background;1.9;933;-1;-1
1402.4;Background;1.1;934;-1;-1
1404.2;Background;1.8;935;-1;311
1404.2;Stimulus;4.8;311;935;103
1404.2;Probe;14.3;103;311;-1
1405.4;Background;1.2;936;-1;-1
1407.2;Background;1.8;937;-1;-1
1409.1;Background;1.9;938;-1;-1
1410.2;Background;1.1;939;-1;312
1410.2;Stimulus;6;312;939;-1
1411.5;Background;1.3;940;-1;-1
1412.9;Background;1.4;941;-1;-1
1414.1;Background;1.2;942;-1;313
1414.1;Stimulus;3.9;313;942;104
1414.1;Probe;9.9;104;313;-1
1415.9;Background;1.8;943;-1;-1
1417.1;Background;1.2;944;-1;314
1417.1;Stimulus;3;314;944;-1
1418.5;Background;1.4;945;-1;-1
1419.8;Background;1.3;946;-1;-1
1421.4;Background;1.6;947;-1;-1
1422.5;Background;1.1;948;-1;315
1422.5;Stimulus;5.4;315;948;-1
1424;Background;1.5;949;-1;-1
1425.6;Background;1.6;950;-1;-1
1426.7;Background;1.1;951;-1;316
1426.7;Stimulus;4.2;316;951;105
1426.7;Probe;12.6;105;316;-1
1428.2;Background;1.5;952;-1;-1
1429.5;Background;1.3;953;-1;-1
1431.2;Background;1.7;954;-1;-1
1432.4;Background;1.2;955;-1;317
1432.4;Stimulus;5.7;317;955;-1
1434.4;Background;2;956;-1;-1
1435.7;Background;1.3;957;-1;318
1435.7;Stimulus;3.3;318;957;106
1435.7;Probe;9;106;318;-1
1437.7;Background;2;958;-1;-1
1439.6;Background;1.9;959;-1;319
1439.6;Stimulus;3.9;319;959;-1
1440.7;Background;1.1;960;-1;-1
1442.4;Background;1.7;961;-1;-1
1443.7;Background;1.3;962;-1;-1
1444.7;Background;1;963;-1;320
1444.7;Stimulus;5.1;320;963;-1
1446.6;Background;1.9;964;-1;-1
1448.6;Background;2;965;-1;321
1448.6;Stimulus;3.9;321;965;-1
1450;Background;1.4;966;-1;-1
1451.5;Background;1.5;967;-1;-1
1452.8;Background;1.3;968;-1;322
1452.8;Stimulus;4.2;322;968;107
1452.8;Probe;17.1;107;322;-1
1454.7;Background;1.9;969;-1;-1
1456.4;Background;1.7;970;-1;323
1456.4;Stimulus;3.6;323;970;-1
1457.8;Background;1.4;971;-1;-1
1459.4;Background;1.6;972;-1;-1
1460.6;Background;1.2;973;-1;324
1460.6;Stimulus;4.2;324;973;-1
1462.6;Background;2;974;-1;-1
1463.8;Background;1.2;975;-1;-1
1465.4;Background;1.6;976;-1;325
1465.4;Stimulus;4.8;325;976;-1
1467.4;Background;2;977;-1;-1
1469;Background;1.6;978;-1;326
1469;Stimulus;3.6;326;978;108
1469;Probe;16.2;108;326;-1
1470;Background;1;979;-1;-1
1471.5;Background;1.5;980;-1;-1
1473.5;Background;2;981;-1;-1
1474.7;Background;1.2;982;-1;327
1474.7;Stimulus;5.7;327;982;-1
1476.1;Background;1.4;983;-1;-1
1477.2;Background;1.1;984;-1;-1
1479.1;Background;1.9;985;-1;-1
1480.1;Background;1;986;-1;328
1480.1;Stimulus;5.4;328;986;-1
1481.8;Background;1.7;987;-1;-1
1483.4;Background;1.6;988;-1;329
1483.4;Stimulus;3.3;329;988;109
1483.4;Probe;14.4;109;329;-1
1484.9;Background;1.5;989;-1;-1
1486.5;Background;1.6;990;-1;-1
1487.8;Background;1.3;991;-1;-1
1488.8;Background;1;992;-1;330
1488.8;Stimulus;5.4;330;992;-1
1490.6;Background;1.8;993;-1;-1
1492.3;Background;1.7;994;-1;331
1492.3;Stimulus;3.5;331;994;110
1492.3;Probe;8.9;110;331;-1
1493.8;Background;1.5;995;-1;-1
1495.4;Background;1.6;996;-1;-1
1496.5;Background;1.1;997;-1;332
1496.5;Stimulus;4.2;332;997;-1
1498.4;Background;1.9;998;-1;-1
1499.5;Background;1.1;999;-1;333
1499.5;Stimulus;3;333;999;-1
1501.5;Background;2;1000;-1;-1
1502.5;Background;1;1001;-1;334
1502.5;Stimulus;3;334;1001;-1
1503.7;Background;1.2;1002;-1;-1
1505.1;Background;1.4;1003;-1;-1
1506.6;Background;1.5;1004;-1;-1
1507.6;Background;1;1005;-1;335
1507.6;Stimulus;5.1;335;1005;111
1507.6;Probe;15.3;111;335;-1
1509;Background;1.4;1006;-1;-1
1510.3;Background;1.3;1007;-1;-1
1511.9;Background;1.6;1008;-1;-1
1513;Background;1.1;1009;-1;336
1513;Stimulus;5.4;336;1009;-1
1514.9;Background;1.9;1010;-1;-1
1516.6;Background;1.7;1011;-1;337
