timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
89.3;Stimulus;5.4;18;60;-1
91;Background;1.7;61;-1;-1
92.6;Background;1.6;62;-1;19
92.6;Stimulus;3.3;19;62;6
92.6;Probe;14.4;6;19;-1
94.1;Background;1.5;63;-1;-1
95.7;Background;1.6;64;-1;-1
97;Background;1.3;65;-1;-1
98;Background;1;66;-1;20
98;Stimulus;5.4;20;66;-1
99.8;Background;1.8;67;-1;-1
101.2;Background;1.4;68;-1;-1
102.5;Background;1.3;69;-1;21
102.5;Stimulus;4.5;21;69;7
102.5;Probe;9.9;7;21;-1
103.6;Background;1.1;70;-1;-1
105.3;Background;1.7;71;-1;-1
106.6;Background;1.3;72;-1;-1
107.6;Background;1;73;-1;22
107.6;Stimulus;5.1;22;73;-1
109;Background;1.4;74;-1;-1
110.3;Background;1.3;75;-1;-1
111.9;Background;1.6;76;-1;-1
113;Background;1.1;77;-1;23
113;Stimulus;5.4;23;77;8
113;Probe;10.5;8;23;-1
115;Background;2;78;-1;-1
116.9;Background;1.9;79;-1;24
116.9;Stimulus;3.9;24;79;-1
118.6;Background;1.7;80;-1;-1
119.7;Background;1.1;81;-1;-1
121.5;Background;1.8;82;-1;-1
122.6;Background;1.1;83;-1;25
122.6;Stimulus;5.7;25;83;-1
124.5;Background;1.9;84;-1;-1
125.6;Background;1.1;85;-1;-1
127.4;Background;1.8;86;-1;26
127.4;Stimulus;4.8;26;86;9
127.4;Probe;14.4;9;26;-1
128.6;Background;1.2;87;-1;-1
130;Background;1.4;88;-1;-1
131.5;Background;1.5;89;-1;-1
132.5;Background;1;90;-1;27
132.5;Stimulus;5.1;27;90;-1
134.4;Background;1.9;91;-1;-1
136.4;Background;2;92;-1;28
136.4;Stimulus;3.9;28;92;-1
137.8;Background;1.4;93;-1;-1
139.4;Background;1.6;94;-1;-1
140.7;Background;1.3;95;-1;-1
142.4;Background;1.7;96;-1;29
142.4;Stimulus;6;29;96;-1
144.4;Background;2;97;-1;-1
145.4;Background;1;98;-1;30
145.4;Stimulus;3;30;98;10
145.4;Probe;18;10;30;-1
146.6;Background;1.2;99;-1;-1
148.4;Background;1.8;100;-1;-1
150.3;Background;1.9;101;-1;-1
151.4;Background;1.1;102;-1;31
151.4;Stimulus;6;31;102;-1
153.3;Background;1.9;103;-1;-1
154.4;Background;1.1;104;-1;32
154.4;Stimulus;3;32;104;-1
156.4;Background;2;105;-1;-1
157.7;Background;1.3;106;-1;33
157.7;Stimulus;3.3;33;106;-1
159;Background;1.3;107;-1;-1
160.4;Background;1.4;108;-1;-1
161.6;Background;1.2;109;-1;34
161.6;Stimulus;3.9;34;109;11
161.6;Probe;16.2;11;34;1
161.6;Level;161.6;1;11;-1
163.3;Background;1.7;110;-1;-1
164.9;Background;1.6;111;-1;-1
166.7;Background;1.8;112;-1;35
166.7;Stimulus;5.1;35;112;-1
168.6;Background;1.9;113;-1;-1
169.6;Background;1;114;-1;-1
171.5;Background;1.9;115;-1;36
171.5;Stimulus;4.8;36;115;12
171.5;Probe;9.9;12;36;-1
173.5;Background;2;116;-1;-1
174.5;Background;1;117;-1;-1
176;Background;1.5;118;-1;-1
177.5;Background;1.5;119;-1;37
177.5;Stimulus;6;37;119;-1
179.5;Background;2;120;-1;-1
181.4;Background;1.9;121;-1;38
181.4;Stimulus;3.9;38;121;13
181.4;Probe;9.9;13;38;-1
183.2;Background;1.8;122;-1;-1
184.9;Background;1.7;123;-1;39
184.9;Stimulus;3.5;39;123;-1
186.3;Background;1.4;124;-1;-1
187.4;Background;1.1;125;-1;-1
189.3;Background;1.9;126;-1;-1
190.3;Background;1;127;-1;40
190.3;Stimulus;5.4;40;127;-1
192.2;Background;1.9;128;-1;-1
194.2;Background;2;129;-1;41
194.2;Stimulus;3.9;41;129;-1
195.9;Background;1.7;130;-1;-1
197.7;Background;1.8;131;-1;-1
198.7;Background;1;132;-1;42
198.7;Stimulus;4.5;42;132;14
198.7;Probe;17.3;14;42;-1
200.7;Background;2;133;-1;-1
202.3;Background;1.6;134;-1;43
202.3;Stimulus;3.6;43;134;-1
203.7;Background;1.4;135;-1;-1
205.3;Background;1.6;136;-1;-1
206.6;Background;1.3;137;-1;-1
208.3;Background;1.7;138;-1;44
208.3;Stimulus;6;44;138;-1
210.3;Background;2;139;-1;-1
211.5;Background;1.2;140;-1;-1
213.1;Background;1.6;141;-1;45
213.1;Stimulus;4.8;45;141;15
213.1;Probe;14.4;15;45;-1
214.4;Background;1.3;142;-1;-1
215.8;Background;1.4;143;-1;-1
217;Background;1.2;144;-1;46
217;Stimulus;3.9;46;144;-1
218.1;Background;1.1;145;-1;-1
219.8;Background;1.7;146;-1;-1
221.1;Background;1.3;147;-1;-1
222.1;Background;1;148;-1;47
222.1;Stimulus;5.1;47;148;-1
224.1;Background;2;149;-1;-1
226;Background;1.9;150;-1;48
226;Stimulus;3.9;48;150;-1
227.5;Background;1.5;151;-1;-1
229.1;Background;1.6;152;-1;-1
230.2;Background;1.1;153;-1;49
230.2;Stimulus;4.2;49;153;16
230.2;Probe;17.1;16;49;-1
231.4;Background;1.2;154;-1;-1
232.8;Background;1.4;155;-1;-1
234.3;Background;1.5;156;-1;-1
235.3;Background;1;157;-1;50
235.3;Stimulus;5.1;50;157;-1
237.2;Background;1.9;158;-1;-1
238.9;Background;1.7;159;-1;51
238.9;Stimulus;3.6;51;159;-1
240.8;Background;1.9;160;-1;-1
241.9;Background;1.1;161;-1;-1
243.7;Background;1.8;162;-1;52
243.7;Stimulus;4.8;52;162;17
243.7;Probe;13.5;17;52;-1
244.9;Background;1.2;163;-1;-1
246.7;Background;1.8;164;-1;-1
248.6;Background;1.9;165;-1;-1
249.7;Background;1.1;166;-1;53
249.7;Stimulus;6;53;166;-1
251.5;Background;1.8;167;-1;-1
252.7;Background;1.2;168;-1;54
252.7;Stimulus;3;54;168;18
252.7;Probe;9;18;54;-1
254.7;Background;2;169;-1;-1
255.9;Background;1.2;170;-1;-1
257.3;Background;1.4;171;-1;55
257.3;Stimulus;4.6;55;171;-1
259.2;Background;1.9;172;-1;-1
261.2;Background;2;173;-1;56
261.2;Stimulus;3.9;56;173;-1
263;Background;1.8;174;-1;-1
264.4;Background;1.4;175;-1;-1
265.7;Background;1.3;176;-1;57
265.7;Stimulus;4.5;57;176;-1
267.5;Background;1.8;177;-1;-1
269;Background;1.5;178;-1;58
269;Stimulus;3.3;58;178;19
269;Probe;16.3;19;58;-1
270.9;Background;1.9;179;-1;-1
271.9;Background;1;180;-1;-1
273.8;Background;1.9;181;-1;59
273.8;Stimulus;4.8;59;181;-1
275.5;Background;1.7;182;-1;-1
277.1;Background;1.6;183;-1;60
277.1;Stimulus;3.3;60;183;-1
279.1;Background;2;184;-1;-1
280.1;Background;1;185;-1;-1
281.6;Background;1.5;186;-1;-1
283.1;Background;1.5;187;-1;61
283.1;Stimulus;6;61;187;-1
285.1;Background;2;188;-1;-1
286.1;Background;1;189;-1;62
286.1;Stimulus;3;62;189;20
286.1;Probe;17.1;20;62;-1
287.1;Background;1;190;-1;-1
288.6;Background;1.5;191;-1;-1
290.6;Background;2;192;-1;-1
291.8;Background;1.2;193;-1;63
291.8;Stimulus;5.7;63;193;-1
293.3;Background;1.5;194;-1;-1
294.9;Background;1.6;195;-1;-1
296.2;Background;1.3;196;-1;-1
297.2;Background;1;197;-1;64
297.2;Stimulus;5.4;64;197;-1
299.2;Background;2;198;-1;-1
300.5;Background;1.3;199;-1;65
300.5;Stimulus;3.3;65;199;21
300.5;Probe;14.4;21;65;-1
301.9;Background;1.4;200;-1;-1
303.4;Background;1.5;201;-1;-1
304.7;Background;1.3;202;-1;66
304.7;Stimulus;4.2;66;202;-1
306.5;Background;1.8;203;-1;-1
308.2;Background;1.7;204;-1;67
308.2;Stimulus;3.5;67;204;-1
309.5;Background;1.3;205;-1;-1
310.9;Background;1.4;206;-1;-1
312.1;Background;1.2;207;-1;68
312.1;Stimulus;3.9;68;207;22
312.1;Probe;11.6;22;68;-1
313.5;Background;1.4;208;-1;-1
314.8;Background;1.3;209;-1;-1
316.4;Background;1.6;210;-1;-1
317.5;Background;1.1;211;-1;69
317.5;Stimulus;5.4;69;211;-1
319.5;Background;2;212;-1;-1
321.1;Background;1.6;213;-1;70
321.1;Stimulus;3.6;70;213;23
321.1;Probe;9;23;70;-1
323.1;Background;2;214;-1;-1
324.3;Background;1.2;215;-1;-1
325.9;Background;1.6;216;-1;71
325.9;Stimulus;4.8;71;216;-1
327.3;Background;1.4;217;-1;-1
328.9;Background;1.6;218;-1;-1
330.1;Background;1.2;219;-1;72
330.1;Stimulus;4.2;72;219;-1
331.8;Background;1.7;220;-1;-1
333.6;Background;1.8;221;-1;-1
334.6;Background;1;222;-1;73
334.6;Stimulus;4.5;73;222;24
334.6;Probe;13.5;24;73;2
334.6;Level;173;2;24;-1
336.5;Background;1.9;223;-1;-1
338.2;Background;1.7;224;-1;74
338.2;Stimulus;3.6;74;224;-1
339.7;Background;1.5;225;-1;-1
341.3;Background;1.6;226;-1;-1
342.4;Background;1.1;227;-1;75
342.4;Stimulus;4.2;75;227;-1
344.3;Background;1.9;228;-1;-1
345.4;Background;1.1;229;-1;-1
347.2;Background;1.8;230;-1;76
347.2;Stimulus;4.8;76;230;-1
349;Background;1.8;231;-1;-1
350.7;Background;1.7;232;-1;77
350.7;Stimulus;3.5;77;232;25
350.7;Probe;16.1;25;77;-1
352.7;Background;2;233;-1;-1
354.6;Background;1.9;234;-1;78
354.6;Stimulus;3.9;78;234;-1
356.1;Background;1.5;235;-1;-1
357.4;Background;1.3;236;-1;-1
359.1;Background;1.7;237;-1;-1
360.3;Background;1.2;238;-1;79
360.3;Stimulus;5.7;79;238;-1
362.2;Background;1.9;239;-1;-1
363.2;Background;1;240;-1;-1
365.1;Background;1.9;241;-1;80
365.1;Stimulus;4.8;80;241;26
365.1;Probe;14.4;26;80;-1
367.1;Background;2;242;-1;-1
368.7;Background;1.6;243;-1;81
368.7;Stimulus;3.6;81;243;-1
370.1;Background;1.4;244;-1;-1
371.7;Background;1.6;245;-1;-1
373;Background;1.3;246;-1;-1
374.7;Background;1.7;247;-1;82
374.7;Stimulus;6;82;247;-1
376.7;Background;2;248;-1;-1
377.9;Background;1.2;249;-1;-1
379.5;Background;1.6;250;-1;83
379.5;Stimulus;4.8;83;250;27
379.5;Probe;14.4;27;83;-1
381.2;Background;1.7;251;-1;-1
382.3;Background;1.1;252;-1;-1
384.1;Background;1.8;253;-1;-1
385.2;Background;1.1;254;-1;84
385.2;Stimulus;5.7;84;254;-1
387;Background;1.8;255;-1;-1
388.5;Background;1.5;256;-1;85
388.5;Stimulus;3.3;85;256;-1
390.5;Background;2;257;-1;-1
391.7;Background;1.2;258;-1;-1
393.1;Background;1.4;259;-1;86
393.1;Stimulus;4.6;86;259;28
393.1;Probe;13.6;28;86;-1
394.3;Background;1.2;260;-1;-1
396.1;Background;1.8;261;-1;-1
398;Background;1.9;262;-1;-1
399.1;Background;1.1;263;-1;87
399.1;Stimulus;6;87;263;-1
401;Background;1.9;264;-1;-1
402.1;Background;1.1;265;-1;88
402.1;Stimulus;3;88;265;-1
403.8;Background;1.7;266;-1;-1
405.4;Background;1.6;267;-1;89
405.4;Stimulus;3.3;89;267;-1
407.3;Background;1.9;268;-1;-1
409.3;Background;2;269;-1;90
409.3;Stimulus;3.9;90;269;29
409.3;Probe;16.2;29;90;-1
410.7;Background;1.4;270;-1;-1
411.8;Background;1.1;271;-1;-1
413.7;Background;1.9;272;-1;-1
414.7;Background;1;273;-1;91
414.7;Stimulus;5.4;91;273;-1
416.5;Background;1.8;274;-1;-1
417.9;Background;1.4;275;-1;-1
419.2;Background;1.3;276;-1;92
419.2;Stimulus;4.5;92;276;30
419.2;Probe;9.9;30;92;-1
420.2;Background;1;277;-1;-1
421.7;Background;1.5;278;-1;-1
423.7;Background;2;279;-1;-1
424.9;Background;1.2;280;-1;93
424.9;Stimulus;5.7;93;280;-1
426.9;Background;2;281;-1;-1
428.2;Background;1.3;282;-1;94
428.2;Stimulus;3.3;94;282;31
428.2;Probe;9;31;94;-1
429.9;Background;1.7;283;-1;-1
431.5;Background;1.6;284;-1;-1
433.3;Background;1.8;285;-1;95
433.3;Stimulus;5.1;95;285;-1
434.8;Background;1.5;286;-1;-1
436.1;Background;1.3;287;-1;-1
437.8;Background;1.7;288;-1;-1
439;Background;1.2;289;-1;96
439;Stimulus;5.7;96;289;-1
440.7;Background;1.7;290;-1;-1
442.5;Background;1.8;291;-1;-1
443.5;Background;1;292;-1;97
443.5;Stimulus;4.5;97;292;32
443.5;Probe;15.3;32;97;-1
444.6;Background;1.1;293;-1;-1
446.3;Background;1.7;294;-1;-1
447.6;Background;1.3;295;-1;-1
448.6;Background;1;296;-1;98
448.6;Stimulus;5.1;98;296;-1
450.5;Background;1.9;297;-1;-1
451.6;Background;1.1;298;-1;-1
453.4;Background;1.8;299;-1;99
453.4;Stimulus;4.8;99;299;33
453.4;Probe;9.9;33;99;-1
455.2;Background;1.8;300;-1;-1
456.7;Background;1.5;301;-1;100
456.7;Stimulus;3.3;100;301;-1
457.9;Background;1.2;302;-1;-1
459.3;Background;1.4;303;-1;-1
460.8;Background;1.5;304;-1;-1
461.8;Background;1;305;-1;101
461.8;Stimulus;5.1;101;305;-1
463.2;Background;1.4;306;-1;-1
464.7;Background;1.5;307;-1;-1
466;Background;1.3;308;-1;102
466;Stimulus;4.2;102;308;34
466;Probe;12.6;34;102;-1
467.7;Background;1.7;309;-1;-1
468.8;Background;1.1;310;-1;-1
470.6;Background;1.8;311;-1;-1
471.7;Background;1.1;312;-1;103
471.7;Stimulus;5.7;103;312;-1
473.7;Background;2;313;-1;-1
474.7;Background;1;314;-1;-1
476.2;Background;1.5;315;-1;-1
477.7;Background;1.5;316;-1;104
477.7;Stimulus;6;104;316;35
477.7;Probe;11.7;35;104;-1
479.1;Background;1.4;317;-1;-1
480.7;Background;1.6;318;-1;-1
481.9;Background;1.2;319;-1;105
481.9;Stimulus;4.2;105;319;-1
483.8;Background;1.9;320;-1;-1
484.8;Background;1;321;-1;-1
486.7;Background;1.9;322;-1;106
486.7;Stimulus;4.8;106;322;-1
488.7;Background;2;323;-1;-1
489.9;Background;1.2;324;-1;-1
491.3;Background;1.4;325;-1;107
491.3;Stimulus;4.6;107;325;-1
493.1;Background;1.8;326;-1;-1
494.5;Background;1.4;327;-1;-1
495.8;Background;1.3;328;-1;108
495.8;Stimulus;4.5;108;328;36
495.8;Probe;18.1;36;108;-1
497.3;Background;1.5;329;-1;-1
498.9;Background;1.6;330;-1;-1
500.2;Background;1.3;331;-1;-1
501.2;Background;1;332;-1;109
501.2;Stimulus;5.4;109;332;-1
503.1;Background;1.9;333;-1;-1
504.8;Background;1.7;334;-1;110
504.8;Stimulus;3.6;110;334;-1
505.8;Background;1;335;-1;-1
507.3;Background;1.5;336;-1;-1
509.3;Background;2;337;-1;-1
510.5;Background;1.2;338;-1;111
510.5;Stimulus;5.7;111;338;-1
512.2;Background;1.7;339;-1;-1
513.8;Background;1.6;340;-1;112
513.8;Stimulus;3.3;112;340;37
513.8;Probe;18;37;112;3
513.8;Level;179.2;3;37;-1
515.5;Background;1.7;341;-1;-1
517.1;Background;1.6;342;-1;-1
518.9;Background;1.8;343;-1;113
518.9;Stimulus;5.1;113;343;-1
520.4;Background;1.5;344;-1;-1
521.7;Background;1.3;345;-1;-1
523.4;Background;1.7;346;-1;-1
524.6;Background;1.2;347;-1;114
524.6;Stimulus;5.7;114;347;38
524.6;Probe;10.8;38;114;-1
526.4;Background;1.8;348;-1;-1
527.6;Background;1.2;349;-1;115
527.6;Stimulus;3;115;349;-1
529;Background;1.4;350;-1;-1
530.3;Background;1.3;351;-1;-1
531.9;Background;1.6;352;-1;-1
533;Background;1.1;353;-1;116
533;Stimulus;5.4;116;353;-1
534.5;Background;1.5;354;-1;-1
536.1;Background;1.6;355;-1;-1
537.2;Background;1.1;356;-1;117
537.2;Stimulus;4.2;117;356;39
537.2;Probe;12.6;39;117;-1
538.6;Background;1.4;357;-1;-1
540.2;Background;1.6;358;-1;-1
541.5;Background;1.3;359;-1;-1
543.2;Background;1.7;360;-1;118
543.2;Stimulus;6;118;360;-1
545.2;Background;2;361;-1;-1
546.2;Background;1;362;-1;119
546.2;Stimulus;3;119;362;40
546.2;Probe;9;40;119;-1
547.3;Background;1.1;363;-1;-1
549;Background;1.7;364;-1;-1
550.3;Background;1.3;365;-1;-1
551.3;Background;1;366;-1;120
551.3;Stimulus;5.1;120;366;-1
552.6;Background;1.3;367;-1;-1
554;Background;1.4;368;-1;-1
555.2;Background;1.2;369;-1;121
555.2;Stimulus;3.9;121;369;-1
556.4;Background;1.2;370;-1;-1
558.2;Background;1.8;371;-1;-1
560.1;Background;1.9;372;-1;-1
561.2;Background;1.1;373;-1;122
561.2;Stimulus;6;122;373;-1
563.1;Background;1.9;374;-1;-1
564.2;Background;1.1;375;-1;123
564.2;Stimulus;3;123;375;41
564.2;Probe;18;41;123;-1
565.9;Background;1.7;376;-1;-1
567.7;Background;1.8;377;-1;-1
568.7;Background;1;378;-1;124
568.7;Stimulus;4.5;124;378;-1
570.7;Background;2;379;-1;-1
572.6;Background;1.9;380;-1;125
572.6;Stimulus;3.9;125;380;-1
574.6;Background;2;381;-1;-1
575.8;Background;1.2;382;-1;-1
577.2;Background;1.4;383;-1;126
577.2;Stimulus;4.6;126;383;-1
579.2;Background;2;384;-1;-1
580.5;Background;1.3;385;-1;127
580.5;Stimulus;3.3;127;385;42
580.5;Probe;16.3;42;127;-1
582.3;Background;1.8;386;-1;-1
584;Background;1.7;387;-1;128
584;Stimulus;3.5;128;387;-1
585.4;Background;1.4;388;-1;-1
586.5;Background;1.1;389;-1;-1
588.4;Background;1.9;390;-1;-1
589.4;Background;1;391;-1;129
589.4;Stimulus;5.4;129;391;-1
591.3;Background;1.9;392;-1;-1
593.3;Background;2;393;-1;130
593.3;Stimulus;3.9;130;393;-1
595.1;Background;1.8;394;-1;-1
596.5;Background;1.4;395;-1;-1
597.8;Background;1.3;396;-1;131
597.8;Stimulus;4.5;131;396;43
597.8;Probe;17.3;43;131;-1
599.6;Background;1.8;397;-1;-1
600.8;Background;1.2;398;-1;132
600.8;Stimulus;3;132;398;-1
602.8;Background;2;399;-1;-1
604.4;Background;1.6;400;-1;133
604.4;Stimulus;3.6;133;400;-1
606.4;Background;2;401;-1;-1
607.4;Background;1;402;-1;-1
608.9;Background;1.5;403;-1;-1
610.4;Background;1.5;404;-1;134
610.4;Stimulus;6;134;404;44
610.4;Probe;12.6;44;134;-1
611.6;Background;1.2;405;-1;-1
613;Background;1.4;406;-1;-1
614.5;Background;1.5;407;-1;-1
615.5;Background;1;408;-1;135
615.5;Stimulus;5.1;135;408;-1
617.4;Background;1.9;409;-1;-1
619.1;Background;1.7;410;-1;136
619.1;Stimulus;3.6;136;410;-1
621.1;Background;2;411;-1;-1
622.3;Background;1.2;412;-1;-1
623.9;Background;1.6;413;-1;137
623.9;Stimulus;4.8;137;413;45
623.9;Probe;13.5;45;137;-1
625.3;Background;1.4;414;-1;-1
626.9;Background;1.6;415;-1;-1
628.2;Background;1.3;416;-1;-1
629.9;Background;1.7;417;-1;138
629.9;Stimulus;6;138;417;-1
631.6;Background;1.7;418;-1;-1
632.7;Background;1.1;419;-1;-1
634.5;Background;1.8;420;-1;-1
635.6;Background;1.1;421;-1;139
635.6;Stimulus;5.7;139;421;46
635.6;Probe;11.7;46;139;-1
637.4;Background;1.8;422;-1;-1
638.9;Background;1.5;423;-1;140
638.9;Stimulus;3.3;140;423;-1
640.6;Background;1.7;424;-1;-1
642.2;Background;1.6;425;-1;-1
644;Background;1.8;426;-1;141
644;Stimulus;5.1;141;426;-1
645.4;Background;1.4;427;-1;-1
646.9;Background;1.5;428;-1;-1
648.2;Background;1.3;429;-1;142
648.2;Stimulus;4.2;142;429;47
648.2;Probe;12.6;47;142;-1
649.6;Background;1.4;430;-1;-1
651.2;Background;1.6;431;-1;-1
652.4;Background;1.2;432;-1;143
652.4;Stimulus;4.2;143;432;-1
654.3;Background;1.9;433;-1;-1
655.4;Background;1.1;434;-1;-1
657.2;Background;1.8;435;-1;144
657.2;Stimulus;4.8;144;435;-1
658.9;Background;1.7;436;-1;-1
660.7;Background;1.8;437;-1;-1
661.7;Background;1;438;-1;145
661.7;Stimulus;4.5;145;438;-1
663.7;Background;2;439;-1;-1
664.9;Background;1.2;440;-1;-1
666.3;Background;1.4;441;-1;146
666.3;Stimulus;4.6;146;441;48
666.3;Probe;18.1;48;146;-1
668.3;Background;2;442;-1;-1
669.3;Background;1;443;-1;147
669.3;Stimulus;3;147;443;-1
670.8;Background;1.5;444;-1;-1
672.4;Background;1.6;445;-1;-1
673.7;Background;1.3;446;-1;-1
674.7;Background;1;447;-1;148
674.7;Stimulus;5.4;148;447;-1
676.2;Background;1.5;448;-1;-1
677.8;Background;1.6;449;-1;-1
678.9;Background;1.1;450;-1;149
678.9;Stimulus;4.2;149;450;49
678.9;Probe;12.6;49;149;4
678.9;Level;165.1;4;49;-1
680.3;Background;1.4;451;-1;-1
681.8;Background;1.5;452;-1;-1
683.1;Background;1.3;453;-1;150
683.1;Stimulus;4.2;150;453;-1
684.9;Background;1.8;454;-1;-1
686.6;Background;1.7;455;-1;151
686.6;Stimulus;3.5;151;455;-1
687.9;Background;1.3;456;-1;-1
689.3;Background;1.4;457;-1;-1
690.5;Background;1.2;458;-1;152
690.5;Stimulus;3.9;152;458;50
690.5;Probe;11.6;50;152;-1
691.9;Background;1.4;459;-1;-1
693.2;Background;1.3;460;-1;-1
694.8;Background;1.6;461;-1;-1
695.9;Background;1.1;462;-1;153
695.9;Stimulus;5.4;153;462;-1
697.9;Background;2;463;-1;-1
699.5;Background;1.6;464;-1;154
699.5;Stimulus;3.6;154;464;51
699.5;Probe;9;51;154;-1
701.4;Background;1.9;465;-1;-1
702.4;Background;1;466;-1;-1
704.3;Background;1.9;467;-1;155
704.3;Stimulus;4.8;155;467;-1
705.7;Background;1.4;468;-1;-1
707.3;Background;1.6;469;-1;-1
708.5;Background;1.2;470;-1;156
708.5;Stimulus;4.2;156;470;-1
710.3;Background;1.8;471;-1;-1
711.7;Background;1.4;472;-1;-1
713;Background;1.3;473;-1;157
713;Stimulus;4.5;157;473;52
713;Probe;13.5;52;157;-1
714.5;Background;1.5;474;-1;-1
716.1;Background;1.6;475;-1;-1
717.2;Background;1.1;476;-1;158
717.2;Stimulus;4.2;158;476;-1
719.1;Background;1.9;477;-1;-1
720.2;Background;1.1;478;-1;159
720.2;Stimulus;3;159;478;-1
722;Background;1.8;479;-1;-1
723.2;Background;1.2;480;-1;160
723.2;Stimulus;3;160;480;-1
724.3;Background;1.1;481;-1;-1
726;Background;1.7;482;-1;-1
727.3;Background;1.3;483;-1;-1
728.3;Background;1;484;-1;161
728.3;Stimulus;5.1;161;484;53
728.3;Probe;15.3;53;161;-1
729.3;Background;1;485;-1;-1
730.8;Background;1.5;486;-1;-1
732.8;Background;2;487;-1;-1
734;Background;1.2;488;-1;162
734;Stimulus;5.7;162;488;-1
735.7;Background;1.7;489;-1;-1
737.3;Background;1.6;490;-1;163
737.3;Stimulus;3.3;163;490;54
737.3;Probe;9;54;163;-1
739.3;Background;2;491;-1;-1
740.6;Background;1.3;492;-1;164
740.6;Stimulus;3.3;164;492;-1
742;Background;1.4;493;-1;-1
743.5;Background;1.5;494;-1;-1
744.8;Background;1.3;495;-1;165
744.8;Stimulus;4.2;165;495;-1
746.8;Background;2;496;-1;-1
747.8;Background;1;497;-1;166
747.8;Stimulus;3;166;497;-1
749.8;Background;2;498;-1;-1
751;Background;1.2;499;-1;-1
752.6;Background;1.6;500;-1;167
752.6;Stimulus;4.8;167;500;55
752.6;Probe;15.3;55;167;-1
753.8;Background;1.2;501;-1;-1
755.6;Background;1.8;502;-1;-1
757.5;Background;1.9;503;-1;-1
758.6;Background;1.1;504;-1;168
758.6;Stimulus;6;168;504;-1
760.5;Background;1.9;505;-1;-1
761.6;Background;1.1;506;-1;169
761.6;Stimulus;3;169;506;56
761.6;Probe;9;56;169;-1
763.4;Background;1.8;507;-1;-1
764.6;Background;1.2;508;-1;170
764.6;Stimulus;3;170;508;-1
766.5;Background;1.9;509;-1;-1
768.2;Background;1.7;510;-1;171
768.2;Stimulus;3.6;171;510;-1
770.2;Background;2;511;-1;-1
771.2;Background;1;512;-1;-1
772.7;Background;1.5;513;-1;-1
