timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
153.6;Background;1.9;102;-1;32
153.6;Stimulus;3.9;32;102;11
153.6;Probe;9.9;11;32;1
153.6;Level;153.6;1;11;-1
155.3;Background;1.7;103;-1;-1
156.9;Background;1.6;104;-1;-1
158.7;Background;1.8;105;-1;33
158.7;Stimulus;5.1;33;105;-1
160.6;Background;1.9;106;-1;-1
162.6;Background;2;107;-1;34
162.6;Stimulus;3.9;34;107;-1
164.6;Background;2;108;-1;-1
165.6;Background;1;109;-1;-1
167.1;Background;1.5;110;-1;-1
168.6;Background;1.5;111;-1;35
168.6;Stimulus;6;35;111;-1
170.6;Background;2;112;-1;-1
171.6;Background;1;113;-1;36
171.6;Stimulus;3;36;113;12
171.6;Probe;18;12;36;-1
172.8;Background;1.2;114;-1;-1
174.6;Background;1.8;115;-1;-1
176.5;Background;1.9;116;-1;-1
177.6;Background;1.1;117;-1;37
177.6;Stimulus;6;37;117;-1
179.1;Background;1.5;118;-1;-1
180.4;Background;1.3;119;-1;-1
182.1;Background;1.7;120;-1;-1
183.3;Background;1.2;121;-1;38
183.3;Stimulus;5.7;38;121;13
183.3;Probe;11.7;13;38;-1
185.2;Background;1.9;122;-1;-1
186.9;Background;1.7;123;-1;39
186.9;Stimulus;3.6;39;123;-1
188.3;Background;1.4;124;-1;-1
189.9;Background;1.6;125;-1;-1
191.1;Background;1.2;126;-1;40
191.1;Stimulus;4.2;40;126;-1
193;Background;1.9;127;-1;-1
194;Background;1;128;-1;-1
195.9;Background;1.9;129;-1;41
195.9;Stimulus;4.8;41;129;-1
197.7;Background;1.8;130;-1;-1
199.4;Background;1.7;131;-1;42
199.4;Stimulus;3.5;42;131;14
199.4;Probe;16.1;14;42;-1
200.5;Background;1.1;132;-1;-1
202.2;Background;1.7;133;-1;-1
203.5;Background;1.3;134;-1;-1
204.5;Background;1;135;-1;43
204.5;Stimulus;5.1;43;135;-1
206.2;Background;1.7;136;-1;-1
207.3;Background;1.1;137;-1;-1
209.1;Background;1.8;138;-1;-1
210.2;Background;1.1;139;-1;44
210.2;Stimulus;5.7;44;139;15
210.2;Probe;10.8;15;44;-1
211.2;Background;1;140;-1;-1
212.7;Background;1.5;141;-1;-1
214.7;Background;2;142;-1;-1
215.9;Background;1.2;143;-1;45
215.9;Stimulus;5.7;45;143;-1
217.9;Background;2;144;-1;-1
219.2;Background;1.3;145;-1;46
219.2;Stimulus;3.3;46;145;16
219.2;Probe;9;16;46;-1
220.6;Background;1.4;146;-1;-1
222.2;Background;1.6;147;-1;-1
223.5;Background;1.3;148;-1;-1
225.2;Background;1.7;149;-1;47
225.2;Stimulus;6;47;149;-1
227.1;Background;1.9;150;-1;-1
228.2;Background;1.1;151;-1;48
228.2;Stimulus;3;48;151;-1
230;Background;1.8;152;-1;-1
231.5;Background;1.5;153;-1;49
231.5;Stimulus;3.3;49;153;-1
232.8;Background;1.3;154;-1;-1
234.2;Background;1.4;155;-1;-1
235.4;Background;1.2;156;-1;50
235.4;Stimulus;3.9;50;156;17
235.4;Probe;16.2;17;50;-1
237.2;Background;1.8;157;-1;-1
238.4;Background;1.2;158;-1;51
238.4;Stimulus;3;51;158;-1
240.4;Background;2;159;-1;-1
242;Background;1.6;160;-1;52
242;Stimulus;3.6;52;160;-1
244;Background;2;161;-1;-1
245;Background;1;162;-1;-1
246.5;Background;1.5;163;-1;-1
248;Background;1.5;164;-1;53
248;Stimulus;6;53;164;18
248;Probe;12.6;18;53;-1
250;Background;2;165;-1;-1
251.9;Background;1.9;166;-1;54
251.9;Stimulus;3.9;54;166;-1
253.4;Background;1.5;167;-1;-1
254.7;Background;1.3;168;-1;-1
256.4;Background;1.7;169;-1;-1
257.6;Background;1.2;170;-1;55
257.6;Stimulus;5.7;55;170;-1
259.6;Background;2;171;-1;-1
260.8;Background;1.2;172;-1;-1
262.4;Background;1.6;173;-1;56
262.4;Stimulus;4.8;56;173;19
262.4;Probe;14.4;19;56;-1
263.8;Background;1.4;174;-1;-1
265.1;Background;1.3;175;-1;-1
266.7;Background;1.6;176;-1;-1
267.8;Background;1.1;177;-1;57
267.8;Stimulus;5.4;57;177;-1
269.6;Background;1.8;178;-1;-1
271;Background;1.4;179;-1;-1
272.3;Background;1.3;180;-1;58
272.3;Stimulus;4.5;58;180;20
272.3;Probe;9.9;20;58;-1
273.5;Background;1.2;181;-1;-1
274.9;Background;1.4;182;-1;-1
276.4;Background;1.5;183;-1;-1
277.4;Background;1;184;-1;59
277.4;Stimulus;5.1;59;184;-1
279.3;Background;1.9;185;-1;-1
280.4;Background;1.1;186;-1;-1
282.2;Background;1.8;187;-1;60
282.2;Stimulus;4.8;60;187;21
282.2;Probe;9.9;21;60;-1
284.1;Background;1.9;188;-1;-1
286.1;Background;2;189;-1;61
286.1;Stimulus;3.9;61;189;-1
287.8;Background;1.7;190;-1;-1
289.4;Background;1.6;191;-1;-1
291.2;Background;1.8;192;-1;62
291.2;Stimulus;5.1;62;192;-1
292.5;Background;1.3;193;-1;-1
293.9;Background;1.4;194;-1;-1
295.1;Background;1.2;195;-1;63
295.1;Stimulus;3.9;63;195;-1
296.5;Background;1.4;196;-1;-1
298;Background;1.5;197;-1;-1
299.3;Background;1.3;198;-1;64
299.3;Stimulus;4.2;64;198;22
299.3;Probe;17.1;22;64;-1
300.8;Background;1.5;199;-1;-1
302.4;Background;1.6;200;-1;-1
303.5;Background;1.1;201;-1;65
303.5;Stimulus;4.2;65;201;-1
305.4;Background;1.9;202;-1;-1
306.4;Background;1;203;-1;-1
308.3;Background;1.9;204;-1;66
308.3;Stimulus;4.8;66;204;-1
310;Background;1.7;205;-1;-1
311.8;Background;1.8;206;-1;-1
312.8;Background;1;207;-1;67
312.8;Stimulus;4.5;67;207;-1
314.8;Background;2;208;-1;-1
316;Background;1.2;209;-1;-1
317.4;Background;1.4;210;-1;68
317.4;Stimulus;4.6;68;210;23
317.4;Probe;18.1;23;68;-1
319.1;Background;1.7;211;-1;-1
320.7;Background;1.6;212;-1;69
320.7;Stimulus;3.3;69;212;-1
321.8;Background;1.1;213;-1;-1
323.5;Background;1.7;214;-1;-1
324.8;Background;1.3;215;-1;-1
325.8;Background;1;216;-1;70
325.8;Stimulus;5.1;70;216;-1
327.2;Background;1.4;217;-1;-1
328.8;Background;1.6;218;-1;-1
330;Background;1.2;219;-1;71
330;Stimulus;4.2;71;219;24
330;Probe;12.6;24;71;2
330;Level;176.4;2;24;-1
331.5;Background;1.5;220;-1;-1
333.1;Background;1.6;221;-1;-1
334.4;Background;1.3;222;-1;-1
335.4;Background;1;223;-1;72
335.4;Stimulus;5.4;72;223;-1
337.3;Background;1.9;224;-1;-1
339;Background;1.7;225;-1;73
339;Stimulus;3.6;73;225;-1
340.7;Background;1.7;226;-1;-1
341.8;Background;1.1;227;-1;-1
343.6;Background;1.8;228;-1;-1
344.7;Background;1.1;229;-1;74
344.7;Stimulus;5.7;74;229;-1
346.7;Background;2;230;-1;-1
348;Background;1.3;231;-1;75
348;Stimulus;3.3;75;231;25
348;Probe;18;25;75;-1
349.8;Background;1.8;232;-1;-1
351.2;Background;1.4;233;-1;-1
352.5;Background;1.3;234;-1;76
352.5;Stimulus;4.5;76;234;-1
354.5;Background;2;235;-1;-1
356.4;Background;1.9;236;-1;77
356.4;Stimulus;3.9;77;236;-1
358.1;Background;1.7;237;-1;-1
359.9;Background;1.8;238;-1;-1
360.9;Background;1;239;-1;78
360.9;Stimulus;4.5;78;239;-1
362.7;Background;1.8;240;-1;-1
364.2;Background;1.5;241;-1;79
364.2;Stimulus;3.3;79;241;26
364.2;Probe;16.2;26;79;-1
365.4;Background;1.2;242;-1;-1
367.2;Background;1.8;243;-1;-1
369.1;Background;1.9;244;-1;-1
370.2;Background;1.1;245;-1;80
370.2;Stimulus;6;80;245;-1
372.1;Background;1.9;246;-1;-1
374.1;Background;2;247;-1;81
374.1;Stimulus;3.9;81;247;27
374.1;Probe;9.9;27;81;-1
375.1;Background;1;248;-1;-1
376.6;Background;1.5;249;-1;-1
378.6;Background;2;250;-1;-1
379.8;Background;1.2;251;-1;82
379.8;Stimulus;5.7;82;251;-1
381.2;Background;1.4;252;-1;-1
382.3;Background;1.1;253;-1;-1
384.2;Background;1.9;254;-1;-1
385.2;Background;1;255;-1;83
385.2;Stimulus;5.4;83;255;-1
386.9;Background;1.7;256;-1;-1
388.5;Background;1.6;257;-1;84
388.5;Stimulus;3.3;84;257;28
388.5;Probe;14.4;28;84;-1
390.5;Background;2;258;-1;-1
391.7;Background;1.2;259;-1;-1
393.3;Background;1.6;260;-1;85
393.3;Stimulus;4.8;85;260;-1
394.7;Background;1.4;261;-1;-1
396.2;Background;1.5;262;-1;-1
397.5;Background;1.3;263;-1;86
397.5;Stimulus;4.2;86;263;-1
399.5;Background;2;264;-1;-1
400.7;Background;1.2;265;-1;-1
402.1;Background;1.4;266;-1;87
402.1;Stimulus;4.6;87;266;29
402.1;Probe;13.6;29;87;-1
403.6;Background;1.5;267;-1;-1
404.9;Background;1.3;268;-1;-1
406.6;Background;1.7;269;-1;-1
407.8;Background;1.2;270;-1;88
407.8;Stimulus;5.7;88;270;-1
409.8;Background;2;271;-1;-1
411.1;Background;1.3;272;-1;89
411.1;Stimulus;3.3;89;272;-1
412.9;Background;1.8;273;-1;-1
414.3;Background;1.4;274;-1;-1
415.6;Background;1.3;275;-1;90
415.6;Stimulus;4.5;90;275;30
415.6;Probe;13.5;30;90;-1
417.1;Background;1.5;276;-1;-1
418.7;Background;1.6;277;-1;-1
419.8;Background;1.1;278;-1;91
419.8;Stimulus;4.2;91;278;-1
421.6;Background;1.8;279;-1;-1
423.3;Background;1.7;280;-1;92
423.3;Stimulus;3.5;92;280;-1
424.6;Background;1.3;281;-1;-1
426;Background;1.4;282;-1;-1
427.2;Background;1.2;283;-1;93
427.2;Stimulus;3.9;93;283;31
427.2;Probe;11.6;31;93;-1
428.4;Background;1.2;284;-1;-1
429.8;Background;1.4;285;-1;-1
431.3;Background;1.5;286;-1;-1
432.3;Background;1;287;-1;94
432.3;Stimulus;5.1;94;287;-1
434.3;Background;2;288;-1;-1
435.9;Background;1.6;289;-1;95
435.9;Stimulus;3.6;95;289;-1
437.8;Background;1.9;290;-1;-1
438.9;Background;1.1;291;-1;-1
440.7;Background;1.8;292;-1;96
440.7;Stimulus;4.8;96;292;32
440.7;Probe;13.5;32;96;-1
442.1;Background;1.4;293;-1;-1
443.4;Background;1.3;294;-1;-1
445;Background;1.6;295;-1;-1
446.1;Background;1.1;296;-1;97
446.1;Stimulus;5.4;97;296;-1
447.8;Background;1.7;297;-1;-1
449.6;Background;1.8;298;-1;-1
450.6;Background;1;299;-1;98
450.6;Stimulus;4.5;98;299;33
450.6;Probe;9.9;33;98;-1
452.5;Background;1.9;300;-1;-1
454.2;Background;1.7;301;-1;99
454.2;Stimulus;3.6;99;301;-1
455.6;Background;1.4;302;-1;-1
457.2;Background;1.6;303;-1;-1
458.4;Background;1.2;304;-1;100
458.4;Stimulus;4.2;100;304;-1
460.3;Background;1.9;305;-1;-1
461.3;Background;1;306;-1;-1
463.2;Background;1.9;307;-1;101
463.2;Stimulus;4.8;101;307;-1
465;Background;1.8;308;-1;-1
466.7;Background;1.7;309;-1;102
466.7;Stimulus;3.5;102;309;34
466.7;Probe;16.1;34;102;-1
468.1;Background;1.4;310;-1;-1
469.6;Background;1.5;311;-1;-1
470.9;Background;1.3;312;-1;103
470.9;Stimulus;4.2;103;312;-1
472.9;Background;2;313;-1;-1
473.9;Background;1;314;-1;104
473.9;Stimulus;3;104;314;-1
475.8;Background;1.9;315;-1;-1
476.9;Background;1.1;316;-1;105
476.9;Stimulus;3;105;316;-1
478.6;Background;1.7;317;-1;-1
480.2;Background;1.6;318;-1;-1
482;Background;1.8;319;-1;106
482;Stimulus;5.1;106;319;35
482;Probe;15.3;35;106;-1
483.1;Background;1.1;320;-1;-1
484.8;Background;1.7;321;-1;-1
486.1;Background;1.3;322;-1;-1
487.1;Background;1;323;-1;107
487.1;Stimulus;5.1;107;323;-1
489.1;Background;2;324;-1;-1
491;Background;1.9;325;-1;108
491;Stimulus;3.9;108;325;-1
492.4;Background;1.4;326;-1;-1
494;Background;1.6;327;-1;-1
495.3;Background;1.3;328;-1;-1
497;Background;1.7;329;-1;109
497;Stimulus;6;109;329;-1
498.8;Background;1.8;330;-1;-1
500;Background;1.2;331;-1;110
500;Stimulus;3;110;331;36
500;Probe;18;36;110;3
500;Level;170;3;36;-1
502;Background;2;332;-1;-1
503.6;Background;1.6;333;-1;111
503.6;Stimulus;3.6;111;333;-1
505.1;Background;1.5;334;-1;-1
506.7;Background;1.6;335;-1;-1
508;Background;1.3;336;-1;-1
509;Background;1;337;-1;112
509;Stimulus;5.4;112;337;-1
510.9;Background;1.9;338;-1;-1
512.9;Background;2;339;-1;113
512.9;Stimulus;3.9;113;339;-1
514.9;Background;2;340;-1;-1
516.1;Background;1.2;341;-1;-1
517.5;Background;1.4;342;-1;114
517.5;Stimulus;4.6;114;342;37
517.5;Probe;17.5;37;114;-1
518.9;Background;1.4;343;-1;-1
520;Background;1.1;344;-1;-1
521.9;Background;1.9;345;-1;-1
522.9;Background;1;346;-1;115
522.9;Stimulus;5.4;115;346;-1
524.8;Background;1.9;347;-1;-1
526.5;Background;1.7;348;-1;116
526.5;Stimulus;3.6;116;348;38
526.5;Probe;9;38;116;-1
528.5;Background;2;349;-1;-1
529.7;Background;1.2;350;-1;-1
531.3;Background;1.6;351;-1;117
531.3;Stimulus;4.8;117;351;-1
533.1;Background;1.8;352;-1;-1
534.6;Background;1.5;353;-1;118
534.6;Stimulus;3.3;118;353;-1
536.6;Background;2;354;-1;-1
537.6;Background;1;355;-1;-1
539.1;Background;1.5;356;-1;-1
540.6;Background;1.5;357;-1;119
540.6;Stimulus;6;119;357;-1
542.6;Background;2;358;-1;-1
543.6;Background;1;359;-1;120
543.6;Stimulus;3;120;359;39
543.6;Probe;17.1;39;120;-1
545.3;Background;1.7;360;-1;-1
546.9;Background;1.6;361;-1;121
546.9;Stimulus;3.3;121;361;-1
548.4;Background;1.5;362;-1;-1
550;Background;1.6;363;-1;-1
551.1;Background;1.1;364;-1;122
551.1;Stimulus;4.2;122;364;-1
553;Background;1.9;365;-1;-1
554.1;Background;1.1;366;-1;123
554.1;Stimulus;3;123;366;-1
556;Background;1.9;367;-1;-1
557.1;Background;1.1;368;-1;-1
558.9;Background;1.8;369;-1;124
558.9;Stimulus;4.8;124;369;40
558.9;Probe;15.3;40;124;-1
560.7;Background;1.8;370;-1;-1
561.9;Background;1.2;371;-1;125
561.9;Stimulus;3;125;371;-1
563.3;Background;1.4;372;-1;-1
564.6;Background;1.3;373;-1;-1
566.2;Background;1.6;374;-1;-1
567.3;Background;1.1;375;-1;126
567.3;Stimulus;5.4;126;375;-1
568.7;Background;1.4;376;-1;-1
570.3;Background;1.6;377;-1;-1
571.5;Background;1.2;378;-1;127
571.5;Stimulus;4.2;127;378;41
571.5;Probe;12.6;41;127;-1
572.7;Background;1.2;379;-1;-1
574.5;Background;1.8;380;-1;-1
576.4;Background;1.9;381;-1;-1
577.5;Background;1.1;382;-1;128
577.5;Stimulus;6;128;382;-1
579.5;Background;2;383;-1;-1
580.5;Background;1;384;-1;129
580.5;Stimulus;3;129;384;42
580.5;Probe;9;42;129;-1
582;Background;1.5;385;-1;-1
583.6;Background;1.6;386;-1;-1
584.9;Background;1.3;387;-1;-1
585.9;Background;1;388;-1;130
585.9;Stimulus;5.4;130;388;-1
587.3;Background;1.4;389;-1;-1
588.4;Background;1.1;390;-1;-1
590.3;Background;1.9;391;-1;-1
591.3;Background;1;392;-1;131
591.3;Stimulus;5.4;131;392;43
591.3;Probe;10.8;43;131;-1
592.5;Background;1.2;393;-1;-1
593.9;Background;1.4;394;-1;-1
595.4;Background;1.5;395;-1;-1
596.4;Background;1;396;-1;132
596.4;Stimulus;5.1;132;396;-1
598.1;Background;1.7;397;-1;-1
599.2;Background;1.1;398;-1;-1
601;Background;1.8;399;-1;-1
602.1;Background;1.1;400;-1;133
602.1;Stimulus;5.7;133;400;-1
603.9;Background;1.8;401;-1;-1
605.3;Background;1.4;402;-1;-1
606.6;Background;1.3;403;-1;134
606.6;Stimulus;4.5;134;403;44
606.6;Probe;15.3;44;134;-1
608.5;Background;1.9;404;-1;-1
609.6;Background;1.1;405;-1;135
609.6;Stimulus;3;135;405;-1
611.4;Background;1.8;406;-1;-1
613.1;Background;1.7;407;-1;136
613.1;Stimulus;3.5;136;407;-1
614.5;Background;1.4;408;-1;-1
616.1;Background;1.6;409;-1;-1
617.4;Background;1.3;410;-1;-1
619.1;Background;1.7;411;-1;137
619.1;Stimulus;6;137;411;45
619.1;Probe;12.5;45;137;-1
620.5;Background;1.4;412;-1;-1
622;Background;1.5;413;-1;-1
623.3;Background;1.3;414;-1;138
623.3;Stimulus;4.2;138;414;-1
625.1;Background;1.8;415;-1;-1
626.3;Background;1.2;416;-1;139
626.3;Stimulus;3;139;416;-1
628.3;Background;2;417;-1;-1
629.3;Background;1;418;-1;140
629.3;Stimulus;3;140;418;-1
631;Background;1.7;419;-1;-1
632.6;Background;1.6;420;-1;-1
634.4;Background;1.8;421;-1;141
634.4;Stimulus;5.1;141;421;46
634.4;Probe;15.3;46;141;-1
635.5;Background;1.1;422;-1;-1
637.2;Background;1.7;423;-1;-1
638.5;Background;1.3;424;-1;-1
639.5;Background;1;425;-1;142
639.5;Stimulus;5.1;142;425;-1
641.4;Background;1.9;426;-1;-1
642.4;Background;1;427;-1;-1
644.3;Background;1.9;428;-1;143
644.3;Stimulus;4.8;143;428;47
644.3;Probe;9.9;47;143;-1
645.3;Background;1;429;-1;-1
646.8;Background;1.5;430;-1;-1
648.8;Background;2;431;-1;-1
650;Background;1.2;432;-1;144
650;Stimulus;5.7;144;432;-1
652;Background;2;433;-1;-1
653.3;Background;1.3;434;-1;145
653.3;Stimulus;3.3;145;434;48
653.3;Probe;9;48;145;-1
654.6;Background;1.3;435;-1;-1
656;Background;1.4;436;-1;-1
657.2;Background;1.2;437;-1;146
657.2;Stimulus;3.9;146;437;-1
658.4;Background;1.2;438;-1;-1
659.8;Background;1.4;439;-1;-1
661.3;Background;1.5;440;-1;-1
662.3;Background;1;441;-1;147
662.3;Stimulus;5.1;147;441;-1
664.3;Background;2;442;-1;-1
666.2;Background;1.9;443;-1;148
666.2;Stimulus;3.9;148;443;-1
667.7;Background;1.5;444;-1;-1
669.3;Background;1.6;445;-1;-1
670.4;Background;1.1;446;-1;149
670.4;Stimulus;4.2;149;446;49
670.4;Probe;17.1;49;149;4
670.4;Level;170.4;4;49;-1
671.8;Background;1.4;447;-1;-1
673.1;Background;1.3;448;-1;-1
674.7;Background;1.6;449;-1;-1
675.8;Background;1.1;450;-1;150
675.8;Stimulus;5.4;150;450;-1
677.8;Background;2;451;-1;-1
679.4;Background;1.6;452;-1;151
679.4;Stimulus;3.6;151;452;50
679.4;Probe;9;50;151;-1
681.1;Background;1.7;453;-1;-1
682.7;Background;1.6;454;-1;-1
684.5;Background;1.8;455;-1;152
684.5;Stimulus;5.1;152;455;-1
686;Background;1.5;456;-1;-1
687.6;Background;1.6;457;-1;-1
688.9;Background;1.3;458;-1;-1
689.9;Background;1;459;-1;153
689.9;Stimulus;5.4;153;459;51
689.9;Probe;10.5;51;153;-1
691.7;Background;1.8;460;-1;-1
693.2;Background;1.5;461;-1;154
693.2;Stimulus;3.3;154;461;-1
694.6;Background;1.4;462;-1;-1
696.2;Background;1.6;463;-1;-1
697.4;Background;1.2;464;-1;155
697.4;Stimulus;4.2;155;464;-1
699.3;Background;1.9;465;-1;-1
700.4;Background;1.1;466;-1;156
700.4;Stimulus;3;156;466;-1
702.4;Background;2;467;-1;-1
703.6;Background;1.2;468;-1;-1
705.2;Background;1.6;469;-1;157
705.2;Stimulus;4.8;157;469;52
705.2;Probe;15.3;52;157;-1
707.2;Background;2;470;-1;-1
708.2;Background;1;471;-1;-1
709.7;Background;1.5;472;-1;-1
711.2;Background;1.5;473;-1;158
711.2;Stimulus;6;158;473;-1
713;Background;1.8;474;-1;-1
714.2;Background;1.2;475;-1;159
714.2;Stimulus;3;159;475;53
714.2;Probe;9;53;159;-1
715.9;Background;1.7;476;-1;-1
717.5;Background;1.6;477;-1;160
717.5;Stimulus;3.3;160;477;-1
718.6;Background;1.1;478;-1;-1
720.3;Background;1.7;479;-1;-1
721.6;Background;1.3;480;-1;-1
722.6;Background;1;481;-1;161
722.6;Stimulus;5.1;161;481;-1
724;Background;1.4;482;-1;-1
725.5;Background;1.5;483;-1;-1
726.8;Background;1.3;484;-1;162
726.8;Stimulus;4.2;162;484;54
726.8;Probe;12.6;54;162;-1
728;Background;1.2;485;-1;-1
729.4;Background;1.4;486;-1;-1
730.9;Background;1.5;487;-1;-1
731.9;Background;1;488;-1;163
731.9;Stimulus;5.1;163;488;-1
733.4;Background;1.5;489;-1;-1
734.7;Background;1.3;490;-1;-1
736.4;Background;1.7;491;-1;-1
737.6;Background;1.2;492;-1;164
737.6;Stimulus;5.7;164;492;-1
739.3;Background;1.7;493;-1;-1
741.1;Background;1.8;494;-1;-1
742.1;Background;1;495;-1;165
742.1;Stimulus;4.5;165;495;55
742.1;Probe;15.3;55;165;-1
743.6;Background;1.5;496;-1;-1
745.2;Background;1.6;497;-1;-1
746.3;Background;1.1;498;-1;166
746.3;Stimulus;4.2;166;498;-1
748.2;Background;1.9;499;-1;-1
749.3;Background;1.1;500;-1;-1
751.1;Background;1.8;501;-1;167
751.1;Stimulus;4.8;167;501;-1
753.1;Background;2;502;-1;-1
754.3;Background;1.2;503;-1;-1
755.7;Background;1.4;504;-1;168
755.7;Stimulus;4.6;168;504;-1
757.5;Background;1.8;505;-1;-1
758.9;Background;1.4;506;-1;-1
760.2;Background;1.3;507;-1;169
760.2;Stimulus;4.5;169;507;56
760.2;Probe;18.1;56;169;-1
762.1;Background;1.9;508;-1;-1
763.8;Background;1.7;509;-1;170
763.8;Stimulus;3.6;170;509;-1
765;Background;1.2;510;-1;-1
766.8;Background;1.8;511;-1;-1
768.7;Background;1.9;512;-1;-1
769.8;Background;1.1;513;-1;171
769.8;Stimulus;6;171;513;-1
771.7;Background;1.9;514;-1;-1
772.7;Background;1;515;-1;-1
