timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
76.4;Stimulus;4.2;15;50;-1
78.3;Background;1.9;51;-1;-1
79.4;Background;1.1;52;-1;16
79.4;Stimulus;3;16;52;-1
81.4;Background;2;53;-1;-1
82.6;Background;1.2;54;-1;-1
84.2;Background;1.6;55;-1;17
84.2;Stimulus;4.8;17;55;6
84.2;Probe;15.3;6;17;-1
86.2;Background;2;56;-1;-1
88.1;Background;1.9;57;-1;18
88.1;Stimulus;3.9;18;57;-1
89.2;Background;1.1;58;-1;-1
90.9;Background;1.7;59;-1;-1
92.2;Background;1.3;60;-1;-1
93.2;Background;1;61;-1;19
93.2;Stimulus;5.1;19;61;-1
94.5;Background;1.3;62;-1;-1
95.9;Background;1.4;63;-1;-1
97.1;Background;1.2;64;-1;20
97.1;Stimulus;3.9;20;64;-1
98.5;Background;1.4;65;-1;-1
100.1;Background;1.6;66;-1;-1
101.3;Background;1.2;67;-1;21
101.3;Stimulus;4.2;21;67;7
101.3;Probe;17.1;7;21;-1
102.7;Background;1.4;68;-1;-1
104;Background;1.3;69;-1;-1
105.6;Background;1.6;70;-1;-1
106.7;Background;1.1;71;-1;22
106.7;Stimulus;5.4;22;71;-1
108.6;Background;1.9;72;-1;-1
110.3;Background;1.7;73;-1;23
110.3;Stimulus;3.6;23;73;-1
112;Background;1.7;74;-1;-1
113.1;Background;1.1;75;-1;-1
114.9;Background;1.8;76;-1;-1
116;Background;1.1;77;-1;24
116;Stimulus;5.7;24;77;-1
118;Background;2;78;-1;-1
119.3;Background;1.3;79;-1;25
119.3;Stimulus;3.3;25;79;8
119.3;Probe;18;8;25;-1
120.7;Background;1.4;80;-1;-1
122.2;Background;1.5;81;-1;-1
123.5;Background;1.3;82;-1;26
123.5;Stimulus;4.2;26;82;-1
125.4;Background;1.9;83;-1;-1
126.4;Background;1;84;-1;-1
128.3;Background;1.9;85;-1;27
128.3;Stimulus;4.8;27;85;-1
130.1;Background;1.8;86;-1;-1
131.5;Background;1.4;87;-1;-1
132.8;Background;1.3;88;-1;28
132.8;Stimulus;4.5;28;88;-1
134.8;Background;2;89;-1;-1
136;Background;1.2;90;-1;-1
137.4;Background;1.4;91;-1;29
137.4;Stimulus;4.6;29;91;9
137.4;Probe;18.1;9;29;-1
138.6;Background;1.2;92;-1;-1
140;Background;1.4;93;-1;-1
141.5;Background;1.5;94;-1;-1
142.5;Background;1;95;-1;30
142.5;Stimulus;5.1;30;95;-1
143.5;Background;1;96;-1;-1
145;Background;1.5;97;-1;-1
147;Background;2;98;-1;-1
148.2;Background;1.2;99;-1;31
148.2;Stimulus;5.7;31;99;-1
149.9;Background;1.7;100;-1;-1
151.7;Background;1.8;101;-1;-1
152.7;Background;1;102;-1;32
152.7;Stimulus;4.5;32;102;10
152.7;Probe;15.3;10;32;-1
154.7;Background;2;103;-1;-1
155.7;Background;1;104;-1;33
155.7;Stimulus;3;33;104;-1
157.1;Background;1.4;105;-1;-1
158.2;Background;1.1;106;-1;-1
160.1;Background;1.9;107;-1;-1
161.1;Background;1;108;-1;34
161.1;Stimulus;5.4;34;108;-1
162.6;Background;1.5;109;-1;-1
164.2;Background;1.6;110;-1;-1
165.3;Background;1.1;111;-1;35
165.3;Stimulus;4.2;35;111;11
165.3;Probe;12.6;11;35;-1
167;Background;1.7;112;-1;-1
168.6;Background;1.6;113;-1;-1
170.4;Background;1.8;114;-1;36
170.4;Stimulus;5.1;36;114;-1
171.9;Background;1.5;115;-1;-1
173.2;Background;1.3;116;-1;-1
174.9;Background;1.7;117;-1;-1
176.1;Background;1.2;118;-1;37
176.1;Stimulus;5.7;37;118;12
176.1;Probe;10.8;12;37;1
176.1;Level;176.1;1;12;-1
177.6;Background;1.5;119;-1;-1
179.2;Background;1.6;120;-1;-1
180.5;Background;1.3;121;-1;-1
181.5;Background;1;122;-1;38
181.5;Stimulus;5.4;38;122;-1
183.3;Background;1.8;123;-1;-1
184.7;Background;1.4;124;-1;-1
186;Background;1.3;125;-1;39
186;Stimulus;4.5;39;125;13
186;Probe;9.9;13;39;-1
187.4;Background;1.4;126;-1;-1
189;Background;1.6;127;-1;-1
190.2;Background;1.2;128;-1;40
190.2;Stimulus;4.2;40;128;-1
192.2;Background;2;129;-1;-1
193.8;Background;1.6;130;-1;41
193.8;Stimulus;3.6;41;130;-1
195.7;Background;1.9;131;-1;-1
197.7;Background;2;132;-1;42
197.7;Stimulus;3.9;42;132;14
197.7;Probe;11.7;14;42;-1
198.8;Background;1.1;133;-1;-1
200.5;Background;1.7;134;-1;-1
201.8;Background;1.3;135;-1;-1
202.8;Background;1;136;-1;43
202.8;Stimulus;5.1;43;136;-1
204.6;Background;1.8;137;-1;-1
206.3;Background;1.7;138;-1;44
206.3;Stimulus;3.5;44;138;-1
208.2;Background;1.9;139;-1;-1
209.3;Background;1.1;140;-1;-1
211.1;Background;1.8;141;-1;45
211.1;Stimulus;4.8;45;141;15
211.1;Probe;13.4;15;45;-1
212.8;Background;1.7;142;-1;-1
213.9;Background;1.1;143;-1;-1
215.7;Background;1.8;144;-1;-1
216.8;Background;1.1;145;-1;46
216.8;Stimulus;5.7;46;145;-1
218.6;Background;1.8;146;-1;-1
220.1;Background;1.5;147;-1;47
220.1;Stimulus;3.3;47;147;-1
222.1;Background;2;148;-1;-1
223.3;Background;1.2;149;-1;-1
224.7;Background;1.4;150;-1;48
224.7;Stimulus;4.6;48;150;16
224.7;Probe;13.6;16;48;-1
226.5;Background;1.8;151;-1;-1
227.7;Background;1.2;152;-1;49
227.7;Stimulus;3;49;152;-1
229.6;Background;1.9;153;-1;-1
231.3;Background;1.7;154;-1;50
231.3;Stimulus;3.6;50;154;-1
232.5;Background;1.2;155;-1;-1
234.3;Background;1.8;156;-1;-1
236.2;Background;1.9;157;-1;-1
237.3;Background;1.1;158;-1;51
237.3;Stimulus;6;51;158;17
237.3;Probe;12.6;17;51;-1
238.7;Background;1.4;159;-1;-1
240.2;Background;1.5;160;-1;-1
241.5;Background;1.3;161;-1;52
241.5;Stimulus;4.2;52;161;-1
243.4;Background;1.9;162;-1;-1
244.5;Background;1.1;163;-1;53
244.5;Stimulus;3;53;163;-1
246.5;Background;2;164;-1;-1
247.5;Background;1;165;-1;54
247.5;Stimulus;3;54;165;-1
248.7;Background;1.2;166;-1;-1
250.1;Background;1.4;167;-1;-1
251.6;Background;1.5;168;-1;-1
252.6;Background;1;169;-1;55
252.6;Stimulus;5.1;55;169;18
252.6;Probe;15.3;18;55;-1
254.3;Background;1.7;170;-1;-1
255.9;Background;1.6;171;-1;56
255.9;Stimulus;3.3;56;171;-1
257.6;Background;1.7;172;-1;-1
259.2;Background;1.6;173;-1;-1
261;Background;1.8;174;-1;57
261;Stimulus;5.1;57;174;-1
262.5;Background;1.5;175;-1;-1
264.1;Background;1.6;176;-1;-1
265.2;Background;1.1;177;-1;58
265.2;Stimulus;4.2;58;177;19
265.2;Probe;12.6;19;58;-1
266.3;Background;1.1;178;-1;-1
268;Background;1.7;179;-1;-1
269.3;Background;1.3;180;-1;-1
270.3;Background;1;181;-1;59
270.3;Stimulus;5.1;59;181;-1
272.3;Background;2;182;-1;-1
274.2;Background;1.9;183;-1;60
274.2;Stimulus;3.9;60;183;-1
275.6;Background;1.4;184;-1;-1
277.2;Background;1.6;185;-1;-1
278.5;Background;1.3;186;-1;-1
280.2;Background;1.7;187;-1;61
280.2;Stimulus;6;61;187;-1
282;Background;1.8;188;-1;-1
283.2;Background;1.2;189;-1;62
283.2;Stimulus;3;62;189;20
283.2;Probe;18;20;62;-1
285.2;Background;2;190;-1;-1
286.2;Background;1;191;-1;-1
287.7;Background;1.5;192;-1;-1
289.2;Background;1.5;193;-1;63
289.2;Stimulus;6;63;193;-1
290.5;Background;1.3;194;-1;-1
291.9;Background;1.4;195;-1;-1
293.1;Background;1.2;196;-1;64
293.1;Stimulus;3.9;64;196;21
293.1;Probe;9.9;21;64;-1
294.1;Background;1;197;-1;-1
295.6;Background;1.5;198;-1;-1
297.6;Background;2;199;-1;-1
298.8;Background;1.2;200;-1;65
298.8;Stimulus;5.7;65;200;-1
300.2;Background;1.4;201;-1;-1
301.5;Background;1.3;202;-1;-1
303.1;Background;1.6;203;-1;-1
304.2;Background;1.1;204;-1;66
304.2;Stimulus;5.4;66;204;-1
306.2;Background;2;205;-1;-1
307.5;Background;1.3;206;-1;67
307.5;Stimulus;3.3;67;206;22
307.5;Probe;14.4;22;67;-1
309.3;Background;1.8;207;-1;-1
310.8;Background;1.5;208;-1;68
310.8;Stimulus;3.3;68;208;-1
312.2;Background;1.4;209;-1;-1
313.8;Background;1.6;210;-1;-1
315;Background;1.2;211;-1;69
315;Stimulus;4.2;69;211;-1
316.9;Background;1.9;212;-1;-1
318;Background;1.1;213;-1;70
318;Stimulus;3;70;213;-1
320;Background;2;214;-1;-1
321.2;Background;1.2;215;-1;-1
322.8;Background;1.6;216;-1;71
322.8;Stimulus;4.8;71;216;23
322.8;Probe;15.3;23;71;-1
324;Background;1.2;217;-1;-1
325.8;Background;1.8;218;-1;-1
327.7;Background;1.9;219;-1;-1
328.8;Background;1.1;220;-1;72
328.8;Stimulus;6;72;220;-1
330.3;Background;1.5;221;-1;-1
331.6;Background;1.3;222;-1;-1
333.3;Background;1.7;223;-1;-1
334.5;Background;1.2;224;-1;73
334.5;Stimulus;5.7;73;224;24
334.5;Probe;11.7;24;73;2
334.5;Level;158.4;2;24;-1
336.2;Background;1.7;225;-1;-1
337.3;Background;1.1;226;-1;-1
339.1;Background;1.8;227;-1;-1
340.2;Background;1.1;228;-1;74
340.2;Stimulus;5.7;74;228;-1
341.6;Background;1.4;229;-1;-1
343.2;Background;1.6;230;-1;-1
344.5;Background;1.3;231;-1;-1
346.2;Background;1.7;232;-1;75
346.2;Stimulus;6;75;232;25
346.2;Probe;11.7;25;75;-1
348.1;Background;1.9;233;-1;-1
349.1;Background;1;234;-1;-1
351;Background;1.9;235;-1;76
351;Stimulus;4.8;76;235;-1
352.7;Background;1.7;236;-1;-1
354.3;Background;1.6;237;-1;77
354.3;Stimulus;3.3;77;237;-1
356.3;Background;2;238;-1;-1
357.3;Background;1;239;-1;-1
358.8;Background;1.5;240;-1;-1
360.3;Background;1.5;241;-1;78
360.3;Stimulus;6;78;241;-1
362.3;Background;2;242;-1;-1
363.3;Background;1;243;-1;79
363.3;Stimulus;3;79;243;26
363.3;Probe;17.1;26;79;-1
364.5;Background;1.2;244;-1;-1
366.3;Background;1.8;245;-1;-1
368.2;Background;1.9;246;-1;-1
369.3;Background;1.1;247;-1;80
369.3;Stimulus;6;80;247;-1
371.1;Background;1.8;248;-1;-1
372.3;Background;1.2;249;-1;81
372.3;Stimulus;3;81;249;-1
374.3;Background;2;250;-1;-1
375.6;Background;1.3;251;-1;82
375.6;Stimulus;3.3;82;251;-1
377.5;Background;1.9;252;-1;-1
379.5;Background;2;253;-1;83
379.5;Stimulus;3.9;83;253;27
379.5;Probe;16.2;27;83;-1
380.9;Background;1.4;254;-1;-1
382;Background;1.1;255;-1;-1
383.9;Background;1.9;256;-1;-1
384.9;Background;1;257;-1;84
384.9;Stimulus;5.4;84;257;-1
386.4;Background;1.5;258;-1;-1
388;Background;1.6;259;-1;-1
389.3;Background;1.3;260;-1;-1
390.3;Background;1;261;-1;85
390.3;Stimulus;5.4;85;261;28
390.3;Probe;10.8;28;85;-1
391.5;Background;1.2;262;-1;-1
392.9;Background;1.4;263;-1;-1
394.4;Background;1.5;264;-1;-1
395.4;Background;1;265;-1;86
395.4;Stimulus;5.1;86;265;-1
396.8;Background;1.4;266;-1;-1
398.1;Background;1.3;267;-1;-1
399.7;Background;1.6;268;-1;-1
400.8;Background;1.1;269;-1;87
400.8;Stimulus;5.4;87;269;29
400.8;Probe;10.5;29;87;-1
402.5;Background;1.7;270;-1;-1
404.1;Background;1.6;271;-1;-1
405.9;Background;1.8;272;-1;88
405.9;Stimulus;5.1;88;272;-1
406.9;Background;1;273;-1;-1
408.4;Background;1.5;274;-1;-1
410.4;Background;2;275;-1;-1
411.6;Background;1.2;276;-1;89
411.6;Stimulus;5.7;89;276;-1
413.3;Background;1.7;277;-1;-1
415.1;Background;1.8;278;-1;-1
416.1;Background;1;279;-1;90
416.1;Stimulus;4.5;90;279;30
416.1;Probe;15.3;30;90;-1
417.9;Background;1.8;280;-1;-1
419.3;Background;1.4;281;-1;-1
420.6;Background;1.3;282;-1;91
420.6;Stimulus;4.5;91;282;-1
422.6;Background;2;283;-1;-1
424.5;Background;1.9;284;-1;92
424.5;Stimulus;3.9;92;284;-1
426.5;Background;2;285;-1;-1
427.7;Background;1.2;286;-1;-1
429.1;Background;1.4;287;-1;93
429.1;Stimulus;4.6;93;287;-1
430.9;Background;1.8;288;-1;-1
432.4;Background;1.5;289;-1;94
432.4;Stimulus;3.3;94;289;31
432.4;Probe;16.3;31;94;-1
433.8;Background;1.4;290;-1;-1
435.4;Background;1.6;291;-1;-1
436.7;Background;1.3;292;-1;-1
438.4;Background;1.7;293;-1;95
438.4;Stimulus;6;95;293;-1
440.3;Background;1.9;294;-1;-1
441.4;Background;1.1;295;-1;96
441.4;Stimulus;3;96;295;32
441.4;Probe;9;32;96;-1
442.8;Background;1.4;296;-1;-1
444.3;Background;1.5;297;-1;-1
445.6;Background;1.3;298;-1;97
445.6;Stimulus;4.2;97;298;-1
447.6;Background;2;299;-1;-1
449.2;Background;1.6;300;-1;98
449.2;Stimulus;3.6;98;300;-1
450.5;Background;1.3;301;-1;-1
451.9;Background;1.4;302;-1;-1
453.1;Background;1.2;303;-1;99
453.1;Stimulus;3.9;99;303;33
453.1;Probe;11.7;33;99;-1
454.5;Background;1.4;304;-1;-1
455.6;Background;1.1;305;-1;-1
457.5;Background;1.9;306;-1;-1
458.5;Background;1;307;-1;100
458.5;Stimulus;5.4;100;307;-1
460.3;Background;1.8;308;-1;-1
462;Background;1.7;309;-1;101
462;Stimulus;3.5;101;309;-1
463.5;Background;1.5;310;-1;-1
464.8;Background;1.3;311;-1;-1
466.5;Background;1.7;312;-1;-1
467.7;Background;1.2;313;-1;102
467.7;Stimulus;5.7;102;313;-1
469.4;Background;1.7;314;-1;-1
471;Background;1.6;315;-1;103
471;Stimulus;3.3;103;315;34
471;Probe;17.9;34;103;-1
472.7;Background;1.7;316;-1;-1
473.8;Background;1.1;317;-1;-1
475.6;Background;1.8;318;-1;-1
476.7;Background;1.1;319;-1;104
476.7;Stimulus;5.7;104;319;-1
478.7;Background;2;320;-1;-1
480;Background;1.3;321;-1;105
480;Stimulus;3.3;105;321;35
480;Probe;9;35;105;-1
481.5;Background;1.5;322;-1;-1
483.1;Background;1.6;323;-1;-1
484.2;Background;1.1;324;-1;106
484.2;Stimulus;4.2;106;324;-1
486.1;Background;1.9;325;-1;-1
487.2;Background;1.1;326;-1;-1
489;Background;1.8;327;-1;107
489;Stimulus;4.8;107;327;-1
490.7;Background;1.7;328;-1;-1
492.5;Background;1.8;329;-1;-1
493.5;Background;1;330;-1;108
493.5;Stimulus;4.5;108;330;-1
495.3;Background;1.8;331;-1;-1
496.7;Background;1.4;332;-1;-1
498;Background;1.3;333;-1;109
498;Stimulus;4.5;109;333;36
498;Probe;18;36;109;-1
500;Background;2;334;-1;-1
501;Background;1;335;-1;-1
502.5;Background;1.5;336;-1;-1
504;Background;1.5;337;-1;110
504;Stimulus;6;110;337;-1
505;Background;1;338;-1;-1
506.5;Background;1.5;339;-1;-1
508.5;Background;2;340;-1;-1
509.7;Background;1.2;341;-1;111
509.7;Stimulus;5.7;111;341;37
509.7;Probe;11.7;37;111;3
509.7;Level;175.2;3;37;-1
510.8;Background;1.1;342;-1;-1
512.5;Background;1.7;343;-1;-1
513.8;Background;1.3;344;-1;-1
514.8;Background;1;345;-1;112
514.8;Stimulus;5.1;112;345;-1
516.8;Background;2;346;-1;-1
518;Background;1.2;347;-1;-1
519.6;Background;1.6;348;-1;113
519.6;Stimulus;4.8;113;348;38
519.6;Probe;9.9;38;113;-1
520.8;Background;1.2;349;-1;-1
522.2;Background;1.4;350;-1;-1
523.7;Background;1.5;351;-1;-1
524.7;Background;1;352;-1;114
524.7;Stimulus;5.1;114;352;-1
526.6;Background;1.9;353;-1;-1
528.6;Background;2;354;-1;115
528.6;Stimulus;3.9;115;354;-1
529.8;Background;1.2;355;-1;-1
531.6;Background;1.8;356;-1;-1
533.5;Background;1.9;357;-1;-1
534.6;Background;1.1;358;-1;116
534.6;Stimulus;6;116;358;-1
536.6;Background;2;359;-1;-1
537.6;Background;1;360;-1;117
537.6;Stimulus;3;117;360;39
537.6;Probe;18;39;117;-1
539.5;Background;1.9;361;-1;-1
541.2;Background;1.7;362;-1;118
541.2;Stimulus;3.6;118;362;-1
542.7;Background;1.5;363;-1;-1
544.3;Background;1.6;364;-1;-1
545.6;Background;1.3;365;-1;-1
546.6;Background;1;366;-1;119
546.6;Stimulus;5.4;119;366;-1
548.6;Background;2;367;-1;-1
550.5;Background;1.9;368;-1;120
550.5;Stimulus;3.9;120;368;-1
552.5;Background;2;369;-1;-1
553.7;Background;1.2;370;-1;-1
555.1;Background;1.4;371;-1;121
555.1;Stimulus;4.6;121;371;40
555.1;Probe;17.5;40;121;-1
556.5;Background;1.4;372;-1;-1
558.1;Background;1.6;373;-1;-1
559.3;Background;1.2;374;-1;122
559.3;Stimulus;4.2;122;374;-1
561.1;Background;1.8;375;-1;-1
562.3;Background;1.2;376;-1;123
562.3;Stimulus;3;123;376;-1
564.2;Background;1.9;377;-1;-1
565.3;Background;1.1;378;-1;124
565.3;Stimulus;3;124;378;-1
567;Background;1.7;379;-1;-1
568.6;Background;1.6;380;-1;-1
570.4;Background;1.8;381;-1;125
570.4;Stimulus;5.1;125;381;41
570.4;Probe;15.3;41;125;-1
572.3;Background;1.9;382;-1;-1
573.3;Background;1;383;-1;-1
575.2;Background;1.9;384;-1;126
575.2;Stimulus;4.8;126;384;-1
576.6;Background;1.4;385;-1;-1
578.1;Background;1.5;386;-1;-1
579.4;Background;1.3;387;-1;127
579.4;Stimulus;4.2;127;387;-1
581.1;Background;1.7;388;-1;-1
582.9;Background;1.8;389;-1;-1
583.9;Background;1;390;-1;128
583.9;Stimulus;4.5;128;390;42
583.9;Probe;13.5;42;128;-1
585.3;Background;1.4;391;-1;-1
586.6;Background;1.3;392;-1;-1
588.2;Background;1.6;393;-1;-1
589.3;Background;1.1;394;-1;129
589.3;Stimulus;5.4;129;394;-1
591.1;Background;1.8;395;-1;-1
592.5;Background;1.4;396;-1;-1
593.8;Background;1.3;397;-1;130
593.8;Stimulus;4.5;130;397;43
593.8;Probe;9.9;43;130;-1
594.9;Background;1.1;398;-1;-1
596.6;Background;1.7;399;-1;-1
597.9;Background;1.3;400;-1;-1
598.9;Background;1;401;-1;131
598.9;Stimulus;5.1;131;401;-1
600.4;Background;1.5;402;-1;-1
601.7;Background;1.3;403;-1;-1
603.4;Background;1.7;404;-1;-1
604.6;Background;1.2;405;-1;132
604.6;Stimulus;5.7;132;405;44
604.6;Probe;10.8;44;132;-1
606.6;Background;2;406;-1;-1
608.2;Background;1.6;407;-1;133
608.2;Stimulus;3.6;133;407;-1
609.6;Background;1.4;408;-1;-1
611.2;Background;1.6;409;-1;-1
612.5;Background;1.3;410;-1;-1
614.2;Background;1.7;411;-1;134
614.2;Stimulus;6;134;411;-1
616.1;Background;1.9;412;-1;-1
617.2;Background;1.1;413;-1;-1
619;Background;1.8;414;-1;135
619;Stimulus;4.8;135;414;45
619;Probe;14.4;45;135;-1
620.2;Background;1.2;415;-1;-1
621.6;Background;1.4;416;-1;-1
623.1;Background;1.5;417;-1;-1
624.1;Background;1;418;-1;136
624.1;Stimulus;5.1;136;418;-1
625.9;Background;1.8;419;-1;-1
627.6;Background;1.7;420;-1;137
627.6;Stimulus;3.5;137;420;-1
629.6;Background;2;421;-1;-1
630.8;Background;1.2;422;-1;-1
632.4;Background;1.6;423;-1;138
632.4;Stimulus;4.8;138;423;46
632.4;Probe;13.4;46;138;-1
633.8;Background;1.4;424;-1;-1
634.9;Background;1.1;425;-1;-1
636.8;Background;1.9;426;-1;-1
637.8;Background;1;427;-1;139
637.8;Stimulus;5.4;139;427;-1
639.7;Background;1.9;428;-1;-1
641.4;Background;1.7;429;-1;140
641.4;Stimulus;3.6;140;429;-1
643.1;Background;1.7;430;-1;-1
644.2;Background;1.1;431;-1;-1
646;Background;1.8;432;-1;-1
647.1;Background;1.1;433;-1;141
647.1;Stimulus;5.7;141;433;-1
648.9;Background;1.8;434;-1;-1
650.4;Background;1.5;435;-1;142
650.4;Stimulus;3.3;142;435;47
650.4;Probe;18;47;142;-1
651.9;Background;1.5;436;-1;-1
653.5;Background;1.6;437;-1;-1
654.8;Background;1.3;438;-1;-1
655.8;Background;1;439;-1;143
655.8;Stimulus;5.4;143;439;-1
657.8;Background;2;440;-1;-1
659.4;Background;1.6;441;-1;144
659.4;Stimulus;3.6;144;441;48
659.4;Probe;9;48;144;-1
661.1;Background;1.7;442;-1;-1
662.7;Background;1.6;443;-1;145
662.7;Stimulus;3.3;145;443;-1
664.2;Background;1.5;444;-1;-1
665.8;Background;1.6;445;-1;-1
666.9;Background;1.1;446;-1;146
666.9;Stimulus;4.2;146;446;-1
668.9;Background;2;447;-1;-1
669.9;Background;1;448;-1;147
669.9;Stimulus;3;147;448;-1
671.8;Background;1.9;449;-1;-1
672.8;Background;1;450;-1;-1
674.7;Background;1.9;451;-1;148
674.7;Stimulus;4.8;148;451;49
674.7;Probe;15.3;49;148;4
674.7;Level;165;4;49;-1
676.5;Background;1.8;452;-1;-1
677.7;Background;1.2;453;-1;149
677.7;Stimulus;3;149;453;-1
679.1;Background;1.4;454;-1;-1
680.4;Background;1.3;455;-1;-1
682;Background;1.6;456;-1;-1
683.1;Background;1.1;457;-1;150
683.1;Stimulus;5.4;150;457;-1
684.5;Background;1.4;458;-1;-1
686.1;Background;1.6;459;-1;-1
687.3;Background;1.2;460;-1;151
687.3;Stimulus;4.2;151;460;50
687.3;Probe;12.6;50;151;-1
689.3;Background;2;461;-1;-1
690.3;Background;1;462;-1;-1
691.8;Background;1.5;463;-1;-1
693.3;Background;1.5;464;-1;152
693.3;Stimulus;6;152;464;-1
695.2;Background;1.9;465;-1;-1
696.3;Background;1.1;466;-1;153
696.3;Stimulus;3;153;466;51
696.3;Probe;9;51;153;-1
698.3;Background;2;467;-1;-1
699.3;Background;1;468;-1;154
699.3;Stimulus;3;154;468;-1
701.1;Background;1.8;469;-1;-1
702.8;Background;1.7;470;-1;155
702.8;Stimulus;3.5;155;470;-1
704;Background;1.2;471;-1;-1
705.8;Background;1.8;472;-1;-1
707.7;Background;1.9;473;-1;-1
708.8;Background;1.1;474;-1;156
708.8;Stimulus;6;156;474;52
708.8;Probe;12.5;52;156;-1
710.7;Background;1.9;475;-1;-1
712.4;Background;1.7;476;-1;157
712.4;Stimulus;3.6;157;476;-1
713.8;Background;1.4;477;-1;-1
715.3;Background;1.5;478;-1;-1
716.6;Background;1.3;479;-1;158
716.6;Stimulus;4.2;158;479;-1
718.5;Background;1.9;480;-1;-1
719.6;Background;1.1;481;-1;-1
721.4;Background;1.8;482;-1;159
721.4;Stimulus;4.8;159;482;-1
723.4;Background;2;483;-1;-1
725;Background;1.6;484;-1;160
725;Stimulus;3.6;160;484;53
725;Probe;16.2;53;160;-1
726.7;Background;1.7;485;-1;-1
728.3;Background;1.6;486;-1;-1
730.1;Background;1.8;487;-1;161
730.1;Stimulus;5.1;161;487;-1
731.1;Background;1;488;-1;-1
732.6;Background;1.5;489;-1;-1
734.6;Background;2;490;-1;-1
735.8;Background;1.2;491;-1;162
735.8;Stimulus;5.7;162;491;-1
737.8;Background;2;492;-1;-1
739;Background;1.2;493;-1;-1
740.4;Background;1.4;494;-1;163
740.4;Stimulus;4.6;163;494;54
740.4;Probe;15.4;54;163;-1
741.9;Background;1.5;495;-1;-1
743.2;Background;1.3;496;-1;-1
744.9;Background;1.7;497;-1;-1
746.1;Background;1.2;498;-1;164
746.1;Stimulus;5.7;164;498;-1
747.5;Background;1.4;499;-1;-1
749.1;Background;1.6;500;-1;-1
750.4;Background;1.3;501;-1;-1
752.1;Background;1.7;502;-1;165
752.1;Stimulus;6;165;502;55
752.1;Probe;11.7;55;165;-1
753.4;Background;1.3;503;-1;-1
754.8;Background;1.4;504;-1;-1
756;Background;1.2;505;-1;166
756;Stimulus;3.9;166;505;-1
757.7;Background;1.7;506;-1;-1
758.8;Background;1.1;507;-1;-1
760.6;Background;1.8;508;-1;-1
761.7;Background;1.1;509;-1;167
761.7;Stimulus;5.7;167;509;-1
763.7;Background;2;510;-1;-1
764.9;Background;1.2;511;-1;-1
766.5;Background;1.6;512;-1;168
766.5;Stimulus;4.8;168;512;56
766.5;Probe;14.4;56;168;-1
768;Background;1.5;513;-1;-1
769.6;Background;1.6;514;-1;-1
770.7;Background;1.1;515;-1;169
770.7;Stimulus;4.2;169;515;-1
772.5;Background;1.8;516;-1;-1
