timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
151.1;Probe;14.3;10;34;-1
152.5;Background;1.4;99;-1;-1
153.8;Background;1.3;100;-1;-1
155.4;Background;1.6;101;-1;-1
156.5;Background;1.1;102;-1;35
156.5;Stimulus;5.4;35;102;-1
158.3;Background;1.8;103;-1;-1
159.7;Background;1.4;104;-1;-1
161;Background;1.3;105;-1;36
161;Stimulus;4.5;36;105;11
161;Probe;9.9;11;36;-1
162.5;Background;1.5;106;-1;-1
164.1;Background;1.6;107;-1;-1
165.4;Background;1.3;108;-1;-1
166.4;Background;1;109;-1;37
166.4;Stimulus;5.4;37;109;-1
167.8;Background;1.4;110;-1;-1
168.9;Background;1.1;111;-1;-1
170.8;Background;1.9;112;-1;-1
171.8;Background;1;113;-1;38
171.8;Stimulus;5.4;38;113;12
171.8;Probe;10.8;12;38;1
171.8;Level;171.8;1;12;-1
173.2;Background;1.4;114;-1;-1
174.5;Background;1.3;115;-1;-1
176.1;Background;1.6;116;-1;-1
177.2;Background;1.1;117;-1;39
177.2;Stimulus;5.4;39;117;-1
179.2;Background;2;118;-1;-1
180.8;Background;1.6;119;-1;40
180.8;Stimulus;3.6;40;119;13
180.8;Probe;9;13;40;-1
182;Background;1.2;120;-1;-1
183.8;Background;1.8;121;-1;-1
185.7;Background;1.9;122;-1;-1
186.8;Background;1.1;123;-1;41
186.8;Stimulus;6;41;123;-1
188.8;Background;2;124;-1;-1
189.8;Background;1;125;-1;42
189.8;Stimulus;3;42;125;14
189.8;Probe;9;14;42;-1
190.9;Background;1.1;126;-1;-1
192.6;Background;1.7;127;-1;-1
193.9;Background;1.3;128;-1;-1
194.9;Background;1;129;-1;43
194.9;Stimulus;5.1;43;129;-1
196.8;Background;1.9;130;-1;-1
197.9;Background;1.1;131;-1;-1
199.7;Background;1.8;132;-1;44
199.7;Stimulus;4.8;44;132;15
199.7;Probe;9.9;15;44;-1
200.7;Background;1;133;-1;-1
202.2;Background;1.5;134;-1;-1
204.2;Background;2;135;-1;-1
205.4;Background;1.2;136;-1;45
205.4;Stimulus;5.7;45;136;-1
207.4;Background;2;137;-1;-1
208.7;Background;1.3;138;-1;46
208.7;Stimulus;3.3;46;138;-1
210.7;Background;2;139;-1;-1
211.9;Background;1.2;140;-1;-1
213.3;Background;1.4;141;-1;47
213.3;Stimulus;4.6;47;141;16
213.3;Probe;13.6;16;47;-1
214.7;Background;1.4;142;-1;-1
216.2;Background;1.5;143;-1;-1
217.5;Background;1.3;144;-1;48
217.5;Stimulus;4.2;48;144;-1
219.3;Background;1.8;145;-1;-1
220.5;Background;1.2;146;-1;49
220.5;Stimulus;3;49;146;-1
222.4;Background;1.9;147;-1;-1
223.5;Background;1.1;148;-1;50
223.5;Stimulus;3;50;148;-1
224.7;Background;1.2;149;-1;-1
226.1;Background;1.4;150;-1;-1
227.6;Background;1.5;151;-1;-1
228.6;Background;1;152;-1;51
228.6;Stimulus;5.1;51;152;17
228.6;Probe;15.3;17;51;-1
230.3;Background;1.7;153;-1;-1
232.1;Background;1.8;154;-1;-1
233.1;Background;1;155;-1;52
233.1;Stimulus;4.5;52;155;-1
235.1;Background;2;156;-1;-1
237;Background;1.9;157;-1;53
237;Stimulus;3.9;53;157;-1
238.8;Background;1.8;158;-1;-1
240.2;Background;1.4;159;-1;-1
241.5;Background;1.3;160;-1;54
241.5;Stimulus;4.5;54;160;-1
243.3;Background;1.8;161;-1;-1
244.8;Background;1.5;162;-1;55
244.8;Stimulus;3.3;55;162;18
244.8;Probe;16.2;18;55;-1
246.5;Background;1.7;163;-1;-1
248.1;Background;1.6;164;-1;-1
249.9;Background;1.8;165;-1;56
249.9;Stimulus;5.1;56;165;-1
251.8;Background;1.9;166;-1;-1
253.5;Background;1.7;167;-1;57
253.5;Stimulus;3.6;57;167;-1
255.5;Background;2;168;-1;-1
256.7;Background;1.2;169;-1;-1
258.3;Background;1.6;170;-1;58
258.3;Stimulus;4.8;58;170;19
258.3;Probe;13.5;19;58;-1
259.7;Background;1.4;171;-1;-1
261.3;Background;1.6;172;-1;-1
262.6;Background;1.3;173;-1;-1
264.3;Background;1.7;174;-1;59
264.3;Stimulus;6;59;174;-1
266.2;Background;1.9;175;-1;-1
268.2;Background;2;176;-1;60
268.2;Stimulus;3.9;60;176;20
268.2;Probe;9.9;20;60;-1
269.7;Background;1.5;177;-1;-1
271.3;Background;1.6;178;-1;-1
272.6;Background;1.3;179;-1;-1
273.6;Background;1;180;-1;61
273.6;Stimulus;5.4;61;180;-1
275.6;Background;2;181;-1;-1
276.8;Background;1.2;182;-1;-1
278.2;Background;1.4;183;-1;62
278.2;Stimulus;4.6;62;183;21
278.2;Probe;10;21;62;-1
280.2;Background;2;184;-1;-1
281.2;Background;1;185;-1;63
281.2;Stimulus;3;63;185;-1
283;Background;1.8;186;-1;-1
284.7;Background;1.7;187;-1;64
284.7;Stimulus;3.5;64;187;-1
286.7;Background;2;188;-1;-1
287.7;Background;1;189;-1;-1
289.2;Background;1.5;190;-1;-1
290.7;Background;1.5;191;-1;65
290.7;Stimulus;6;65;191;22
290.7;Probe;12.5;22;65;-1
292.2;Background;1.5;192;-1;-1
293.5;Background;1.3;193;-1;-1
295.2;Background;1.7;194;-1;-1
296.4;Background;1.2;195;-1;66
296.4;Stimulus;5.7;66;195;-1
298.1;Background;1.7;196;-1;-1
299.7;Background;1.6;197;-1;67
299.7;Stimulus;3.3;67;197;23
299.7;Probe;9;23;67;-1
301.5;Background;1.8;198;-1;-1
302.7;Background;1.2;199;-1;68
302.7;Stimulus;3;68;199;-1
304.1;Background;1.4;200;-1;-1
305.2;Background;1.1;201;-1;-1
307.1;Background;1.9;202;-1;-1
308.1;Background;1;203;-1;69
308.1;Stimulus;5.4;69;203;-1
309.6;Background;1.5;204;-1;-1
311.2;Background;1.6;205;-1;-1
312.3;Background;1.1;206;-1;70
312.3;Stimulus;4.2;70;206;24
312.3;Probe;12.6;24;70;2
312.3;Level;140.5;2;24;-1
313.7;Background;1.4;207;-1;-1
315;Background;1.3;208;-1;-1
316.6;Background;1.6;209;-1;-1
317.7;Background;1.1;210;-1;71
317.7;Stimulus;5.4;71;210;-1
319.7;Background;2;211;-1;-1
321.3;Background;1.6;212;-1;72
321.3;Stimulus;3.6;72;212;-1
323;Background;1.7;213;-1;-1
324.1;Background;1.1;214;-1;-1
325.9;Background;1.8;215;-1;-1
327;Background;1.1;216;-1;73
327;Stimulus;5.7;73;216;-1
329;Background;2;217;-1;-1
330.3;Background;1.3;218;-1;74
330.3;Stimulus;3.3;74;218;25
330.3;Probe;18;25;74;-1
331.4;Background;1.1;219;-1;-1
333.1;Background;1.7;220;-1;-1
334.4;Background;1.3;221;-1;-1
335.4;Background;1;222;-1;75
335.4;Stimulus;5.1;75;222;-1
336.7;Background;1.3;223;-1;-1
338.1;Background;1.4;224;-1;-1
339.3;Background;1.2;225;-1;76
339.3;Stimulus;3.9;76;225;-1
340.5;Background;1.2;226;-1;-1
342.3;Background;1.8;227;-1;-1
344.2;Background;1.9;228;-1;-1
345.3;Background;1.1;229;-1;77
345.3;Stimulus;6;77;229;-1
347.2;Background;1.9;230;-1;-1
348.3;Background;1.1;231;-1;78
348.3;Stimulus;3;78;231;26
348.3;Probe;18;26;78;-1
349.7;Background;1.4;232;-1;-1
351.3;Background;1.6;233;-1;-1
352.5;Background;1.2;234;-1;79
352.5;Stimulus;4.2;79;234;-1
354.4;Background;1.9;235;-1;-1
356.1;Background;1.7;236;-1;80
356.1;Stimulus;3.6;80;236;-1
358.1;Background;2;237;-1;-1
360;Background;1.9;238;-1;81
360;Stimulus;3.9;81;238;27
360;Probe;11.7;27;81;-1
361.4;Background;1.4;239;-1;-1
363;Background;1.6;240;-1;-1
364.3;Background;1.3;241;-1;-1
366;Background;1.7;242;-1;82
366;Stimulus;6;82;242;-1
367;Background;1;243;-1;-1
368.5;Background;1.5;244;-1;-1
370.5;Background;2;245;-1;-1
371.7;Background;1.2;246;-1;83
371.7;Stimulus;5.7;83;246;28
371.7;Probe;11.7;28;83;-1
373.5;Background;1.8;247;-1;-1
375.2;Background;1.7;248;-1;84
375.2;Stimulus;3.5;84;248;-1
376.6;Background;1.4;249;-1;-1
378.1;Background;1.5;250;-1;-1
379.4;Background;1.3;251;-1;85
379.4;Stimulus;4.2;85;251;-1
381.3;Background;1.9;252;-1;-1
382.3;Background;1;253;-1;-1
384.2;Background;1.9;254;-1;86
384.2;Stimulus;4.8;86;254;-1
386.2;Background;2;255;-1;-1
387.8;Background;1.6;256;-1;87
387.8;Stimulus;3.6;87;256;29
387.8;Probe;16.1;29;87;-1
389;Background;1.2;257;-1;-1
390.4;Background;1.4;258;-1;-1
391.9;Background;1.5;259;-1;-1
392.9;Background;1;260;-1;88
392.9;Stimulus;5.1;88;260;-1
394.8;Background;1.9;261;-1;-1
395.9;Background;1.1;262;-1;-1
397.7;Background;1.8;263;-1;89
397.7;Stimulus;4.8;89;263;30
397.7;Probe;9.9;30;89;-1
399.4;Background;1.7;264;-1;-1
401;Background;1.6;265;-1;-1
402.8;Background;1.8;266;-1;90
402.8;Stimulus;5.1;90;266;-1
404.3;Background;1.5;267;-1;-1
405.6;Background;1.3;268;-1;-1
407.3;Background;1.7;269;-1;-1
408.5;Background;1.2;270;-1;91
408.5;Stimulus;5.7;91;270;31
408.5;Probe;10.8;31;91;-1
410.4;Background;1.9;271;-1;-1
412.1;Background;1.7;272;-1;92
412.1;Stimulus;3.6;92;272;-1
413.6;Background;1.5;273;-1;-1
415.2;Background;1.6;274;-1;-1
416.5;Background;1.3;275;-1;-1
417.5;Background;1;276;-1;93
417.5;Stimulus;5.4;93;276;-1
419.4;Background;1.9;277;-1;-1
421.4;Background;2;278;-1;94
421.4;Stimulus;3.9;94;278;-1
423.1;Background;1.7;279;-1;-1
424.9;Background;1.8;280;-1;-1
425.9;Background;1;281;-1;95
425.9;Stimulus;4.5;95;281;32
425.9;Probe;17.4;32;95;-1
427;Background;1.1;282;-1;-1
428.7;Background;1.7;283;-1;-1
430;Background;1.3;284;-1;-1
431;Background;1;285;-1;96
431;Stimulus;5.1;96;285;-1
432.7;Background;1.7;286;-1;-1
433.8;Background;1.1;287;-1;-1
435.6;Background;1.8;288;-1;-1
436.7;Background;1.1;289;-1;97
436.7;Stimulus;5.7;97;289;-1
438.5;Background;1.8;290;-1;-1
439.9;Background;1.4;291;-1;-1
441.2;Background;1.3;292;-1;98
441.2;Stimulus;4.5;98;292;33
441.2;Probe;15.3;33;98;-1
443;Background;1.8;293;-1;-1
444.5;Background;1.5;294;-1;99
444.5;Stimulus;3.3;99;294;-1
446;Background;1.5;295;-1;-1
447.6;Background;1.6;296;-1;-1
448.7;Background;1.1;297;-1;100
448.7;Stimulus;4.2;100;297;-1
450.7;Background;2;298;-1;-1
451.7;Background;1;299;-1;101
451.7;Stimulus;3;101;299;-1
453.7;Background;2;300;-1;-1
454.9;Background;1.2;301;-1;-1
456.5;Background;1.6;302;-1;102
456.5;Stimulus;4.8;102;302;34
456.5;Probe;15.3;34;102;-1
457.8;Background;1.3;303;-1;-1
459.2;Background;1.4;304;-1;-1
460.4;Background;1.2;305;-1;103
460.4;Stimulus;3.9;103;305;-1
461.4;Background;1;306;-1;-1
462.9;Background;1.5;307;-1;-1
464.9;Background;2;308;-1;-1
466.1;Background;1.2;309;-1;104
466.1;Stimulus;5.7;104;309;-1
468;Background;1.9;310;-1;-1
469;Background;1;311;-1;-1
470.9;Background;1.9;312;-1;105
470.9;Stimulus;4.8;105;312;35
470.9;Probe;14.4;35;105;-1
472.4;Background;1.5;313;-1;-1
473.7;Background;1.3;314;-1;-1
475.4;Background;1.7;315;-1;-1
476.6;Background;1.2;316;-1;106
476.6;Stimulus;5.7;106;316;-1
478.6;Background;2;317;-1;-1
479.6;Background;1;318;-1;-1
481.1;Background;1.5;319;-1;-1
482.6;Background;1.5;320;-1;107
482.6;Stimulus;6;107;320;36
482.6;Probe;11.7;36;107;-1
483.8;Background;1.2;321;-1;-1
485.6;Background;1.8;322;-1;-1
487.5;Background;1.9;323;-1;-1
488.6;Background;1.1;324;-1;108
488.6;Stimulus;6;108;324;-1
490.4;Background;1.8;325;-1;-1
491.6;Background;1.2;326;-1;109
491.6;Stimulus;3;109;326;-1
493.3;Background;1.7;327;-1;-1
494.9;Background;1.6;328;-1;110
494.9;Stimulus;3.3;110;328;-1
496.9;Background;2;329;-1;-1
498.8;Background;1.9;330;-1;111
498.8;Stimulus;3.9;111;330;37
498.8;Probe;16.2;37;111;3
498.8;Level;186.5;3;37;-1
500.8;Background;2;331;-1;-1
502.1;Background;1.3;332;-1;112
502.1;Stimulus;3.3;112;332;-1
503.3;Background;1.2;333;-1;-1
504.7;Background;1.4;334;-1;-1
506.2;Background;1.5;335;-1;-1
507.2;Background;1;336;-1;113
507.2;Stimulus;5.1;113;336;-1
508.6;Background;1.4;337;-1;-1
510.2;Background;1.6;338;-1;-1
511.4;Background;1.2;339;-1;114
511.4;Stimulus;4.2;114;339;38
511.4;Probe;12.6;38;114;-1
512.8;Background;1.4;340;-1;-1
513.9;Background;1.1;341;-1;-1
515.8;Background;1.9;342;-1;-1
516.8;Background;1;343;-1;115
516.8;Stimulus;5.4;115;343;-1
518.6;Background;1.8;344;-1;-1
520.3;Background;1.7;345;-1;116
520.3;Stimulus;3.5;116;345;39
520.3;Probe;8.9;39;116;-1
522;Background;1.7;346;-1;-1
523.1;Background;1.1;347;-1;-1
524.9;Background;1.8;348;-1;-1
526;Background;1.1;349;-1;117
526;Stimulus;5.7;117;349;-1
527.4;Background;1.4;350;-1;-1
528.7;Background;1.3;351;-1;-1
530.3;Background;1.6;352;-1;-1
531.4;Background;1.1;353;-1;118
531.4;Stimulus;5.4;118;353;-1
533.2;Background;1.8;354;-1;-1
534.7;Background;1.5;355;-1;119
534.7;Stimulus;3.3;119;355;40
534.7;Probe;14.4;40;119;-1
536.7;Background;2;356;-1;-1
537.9;Background;1.2;357;-1;-1
539.3;Background;1.4;358;-1;120
539.3;Stimulus;4.6;120;358;-1
541.2;Background;1.9;359;-1;-1
543.2;Background;2;360;-1;121
543.2;Stimulus;3.9;121;360;-1
544.9;Background;1.7;361;-1;-1
546.7;Background;1.8;362;-1;-1
547.7;Background;1;363;-1;122
547.7;Stimulus;4.5;122;363;-1
549.4;Background;1.7;364;-1;-1
551;Background;1.6;365;-1;123
551;Stimulus;3.3;123;365;41
551;Probe;16.3;41;123;-1
552.9;Background;1.9;366;-1;-1
554;Background;1.1;367;-1;124
554;Stimulus;3;124;367;-1
556;Background;2;368;-1;-1
557.6;Background;1.6;369;-1;125
557.6;Stimulus;3.6;125;369;-1
559;Background;1.4;370;-1;-1
560.6;Background;1.6;371;-1;-1
561.9;Background;1.3;372;-1;-1
563.6;Background;1.7;373;-1;126
563.6;Stimulus;6;126;373;42
563.6;Probe;12.6;42;126;-1
565.5;Background;1.9;374;-1;-1
566.6;Background;1.1;375;-1;-1
568.4;Background;1.8;376;-1;127
568.4;Stimulus;4.8;127;376;-1
569.8;Background;1.4;377;-1;-1
571.3;Background;1.5;378;-1;-1
572.6;Background;1.3;379;-1;128
572.6;Stimulus;4.2;128;379;-1
574.4;Background;1.8;380;-1;-1
575.8;Background;1.4;381;-1;-1
577.1;Background;1.3;382;-1;129
577.1;Stimulus;4.5;129;382;43
577.1;Probe;13.5;43;129;-1
579.1;Background;2;383;-1;-1
580.1;Background;1;384;-1;-1
581.6;Background;1.5;385;-1;-1
583.1;Background;1.5;386;-1;130
583.1;Stimulus;6;130;386;-1
585.1;Background;2;387;-1;-1
586.1;Background;1;388;-1;131
586.1;Stimulus;3;131;388;44
586.1;Probe;9;44;131;-1
587.6;Background;1.5;389;-1;-1
589.2;Background;1.6;390;-1;-1
590.3;Background;1.1;391;-1;132
590.3;Stimulus;4.2;132;391;-1
592.1;Background;1.8;392;-1;-1
593.3;Background;1.2;393;-1;133
593.3;Stimulus;3;133;393;-1
595.2;Background;1.9;394;-1;-1
596.3;Background;1.1;395;-1;134
596.3;Stimulus;3;134;395;-1
598;Background;1.7;396;-1;-1
599.6;Background;1.6;397;-1;-1
601.4;Background;1.8;398;-1;135
601.4;Stimulus;5.1;135;398;45
601.4;Probe;15.3;45;135;-1
603.4;Background;2;399;-1;-1
604.6;Background;1.2;400;-1;-1
606.2;Background;1.6;401;-1;136
606.2;Stimulus;4.8;136;401;-1
608.2;Background;2;402;-1;-1
609.5;Background;1.3;403;-1;137
609.5;Stimulus;3.3;137;403;-1
610.7;Background;1.2;404;-1;-1
612.5;Background;1.8;405;-1;-1
614.4;Background;1.9;406;-1;-1
615.5;Background;1.1;407;-1;138
615.5;Stimulus;6;138;407;-1
617.5;Background;2;408;-1;-1
618.5;Background;1;409;-1;139
618.5;Stimulus;3;139;409;46
618.5;Probe;17.1;46;139;-1
619.5;Background;1;410;-1;-1
621;Background;1.5;411;-1;-1
623;Background;2;412;-1;-1
624.2;Background;1.2;413;-1;140
624.2;Stimulus;5.7;140;413;-1
626;Background;1.8;414;-1;-1
627.5;Background;1.5;415;-1;141
627.5;Stimulus;3.3;141;415;-1
629.5;Background;2;416;-1;-1
630.7;Background;1.2;417;-1;-1
632.1;Background;1.4;418;-1;142
632.1;Stimulus;4.6;142;418;47
632.1;Probe;13.6;47;142;-1
634;Background;1.9;419;-1;-1
635.7;Background;1.7;420;-1;143
635.7;Stimulus;3.6;143;420;-1
637.1;Background;1.4;421;-1;-1
638.7;Background;1.6;422;-1;-1
639.9;Background;1.2;423;-1;144
639.9;Stimulus;4.2;144;423;-1
641.8;Background;1.9;424;-1;-1
642.8;Background;1;425;-1;-1
644.7;Background;1.9;426;-1;145
644.7;Stimulus;4.8;145;426;-1
646.5;Background;1.8;427;-1;-1
648.2;Background;1.7;428;-1;146
648.2;Stimulus;3.5;146;428;48
648.2;Probe;16.1;48;146;-1
649.3;Background;1.1;429;-1;-1
651;Background;1.7;430;-1;-1
652.3;Background;1.3;431;-1;-1
653.3;Background;1;432;-1;147
653.3;Stimulus;5.1;147;432;-1
655.3;Background;2;433;-1;-1
656.9;Background;1.6;434;-1;148
656.9;Stimulus;3.6;148;434;-1
658.8;Background;1.9;435;-1;-1
659.9;Background;1.1;436;-1;-1
661.7;Background;1.8;437;-1;149
661.7;Stimulus;4.8;149;437;49
661.7;Probe;13.5;49;149;4
661.7;Level;162.9;4;49;-1
663.5;Background;1.8;438;-1;-1
664.7;Background;1.2;439;-1;150
664.7;Stimulus;3;150;439;-1
666.2;Background;1.5;440;-1;-1
667.8;Background;1.6;441;-1;-1
669.1;Background;1.3;442;-1;-1
670.1;Background;1;443;-1;151
670.1;Stimulus;5.4;151;443;-1
671.5;Background;1.4;444;-1;-1
673;Background;1.5;445;-1;-1
674.3;Background;1.3;446;-1;152
674.3;Stimulus;4.2;152;446;50
674.3;Probe;12.6;50;152;-1
676.2;Background;1.9;447;-1;-1
677.9;Background;1.7;448;-1;153
677.9;Stimulus;3.6;153;448;-1
679.3;Background;1.4;449;-1;-1
680.9;Background;1.6;450;-1;-1
682.2;Background;1.3;451;-1;-1
683.9;Background;1.7;452;-1;154
683.9;Stimulus;6;154;452;-1
685.9;Background;2;453;-1;-1
687.1;Background;1.2;454;-1;-1
688.7;Background;1.6;455;-1;155
688.7;Stimulus;4.8;155;455;51
688.7;Probe;14.4;51;155;-1
690;Background;1.3;456;-1;-1
691.4;Background;1.4;457;-1;-1
692.6;Background;1.2;458;-1;156
692.6;Stimulus;3.9;156;458;-1
693.8;Background;1.2;459;-1;-1
695.2;Background;1.4;460;-1;-1
696.7;Background;1.5;461;-1;-1
697.7;Background;1;462;-1;157
697.7;Stimulus;5.1;157;462;-1
699.7;Background;2;463;-1;-1
701.6;Background;1.9;464;-1;158
701.6;Stimulus;3.9;158;464;-1
703.1;Background;1.5;465;-1;-1
704.7;Background;1.6;466;-1;-1
705.8;Background;1.1;467;-1;159
705.8;Stimulus;4.2;159;467;52
705.8;Probe;17.1;52;159;-1
707.8;Background;2;468;-1;-1
708.8;Background;1;469;-1;-1
710.3;Background;1.5;470;-1;-1
711.8;Background;1.5;471;-1;160
711.8;Stimulus;6;160;471;-1
713.7;Background;1.9;472;-1;-1
714.8;Background;1.1;473;-1;161
714.8;Stimulus;3;161;473;-1
716.5;Background;1.7;474;-1;-1
718.1;Background;1.6;475;-1;162
718.1;Stimulus;3.3;162;475;-1
720;Background;1.9;476;-1;-1
722;Background;2;477;-1;163
722;Stimulus;3.9;163;477;53
722;Probe;16.2;53;163;-1
723.7;Background;1.7;478;-1;-1
725.3;Background;1.6;479;-1;-1
727.1;Background;1.8;480;-1;164
727.1;Stimulus;5.1;164;480;-1
728.5;Background;1.4;481;-1;-1
729.6;Background;1.1;482;-1;-1
731.5;Background;1.9;483;-1;-1
732.5;Background;1;484;-1;165
732.5;Stimulus;5.4;165;484;54
732.5;Probe;10.5;54;165;-1
734;Background;1.5;485;-1;-1
735.3;Background;1.3;486;-1;-1
737;Background;1.7;487;-1;-1
738.2;Background;1.2;488;-1;166
738.2;Stimulus;5.7;166;488;-1
740.2;Background;2;489;-1;-1
741.5;Background;1.3;490;-1;167
741.5;Stimulus;3.3;167;490;55
741.5;Probe;9;55;167;-1
743.4;Background;1.9;491;-1;-1
744.4;Background;1;492;-1;-1
746.3;Background;1.9;493;-1;168
746.3;Stimulus;4.8;168;493;-1
747.7;Background;1.4;494;-1;-1
749.3;Background;1.6;495;-1;-1
750.5;Background;1.2;496;-1;169
750.5;Stimulus;4.2;169;496;-1
752.2;Background;1.7;497;-1;-1
754;Background;1.8;498;-1;-1
755;Background;1;499;-1;170
755;Stimulus;4.5;170;499;56
755;Probe;13.5;56;170;-1
756.2;Background;1.2;500;-1;-1
758;Background;1.8;501;-1;-1
759.9;Background;1.9;502;-1;-1
761;Background;1.1;503;-1;171
761;Stimulus;6;171;503;-1
762.3;Background;1.3;504;-1;-1
763.7;Background;1.4;505;-1;-1
764.9;Background;1.2;506;-1;172
764.9;Stimulus;3.9;172;506;57
764.9;Probe;9.9;57;172;-1
766.7;Background;1.8;507;-1;-1
768.4;Background;1.7;508;-1;173
768.4;Stimulus;3.5;173;508;-1
769.8;Background;1.4;509;-1;-1
771.1;Background;1.3;510;-1;-1
772.7;Background;1.6;511;-1;-1
773.8;Background;1.1;512;-1;174
