timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
152.1;Background;1.9;100;-1;-1
153.1;Background;1;101;-1;33
153.1;Stimulus;5.4;33;101;-1
154.5;Background;1.4;102;-1;-1
155.8;Background;1.3;103;-1;-1
157.4;Background;1.6;104;-1;-1
158.5;Background;1.1;105;-1;34
158.5;Stimulus;5.4;34;105;11
158.5;Probe;10.8;11;34;-1
160.5;Background;2;106;-1;-1
161.5;Background;1;107;-1;35
161.5;Stimulus;3;35;107;-1
163.3;Background;1.8;108;-1;-1
165;Background;1.7;109;-1;36
165;Stimulus;3.5;36;109;-1
167;Background;2;110;-1;-1
168;Background;1;111;-1;-1
169.5;Background;1.5;112;-1;-1
171;Background;1.5;113;-1;37
171;Stimulus;6;37;113;12
171;Probe;12.5;12;37;1
171;Level;171;1;12;-1
172.4;Background;1.4;114;-1;-1
173.9;Background;1.5;115;-1;-1
175.2;Background;1.3;116;-1;38
175.2;Stimulus;4.2;38;116;-1
177.1;Background;1.9;117;-1;-1
178.8;Background;1.7;118;-1;39
178.8;Stimulus;3.6;39;118;-1
180.1;Background;1.3;119;-1;-1
181.5;Background;1.4;120;-1;-1
182.7;Background;1.2;121;-1;40
182.7;Stimulus;3.9;40;121;13
182.7;Probe;11.7;13;40;-1
183.9;Background;1.2;122;-1;-1
185.7;Background;1.8;123;-1;-1
187.6;Background;1.9;124;-1;-1
188.7;Background;1.1;125;-1;41
188.7;Stimulus;6;41;125;-1
190.7;Background;2;126;-1;-1
192.6;Background;1.9;127;-1;42
192.6;Stimulus;3.9;42;127;14
192.6;Probe;9.9;14;42;-1
194.1;Background;1.5;128;-1;-1
195.7;Background;1.6;129;-1;-1
197;Background;1.3;130;-1;-1
198;Background;1;131;-1;43
198;Stimulus;5.4;43;131;-1
200;Background;2;132;-1;-1
201.6;Background;1.6;133;-1;44
201.6;Stimulus;3.6;44;133;-1
202.6;Background;1;134;-1;-1
204.1;Background;1.5;135;-1;-1
206.1;Background;2;136;-1;-1
207.3;Background;1.2;137;-1;45
207.3;Stimulus;5.7;45;137;-1
209.3;Background;2;138;-1;-1
210.6;Background;1.3;139;-1;46
210.6;Stimulus;3.3;46;139;15
210.6;Probe;18;15;46;-1
212;Background;1.4;140;-1;-1
213.1;Background;1.1;141;-1;-1
215;Background;1.9;142;-1;-1
216;Background;1;143;-1;47
216;Stimulus;5.4;47;143;-1
217.8;Background;1.8;144;-1;-1
219.5;Background;1.7;145;-1;48
219.5;Stimulus;3.5;48;145;16
219.5;Probe;8.9;16;48;-1
221.4;Background;1.9;146;-1;-1
223.4;Background;2;147;-1;49
223.4;Stimulus;3.9;49;147;-1
225.1;Background;1.7;148;-1;-1
226.2;Background;1.1;149;-1;-1
228;Background;1.8;150;-1;-1
229.1;Background;1.1;151;-1;50
229.1;Stimulus;5.7;50;151;-1
231;Background;1.9;152;-1;-1
232;Background;1;153;-1;-1
233.9;Background;1.9;154;-1;51
233.9;Stimulus;4.8;51;154;17
233.9;Probe;14.4;17;51;-1
235.3;Background;1.4;155;-1;-1
236.9;Background;1.6;156;-1;-1
238.1;Background;1.2;157;-1;52
238.1;Stimulus;4.2;52;157;-1
240;Background;1.9;158;-1;-1
241.1;Background;1.1;159;-1;-1
242.9;Background;1.8;160;-1;53
242.9;Stimulus;4.8;53;160;-1
244.7;Background;1.8;161;-1;-1
246.1;Background;1.4;162;-1;-1
247.4;Background;1.3;163;-1;54
247.4;Stimulus;4.5;54;163;-1
249.4;Background;2;164;-1;-1
250.6;Background;1.2;165;-1;-1
252;Background;1.4;166;-1;55
252;Stimulus;4.6;55;166;18
252;Probe;18.1;18;55;-1
253.4;Background;1.4;167;-1;-1
255;Background;1.6;168;-1;-1
256.3;Background;1.3;169;-1;-1
258;Background;1.7;170;-1;56
258;Stimulus;6;56;170;-1
259.5;Background;1.5;171;-1;-1
260.8;Background;1.3;172;-1;-1
262.5;Background;1.7;173;-1;-1
263.7;Background;1.2;174;-1;57
263.7;Stimulus;5.7;57;174;19
263.7;Probe;11.7;19;57;-1
265.4;Background;1.7;175;-1;-1
267.2;Background;1.8;176;-1;-1
268.2;Background;1;177;-1;58
268.2;Stimulus;4.5;58;177;-1
269.5;Background;1.3;178;-1;-1
270.9;Background;1.4;179;-1;-1
272.1;Background;1.2;180;-1;59
272.1;Stimulus;3.9;59;180;-1
273.9;Background;1.8;181;-1;-1
275.3;Background;1.4;182;-1;-1
276.6;Background;1.3;183;-1;60
276.6;Stimulus;4.5;60;183;-1
278.4;Background;1.8;184;-1;-1
279.9;Background;1.5;185;-1;61
279.9;Stimulus;3.3;61;185;20
279.9;Probe;16.2;20;61;-1
281.8;Background;1.9;186;-1;-1
282.9;Background;1.1;187;-1;62
282.9;Stimulus;3;62;187;-1
284.3;Background;1.4;188;-1;-1
285.6;Background;1.3;189;-1;-1
287.2;Background;1.6;190;-1;-1
288.3;Background;1.1;191;-1;63
288.3;Stimulus;5.4;63;191;-1
289.8;Background;1.5;192;-1;-1
291.4;Background;1.6;193;-1;-1
292.5;Background;1.1;194;-1;64
292.5;Stimulus;4.2;64;194;21
292.5;Probe;12.6;21;64;-1
294.4;Background;1.9;195;-1;-1
296.1;Background;1.7;196;-1;65
296.1;Stimulus;3.6;65;196;-1
297.5;Background;1.4;197;-1;-1
299;Background;1.5;198;-1;-1
300.3;Background;1.3;199;-1;66
300.3;Stimulus;4.2;66;199;-1
302.3;Background;2;200;-1;-1
303.5;Background;1.2;201;-1;-1
305.1;Background;1.6;202;-1;67
305.1;Stimulus;4.8;67;202;-1
307.1;Background;2;203;-1;-1
308.7;Background;1.6;204;-1;68
308.7;Stimulus;3.6;68;204;22
308.7;Probe;16.2;22;68;-1
310.4;Background;1.7;205;-1;-1
312;Background;1.6;206;-1;69
312;Stimulus;3.3;69;206;-1
313.2;Background;1.2;207;-1;-1
314.6;Background;1.4;208;-1;-1
316.1;Background;1.5;209;-1;-1
317.1;Background;1;210;-1;70
317.1;Stimulus;5.1;70;210;-1
318.5;Background;1.4;211;-1;-1
320.1;Background;1.6;212;-1;-1
321.3;Background;1.2;213;-1;71
321.3;Stimulus;4.2;71;213;23
321.3;Probe;12.6;23;71;-1
322.4;Background;1.1;214;-1;-1
324.1;Background;1.7;215;-1;-1
325.4;Background;1.3;216;-1;-1
326.4;Background;1;217;-1;72
326.4;Stimulus;5.1;72;217;-1
328.2;Background;1.8;218;-1;-1
329.9;Background;1.7;219;-1;73
329.9;Stimulus;3.5;73;219;-1
331.8;Background;1.9;220;-1;-1
332.8;Background;1;221;-1;-1
334.7;Background;1.9;222;-1;74
334.7;Stimulus;4.8;74;222;24
334.7;Probe;13.4;24;74;2
334.7;Level;163.7;2;24;-1
335.7;Background;1;223;-1;-1
337.2;Background;1.5;224;-1;-1
339.2;Background;2;225;-1;-1
340.4;Background;1.2;226;-1;75
340.4;Stimulus;5.7;75;226;-1
341.9;Background;1.5;227;-1;-1
343.5;Background;1.6;228;-1;-1
344.8;Background;1.3;229;-1;-1
345.8;Background;1;230;-1;76
345.8;Stimulus;5.4;76;230;-1
347.8;Background;2;231;-1;-1
349.1;Background;1.3;232;-1;77
349.1;Stimulus;3.3;77;232;25
349.1;Probe;14.4;25;77;-1
350.8;Background;1.7;233;-1;-1
352.4;Background;1.6;234;-1;-1
354.2;Background;1.8;235;-1;78
354.2;Stimulus;5.1;78;235;-1
355.9;Background;1.7;236;-1;-1
357;Background;1.1;237;-1;-1
358.8;Background;1.8;238;-1;-1
359.9;Background;1.1;239;-1;79
359.9;Stimulus;5.7;79;239;26
359.9;Probe;10.8;26;79;-1
361.9;Background;2;240;-1;-1
362.9;Background;1;241;-1;-1
364.4;Background;1.5;242;-1;-1
365.9;Background;1.5;243;-1;80
365.9;Stimulus;6;80;243;-1
367.7;Background;1.8;244;-1;-1
368.9;Background;1.2;245;-1;81
368.9;Stimulus;3;81;245;-1
370.7;Background;1.8;246;-1;-1
372.2;Background;1.5;247;-1;82
372.2;Stimulus;3.3;82;247;-1
374.2;Background;2;248;-1;-1
376.1;Background;1.9;249;-1;83
376.1;Stimulus;3.9;83;249;27
376.1;Probe;16.2;27;83;-1
377.6;Background;1.5;250;-1;-1
378.9;Background;1.3;251;-1;-1
380.6;Background;1.7;252;-1;-1
381.8;Background;1.2;253;-1;84
381.8;Stimulus;5.7;84;253;-1
383;Background;1.2;254;-1;-1
384.8;Background;1.8;255;-1;-1
386.7;Background;1.9;256;-1;-1
387.8;Background;1.1;257;-1;85
387.8;Stimulus;6;85;257;28
387.8;Probe;11.7;28;85;-1
389.8;Background;2;258;-1;-1
391;Background;1.2;259;-1;-1
392.4;Background;1.4;260;-1;86
392.4;Stimulus;4.6;86;260;-1
394.3;Background;1.9;261;-1;-1
396.3;Background;2;262;-1;87
396.3;Stimulus;3.9;87;262;-1
398;Background;1.7;263;-1;-1
399.8;Background;1.8;264;-1;-1
400.8;Background;1;265;-1;88
400.8;Stimulus;4.5;88;265;-1
402.5;Background;1.7;266;-1;-1
404.1;Background;1.6;267;-1;89
404.1;Stimulus;3.3;89;267;29
404.1;Probe;16.3;29;89;-1
406;Background;1.9;268;-1;-1
407.7;Background;1.7;269;-1;90
407.7;Stimulus;3.6;90;269;-1
409.1;Background;1.4;270;-1;-1
410.7;Background;1.6;271;-1;-1
412;Background;1.3;272;-1;-1
413.7;Background;1.7;273;-1;91
413.7;Stimulus;6;91;273;-1
415.6;Background;1.9;274;-1;-1
416.7;Background;1.1;275;-1;-1
418.5;Background;1.8;276;-1;92
418.5;Stimulus;4.8;92;276;30
418.5;Probe;14.4;30;92;-1
419.7;Background;1.2;277;-1;-1
421.1;Background;1.4;278;-1;-1
422.6;Background;1.5;279;-1;-1
423.6;Background;1;280;-1;93
423.6;Stimulus;5.1;93;280;-1
425;Background;1.4;281;-1;-1
426.1;Background;1.1;282;-1;-1
428;Background;1.9;283;-1;-1
429;Background;1;284;-1;94
429;Stimulus;5.4;94;284;31
429;Probe;10.5;31;94;-1
431;Background;2;285;-1;-1
432.2;Background;1.2;286;-1;-1
433.8;Background;1.6;287;-1;95
433.8;Stimulus;4.8;95;287;-1
435.8;Background;2;288;-1;-1
437.1;Background;1.3;289;-1;96
437.1;Stimulus;3.3;96;289;-1
439.1;Background;2;290;-1;-1
440.1;Background;1;291;-1;-1
441.6;Background;1.5;292;-1;-1
443.1;Background;1.5;293;-1;97
443.1;Stimulus;6;97;293;-1
445.1;Background;2;294;-1;-1
446.1;Background;1;295;-1;98
446.1;Stimulus;3;98;295;32
446.1;Probe;17.1;32;98;-1
447.3;Background;1.2;296;-1;-1
449.1;Background;1.8;297;-1;-1
451;Background;1.9;298;-1;-1
452.1;Background;1.1;299;-1;99
452.1;Stimulus;6;99;299;-1
454;Background;1.9;300;-1;-1
455.1;Background;1.1;301;-1;100
455.1;Stimulus;3;100;301;33
455.1;Probe;9;33;100;-1
456.1;Background;1;302;-1;-1
457.6;Background;1.5;303;-1;-1
459.6;Background;2;304;-1;-1
460.8;Background;1.2;305;-1;101
460.8;Stimulus;5.7;101;305;-1
462.6;Background;1.8;306;-1;-1
464.1;Background;1.5;307;-1;102
464.1;Stimulus;3.3;102;307;-1
465.9;Background;1.8;308;-1;-1
467.3;Background;1.4;309;-1;-1
468.6;Background;1.3;310;-1;103
468.6;Stimulus;4.5;103;310;34
468.6;Probe;13.5;34;103;-1
469.7;Background;1.1;311;-1;-1
471.4;Background;1.7;312;-1;-1
472.7;Background;1.3;313;-1;-1
473.7;Background;1;314;-1;104
473.7;Stimulus;5.1;104;314;-1
475;Background;1.3;315;-1;-1
476.4;Background;1.4;316;-1;-1
477.6;Background;1.2;317;-1;105
477.6;Stimulus;3.9;105;317;-1
479;Background;1.4;318;-1;-1
480.6;Background;1.6;319;-1;-1
481.9;Background;1.3;320;-1;-1
483.6;Background;1.7;321;-1;106
483.6;Stimulus;6;106;321;-1
485.4;Background;1.8;322;-1;-1
486.6;Background;1.2;323;-1;107
486.6;Stimulus;3;107;323;35
486.6;Probe;18;35;107;-1
488;Background;1.4;324;-1;-1
489.3;Background;1.3;325;-1;-1
490.9;Background;1.6;326;-1;-1
492;Background;1.1;327;-1;108
492;Stimulus;5.4;108;327;-1
493.5;Background;1.5;328;-1;-1
495.1;Background;1.6;329;-1;-1
496.4;Background;1.3;330;-1;-1
497.4;Background;1;331;-1;109
497.4;Stimulus;5.4;109;331;36
497.4;Probe;10.8;36;109;-1
499.1;Background;1.7;332;-1;-1
500.7;Background;1.6;333;-1;-1
502.5;Background;1.8;334;-1;110
502.5;Stimulus;5.1;110;334;-1
504.4;Background;1.9;335;-1;-1
505.4;Background;1;336;-1;-1
507.3;Background;1.9;337;-1;111
507.3;Stimulus;4.8;111;337;37
507.3;Probe;9.9;37;111;3
507.3;Level;172.6;3;37;-1
508.7;Background;1.4;338;-1;-1
509.8;Background;1.1;339;-1;-1
511.7;Background;1.9;340;-1;-1
512.7;Background;1;341;-1;112
512.7;Stimulus;5.4;112;341;-1
514.7;Background;2;342;-1;-1
516.3;Background;1.6;343;-1;113
516.3;Stimulus;3.6;113;343;-1
518;Background;1.7;344;-1;-1
519.1;Background;1.1;345;-1;-1
520.9;Background;1.8;346;-1;-1
522;Background;1.1;347;-1;114
522;Stimulus;5.7;114;347;-1
523.7;Background;1.7;348;-1;-1
525.3;Background;1.6;349;-1;115
525.3;Stimulus;3.3;115;349;38
525.3;Probe;18;38;115;-1
527.1;Background;1.8;350;-1;-1
528.8;Background;1.7;351;-1;116
528.8;Stimulus;3.5;116;351;-1
530.2;Background;1.4;352;-1;-1
531.5;Background;1.3;353;-1;-1
533.1;Background;1.6;354;-1;-1
534.2;Background;1.1;355;-1;117
534.2;Stimulus;5.4;117;355;-1
536.2;Background;2;356;-1;-1
538.1;Background;1.9;357;-1;118
538.1;Stimulus;3.9;118;357;-1
540.1;Background;2;358;-1;-1
541.3;Background;1.2;359;-1;-1
542.7;Background;1.4;360;-1;119
542.7;Stimulus;4.6;119;360;39
542.7;Probe;17.4;39;119;-1
544.6;Background;1.9;361;-1;-1
546.6;Background;2;362;-1;120
546.6;Stimulus;3.9;120;362;-1
548.1;Background;1.5;363;-1;-1
549.4;Background;1.3;364;-1;-1
551.1;Background;1.7;365;-1;-1
552.3;Background;1.2;366;-1;121
552.3;Stimulus;5.7;121;366;-1
554.2;Background;1.9;367;-1;-1
555.3;Background;1.1;368;-1;-1
557.1;Background;1.8;369;-1;122
557.1;Stimulus;4.8;122;369;40
557.1;Probe;14.4;40;122;-1
559.1;Background;2;370;-1;-1
560.3;Background;1.2;371;-1;-1
561.9;Background;1.6;372;-1;123
561.9;Stimulus;4.8;123;372;-1
563.4;Background;1.5;373;-1;-1
565;Background;1.6;374;-1;-1
566.1;Background;1.1;375;-1;124
566.1;Stimulus;4.2;124;375;-1
567.8;Background;1.7;376;-1;-1
569.6;Background;1.8;377;-1;-1
570.6;Background;1;378;-1;125
570.6;Stimulus;4.5;125;378;41
570.6;Probe;13.5;41;125;-1
572;Background;1.4;379;-1;-1
573.5;Background;1.5;380;-1;-1
574.8;Background;1.3;381;-1;126
574.8;Stimulus;4.2;126;381;-1
576.7;Background;1.9;382;-1;-1
578.4;Background;1.7;383;-1;127
578.4;Stimulus;3.6;127;383;-1
579.7;Background;1.3;384;-1;-1
581.1;Background;1.4;385;-1;-1
582.3;Background;1.2;386;-1;128
582.3;Stimulus;3.9;128;386;42
582.3;Probe;11.7;42;128;-1
583.7;Background;1.4;387;-1;-1
585.3;Background;1.6;388;-1;-1
586.5;Background;1.2;389;-1;129
586.5;Stimulus;4.2;129;389;-1
588.4;Background;1.9;390;-1;-1
589.4;Background;1;391;-1;-1
591.3;Background;1.9;392;-1;130
591.3;Stimulus;4.8;130;392;-1
593.1;Background;1.8;393;-1;-1
594.5;Background;1.4;394;-1;-1
595.8;Background;1.3;395;-1;131
595.8;Stimulus;4.5;131;395;-1
597.8;Background;2;396;-1;-1
599;Background;1.2;397;-1;-1
600.4;Background;1.4;398;-1;132
600.4;Stimulus;4.6;132;398;43
600.4;Probe;18.1;43;132;-1
601.9;Background;1.5;399;-1;-1
603.5;Background;1.6;400;-1;-1
604.8;Background;1.3;401;-1;-1
605.8;Background;1;402;-1;133
605.8;Stimulus;5.4;133;402;-1
607.5;Background;1.7;403;-1;-1
609.3;Background;1.8;404;-1;-1
610.3;Background;1;405;-1;134
610.3;Stimulus;4.5;134;405;44
610.3;Probe;9.9;44;134;-1
612.3;Background;2;406;-1;-1
613.3;Background;1;407;-1;-1
614.8;Background;1.5;408;-1;-1
616.3;Background;1.5;409;-1;135
616.3;Stimulus;6;135;409;-1
618.3;Background;2;410;-1;-1
620.2;Background;1.9;411;-1;136
620.2;Stimulus;3.9;136;411;45
620.2;Probe;9.9;45;136;-1
621.2;Background;1;412;-1;-1
622.7;Background;1.5;413;-1;-1
624.7;Background;2;414;-1;-1
625.9;Background;1.2;415;-1;137
625.9;Stimulus;5.7;137;415;-1
627.3;Background;1.4;416;-1;-1
628.4;Background;1.1;417;-1;-1
630.3;Background;1.9;418;-1;-1
631.3;Background;1;419;-1;138
631.3;Stimulus;5.4;138;419;-1
633.3;Background;2;420;-1;-1
634.6;Background;1.3;421;-1;139
634.6;Stimulus;3.3;139;421;46
634.6;Probe;14.4;46;139;-1
635.8;Background;1.2;422;-1;-1
637.2;Background;1.4;423;-1;-1
638.7;Background;1.5;424;-1;-1
639.7;Background;1;425;-1;140
639.7;Stimulus;5.1;140;425;-1
641.6;Background;1.9;426;-1;-1
642.7;Background;1.1;427;-1;-1
644.5;Background;1.8;428;-1;141
644.5;Stimulus;4.8;141;428;47
644.5;Probe;9.9;47;141;-1
646.4;Background;1.9;429;-1;-1
648.4;Background;2;430;-1;142
648.4;Stimulus;3.9;142;430;-1
649.5;Background;1.1;431;-1;-1
651.2;Background;1.7;432;-1;-1
652.5;Background;1.3;433;-1;-1
653.5;Background;1;434;-1;143
653.5;Stimulus;5.1;143;434;-1
654.8;Background;1.3;435;-1;-1
656.2;Background;1.4;436;-1;-1
657.4;Background;1.2;437;-1;144
657.4;Stimulus;3.9;144;437;-1
658.9;Background;1.5;438;-1;-1
660.5;Background;1.6;439;-1;-1
661.6;Background;1.1;440;-1;145
661.6;Stimulus;4.2;145;440;48
661.6;Probe;17.1;48;145;-1
663.6;Background;2;441;-1;-1
664.8;Background;1.2;442;-1;-1
666.4;Background;1.6;443;-1;146
666.4;Stimulus;4.8;146;443;-1
668.2;Background;1.8;444;-1;-1
669.7;Background;1.5;445;-1;147
669.7;Stimulus;3.3;147;445;-1
670.9;Background;1.2;446;-1;-1
672.7;Background;1.8;447;-1;-1
674.6;Background;1.9;448;-1;-1
675.7;Background;1.1;449;-1;148
675.7;Stimulus;6;148;449;-1
677.7;Background;2;450;-1;-1
678.7;Background;1;451;-1;149
678.7;Stimulus;3;149;451;49
678.7;Probe;17.1;49;149;4
678.7;Level;171.4;4;49;-1
680.7;Background;2;452;-1;-1
682.3;Background;1.6;453;-1;150
682.3;Stimulus;3.6;150;453;-1
683.7;Background;1.4;454;-1;-1
685;Background;1.3;455;-1;-1
686.6;Background;1.6;456;-1;-1
687.7;Background;1.1;457;-1;151
687.7;Stimulus;5.4;151;457;-1
689.7;Background;2;458;-1;-1
691.6;Background;1.9;459;-1;152
691.6;Stimulus;3.9;152;459;-1
693.4;Background;1.8;460;-1;-1
694.8;Background;1.4;461;-1;-1
696.1;Background;1.3;462;-1;153
696.1;Stimulus;4.5;153;462;50
696.1;Probe;17.4;50;153;-1
697.8;Background;1.7;463;-1;-1
698.9;Background;1.1;464;-1;-1
700.7;Background;1.8;465;-1;-1
701.8;Background;1.1;466;-1;154
701.8;Stimulus;5.7;154;466;-1
703.5;Background;1.7;467;-1;-1
705.1;Background;1.6;468;-1;155
705.1;Stimulus;3.3;155;468;51
705.1;Probe;9;51;155;-1
706.8;Background;1.7;469;-1;-1
708.4;Background;1.6;470;-1;-1
710.2;Background;1.8;471;-1;156
710.2;Stimulus;5.1;156;471;-1
712;Background;1.8;472;-1;-1
713.7;Background;1.7;473;-1;157
713.7;Stimulus;3.5;157;473;-1
715.6;Background;1.9;474;-1;-1
716.6;Background;1;475;-1;-1
718.5;Background;1.9;476;-1;158
718.5;Stimulus;4.8;158;476;52
718.5;Probe;13.4;52;158;-1
719.7;Background;1.2;477;-1;-1
721.1;Background;1.4;478;-1;-1
722.6;Background;1.5;479;-1;-1
723.6;Background;1;480;-1;159
723.6;Stimulus;5.1;159;480;-1
725.1;Background;1.5;481;-1;-1
726.4;Background;1.3;482;-1;-1
728.1;Background;1.7;483;-1;-1
729.3;Background;1.2;484;-1;160
729.3;Stimulus;5.7;160;484;-1
731.3;Background;2;485;-1;-1
732.5;Background;1.2;486;-1;-1
733.9;Background;1.4;487;-1;161
733.9;Stimulus;4.6;161;487;53
733.9;Probe;15.4;53;161;-1
735.4;Background;1.5;488;-1;-1
737;Background;1.6;489;-1;-1
738.3;Background;1.3;490;-1;-1
739.3;Background;1;491;-1;162
739.3;Stimulus;5.4;162;491;-1
741.2;Background;1.9;492;-1;-1
742.9;Background;1.7;493;-1;163
742.9;Stimulus;3.6;163;493;54
742.9;Probe;9;54;163;-1
744.3;Background;1.4;494;-1;-1
745.9;Background;1.6;495;-1;-1
747.2;Background;1.3;496;-1;-1
748.9;Background;1.7;497;-1;164
748.9;Stimulus;6;164;497;-1
749.9;Background;1;498;-1;-1
751.4;Background;1.5;499;-1;-1
753.4;Background;2;500;-1;-1
754.6;Background;1.2;501;-1;165
754.6;Stimulus;5.7;165;501;55
754.6;Probe;11.7;55;165;-1
756.3;Background;1.7;502;-1;-1
757.4;Background;1.1;503;-1;-1
759.2;Background;1.8;504;-1;-1
760.3;Background;1.1;505;-1;166
760.3;Stimulus;5.7;166;505;-1
762.3;Background;2;506;-1;-1
763.6;Background;1.3;507;-1;167
763.6;Stimulus;3.3;167;507;-1
765.3;Background;1.7;508;-1;-1
767.1;Background;1.8;509;-1;-1
768.1;Background;1;510;-1;168
768.1;Stimulus;4.5;168;510;56
768.1;Probe;13.5;56;168;-1
770;Background;1.9;511;-1;-1
771.1;Background;1.1;512;-1;169
771.1;Stimulus;3;169;512;-1
773.1;Background;2;513;-1;-1
774.7;Background;1.6;514;-1;170
774.7;Stimulus;3.6;170;514;-1
776.7;Background;2;515;-1;-1
